,date,open,close,high,low,volume,code
3366,2014-04-09,5.773,5.733,5.792,5.713,95217.0,000060
3367,2014-04-10,5.723,5.733,5.763,5.664,99067.0,000060
3368,2014-04-11,5.723,5.704,5.792,5.684,71733.0,000060
3369,2014-04-14,5.704,5.713,5.743,5.664,69478.0,000060
3370,2014-04-15,5.694,5.625,5.704,5.605,70382.0,000060
3371,2014-04-16,5.615,5.595,5.664,5.575,79470.0,000060
3372,2014-04-17,5.615,5.605,5.654,5.595,53825.0,000060
3373,2014-04-18,5.605,5.585,5.625,5.556,35584.0,000060
3374,2014-04-21,5.546,5.506,5.595,5.506,42717.0,000060
3375,2014-04-22,5.506,5.536,5.546,5.477,48250.0,000060
3376,2014-04-23,5.516,5.546,5.556,5.486,35382.0,000060
3377,2014-04-24,5.526,5.506,5.546,5.496,36193.0,000060
3378,2014-04-25,5.536,5.447,5.546,5.437,45368.0,000060
3379,2014-04-28,5.486,5.338,5.496,5.338,51053.0,000060
3380,2014-04-29,5.358,5.378,5.417,5.22,91444.0,000060
3381,2014-04-30,5.358,5.358,5.378,5.289,32617.0,000060
3382,2014-05-05,5.329,5.329,5.368,5.279,31795.0,000060
3383,2014-05-06,5.338,5.398,5.417,5.309,40833.0,000060
3384,2014-05-07,5.398,5.388,5.417,5.368,35780.0,000060
3385,2014-05-08,5.378,5.388,5.447,5.358,40495.0,000060
3386,2014-05-09,5.388,5.526,5.595,5.378,129811.0,000060
3387,2014-05-12,5.536,5.832,5.911,5.486,335354.0,000060
3388,2014-05-13,5.861,5.664,5.881,5.625,174363.0,000060
3389,2014-05-14,5.634,5.615,5.694,5.565,84147.0,000060
3390,2014-05-15,5.605,5.516,5.605,5.506,63846.0,000060
3391,2014-05-16,5.536,5.565,5.595,5.506,47508.0,000060
3392,2014-05-19,5.536,5.625,5.674,5.467,80114.0,000060
3393,2014-05-20,5.674,5.556,5.674,5.536,34534.0,000060
3394,2014-05-21,5.526,5.605,5.654,5.496,43598.0,000060
3395,2014-05-22,5.605,5.496,5.664,5.486,69603.0,000060
3396,2014-05-23,5.486,5.506,5.526,5.447,55221.0,000060
3397,2014-05-26,5.506,5.526,5.585,5.496,37097.0,000060
3398,2014-05-27,5.526,5.506,5.556,5.486,39424.0,000060
3399,2014-05-28,5.506,5.565,5.595,5.467,61484.0,000060
3400,2014-05-29,5.556,5.536,5.615,5.526,41684.0,000060
3401,2014-05-30,5.565,5.546,5.585,5.526,48092.0,000060
3402,2014-06-03,5.575,5.585,5.625,5.546,49686.0,000060
3403,2014-06-04,5.575,5.457,5.575,5.427,56963.0,000060
3404,2014-06-05,5.467,5.486,5.496,5.427,41841.0,000060
3405,2014-06-06,5.477,5.427,5.486,5.398,39896.0,000060
3406,2014-06-09,5.398,5.417,5.477,5.388,40977.0,000060
3407,2014-06-10,5.457,5.477,5.496,5.398,47169.0,000060
3408,2014-06-11,5.496,5.556,5.575,5.477,76333.0,000060
3409,2014-06-12,5.506,5.585,5.664,5.496,100537.0,000060
3410,2014-06-13,5.526,5.595,5.634,5.526,70127.0,000060
3411,2014-06-16,5.585,5.625,5.625,5.546,64146.0,000060
3412,2014-06-17,5.595,5.546,5.605,5.536,45381.0,000060
3413,2014-06-18,5.546,5.654,5.713,5.526,108458.0,000060
3414,2014-06-19,5.654,5.495,5.654,5.456,87995.0,000060
3415,2014-06-20,5.555,5.743,5.803,5.535,260123.0,000060
3416,2014-06-23,5.753,6.319,6.319,5.733,535990.0,000060
3417,2014-06-24,6.517,6.805,6.934,6.448,1025123.0,000060
3418,2014-06-25,6.696,6.844,6.894,6.656,685865.0,000060
3419,2014-06-26,6.745,6.824,6.983,6.696,627892.0,000060
3420,2014-06-27,6.755,6.795,7.043,6.606,657018.0,000060
3421,2014-06-30,6.725,6.745,6.864,6.586,540224.0,000060
3422,2014-07-01,6.874,7.102,7.42,6.844,908839.0,000060
3423,2014-07-02,6.944,6.924,7.053,6.725,561149.0,000060
3424,2014-07-03,7.489,7.559,7.618,7.38,1237964.0,000060
3425,2014-07-04,7.33,7.42,7.598,7.221,675291.0,000060
3426,2014-07-07,7.39,7.261,7.41,7.191,341964.0,000060
3427,2014-07-08,7.35,7.449,7.489,7.152,407669.0,000060
3428,2014-07-09,7.38,7.122,7.479,7.023,413233.0,000060
3429,2014-07-10,7.063,7.053,7.092,6.874,395581.0,000060
3430,2014-07-11,7.023,7.082,7.132,6.924,269770.0,000060
3431,2014-07-14,7.182,7.529,7.598,7.033,731578.0,000060
3432,2014-07-15,7.41,7.479,7.509,7.251,341968.0,000060
3433,2014-07-16,7.43,7.519,7.836,7.4,659797.0,000060
3434,2014-07-17,7.549,7.449,7.757,7.32,436984.0,000060
3435,2014-07-18,7.36,7.311,7.43,7.221,227037.0,000060
3436,2014-07-21,7.281,7.32,7.38,7.162,164078.0,000060
3437,2014-07-22,7.618,7.687,7.886,7.459,575239.0,000060
3438,2014-07-23,7.598,7.916,8.035,7.539,593487.0,000060
3439,2014-07-24,7.737,7.935,8.213,7.697,440745.0,000060
3440,2014-07-25,8.015,8.293,8.709,7.995,626834.0,000060
3441,2014-07-28,8.322,8.739,8.779,8.183,634632.0,000060
3442,2014-07-29,8.729,8.461,8.788,8.431,615543.0,000060
3443,2014-07-30,8.173,8.203,8.322,8.104,572465.0,000060
3444,2014-07-31,8.243,8.322,8.421,8.213,307029.0,000060
3445,2014-08-01,8.213,8.025,8.322,7.985,398373.0,000060
3446,2014-08-04,8.064,8.233,8.253,7.955,299614.0,000060
3447,2014-08-06,8.173,8.312,8.402,8.015,465748.0,000060
3448,2014-08-07,8.203,8.084,8.273,8.064,242071.0,000060
3449,2014-08-08,8.134,8.074,8.173,7.995,220886.0,000060
3450,2014-08-11,8.084,8.144,8.213,8.045,277047.0,000060
3451,2014-08-12,8.094,8.094,8.124,7.995,262679.0,000060
3452,2014-08-13,8.094,7.995,8.114,7.926,239638.0,000060
3453,2014-08-14,7.935,7.628,7.935,7.618,500769.0,000060
3454,2014-08-15,7.608,7.687,7.697,7.479,375149.0,000060
3455,2014-08-18,7.687,7.658,7.747,7.549,384552.0,000060
3456,2014-08-19,7.678,7.737,7.777,7.598,420027.0,000060
3457,2014-08-20,7.727,7.678,7.777,7.578,333909.0,000060
3458,2014-08-21,7.806,7.717,7.916,7.658,515798.0,000060
3459,2014-08-22,7.687,7.648,7.707,7.539,275044.0,000060
3460,2014-08-25,7.628,7.509,7.628,7.41,233144.0,000060
3461,2014-08-26,7.529,7.539,7.618,7.469,213090.0,000060
3462,2014-08-27,7.539,7.449,7.539,7.439,131232.0,000060
3463,2014-08-28,7.439,7.439,7.529,7.41,152264.0,000060
3464,2014-08-29,7.449,7.529,7.539,7.35,143726.0,000060
3465,2014-09-01,7.539,7.628,7.638,7.499,169435.0,000060
3466,2014-09-02,7.648,7.757,7.777,7.559,334284.0,000060
3467,2014-09-03,7.787,7.727,7.836,7.717,352457.0,000060
3468,2014-09-04,7.707,7.767,7.797,7.697,223502.0,000060
3469,2014-09-05,7.836,8.015,8.015,7.767,540742.0,000060
3470,2014-09-09,7.965,7.886,7.965,7.836,325744.0,000060
3471,2014-09-10,7.717,7.707,7.747,7.648,329062.0,000060
3472,2014-09-11,7.707,7.578,7.767,7.568,308478.0,000060
3473,2014-09-12,7.549,7.697,7.697,7.549,176928.0,000060
3474,2014-09-15,7.697,7.737,7.806,7.588,297269.0,000060
3475,2014-09-16,7.717,7.499,7.757,7.449,252648.0,000060
3476,2014-09-17,7.549,7.608,7.638,7.499,181773.0,000060
3477,2014-09-18,7.568,7.519,7.578,7.479,171679.0,000060
3478,2014-09-19,7.519,7.519,7.559,7.439,167801.0,000060
3479,2014-09-22,7.499,7.172,7.499,7.172,311709.0,000060
3480,2014-09-23,7.172,7.261,7.311,7.172,144179.0,000060
3481,2014-09-24,7.271,7.41,7.459,7.251,219483.0,000060
3482,2014-09-25,7.439,7.38,7.479,7.35,222922.0,000060
3483,2014-09-26,7.39,7.42,7.479,7.37,148630.0,000060
3484,2014-09-29,7.43,7.41,7.459,7.39,157170.0,000060
3485,2014-09-30,7.459,7.598,7.638,7.439,334237.0,000060
3486,2014-10-08,7.707,7.618,7.717,7.568,212539.0,000060
3487,2014-10-09,7.608,7.737,7.757,7.539,361116.0,000060
3488,2014-10-10,7.668,7.549,7.697,7.499,333776.0,000060
3489,2014-10-13,7.816,7.836,8.084,7.787,823547.0,000060
3490,2014-10-14,7.767,7.717,7.826,7.697,346233.0,000060
3491,2014-10-15,7.717,7.658,7.737,7.549,190931.0,000060
3492,2014-10-16,7.549,7.499,7.618,7.489,229131.0,000060
3493,2014-10-17,7.479,7.36,7.499,7.241,200272.0,000060
3494,2014-10-20,7.37,7.43,7.469,7.37,111610.0,000060
3495,2014-10-21,7.41,7.35,7.469,7.35,103351.0,000060
3496,2014-10-22,7.38,7.281,7.4,7.271,91919.0,000060
3497,2014-10-23,7.261,7.132,7.311,7.122,138014.0,000060
3498,2014-10-24,7.132,7.152,7.241,7.132,79748.0,000060
3499,2014-10-27,7.162,7.301,7.32,7.162,87518.0,000060
3500,2014-10-28,7.311,7.4,7.41,7.301,109896.0,000060
3501,2014-10-29,7.42,7.459,7.459,7.34,170746.0,000060
3502,2014-10-30,7.489,7.439,7.499,7.4,172282.0,000060
3503,2014-10-31,7.43,7.539,7.598,7.37,337075.0,000060
3504,2014-11-03,7.539,7.618,7.678,7.499,299031.0,000060
3505,2014-11-04,7.598,7.707,7.737,7.509,425639.0,000060
3506,2014-11-05,7.598,7.529,7.668,7.519,210238.0,000060
3507,2014-11-06,7.509,7.449,7.559,7.36,178554.0,000060
3508,2014-11-07,7.449,7.32,7.529,7.311,189398.0,000060
3509,2014-11-10,7.32,7.489,7.499,7.32,162836.0,000060
3510,2014-11-11,7.489,7.559,7.806,7.42,434744.0,000060
3511,2014-11-12,7.598,7.836,7.856,7.559,654918.0,000060
3512,2014-11-13,7.866,8.094,8.193,7.658,971651.0,000060
3513,2014-11-14,7.985,7.846,8.084,7.787,436846.0,000060
3514,2014-11-17,7.886,7.777,7.926,7.747,274248.0,000060
3515,2014-11-18,7.777,7.737,7.826,7.648,230563.0,000060
3516,2014-11-19,7.707,7.697,7.757,7.618,193055.0,000060
3517,2014-11-20,7.697,7.747,7.826,7.658,159787.0,000060
3518,2014-11-21,7.757,7.777,7.806,7.678,214980.0,000060
3519,2014-11-24,7.916,7.945,8.084,7.856,543353.0,000060
3520,2014-11-25,7.935,8.273,8.332,7.886,719387.0,000060
3521,2014-11-26,8.273,8.183,8.481,8.104,630806.0,000060
3522,2014-11-27,8.233,8.233,8.421,8.094,496949.0,000060
3523,2014-11-28,8.233,8.144,8.293,8.054,418861.0,000060
3524,2014-12-01,8.074,8.233,8.342,8.015,480104.0,000060
3525,2014-12-02,8.312,8.293,8.352,8.164,467782.0,000060
3526,2014-12-03,8.253,9.126,9.126,8.233,1387543.0,000060
3527,2014-12-04,9.463,10.038,10.038,9.364,1901071.0,000060
3528,2014-12-05,10.197,9.83,10.266,9.165,1596956.0,000060
3529,2014-12-08,9.552,9.899,10.207,9.453,1060002.0,000060
3530,2014-12-09,9.77,9.572,10.723,9.532,1342487.0,000060
3531,2014-12-10,9.572,9.999,10.018,9.433,675779.0,000060
3532,2014-12-11,9.87,9.999,10.316,9.79,568355.0,000060
3533,2014-12-12,9.989,10.058,10.247,9.939,506005.0,000060
3534,2014-12-15,9.969,9.81,9.989,9.642,444878.0,000060
3535,2014-12-16,9.79,9.84,9.899,9.473,540252.0,000060
3536,2014-12-17,9.86,9.632,9.86,9.473,486160.0,000060
3537,2014-12-18,9.622,9.691,10.058,9.542,554981.0,000060
3538,2014-12-19,9.681,9.81,9.949,9.483,525191.0,000060
3539,2014-12-22,9.999,10.167,10.584,9.81,908011.0,000060
3540,2014-12-23,9.999,9.552,9.999,9.523,424941.0,000060
3541,2014-12-24,9.562,9.205,9.642,9.036,428096.0,000060
3542,2014-12-25,9.215,9.384,9.433,9.155,302549.0,000060
3543,2014-12-26,9.384,9.562,9.592,9.255,393472.0,000060
3544,2014-12-29,9.612,9.403,9.751,9.334,418912.0,000060
3545,2014-12-30,9.403,9.255,9.612,9.235,299169.0,000060
3546,2014-12-31,9.483,9.413,9.483,9.235,259296.0,000060
3547,2015-01-05,9.493,10.356,10.356,9.443,502803.0,000060
3548,2015-01-06,10.772,10.723,11.189,10.514,1571247.0,000060
3549,2015-01-07,10.505,10.862,11.407,10.366,1007818.0,000060
3550,2015-01-08,10.683,10.594,11.1,10.346,744004.0,000060
3551,2015-01-09,10.564,10.316,10.762,10.316,607866.0,000060
3552,2015-01-12,10.118,10.018,10.247,9.88,453795.0,000060
3553,2015-01-13,9.949,9.87,10.128,9.731,386756.0,000060
3554,2015-01-14,9.761,9.532,9.82,9.324,424097.0,000060
3555,2015-01-15,9.453,9.651,9.671,9.175,441843.0,000060
3556,2015-01-16,9.81,9.85,10.128,9.701,516185.0,000060
3557,2015-01-19,9.423,9.086,9.711,8.868,553353.0,000060
3558,2015-01-20,9.086,9.245,9.374,9.086,354167.0,000060
3559,2015-01-21,9.334,9.711,9.81,9.255,470443.0,000060
3560,2015-01-22,9.78,10.237,10.505,9.681,904857.0,000060
3561,2015-01-23,10.415,10.018,10.544,9.949,636463.0,000060
3562,2015-01-26,9.919,10.247,10.296,9.86,423074.0,000060
3563,2015-01-27,10.326,10.673,11.11,10.316,950132.0,000060
3564,2015-01-28,10.495,10.336,10.604,10.276,437668.0,000060
3565,2015-01-29,10.167,10.108,10.356,9.969,320928.0,000060
3566,2015-01-30,10.167,10.207,10.465,10.108,331221.0,000060
3567,2015-02-02,10.068,10.098,10.356,10.018,245403.0,000060
3568,2015-02-03,10.217,10.118,10.257,9.87,296906.0,000060
3569,2015-02-04,10.296,10.028,10.415,9.999,311229.0,000060
3570,2015-02-05,10.316,9.939,10.395,9.939,312207.0,000060
3571,2015-02-06,9.87,9.513,9.88,9.473,291579.0,000060
3572,2015-02-09,9.483,9.493,9.592,9.304,176146.0,000060
3573,2015-02-10,9.552,9.731,9.77,9.493,198299.0,000060
3574,2015-02-11,9.691,9.731,9.77,9.503,291225.0,000060
3575,2015-02-12,9.77,9.741,9.8,9.622,143112.0,000060
3576,2015-02-13,9.85,10.068,10.257,9.8,341978.0,000060
3577,2015-02-16,10.187,10.306,10.356,10.108,323966.0,000060
3578,2015-02-17,10.316,10.296,10.395,10.217,223593.0,000060
3579,2015-02-25,10.316,10.088,10.316,10.028,220014.0,000060
3580,2015-02-26,10.078,10.604,10.683,10.048,480038.0,000060
3581,2015-02-27,10.594,10.485,10.713,10.415,360430.0,000060
3582,2015-03-02,10.683,10.792,11.209,10.564,787034.0,000060
3583,2015-03-03,10.703,11.209,11.754,10.633,1059153.0,000060
3584,2015-03-04,11.209,11.129,11.467,10.941,546676.0,000060
3585,2015-03-05,11.06,11.209,11.288,11.01,404877.0,000060
3586,2015-03-06,11.209,11.209,11.645,10.802,720174.0,000060
3587,2015-03-09,11.0,11.546,11.556,10.822,538514.0,000060
3588,2015-03-10,11.556,11.358,11.655,11.318,440405.0,000060
3589,2015-03-11,11.358,11.358,11.586,11.159,428735.0,000060
3590,2015-03-12,11.308,11.229,11.546,11.159,375664.0,000060
3591,2015-03-13,11.268,11.358,11.546,11.11,416765.0,000060
3592,2015-03-16,11.397,11.586,11.655,11.268,553218.0,000060
3593,2015-03-17,11.705,11.526,11.705,11.367,682805.0,000060
3594,2015-03-18,11.536,11.893,11.973,11.407,843211.0,000060
3595,2015-03-19,12.032,12.201,12.687,12.032,1194865.0,000060
3596,2015-03-20,12.201,12.221,12.359,12.022,605531.0,000060
3597,2015-03-23,12.597,12.736,13.262,12.449,916971.0,000060
3598,2015-03-24,12.855,12.885,13.054,12.409,846255.0,000060
3599,2015-03-25,12.895,12.449,12.994,12.409,648845.0,000060
3600,2015-03-26,12.34,12.3,12.607,12.052,465403.0,000060
3601,2015-03-27,12.439,12.498,12.746,12.439,480548.22,000060
3602,2015-03-30,12.498,12.776,12.845,12.3,659137.0,000060
3603,2015-03-31,12.875,12.647,13.133,12.597,815652.0,000060
3604,2015-04-01,12.617,12.984,13.093,12.578,671533.0,000060
3605,2015-04-02,13.004,13.738,13.768,12.806,1013397.0,000060
3606,2015-04-03,13.56,13.986,14.383,13.302,944197.0,000060
3607,2015-04-07,14.492,15.385,15.385,14.492,1565828.0,000060
3608,2015-04-08,15.395,14.978,15.474,14.532,1214789.0,000060
3609,2015-04-09,15.167,14.522,15.176,14.085,828250.0,000060
3610,2015-04-10,14.581,15.375,15.474,14.581,924612.0,000060
3611,2015-04-13,15.672,16.049,16.218,15.365,965254.0,000060
3612,2015-04-14,16.158,16.129,16.764,15.762,849233.0,000060
3613,2015-04-15,15.871,15.573,16.585,15.573,743228.0,000060
3614,2015-04-16,15.524,15.92,16.218,14.899,738734.0,000060
3615,2015-04-17,16.496,16.823,17.25,16.387,1216814.0,000060
3616,2015-04-20,16.823,16.684,17.329,16.228,1298813.0,000060
3617,2015-04-21,16.664,17.349,17.398,16.347,974499.0,000060
3618,2015-04-22,17.388,19.085,19.085,17.359,1432515.0,000060
3619,2015-04-23,19.045,19.442,20.096,18.609,1298866.0,000060
3620,2015-04-24,19.343,19.045,19.392,18.529,857624.0,000060
3621,2015-04-27,19.263,19.035,19.551,18.668,798067.0,000060
3622,2015-04-28,19.035,17.994,19.313,17.855,871413.0,000060
3623,2015-04-29,17.994,18.42,18.847,17.865,833845.0,000060
3624,2015-04-30,18.549,18.093,18.718,18.003,636469.0,000060
3625,2015-05-04,18.083,18.152,18.38,18.013,570993.0,000060
3626,2015-05-05,18.172,16.773,18.341,16.446,790183.0,000060
3627,2015-05-06,17.061,16.317,17.2,16.069,680908.0,000060
3628,2015-05-07,16.218,16.278,16.645,15.97,525249.0,000060
3629,2015-05-08,16.506,16.654,16.724,16.059,454603.0,000060
3630,2015-05-11,16.962,17.884,17.924,16.585,783573.0,000060
3631,2015-05-12,17.884,18.013,18.093,17.666,637300.0,000060
3632,2015-05-13,17.974,18.142,18.648,17.746,676456.0,000060
3633,2015-05-14,18.152,18.192,18.351,17.458,824696.0,000060
3634,2015-05-15,18.251,17.656,18.46,17.498,623908.0,000060
3635,2015-05-18,17.557,16.843,17.557,16.664,862333.0,000060
3636,2015-05-19,16.892,17.795,17.924,16.892,739845.0,000060
3637,2015-05-20,17.855,18.251,18.648,17.845,924976.0,000060
3638,2015-05-21,18.549,18.47,18.827,18.063,698036.0,000060
3639,2015-05-22,18.549,19.372,19.64,18.549,1132985.0,000060
3640,2015-05-25,19.392,19.868,20.424,19.392,1250619.0,000060
3641,2015-05-26,20.047,21.852,21.852,19.442,1357031.0,000060
3642,2015-05-27,22.209,23.38,24.005,21.912,1475582.0,000060
3643,2015-05-28,23.39,21.039,23.39,21.039,1332687.0,000060
3644,2015-05-29,20.979,20.533,21.376,18.946,1134537.0,000060
3645,2015-06-01,20.821,22.001,22.318,20.821,996276.0,000060
3646,2015-06-02,22.041,24.203,24.203,22.041,1170117.0,000060
3647,2015-06-03,24.798,24.917,25.621,23.161,1403508.0,000060
3648,2015-06-04,24.798,27.407,27.407,22.695,1917623.0,000060
3649,2015-06-05,27.823,28.766,29.361,27.179,2146909.0,000060
3650,2015-06-08,28.151,26.544,28.151,26.395,1709535.0,000060
3651,2015-06-09,26.147,26.474,27.337,25.294,1141508.0,000060
3652,2015-06-10,26.424,26.514,26.911,25.54,967914.0,000060
3653,2015-06-11,26.514,26.196,26.682,25.868,880746.0,000060
3654,2015-06-12,26.226,25.719,26.563,25.511,1045688.0,000060
3655,2015-06-15,25.818,25.749,26.394,25.342,1019102.0,000060
3656,2015-06-16,25.421,23.286,25.421,23.177,1190927.0,000060
3657,2015-06-17,23.276,23.733,25.103,21.846,1172236.0,000060
3658,2015-06-18,23.634,23.803,24.706,23.137,755882.0,000060
3659,2015-06-19,23.197,22.82,24.13,22.581,696284.0,000060
3660,2015-06-23,22.82,22.234,23.356,20.536,759527.0,000060
3661,2015-06-24,22.462,22.988,23.008,21.995,813209.0,000060
3662,2015-06-25,23.098,21.836,23.832,21.012,892925.0,000060
3663,2015-06-26,20.853,19.652,20.853,19.652,735492.0,000060
3664,2015-06-29,20.258,17.686,20.456,17.686,1001606.0,000060
3665,2015-06-30,16.871,18.46,18.579,15.918,1234332.0,000060
3666,2015-07-01,18.142,16.613,18.569,16.613,880092.0,000060
3667,2015-07-02,16.166,14.955,16.613,14.955,815036.0,000060
3668,2015-07-03,13.674,13.455,14.756,13.455,993052.0,000060
3669,2015-07-06,14.776,12.115,14.776,12.115,1062176.0,000060
3670,2015-07-07,11.221,10.903,11.221,10.903,733699.0,000060
3671,2015-07-15,11.996,11.996,11.996,11.996,97141.0,000060
3672,2015-07-16,11.996,12.939,13.197,10.893,1615670.0,000060
3673,2015-07-17,13.108,14.23,14.23,13.009,1165850.0,000060
3674,2015-07-20,14.528,14.697,15.074,13.962,1331939.0,000060
3675,2015-07-21,14.399,15.044,15.392,14.101,1023419.0,000060
3676,2015-07-22,14.985,14.736,15.134,14.299,1065217.0,000060
3677,2015-07-23,14.776,15.61,15.7,14.458,1283102.0,000060
3678,2015-07-24,15.59,15.372,16.355,14.995,1484878.0,000060
3679,2015-07-27,14.895,13.833,15.491,13.833,995542.0,000060
3680,2015-07-28,12.721,12.8,13.833,12.452,1244307.0,000060
3681,2015-07-29,13.207,13.853,13.942,12.721,816354.0,000060
3682,2015-07-30,13.783,13.505,14.468,13.356,895488.0,000060
3683,2015-07-31,13.227,13.366,13.704,12.939,715376.0,000060
3684,2015-08-03,12.85,12.959,13.267,12.164,699541.0,000060
3685,2015-08-04,12.959,14.002,14.021,12.909,628024.0,000060
3686,2015-08-05,13.882,13.495,14.151,13.306,602761.0,000060
3687,2015-08-06,13.018,13.297,13.674,12.909,420334.0,000060
3688,2015-08-07,13.455,13.803,13.972,13.455,545685.0,000060
3689,2015-08-10,14.002,14.726,14.895,13.962,815732.0,000060
3690,2015-08-11,14.796,15.064,15.62,14.726,1126203.0,000060
3691,2015-08-12,14.399,14.925,15.531,14.399,961923.0,000060
3692,2015-08-13,14.647,16.007,16.196,14.597,1204067.0,000060
3693,2015-08-14,16.276,15.68,16.782,15.65,1223155.0,000060
3694,2015-08-17,16.335,17.249,17.249,16.087,1351073.0,000060
3695,2015-08-18,17.676,15.521,18.053,15.521,1595627.0,000060
3696,2015-08-19,14.895,16.176,16.673,14.18,1108955.0,000060
3697,2015-08-20,15.888,15.571,16.782,15.571,966930.0,000060
3698,2015-08-21,15.193,14.379,15.839,14.299,733469.0,000060
3699,2015-08-24,13.584,12.939,13.882,12.939,416052.0,000060
3700,2015-08-25,11.648,11.648,12.045,11.648,455824.0,000060
3701,2015-08-26,11.718,10.486,11.966,10.486,987457.0,000060
3702,2015-08-27,10.566,10.466,11.023,9.434,986438.0,000060
3703,2015-08-28,10.834,11.509,11.509,10.566,990720.0,000060
3704,2015-08-31,11.32,11.152,11.4,10.725,725267.0,000060
3705,2015-09-01,11.013,10.605,11.013,10.079,730801.0,000060
3706,2015-09-02,9.93,10.695,10.844,9.742,723880.0,000060
3707,2015-09-07,10.874,10.625,11.31,10.417,454400.0,000060
3708,2015-09-08,10.526,11.023,11.092,10.0,442427.0,000060
3709,2015-09-09,11.261,11.857,11.996,11.102,771935.0,000060
3710,2015-09-10,11.519,11.37,11.847,11.32,418214.0,000060
3711,2015-09-11,11.42,11.469,11.718,11.241,352439.0,000060
3712,2015-09-14,11.529,10.327,11.708,10.327,558132.0,000060
3713,2015-09-15,9.99,9.295,10.149,9.295,491911.0,000060
3714,2015-09-16,9.364,10.218,10.228,9.007,551484.0,000060
3715,2015-09-17,10.03,9.712,10.526,9.692,581675.0,000060
3716,2015-09-18,9.841,9.781,9.97,9.503,349199.0,000060
3717,2015-09-21,9.454,10.159,10.268,9.434,479481.0,000060
3718,2015-09-22,10.228,10.218,10.486,10.03,579424.0,000060
3719,2015-09-23,9.9,9.841,10.059,9.742,398331.0,000060
3720,2015-09-24,9.93,9.97,10.059,9.811,273694.0,000060
3721,2015-09-25,9.96,9.503,10.169,9.434,398618.0,000060
3722,2015-09-28,9.493,9.682,9.692,9.255,222181.0,000060
3723,2015-09-29,9.483,9.265,9.483,9.176,256457.0,000060
3724,2015-09-30,9.334,9.324,9.414,9.215,218315.0,000060
3725,2015-10-08,9.831,9.722,9.91,9.632,322184.0,000060
3726,2015-10-09,9.652,10.695,10.695,9.652,771267.0,000060
3727,2015-10-12,11.718,11.767,11.767,11.31,654686.0,000060
3728,2015-10-13,11.837,12.025,12.204,11.519,1580196.0,000060
3729,2015-10-14,11.767,11.598,12.373,11.579,1020370.0,000060
3730,2015-10-15,11.569,11.976,12.194,11.549,951492.0,000060
3731,2015-10-16,12.035,12.403,12.8,11.996,971419.0,000060
3732,2015-10-19,12.264,12.075,12.313,11.896,748541.0,000060
3733,2015-10-20,12.016,12.214,12.214,11.668,609484.0,000060
3734,2015-10-21,12.105,10.993,12.164,10.993,931089.0,000060
3735,2015-10-22,10.923,11.31,11.469,10.754,770798.0,000060
3736,2015-10-23,11.469,11.698,11.757,11.251,727662.0,000060
3737,2015-10-26,11.996,11.966,12.443,11.817,937467.0,000060
3738,2015-10-27,11.718,11.936,12.016,11.152,629936.0,000060
3739,2015-10-28,11.767,11.638,12.055,11.42,602089.0,000060
3740,2015-10-29,11.718,11.747,12.055,11.539,509247.0,000060
3741,2015-10-30,11.648,11.38,11.718,11.281,469794.0,000060
3742,2015-11-02,11.013,11.003,11.35,10.903,324037.0,000060
3743,2015-11-03,11.092,11.052,11.231,10.923,234632.0,000060
3744,2015-11-04,11.122,11.698,11.708,11.102,460456.0,000060
3745,2015-11-05,11.688,12.055,12.552,11.519,1004155.0,000060
3746,2015-11-06,11.916,12.294,12.413,11.886,787995.0,000060
3747,2015-11-09,12.214,12.423,12.681,11.916,908231.0,000060
3748,2015-11-10,12.363,13.664,13.664,12.284,1352149.0,000060
3749,2015-11-11,13.882,13.535,14.23,12.929,1314854.0,000060
3750,2015-11-12,13.406,13.664,14.349,13.356,1034991.0,000060
3751,2015-11-13,13.406,12.76,13.426,12.572,867912.0,000060
3752,2015-11-16,12.323,12.919,13.078,12.274,655161.0,000060
3753,2015-11-17,13.108,12.84,13.346,12.76,684424.0,000060
3754,2015-11-18,12.661,12.373,12.889,12.363,457684.0,000060
3755,2015-11-19,12.373,12.76,12.81,12.373,368716.0,000060
3756,2015-11-20,12.78,13.118,13.406,12.651,650886.0,000060
3757,2015-11-23,13.386,12.74,13.455,12.701,620770.0,000060
3758,2015-11-24,12.621,12.77,12.77,12.313,398706.0,000060
3759,2015-11-25,12.959,12.86,13.048,12.74,411328.0,000060
3760,2015-11-26,12.929,13.495,14.151,12.691,1411144.0,000060
3761,2015-11-27,13.197,12.194,13.436,12.145,1006227.0,000060
3762,2015-11-30,12.313,12.164,12.462,11.529,541113.0,000060
3763,2015-12-01,12.155,12.433,12.671,12.016,431492.0,000060
3764,2015-12-02,12.462,12.999,13.505,12.452,676464.0,000060
3765,2015-12-03,12.899,13.118,13.297,12.661,487402.0,000060
3766,2015-12-04,13.009,13.237,13.654,12.909,635704.0,000060
3767,2015-12-07,13.436,13.535,13.853,13.267,591447.0,000060
3768,2015-12-08,13.207,13.694,13.783,12.83,718146.0,000060
3769,2015-12-09,13.664,13.674,14.329,13.505,923397.0,000060
3770,2015-12-10,13.475,13.068,13.604,12.929,716785.0,000060
3771,2015-12-11,12.919,13.942,14.379,12.909,1043402.0,000060
3772,2015-12-14,13.872,15.332,15.332,13.753,1578297.0,000060
3773,2015-12-15,15.392,15.551,15.928,14.885,1549906.0,000060
3774,2015-12-16,15.292,15.501,16.107,15.183,1394712.0,000060
