,date,open,close,high,low,volume,code
3219,2013-08-15,5.17,5.081,5.288,5.072,64501.0,600061
3220,2013-08-16,5.022,4.875,5.17,4.846,72242.0,600061
3221,2013-08-19,4.855,5.18,5.209,4.855,88985.0,600061
3222,2013-08-20,5.111,5.131,5.307,5.072,79884.0,600061
3223,2013-08-21,5.101,5.131,5.18,5.042,40347.0,600061
3224,2013-08-22,5.072,5.327,5.396,5.072,93416.0,600061
3225,2013-08-23,5.435,5.19,5.593,5.072,122166.0,600061
3226,2013-08-26,5.219,5.71,5.71,5.16,177506.0,600061
3227,2013-08-27,5.976,6.035,6.281,5.868,382549.0,600061
3228,2013-08-28,5.956,6.507,6.634,5.917,472463.0,600061
3229,2013-08-29,6.389,6.379,6.566,6.153,336363.0,600061
3230,2013-08-30,6.379,6.556,6.919,6.32,367400.0,600061
3231,2013-09-02,6.733,6.163,6.88,5.927,245564.0,600061
3232,2013-09-03,6.094,6.281,6.359,6.025,141722.0,600061
3233,2013-09-04,6.281,6.536,6.762,6.113,288085.0,600061
3234,2013-09-05,6.389,6.261,6.408,6.172,161710.0,600061
3235,2013-09-06,6.222,6.89,6.89,6.202,289102.0,600061
3236,2013-09-09,7.057,6.811,7.519,6.792,442385.0,600061
3237,2013-09-10,6.615,7.008,7.195,6.615,330448.0,600061
3238,2013-09-11,6.919,6.9,7.352,6.585,258840.0,600061
3239,2013-09-12,6.792,6.801,7.027,6.693,121960.0,600061
3240,2013-09-13,6.792,6.536,6.87,6.389,160692.0,600061
3241,2013-09-16,6.497,6.556,6.762,6.398,104353.0,600061
3242,2013-09-17,6.507,6.123,6.507,6.054,136846.0,600061
3243,2013-09-18,6.104,6.212,6.389,6.104,102495.0,600061
3244,2013-09-23,6.222,6.339,6.497,6.222,94411.0,600061
3245,2013-09-24,6.369,6.556,6.693,6.143,170605.0,600061
3246,2013-09-25,6.497,6.752,6.88,6.389,250737.0,600061
3247,2013-09-26,6.634,6.113,6.644,6.074,176104.0,600061
3248,2013-09-27,5.956,5.828,6.074,5.73,86929.0,600061
3249,2013-09-30,5.878,5.966,6.035,5.858,47825.0,600061
3250,2013-10-08,6.163,6.064,6.212,6.015,66642.0,600061
3251,2013-10-09,6.045,6.271,6.3,5.917,107312.0,600061
3252,2013-10-10,6.163,6.113,6.212,6.094,82713.0,600061
3253,2013-10-11,6.113,6.379,6.408,6.104,132128.0,600061
3254,2013-10-14,6.408,6.389,6.566,6.339,116704.0,600061
3255,2013-10-15,6.389,6.3,6.389,6.104,90186.0,600061
3256,2013-10-16,6.251,5.917,6.251,5.858,79057.0,600061
3257,2013-10-17,5.995,5.907,6.054,5.799,55063.0,600061
3258,2013-10-18,5.878,5.907,6.015,5.799,40891.0,600061
3259,2013-10-21,5.956,6.133,6.202,5.907,71583.0,600061
3260,2013-10-22,6.094,5.986,6.153,5.966,57666.0,600061
3261,2013-10-23,5.976,5.897,6.094,5.809,42819.0,600061
3262,2013-10-24,5.907,5.887,6.064,5.848,32310.0,600061
3263,2013-10-25,5.878,5.593,5.927,5.504,57118.0,600061
3264,2013-10-28,5.622,5.651,5.75,5.465,33610.0,600061
3265,2013-10-29,5.632,5.396,5.74,5.19,54161.0,600061
3266,2013-10-30,5.425,5.406,5.524,5.357,59620.0,600061
3267,2013-10-31,5.386,5.229,5.425,5.17,67268.0,600061
3268,2013-11-01,5.18,5.19,5.288,5.091,43299.0,600061
3269,2013-11-04,5.19,5.249,5.278,5.15,38507.0,600061
3270,2013-11-05,5.229,5.347,5.347,5.15,43640.0,600061
3271,2013-11-06,5.347,5.268,5.396,5.258,31386.0,600061
3272,2013-11-07,5.258,5.14,5.258,5.111,32824.0,600061
3273,2013-11-08,5.121,5.19,5.239,5.062,27094.0,600061
3274,2013-11-11,5.16,5.131,5.19,5.062,23944.0,600061
3275,2013-11-12,5.121,5.229,5.229,5.101,31837.0,600061
3276,2013-11-13,5.209,4.993,5.209,4.973,43963.0,600061
3277,2013-11-14,4.973,5.032,5.032,4.924,27190.0,600061
3278,2013-11-15,4.993,5.199,5.268,4.983,55471.0,600061
3279,2013-11-18,5.209,5.337,5.347,5.18,50386.0,600061
3280,2013-11-19,5.307,5.583,5.671,5.249,107210.0,600061
3281,2013-11-20,5.553,5.534,5.573,5.465,48975.0,600061
3282,2013-11-21,5.504,5.484,5.553,5.416,41287.0,600061
3283,2013-11-22,5.484,5.376,5.504,5.337,39620.0,600061
3284,2013-11-25,5.396,5.573,5.681,5.357,66770.0,600061
3285,2013-11-26,5.583,5.494,5.593,5.445,38828.0,600061
3286,2013-11-27,5.494,5.593,5.632,5.455,49383.0,600061
3287,2013-11-28,5.612,5.612,5.75,5.563,63326.0,600061
3288,2013-11-29,5.593,5.632,5.671,5.553,39961.0,600061
3289,2013-12-02,5.504,5.298,5.553,5.091,58564.0,600061
3290,2013-12-03,5.209,5.416,5.445,5.209,32211.0,600061
3291,2013-12-04,5.435,5.602,5.74,5.406,86915.0,600061
3292,2013-12-05,5.651,5.671,5.848,5.622,80344.0,600061
3293,2013-12-06,5.651,5.76,5.858,5.593,77417.0,600061
3294,2013-12-09,5.828,5.976,6.025,5.809,101792.0,600061
3295,2013-12-10,6.064,6.241,6.575,6.054,215038.0,600061
3296,2013-12-11,6.094,6.546,6.86,5.976,247892.0,600061
3297,2013-12-12,6.487,6.438,6.723,6.349,152177.0,600061
3298,2013-12-13,6.389,6.231,6.497,6.182,96053.0,600061
3299,2013-12-16,6.241,5.937,6.3,5.907,100178.0,600061
3300,2013-12-17,5.927,5.917,6.045,5.878,53812.0,600061
3301,2013-12-18,5.966,5.976,6.133,5.917,57345.0,600061
3302,2013-12-19,6.015,5.769,6.074,5.701,59303.0,600061
3303,2013-12-20,5.769,5.799,5.986,5.75,47067.0,600061
3304,2013-12-23,5.799,5.593,5.858,5.239,53896.0,600061
3305,2013-12-24,5.593,5.553,5.642,5.455,29792.0,600061
3306,2013-12-25,5.563,5.602,5.681,5.494,31496.0,600061
3307,2013-12-26,5.583,5.455,5.612,5.406,35154.0,600061
3308,2013-12-27,5.484,5.681,5.71,5.455,49159.0,600061
3309,2013-12-30,5.701,5.937,5.986,5.701,58021.0,600061
3310,2013-12-31,5.897,6.054,6.113,5.769,60091.0,600061
3311,2014-01-02,6.045,5.976,6.123,5.927,46969.0,600061
3312,2014-01-03,5.976,5.76,6.015,5.425,49579.0,600061
3313,2014-01-06,5.76,5.563,5.76,5.494,32723.0,600061
3314,2014-01-07,5.504,5.583,5.701,5.504,22007.0,600061
3315,2014-01-08,5.583,5.465,5.622,5.416,36478.0,600061
3316,2014-01-09,5.445,5.445,5.553,5.366,28734.0,600061
3317,2014-01-10,5.425,5.396,5.465,5.268,23249.0,600061
3318,2014-01-13,5.366,5.239,5.435,5.19,34338.0,600061
3319,2014-01-14,5.18,5.337,5.337,5.17,20694.0,600061
3320,2014-01-15,5.317,5.307,5.337,5.219,18589.0,600061
3321,2014-01-16,5.347,5.357,5.386,5.268,24185.0,600061
3322,2014-01-17,5.357,5.19,5.366,5.16,21922.0,600061
3323,2014-01-20,5.15,5.19,5.258,5.121,13367.0,600061
3324,2014-01-21,5.19,5.258,5.268,5.17,13290.0,600061
3325,2014-01-22,5.288,5.425,5.445,5.209,26337.0,600061
3326,2014-01-23,5.396,5.396,5.445,5.347,20340.0,600061
3327,2014-01-24,5.357,5.484,5.504,5.357,23966.0,600061
3328,2014-01-27,5.425,5.465,5.524,5.357,27581.0,600061
3329,2014-01-28,5.465,5.524,5.534,5.406,27516.0,600061
3330,2014-01-29,5.543,5.514,5.553,5.435,26059.0,600061
3331,2014-01-30,5.465,6.064,6.064,5.406,96330.0,600061
3332,2014-02-07,6.094,6.163,6.212,6.025,132186.0,600061
3333,2014-02-10,6.104,6.222,6.29,6.045,90963.0,600061
3334,2014-02-11,6.222,6.123,6.467,6.064,107153.0,600061
3335,2014-02-12,6.074,6.163,6.231,5.927,88156.0,600061
3336,2014-02-13,6.143,6.251,6.457,6.054,146704.0,600061
3337,2014-02-14,6.379,6.271,6.408,6.212,78677.0,600061
3338,2014-02-17,6.271,6.359,6.398,6.143,110629.0,600061
3339,2014-02-18,6.33,6.3,6.339,6.212,82319.0,600061
3340,2014-02-19,6.3,6.605,6.605,6.251,160472.0,600061
3341,2014-02-20,6.575,6.192,6.762,6.163,122506.0,600061
3342,2014-02-21,6.153,6.094,6.222,5.966,87797.0,600061
3343,2014-02-24,6.064,6.133,6.143,5.976,40916.0,600061
3344,2014-02-25,6.153,5.779,6.182,5.71,66842.0,600061
3345,2014-02-26,5.72,5.789,5.838,5.651,47949.0,600061
3346,2014-02-27,5.789,5.72,5.946,5.681,44092.0,600061
3347,2014-02-28,5.799,5.868,5.878,5.681,37992.0,600061
3348,2014-03-03,5.897,6.281,6.369,5.858,100172.0,600061
3349,2014-03-04,6.192,6.212,6.271,6.074,52400.0,600061
3350,2014-03-05,6.222,6.222,6.477,6.202,82025.0,600061
3351,2014-03-06,6.163,6.457,6.526,6.153,126924.0,600061
3352,2014-03-07,6.457,6.654,6.87,6.349,199772.0,600061
3353,2014-03-10,6.497,6.3,6.575,6.212,124500.0,600061
3354,2014-03-11,6.369,6.566,6.851,6.3,165486.0,600061
3355,2014-03-12,6.408,6.949,7.018,6.3,245422.0,600061
3356,2014-03-13,6.851,6.851,6.89,6.693,133001.0,600061
3357,2014-03-14,6.792,6.536,6.792,6.438,112784.0,600061
3358,2014-03-17,6.546,6.792,6.831,6.398,114267.0,600061
3359,2014-03-18,6.713,6.644,6.851,6.634,95110.0,600061
3360,2014-03-19,6.585,6.87,6.978,6.497,130028.0,600061
3361,2014-03-20,6.801,6.389,6.86,6.339,144755.0,600061
3362,2014-03-21,6.271,6.536,6.615,6.212,80757.0,600061
3363,2014-03-24,6.516,6.546,6.733,6.507,68232.0,600061
3364,2014-03-25,6.556,7.047,7.204,6.516,311236.0,600061
3365,2014-03-26,6.929,6.9,6.988,6.772,144616.0,600061
3366,2014-03-27,6.929,6.959,7.224,6.88,180250.0,600061
3367,2014-03-28,6.939,7.086,7.371,6.91,165495.0,600061
3368,2014-03-31,7.067,6.418,7.067,6.379,140895.0,600061
3369,2014-04-01,6.379,6.467,6.487,6.222,77203.0,600061
3370,2014-04-02,6.467,6.556,6.683,6.438,66546.0,600061
3371,2014-04-03,6.536,6.516,6.546,6.33,49916.0,600061
3372,2014-04-04,6.477,6.595,6.634,6.467,43294.0,600061
3373,2014-04-08,6.546,6.634,6.674,6.507,46021.0,600061
3374,2014-04-09,6.644,6.811,6.821,6.615,68319.0,600061
3375,2014-04-10,6.772,6.801,6.929,6.742,69332.0,600061
3376,2014-04-11,6.782,6.752,6.831,6.664,58680.0,600061
3377,2014-04-14,6.772,6.841,6.88,6.733,53715.0,600061
3378,2014-04-15,6.851,6.811,6.978,6.703,66303.0,600061
3379,2014-04-16,6.801,6.713,6.87,6.693,50222.0,600061
3380,2014-04-17,6.762,6.821,6.929,6.723,61764.0,600061
3381,2014-04-18,6.762,6.821,6.87,6.742,36529.0,600061
3382,2014-04-21,6.733,6.615,6.91,6.222,135073.0,600061
3383,2014-04-22,6.585,6.831,6.841,6.408,129475.0,600061
3384,2014-04-23,6.772,6.733,7.037,6.693,164094.0,600061
3385,2014-04-24,6.752,6.88,6.949,6.566,155653.0,600061
3386,2014-04-25,6.851,6.526,6.929,6.467,128915.0,600061
3387,2014-04-28,6.428,5.976,6.428,5.907,85119.0,600061
3388,2014-04-29,5.976,6.045,6.064,5.809,40531.0,600061
3389,2014-04-30,6.025,6.192,6.29,5.995,37636.0,600061
3390,2014-05-05,6.143,6.29,6.33,6.064,36553.0,600061
3391,2014-05-06,6.33,6.231,6.379,6.192,34260.0,600061
3392,2014-05-07,6.192,6.172,6.359,6.123,38493.0,600061
3393,2014-05-08,6.172,6.172,6.29,6.113,33849.0,600061
3394,2014-05-09,6.143,6.074,6.222,6.025,23885.0,600061
3395,2014-05-12,6.192,6.271,6.32,6.123,31672.0,600061
3396,2014-05-13,6.251,6.231,6.32,6.172,18170.0,600061
3397,2014-05-14,6.231,6.182,6.251,6.143,13762.0,600061
3398,2014-05-15,6.172,5.986,6.202,5.976,24522.0,600061
3399,2014-05-16,5.956,6.015,6.045,5.897,19911.0,600061
3400,2014-05-19,6.015,5.976,6.015,5.927,14969.0,600061
3401,2014-05-20,6.015,5.966,6.054,5.946,18465.0,600061
3402,2014-05-21,5.946,6.015,6.035,5.917,18986.0,600061
3403,2014-05-22,6.025,6.035,6.163,6.025,32005.0,600061
3404,2014-05-23,6.035,6.094,6.094,6.005,16703.0,600061
3405,2014-05-26,6.143,6.123,6.163,6.084,18506.0,600061
3406,2014-05-27,6.123,6.133,6.182,6.074,19396.0,600061
3407,2014-05-28,6.113,6.241,6.261,6.094,33813.0,600061
3408,2014-05-29,6.222,6.261,6.379,6.163,50148.0,600061
3409,2014-05-30,6.202,6.172,6.241,6.133,23000.0,600061
3410,2014-06-03,6.172,6.182,6.261,6.153,17534.0,600061
3411,2014-06-04,6.172,6.143,6.29,6.094,24816.0,600061
3412,2014-06-05,6.113,6.104,6.163,6.045,28934.0,600061
3413,2014-06-06,6.074,6.231,6.281,5.986,66285.0,600061
3414,2014-06-09,6.143,6.113,6.241,6.045,30121.0,600061
3415,2014-06-10,6.123,6.143,6.172,6.054,16754.0,600061
3416,2014-06-11,6.143,6.182,6.202,6.084,22531.0,600061
3417,2014-06-12,6.163,6.143,6.212,6.094,26551.0,600061
3418,2014-06-13,6.113,6.192,6.251,6.104,24096.0,600061
3419,2014-06-16,6.192,6.231,6.251,6.172,22165.0,600061
3420,2014-06-17,6.222,6.084,6.222,6.074,29374.0,600061
3421,2014-06-18,6.074,6.074,6.172,5.828,72112.0,600061
3422,2014-06-19,5.966,5.917,6.172,5.917,35263.0,600061
3423,2014-06-20,5.917,5.946,5.986,5.897,14750.0,600061
3424,2014-06-23,5.946,5.887,6.035,5.878,24927.0,600061
3425,2014-06-24,5.897,5.848,5.966,5.416,27730.0,600061
3426,2014-06-25,5.848,6.133,6.369,5.651,168842.0,600061
3427,2014-06-26,6.133,6.271,6.349,6.025,151570.0,600061
3428,2014-06-27,6.261,6.094,6.29,6.005,140870.0,600061
3429,2014-06-30,6.054,6.045,6.104,6.015,43157.0,600061
3430,2014-07-01,6.035,6.084,6.143,6.035,28283.0,600061
3431,2014-07-02,6.084,6.084,6.113,6.035,35083.0,600061
3432,2014-07-03,6.094,6.123,6.143,6.045,42719.0,600061
3433,2014-07-04,6.133,6.153,6.231,6.094,56983.0,600061
3434,2014-07-07,6.143,6.182,6.222,6.094,42028.0,600061
3435,2014-07-08,6.172,6.212,6.231,6.153,57594.0,600061
3436,2014-07-09,6.222,6.025,6.241,6.015,71734.0,600061
3437,2014-07-10,5.995,6.094,6.182,5.995,53213.0,600061
3438,2014-07-11,6.074,6.33,6.339,6.035,94655.0,600061
3439,2014-11-18,6.959,6.959,6.959,6.959,578.0,600061
3440,2014-11-19,7.657,7.657,7.657,7.657,633.0,600061
3441,2014-11-20,8.423,8.423,8.423,8.423,2470.0,600061
3442,2014-11-21,9.268,9.268,9.268,9.268,3393.0,600061
3443,2014-11-24,10.192,10.192,10.192,10.192,5358.0,600061
3444,2014-11-25,11.214,11.214,11.214,11.214,8009.0,600061
3445,2014-11-26,12.335,12.335,12.335,12.335,9312.0,600061
3446,2014-11-27,13.573,13.573,13.573,13.573,7567.0,600061
3447,2014-11-28,14.93,14.93,14.93,14.93,30764.0,600061
3448,2014-12-01,16.424,16.424,16.424,16.424,31281.0,600061
3449,2014-12-02,18.065,18.065,18.065,18.065,201361.0,600061
3450,2014-12-03,19.873,19.873,19.873,19.873,31909.0,600061
3451,2014-12-04,21.859,21.859,21.859,21.859,8172.0,600061
3452,2014-12-05,24.041,24.041,24.041,23.451,876164.0,600061
3453,2014-12-08,25.554,26.449,26.449,24.041,1344353.0,600061
3454,2014-12-09,25.682,23.805,28.994,23.805,1145825.0,600061
3455,2014-12-10,23.736,25.79,26.056,22.409,737794.0,600061
3456,2014-12-11,24.965,26.803,28.365,24.571,687292.0,600061
3457,2014-12-12,26.537,25.692,28.994,25.377,664342.0,600061
3458,2014-12-15,24.571,25.476,25.849,24.473,338460.0,600061
3459,2014-12-16,25.554,27.343,27.815,25.161,713198.0,600061
3460,2014-12-17,27.471,25.377,27.51,24.67,630704.0,600061
3461,2014-12-18,24.414,22.94,24.414,22.842,455694.0,600061
3462,2014-12-19,23.009,22.822,23.785,21.898,289013.0,600061
3463,2014-12-22,22.114,22.114,22.851,21.279,259773.0,600061
3464,2014-12-23,22.114,22.331,22.822,21.928,172617.0,600061
3465,2014-12-24,22.861,22.262,23.038,21.672,191075.0,600061
3466,2014-12-25,22.458,22.606,23.117,21.947,215646.0,600061
3467,2014-12-26,22.576,24.257,24.542,22.39,408332.0,600061
3468,2014-12-29,24.257,22.645,24.375,22.016,298095.0,600061
3469,2015-01-07,24.906,24.906,24.906,23.687,218061.0,600061
3470,2015-01-08,26.429,24.149,26.96,24.11,572672.0,600061
3471,2015-01-09,23.874,22.625,24.375,22.468,364634.0,600061
3472,2015-01-12,22.213,21.033,22.409,20.758,254536.0,600061
3473,2015-01-13,20.65,21.2,21.928,20.611,205585.0,600061
3474,2015-01-14,21.131,20.945,21.485,20.581,172059.0,600061
3475,2015-01-15,20.758,21.731,21.869,20.611,220742.0,600061
3476,2015-01-16,21.623,22.429,22.507,20.837,286962.0,600061
3477,2015-01-19,20.532,20.188,20.817,20.188,224108.0,600061
3478,2015-01-20,19.952,20.276,20.729,19.52,226785.0,600061
3479,2015-01-21,20.591,21.466,21.819,20.404,235817.0,600061
3480,2015-01-22,21.475,21.918,22.291,20.935,237307.0,600061
3481,2015-01-23,22.016,22.105,22.793,21.741,214155.0,600061
3482,2015-01-26,21.731,22.419,22.783,21.426,216442.0,600061
3483,2015-01-27,22.114,21.996,22.429,21.819,122864.0,600061
3484,2015-01-28,21.996,22.222,22.763,21.869,126755.0,600061
3485,2015-01-29,21.633,21.682,21.878,21.426,91619.0,600061
3486,2015-01-30,21.662,20.827,21.898,20.787,75053.0,600061
3487,2015-02-02,20.473,19.559,20.611,19.529,115083.0,600061
3488,2015-02-03,19.765,20.178,20.394,19.657,97531.0,600061
3489,2015-02-04,20.158,19.913,20.689,19.883,89605.0,600061
3490,2015-02-05,20.502,19.598,20.561,19.569,95334.0,600061
3491,2015-02-06,19.451,19.913,20.149,19.225,74498.0,600061
3492,2015-02-09,19.755,20.955,21.466,19.706,160912.0,600061
3493,2015-02-10,20.758,20.994,21.377,20.591,94477.0,600061
3494,2015-02-11,21.053,20.935,21.082,20.552,51072.0,600061
3495,2015-02-12,21.023,21.151,21.475,20.62,69230.0,600061
3496,2015-02-13,21.171,22.203,22.871,21.171,186639.0,600061
3497,2015-02-16,22.291,22.566,22.684,21.878,104576.0,600061
3498,2015-02-17,22.596,22.419,23.353,22.114,114497.0,600061
3499,2015-02-25,22.213,21.652,22.331,21.387,79137.0,600061
3500,2015-02-26,21.633,22.547,22.793,21.397,119356.0,600061
3501,2015-02-27,22.537,22.311,22.606,22.124,80405.0,600061
3502,2015-03-02,22.576,22.134,22.734,21.937,139237.0,600061
3503,2015-03-03,21.937,21.092,21.987,20.994,154653.0,600061
3504,2015-03-04,20.915,20.935,21.073,20.591,100796.0,600061
3505,2015-03-05,20.247,20.787,21.014,20.227,84709.0,600061
3506,2015-03-06,20.64,20.797,21.063,20.394,97613.0,600061
3507,2015-03-09,20.326,20.532,20.738,19.864,95890.0,600061
3508,2015-03-10,20.522,21.417,21.564,20.394,114140.0,600061
3509,2015-03-11,21.407,21.21,21.957,21.092,109946.0,600061
3510,2015-03-12,21.23,21.534,21.77,21.033,103310.0,600061
3511,2015-03-13,21.584,21.623,22.105,21.328,107524.0,600061
3512,2015-03-16,21.574,22.046,22.203,21.308,148596.0,600061
3513,2015-03-17,22.213,24.247,24.247,21.898,322839.0,600061
3514,2015-03-18,24.277,25.23,25.427,24.277,341427.0,600061
3515,2015-03-19,25.584,24.68,25.584,24.571,169491.0,600061
3516,2015-03-20,24.67,25.653,26.862,24.571,270175.0,600061
3517,2015-03-23,25.948,26.075,26.38,25.259,204837.0,600061
3518,2015-03-24,25.938,25.564,26.439,25.063,178631.0,600061
3519,2015-03-25,26.183,25.79,26.921,25.486,156705.0,600061
3520,2015-03-26,25.653,25.948,26.419,25.073,146211.0,600061
3521,2015-03-27,25.997,26.124,26.292,25.849,110083.06,600061
3522,2015-03-30,26.046,26.832,27.304,25.613,191702.0,600061
3523,2015-03-31,27.147,26.37,28.169,26.046,205221.0,600061
3524,2015-04-01,26.242,26.527,26.93,25.948,159496.0,600061
3525,2015-04-02,26.518,26.056,26.685,25.898,164829.0,600061
3526,2015-04-03,25.918,26.419,26.685,25.751,129942.0,600061
3527,2015-04-07,26.636,27.265,27.766,26.636,229715.0,600061
3528,2015-04-08,27.265,29.987,29.987,27.097,416929.0,600061
3529,2015-04-09,30.96,30.488,32.533,29.928,435811.0,600061
3530,2015-04-10,29.918,30.596,30.822,29.171,227487.0,600061
3531,2015-04-13,30.508,29.79,30.567,29.378,200540.0,600061
3532,2015-04-14,29.486,28.847,29.604,28.306,219812.0,600061
3533,2015-04-15,28.611,26.881,28.611,26.832,149570.0,600061
3534,2015-04-16,26.419,27.569,27.953,25.859,194249.0,600061
3535,2015-04-17,27.766,27.55,28.444,26.989,203809.0,600061
3536,2015-04-20,27.913,26.891,28.012,26.537,171490.0,600061
3537,2015-04-21,26.871,28.139,28.464,26.586,195881.0,600061
3538,2015-04-22,28.159,29.712,30.272,28.159,234589.0,600061
3539,2015-04-23,30.174,29.466,30.822,29.319,213441.0,600061
3540,2015-04-24,28.896,28.07,29.083,27.943,188853.0,600061
3541,2015-04-27,28.709,29.8,30.439,28.257,246004.0,600061
3542,2015-04-28,30.076,28.926,30.744,28.306,237006.0,600061
3543,2015-04-29,28.926,29.682,30.056,28.012,145117.0,600061
3544,2015-04-30,29.476,28.66,29.948,28.503,147394.0,600061
3545,2015-05-04,28.405,27.874,28.434,27.186,102053.0,600061
3546,2015-05-05,27.461,26.921,28.778,26.783,110464.0,600061
3547,2015-05-06,27.029,27.038,28.297,26.783,95988.0,600061
3548,2015-05-07,27.019,27.196,27.451,26.783,76035.0,600061
3549,2015-05-08,27.471,27.52,27.697,26.242,92661.0,600061
3550,2015-05-11,27.815,28.326,28.356,27.196,156458.0,600061
3551,2015-05-12,28.346,30.361,31.157,28.169,337933.0,600061
3552,2015-05-13,29.702,29.368,30.056,28.945,214828.0,600061
3553,2015-05-14,29.378,28.906,29.977,28.641,146178.0,600061
3554,2015-05-15,28.749,27.736,28.768,27.422,137735.0,600061
3555,2015-05-18,27.029,27.913,28.139,26.537,126250.0,600061
3556,2015-05-19,27.52,29.26,30.37,27.471,248171.0,600061
3557,2015-05-20,29.171,29.142,29.977,28.817,208899.0,600061
3558,2015-05-21,29.132,29.928,29.948,28.798,186420.0,600061
3559,2015-05-22,30.174,31.029,31.933,29.977,279366.0,600061
3560,2015-05-25,31.019,32.533,34.115,30.822,292622.0,600061
3561,2015-05-26,33.034,33.348,33.702,31.825,262361.0,600061
3562,2015-05-27,33.348,32.572,33.565,32.434,195569.0,600061
3563,2015-05-28,32.238,29.319,32.346,29.319,219041.0,600061
3564,2015-05-29,28.994,29.132,29.977,26.586,203337.0,600061
3565,2015-06-01,28.778,30.282,30.96,28.356,207523.0,600061
3566,2015-06-02,30.243,30.085,30.38,29.338,183120.0,600061
3567,2015-06-03,30.056,31.796,31.923,29.594,257463.0,600061
3568,2015-06-04,31.412,34.98,34.98,30.272,371047.0,600061
3569,2015-06-05,36.661,37.172,38.43,34.99,458607.0,600061
3570,2015-07-20,33.457,33.457,33.457,33.457,14152.0,600061
3571,2015-07-21,30.115,30.115,30.115,30.115,10383.0,600061
3572,2015-07-22,27.107,28.591,30.793,27.107,745769.0,600061
3573,2015-07-23,28.012,28.67,29.682,27.55,419440.0,600061
3574,2015-07-24,28.395,26.989,29.083,26.095,374403.0,600061
3575,2015-07-27,25.889,24.286,26.537,24.286,274419.0,600061
3576,2015-07-28,21.859,21.859,23.883,21.859,392569.0,600061
3577,2015-07-29,22.213,21.623,22.606,19.952,351867.0,600061
3578,2015-07-30,21.466,21.957,23.589,20.542,383058.0,600061
3579,2015-07-31,21.318,20.267,21.839,19.952,236672.0,600061
3580,2015-08-03,19.952,19.077,19.952,18.281,262902.0,600061
3581,2015-08-04,19.077,20.984,20.984,19.077,267932.0,600061
3582,2015-08-05,21.151,21.053,21.996,20.188,296003.0,600061
3583,2015-08-06,20.198,19.854,20.611,19.814,161556.0,600061
3584,2015-08-07,20.276,20.532,20.64,20.149,167876.0,600061
3585,2015-08-10,20.935,22.586,22.586,20.561,290214.0,600061
3586,2015-08-11,22.596,22.557,23.382,22.262,322260.0,600061
3587,2015-08-12,22.193,23.038,24.08,21.928,280897.0,600061
3588,2015-08-13,22.793,23.176,23.431,22.114,267094.0,600061
3589,2015-08-14,23.294,24.591,25.24,22.881,338626.0,600061
3590,2015-08-17,24.277,25.8,26.233,23.913,346644.0,600061
3591,2015-08-18,25.849,23.225,25.977,23.225,306179.0,600061
3592,2015-08-19,21.643,22.547,23.559,20.905,275207.0,600061
3593,2015-08-20,22.272,20.316,22.272,20.296,189130.0,600061
3594,2015-08-21,20.099,19.569,21.112,19.117,160952.0,600061
3595,2015-08-24,18.674,17.613,18.773,17.613,172661.0,600061
3596,2015-08-25,15.873,15.854,16.424,15.854,147957.0,600061
3597,2015-08-26,15.333,14.271,16.709,14.271,238633.0,600061
3598,2015-08-27,14.841,14.998,15.175,13.072,222351.0,600061
3599,2015-08-28,15.175,16.414,16.433,15.067,296226.0,600061
3600,2015-08-31,16.709,14.93,16.709,14.89,191538.0,600061
3601,2015-09-01,14.939,13.662,15.067,13.495,199276.0,600061
3602,2015-09-02,12.797,12.492,14.114,12.296,192864.0,600061
3603,2015-09-07,12.787,13.062,13.455,12.787,184906.0,600061
3604,2015-09-08,12.807,14.232,14.369,12.777,183755.0,600061
3605,2015-09-09,14.33,14.792,15.038,14.065,242480.0,600061
3606,2015-09-10,14.537,14.261,14.704,14.251,135544.0,600061
3607,2015-09-11,14.251,14.134,14.507,13.681,133548.0,600061
3608,2015-09-14,14.507,12.718,14.733,12.718,254212.0,600061
3609,2015-09-15,12.148,11.804,12.659,11.598,178629.0,600061
3610,2015-09-16,11.952,12.984,12.984,11.706,164242.0,600061
3611,2015-09-17,13.072,12.944,13.947,12.787,244613.0,600061
3612,2015-09-18,13.19,13.426,13.554,12.836,145211.0,600061
3613,2015-09-21,13.082,13.849,13.927,13.023,151254.0,600061
3614,2015-09-22,13.809,14.468,15.185,13.721,257098.0,600061
3615,2015-09-23,14.065,13.799,14.301,13.662,175199.0,600061
3616,2015-09-24,13.868,14.045,14.183,13.79,116296.0,600061
3617,2015-09-25,14.035,13.387,14.163,13.278,117608.0,600061
3618,2015-09-28,13.337,13.868,13.907,13.269,88214.0,600061
3619,2015-09-29,13.475,13.809,14.35,13.269,136640.0,600061
3620,2015-09-30,13.888,14.497,15.195,13.78,329422.0,600061
3621,2015-10-08,14.939,15.136,15.706,14.802,301385.0,600061
3622,2015-10-09,14.998,15.618,15.706,14.792,224413.0,600061
3623,2015-10-12,15.726,16.542,16.876,15.48,233178.0,600061
3624,2015-10-13,16.217,16.433,16.728,16.07,175779.0,600061
3625,2015-10-14,16.237,15.519,16.601,15.48,232328.0,600061
3626,2015-10-15,15.549,16.266,16.384,15.549,221828.0,600061
3627,2015-10-16,16.522,16.797,16.925,16.08,345531.0,600061
3628,2015-10-19,16.807,17.357,18.144,16.709,311767.0,600061
3629,2015-10-20,16.915,17.387,17.485,16.728,193092.0,600061
