,date,open,close,high,low,volume,code
3232,2013-09-26,4.39,4.49,4.65,4.32,117667.0,600069
3233,2013-09-27,4.46,4.42,4.56,4.41,55808.0,600069
3234,2013-09-30,4.44,4.43,4.5,4.4,30496.0,600069
3235,2013-10-08,4.44,4.45,4.48,4.37,36489.0,600069
3236,2013-10-09,4.44,4.46,4.5,4.41,42552.0,600069
3237,2013-10-10,4.46,4.48,4.52,4.42,48808.0,600069
3238,2013-10-11,4.48,4.57,4.65,4.48,97288.0,600069
3239,2013-10-14,4.57,4.61,4.63,4.51,73109.0,600069
3240,2013-10-15,4.61,4.56,4.63,4.52,63097.0,600069
3241,2013-10-16,4.56,4.4,4.56,4.38,60661.0,600069
3242,2013-10-17,4.42,4.48,4.61,4.42,89958.0,600069
3243,2013-10-18,4.46,4.45,4.53,4.44,41050.0,600069
3244,2013-10-21,4.45,4.49,4.5,4.41,55723.0,600069
3245,2013-10-22,4.49,4.47,4.53,4.46,53060.0,600069
3246,2013-10-23,4.47,4.42,4.5,4.39,53157.0,600069
3247,2013-10-24,4.41,4.34,4.45,4.32,42944.0,600069
3248,2013-10-25,4.34,4.25,4.37,4.24,48172.0,600069
3249,2013-10-28,4.25,4.26,4.31,4.25,30610.0,600069
3250,2013-10-29,4.26,4.17,4.29,4.11,42996.0,600069
3251,2013-10-30,4.19,4.2,4.21,4.14,21561.0,600069
3252,2013-10-31,4.21,4.19,4.22,4.16,27269.0,600069
3253,2013-11-01,4.2,4.19,4.21,4.15,29565.0,600069
3254,2013-11-04,4.19,4.2,4.21,4.16,22939.0,600069
3255,2013-11-05,4.25,4.31,4.41,4.24,81153.0,600069
3256,2013-11-06,4.25,4.26,4.33,4.25,36428.0,600069
3257,2013-11-07,4.26,4.26,4.29,4.22,28500.0,600069
3258,2013-11-08,4.22,4.17,4.25,4.14,33636.0,600069
3259,2013-11-11,4.15,4.19,4.21,4.12,21871.0,600069
3260,2013-11-12,4.17,4.28,4.28,4.17,29913.0,600069
3261,2013-11-13,4.26,4.14,4.26,4.13,28819.0,600069
3262,2013-11-14,4.15,4.16,4.18,4.12,35225.0,600069
3263,2013-11-15,4.16,4.22,4.24,4.14,36048.0,600069
3264,2013-11-18,4.22,4.27,4.28,4.22,45611.0,600069
3265,2013-11-19,4.27,4.59,4.61,4.24,146131.0,600069
3266,2013-11-20,4.55,4.52,4.6,4.4,151049.0,600069
3267,2013-11-21,4.46,4.47,4.54,4.43,67468.0,600069
3268,2013-11-22,4.46,4.55,4.66,4.44,138729.0,600069
3269,2013-11-25,4.51,4.47,4.57,4.44,65034.0,600069
3270,2013-11-26,4.45,4.43,4.5,4.4,38875.0,600069
3271,2013-11-27,4.41,4.43,4.44,4.35,41235.0,600069
3272,2013-11-28,4.43,4.44,4.48,4.41,50098.0,600069
3273,2013-11-29,4.44,4.43,4.48,4.43,35384.0,600069
3274,2013-12-02,4.38,4.18,4.38,4.09,70050.0,600069
3275,2013-12-03,4.17,4.24,4.25,4.14,37588.0,600069
3276,2013-12-04,4.22,4.28,4.3,4.2,49476.0,600069
3277,2013-12-05,4.28,4.25,4.3,4.24,36133.0,600069
3278,2013-12-06,4.25,4.29,4.31,4.23,35978.0,600069
3279,2013-12-09,4.28,4.31,4.35,4.27,31598.0,600069
3280,2013-12-10,4.33,4.3,4.33,4.28,25197.0,600069
3281,2013-12-11,4.3,4.22,4.32,4.17,43015.0,600069
3282,2013-12-12,4.22,4.24,4.25,4.18,31169.0,600069
3283,2013-12-13,4.23,4.26,4.27,4.2,21932.0,600069
3284,2013-12-16,4.26,4.19,4.29,4.16,32761.0,600069
3285,2013-12-17,4.18,4.17,4.2,4.15,20248.0,600069
3286,2013-12-18,4.19,4.16,4.19,4.14,22870.0,600069
3287,2013-12-19,4.17,4.1,4.18,4.1,26293.0,600069
3288,2013-12-20,4.1,4.07,4.13,4.05,23253.0,600069
3289,2013-12-23,4.08,4.03,4.09,4.0,20857.0,600069
3290,2013-12-24,4.06,4.07,4.09,4.0,22226.0,600069
3291,2013-12-25,4.05,4.05,4.07,4.03,25537.0,600069
3292,2013-12-26,4.06,3.99,4.07,3.94,38244.0,600069
3293,2013-12-27,3.98,4.04,4.06,3.97,22782.0,600069
3294,2013-12-30,4.05,4.04,4.07,4.03,18432.0,600069
3295,2013-12-31,4.06,4.09,4.14,4.02,28235.0,600069
3296,2014-01-02,4.08,4.12,4.14,4.06,22778.0,600069
3297,2014-01-03,4.12,4.08,4.14,4.06,15123.0,600069
3298,2014-01-06,4.06,3.92,4.06,3.91,34813.0,600069
3299,2014-01-07,3.91,3.92,3.95,3.89,14286.0,600069
3300,2014-01-08,3.93,3.89,3.95,3.89,26175.0,600069
3301,2014-01-09,3.88,3.83,3.92,3.79,37133.0,600069
3302,2014-01-10,3.82,3.72,3.82,3.7,39342.0,600069
3303,2014-01-13,3.72,3.71,3.75,3.7,15986.0,600069
3304,2014-01-14,3.7,3.76,3.76,3.69,15782.0,600069
3305,2014-01-15,3.76,3.73,3.77,3.72,17645.0,600069
3306,2014-01-16,3.72,3.74,3.75,3.7,19044.0,600069
3307,2014-01-17,3.72,3.68,3.73,3.65,28137.0,600069
3308,2014-01-20,3.68,3.64,3.68,3.6,16640.0,600069
3309,2014-01-21,3.63,3.67,3.7,3.63,17756.0,600069
3310,2014-01-22,3.66,3.75,3.75,3.65,26753.0,600069
3311,2014-01-23,3.73,3.74,3.85,3.72,50159.0,600069
3312,2014-01-24,3.74,3.78,3.8,3.73,23607.0,600069
3313,2014-01-27,3.77,3.84,3.86,3.75,33113.0,600069
3314,2014-01-28,3.84,3.81,3.84,3.79,15701.0,600069
3315,2014-01-29,3.82,3.78,3.86,3.78,21008.0,600069
3316,2014-01-30,3.77,3.69,3.77,3.69,24819.0,600069
3317,2014-02-07,3.68,3.71,3.72,3.65,12517.0,600069
3318,2014-02-10,3.71,3.8,3.84,3.71,46072.0,600069
3319,2014-02-11,3.8,3.82,3.83,3.77,38243.0,600069
3320,2014-02-12,3.82,3.86,3.88,3.8,50920.0,600069
3321,2014-02-13,3.86,3.79,3.86,3.79,41876.0,600069
3322,2014-02-14,3.79,3.84,3.84,3.79,30775.0,600069
3323,2014-02-17,3.86,3.89,3.89,3.83,46385.0,600069
3324,2014-02-18,3.89,3.84,3.89,3.82,38885.0,600069
3325,2014-02-19,3.83,3.87,3.87,3.8,65567.0,600069
3326,2014-02-20,3.87,3.82,3.87,3.81,41480.0,600069
3327,2014-02-21,3.81,3.76,3.83,3.74,49303.0,600069
3328,2014-02-24,3.74,3.69,3.74,3.65,46251.0,600069
3329,2014-02-25,3.67,3.57,3.69,3.55,53117.0,600069
3330,2014-02-26,3.58,3.64,3.64,3.54,35880.0,600069
3331,2014-02-27,3.64,3.52,3.64,3.52,42445.0,600069
3332,2014-02-28,3.52,3.56,3.58,3.47,34942.0,600069
3333,2014-03-03,3.58,3.63,3.64,3.58,38057.0,600069
3334,2014-03-04,3.6,3.6,3.62,3.55,27345.0,600069
3335,2014-03-05,3.59,3.58,3.6,3.54,32112.0,600069
3336,2014-03-06,3.55,3.56,3.59,3.51,48792.0,600069
3337,2014-03-07,3.56,3.53,3.57,3.51,30017.0,600069
3338,2014-03-10,3.51,3.38,3.51,3.38,49994.0,600069
3339,2014-03-11,3.36,3.41,3.44,3.36,21055.0,600069
3340,2014-03-12,3.42,3.41,3.43,3.37,20155.0,600069
3341,2014-03-13,3.43,3.43,3.45,3.4,24324.0,600069
3342,2014-03-14,3.44,3.41,3.45,3.38,24311.0,600069
3343,2014-03-17,3.43,3.45,3.46,3.39,21527.0,600069
3344,2014-03-18,3.45,3.8,3.8,3.42,156592.0,600069
3345,2014-03-19,3.74,4.18,4.18,3.7,456410.0,600069
3346,2014-03-20,4.18,4.07,4.34,4.05,372083.0,600069
3347,2014-03-21,4.14,4.07,4.18,3.97,198476.0,600069
3348,2014-03-24,4.08,4.08,4.13,4.0,172867.0,600069
3349,2014-03-25,4.03,3.98,4.06,3.9,170055.0,600069
3350,2014-03-26,3.98,4.0,4.12,3.92,172505.0,600069
3351,2014-03-27,3.96,3.94,4.06,3.92,110512.0,600069
3352,2014-03-28,3.94,3.79,3.97,3.77,115622.0,600069
3353,2014-03-31,3.83,3.8,3.84,3.74,52083.0,600069
3354,2014-04-01,3.79,3.84,3.85,3.76,47785.0,600069
3355,2014-04-02,3.85,3.81,3.86,3.78,54323.0,600069
3356,2014-04-03,3.81,3.79,3.86,3.77,50498.0,600069
3357,2014-04-04,3.77,3.81,3.81,3.77,33970.0,600069
3358,2014-04-08,3.81,3.83,3.85,3.77,53024.0,600069
3359,2014-04-09,3.82,3.91,3.95,3.81,98047.0,600069
3360,2014-04-10,3.91,3.88,3.92,3.85,61466.0,600069
3361,2014-04-11,3.88,3.78,3.88,3.76,67550.0,600069
3362,2014-04-14,3.77,3.81,3.83,3.74,39145.0,600069
3363,2014-04-15,3.8,3.78,3.81,3.75,34309.0,600069
3364,2014-04-16,3.79,3.79,3.81,3.76,30498.0,600069
3365,2014-04-17,3.8,3.8,3.8,3.76,21896.0,600069
3366,2014-04-18,3.8,3.78,3.8,3.76,21182.0,600069
3367,2014-04-21,3.77,3.67,3.77,3.64,57108.0,600069
3368,2014-04-22,3.68,3.64,3.68,3.55,35284.0,600069
3369,2014-04-23,3.64,3.66,3.68,3.62,22118.0,600069
3370,2014-04-24,3.62,3.63,3.67,3.59,22383.0,600069
3371,2014-04-25,3.6,3.51,3.61,3.49,41691.0,600069
3372,2014-04-28,3.5,3.39,3.5,3.33,41181.0,600069
3373,2014-04-29,3.4,3.42,3.44,3.39,19700.0,600069
3374,2014-04-30,3.44,3.44,3.45,3.4,19797.0,600069
3375,2014-05-05,3.43,3.78,3.78,3.43,50487.0,600069
3376,2014-05-06,3.93,3.99,4.11,3.85,259895.0,600069
3377,2014-05-07,3.94,3.8,3.96,3.76,123253.0,600069
3378,2014-05-08,3.83,3.82,3.97,3.78,105451.0,600069
3379,2014-05-09,3.82,3.75,3.85,3.71,56629.0,600069
3380,2014-05-12,3.76,3.85,3.89,3.72,89175.0,600069
3381,2014-05-13,3.85,3.99,4.24,3.83,226667.0,600069
3382,2014-05-14,3.96,3.88,3.97,3.81,114195.0,600069
3383,2014-05-15,3.82,3.65,3.82,3.61,158696.0,600069
3384,2014-05-16,3.6,3.69,3.71,3.57,54413.0,600069
3385,2014-05-19,3.67,3.65,3.67,3.6,35917.0,600069
3386,2014-05-20,3.68,3.64,3.7,3.61,35041.0,600069
3387,2014-05-21,3.64,3.65,3.67,3.58,29742.0,600069
3388,2014-05-22,3.62,3.61,3.68,3.61,33020.0,600069
3389,2014-05-23,3.61,3.67,3.7,3.59,35890.0,600069
3390,2014-05-26,3.67,3.68,3.69,3.64,33359.0,600069
3391,2014-05-27,3.65,3.6,3.67,3.59,45993.0,600069
3392,2014-05-28,3.61,3.56,3.61,3.5,71581.0,600069
3393,2014-05-29,3.56,3.52,3.56,3.49,55088.0,600069
3394,2014-05-30,3.51,3.54,3.55,3.48,33137.0,600069
3395,2014-06-03,3.54,3.65,3.73,3.52,93672.0,600069
3396,2014-06-04,3.62,3.56,3.63,3.52,46800.0,600069
3397,2014-06-05,3.54,3.58,3.59,3.51,40315.0,600069
3398,2014-06-06,3.57,3.52,3.59,3.52,29332.0,600069
3399,2014-06-09,3.53,3.54,3.58,3.52,23250.0,600069
3400,2014-06-10,3.54,3.56,3.56,3.5,30942.0,600069
3401,2014-06-11,3.55,3.54,3.56,3.52,31955.0,600069
3402,2014-06-12,3.54,3.54,3.56,3.51,31164.0,600069
3403,2014-06-13,3.51,3.55,3.56,3.47,57875.0,600069
3404,2014-06-16,3.55,3.57,3.59,3.53,45987.0,600069
3405,2014-06-17,3.58,3.6,3.73,3.52,94547.0,600069
3406,2014-06-18,3.59,3.71,3.76,3.55,161416.0,600069
3407,2014-06-19,3.68,3.53,3.69,3.51,99461.0,600069
3408,2014-06-20,3.51,3.56,3.61,3.51,44909.0,600069
3409,2014-06-23,3.56,3.54,3.58,3.51,50238.0,600069
3410,2014-06-24,3.53,3.54,3.55,3.49,61408.0,600069
3411,2014-06-25,3.52,3.52,3.55,3.51,38316.0,600069
3412,2014-06-26,3.51,3.55,3.55,3.5,43444.0,600069
3413,2014-06-27,3.54,3.59,3.68,3.51,100081.0,600069
3414,2014-06-30,3.57,3.6,3.66,3.55,86473.0,600069
3415,2014-07-01,3.62,3.63,3.65,3.6,89247.0,600069
3416,2014-07-02,3.62,3.64,3.65,3.59,69321.0,600069
3417,2014-07-03,3.64,3.72,3.91,3.61,201039.0,600069
3418,2014-07-04,3.72,3.67,3.75,3.6,97745.0,600069
3419,2014-07-07,3.67,3.65,3.67,3.6,71727.0,600069
3420,2014-07-08,3.63,3.65,3.66,3.6,56033.0,600069
3421,2014-07-09,3.63,3.6,3.7,3.6,75275.0,600069
3422,2014-07-10,3.62,3.59,3.62,3.57,49046.0,600069
3423,2014-07-11,3.58,3.63,3.63,3.58,44389.0,600069
3424,2014-07-14,3.63,3.71,3.74,3.63,93836.0,600069
3425,2014-07-15,3.71,3.74,3.8,3.69,108166.0,600069
3426,2014-07-16,3.73,3.71,3.76,3.69,63835.0,600069
3427,2014-07-17,3.72,3.77,3.9,3.68,165313.0,600069
3428,2014-07-18,3.74,3.79,3.8,3.73,89298.0,600069
3429,2014-07-21,3.77,3.74,3.78,3.71,54159.0,600069
3430,2014-07-22,3.74,3.8,3.82,3.7,101435.0,600069
3431,2014-07-23,3.8,3.85,3.95,3.77,137523.0,600069
3432,2014-07-24,3.84,4.0,4.18,3.81,292040.0,600069
3433,2014-07-25,3.95,4.0,4.03,3.93,117474.0,600069
3434,2014-07-28,4.02,4.01,4.11,3.99,162675.0,600069
3435,2014-07-29,4.04,4.01,4.04,3.98,96296.0,600069
3436,2014-07-30,4.0,3.94,4.02,3.92,115051.0,600069
3437,2014-07-31,3.94,4.09,4.1,3.92,170787.0,600069
3438,2014-08-01,4.05,4.0,4.12,3.95,163519.0,600069
3439,2014-08-04,4.0,4.4,4.4,4.0,287474.0,600069
3440,2014-08-26,4.6,4.84,4.84,4.56,149898.0,600069
3441,2014-08-27,4.95,5.1,5.32,4.51,998105.0,600069
3442,2014-08-28,4.87,4.61,4.95,4.59,479711.0,600069
3443,2014-08-29,4.46,4.53,4.63,4.43,232456.0,600069
3444,2014-09-01,4.53,4.65,4.71,4.47,195808.0,600069
3445,2014-09-02,4.65,4.67,4.76,4.6,226297.0,600069
3446,2014-09-03,4.67,4.73,4.8,4.6,288502.0,600069
3447,2014-09-04,4.72,4.75,4.76,4.66,226526.0,600069
3448,2014-09-05,4.75,5.01,5.22,4.73,529163.0,600069
3449,2014-09-09,4.95,4.93,5.04,4.86,284965.0,600069
3450,2014-09-10,4.9,4.84,4.9,4.8,200388.0,600069
3451,2014-09-11,4.8,4.83,4.9,4.8,169393.0,600069
3452,2014-09-12,4.82,4.87,4.91,4.75,162089.0,600069
3453,2014-09-15,4.89,4.86,4.89,4.79,150659.0,600069
3454,2014-09-16,4.87,4.78,5.08,4.77,262839.0,600069
3455,2014-09-17,4.75,4.8,4.81,4.65,142866.0,600069
3456,2014-09-18,4.8,4.95,5.0,4.75,204596.0,600069
3457,2014-09-19,4.93,4.88,4.93,4.81,161037.0,600069
3458,2014-09-22,4.85,4.75,4.88,4.71,127437.0,600069
3459,2014-09-23,4.75,4.79,4.81,4.73,80795.0,600069
3460,2014-09-24,4.77,4.86,4.87,4.75,123058.0,600069
3461,2014-09-25,4.86,4.84,4.93,4.82,140524.0,600069
3462,2014-09-26,4.81,4.96,5.05,4.81,230930.0,600069
3463,2014-09-29,4.99,4.97,5.03,4.93,148857.0,600069
3464,2014-09-30,4.95,5.05,5.05,4.95,160732.0,600069
3465,2014-10-08,5.25,5.13,5.45,5.05,335205.0,600069
3466,2014-10-09,5.12,5.09,5.14,5.03,226544.0,600069
3467,2014-10-10,5.1,5.09,5.14,5.04,158302.0,600069
3468,2014-10-13,5.12,5.18,5.26,5.09,196743.0,600069
3469,2014-10-14,5.18,5.05,5.18,5.0,156991.0,600069
3470,2014-10-15,5.03,5.06,5.08,4.95,126161.0,600069
3471,2014-10-16,5.02,4.88,5.04,4.86,128617.0,600069
3472,2014-10-17,4.85,4.79,4.89,4.67,129174.0,600069
3473,2014-10-20,4.75,4.92,4.99,4.74,100998.0,600069
3474,2014-10-21,4.95,4.86,4.96,4.84,59200.0,600069
3475,2014-10-22,4.87,4.78,4.92,4.77,52718.0,600069
3476,2014-10-23,4.78,4.67,4.84,4.67,71309.0,600069
3477,2014-10-24,4.67,4.68,4.76,4.66,39599.0,600069
3478,2014-10-27,4.68,4.69,4.7,4.6,43554.0,600069
3479,2014-10-28,4.64,4.81,4.82,4.64,66973.0,600069
3480,2014-10-29,4.82,4.89,4.94,4.78,110754.0,600069
3481,2014-10-30,4.88,4.87,4.91,4.82,77017.0,600069
3482,2014-10-31,4.87,4.93,4.96,4.86,108607.0,600069
3483,2014-11-03,4.95,5.07,5.08,4.95,171676.0,600069
3484,2014-11-04,5.05,5.04,5.13,4.95,155402.0,600069
3485,2014-11-05,5.03,4.96,5.04,4.93,73459.0,600069
3486,2014-11-06,4.96,4.96,4.96,4.89,54952.0,600069
3487,2014-11-07,4.96,4.83,4.98,4.82,87161.0,600069
3488,2014-11-10,4.86,4.88,4.89,4.82,60398.0,600069
3489,2014-11-11,4.91,4.78,4.93,4.73,98214.0,600069
3490,2014-11-12,4.76,4.9,4.91,4.7,86662.0,600069
3491,2014-11-13,4.9,4.86,4.9,4.81,88290.0,600069
3492,2014-11-14,4.86,4.82,4.87,4.78,49397.0,600069
3493,2014-11-17,4.82,4.78,4.84,4.73,68674.0,600069
3494,2014-11-18,4.8,4.92,4.93,4.75,129859.0,600069
3495,2014-11-19,4.9,4.87,4.95,4.82,73011.0,600069
3496,2014-11-20,4.85,4.99,5.03,4.83,177768.0,600069
3497,2014-11-21,4.98,4.99,5.02,4.92,98588.0,600069
3498,2014-11-24,5.04,5.0,5.05,4.97,135249.0,600069
3499,2014-11-25,5.0,5.02,5.05,4.92,165137.0,600069
3500,2014-11-26,5.0,4.97,5.0,4.92,125477.0,600069
3501,2014-11-27,4.97,4.98,5.05,4.95,170226.0,600069
3502,2014-11-28,4.99,5.15,5.23,4.96,350867.0,600069
3503,2014-12-01,5.13,5.01,5.16,4.99,188142.0,600069
3504,2014-12-02,5.0,5.02,5.05,4.96,126225.0,600069
3505,2014-12-03,5.0,5.06,5.13,4.96,214608.0,600069
3506,2014-12-04,5.09,5.57,5.57,5.04,390956.0,600069
3507,2014-12-05,5.97,5.58,5.97,5.32,872684.0,600069
3508,2014-12-08,5.5,5.44,5.5,5.29,335407.0,600069
3509,2014-12-09,5.32,5.11,5.41,5.07,328601.0,600069
3510,2014-12-10,5.06,5.26,5.28,4.99,195282.0,600069
3511,2014-12-11,5.2,5.3,5.33,5.13,173192.0,600069
3512,2014-12-12,5.28,5.28,5.35,5.19,143670.0,600069
3513,2014-12-15,5.24,5.45,5.54,5.2,238585.0,600069
3514,2014-12-16,5.45,5.47,5.52,5.37,197807.0,600069
3515,2014-12-17,5.44,5.33,5.46,5.26,157248.0,600069
3516,2014-12-18,5.35,5.39,5.51,5.28,171723.0,600069
3517,2014-12-19,5.43,5.33,5.43,5.21,156074.0,600069
3518,2014-12-22,5.33,5.03,5.35,4.93,223685.0,600069
3519,2014-12-23,5.0,4.8,5.01,4.78,146797.0,600069
3520,2014-12-24,4.81,4.89,4.91,4.79,84825.0,600069
3521,2014-12-25,4.9,4.92,4.97,4.85,83439.0,600069
3522,2014-12-26,4.92,4.93,4.95,4.83,119594.0,600069
3523,2014-12-29,4.93,4.86,4.94,4.82,113719.0,600069
3524,2014-12-30,4.86,4.83,4.94,4.82,87124.0,600069
3525,2014-12-31,4.81,4.72,4.81,4.62,124890.0,600069
3526,2015-01-05,4.69,4.8,4.83,4.61,137206.0,600069
3527,2015-01-06,4.79,4.85,4.9,4.7,136478.0,600069
3528,2015-01-07,4.82,4.91,4.94,4.82,98302.0,600069
3529,2015-01-08,4.92,4.88,4.97,4.85,92025.0,600069
3530,2015-01-09,4.88,4.77,4.9,4.75,72757.0,600069
3531,2015-01-12,4.75,4.64,4.76,4.62,83064.0,600069
3532,2015-01-13,4.63,4.67,4.69,4.61,65206.0,600069
3533,2015-01-14,4.69,4.54,4.7,4.52,88348.0,600069
3534,2015-01-15,4.54,4.63,4.65,4.39,204225.0,600069
3535,2015-01-16,4.57,4.63,4.66,4.53,110301.0,600069
3536,2015-01-19,4.54,4.58,4.87,4.44,182778.0,600069
3537,2015-01-20,4.59,4.69,4.73,4.58,112067.0,600069
3538,2015-01-21,4.58,4.73,4.79,4.5,261215.0,600069
3539,2015-01-22,4.73,4.86,4.86,4.68,218124.0,600069
3540,2015-01-23,4.84,4.86,5.01,4.81,242795.0,600069
3541,2015-01-26,4.86,4.9,4.91,4.82,167628.0,600069
3542,2015-01-27,4.9,4.86,4.9,4.78,131402.0,600069
3543,2015-01-28,4.86,4.99,5.06,4.79,234960.0,600069
3544,2015-01-29,4.91,4.95,5.03,4.88,174672.0,600069
3545,2015-01-30,4.91,4.93,5.1,4.91,183478.0,600069
3546,2015-02-02,4.86,4.81,4.89,4.76,94223.0,600069
3547,2015-02-03,4.79,4.88,4.9,4.79,87159.0,600069
3548,2015-02-04,4.86,4.83,4.92,4.82,87904.0,600069
3549,2015-02-05,4.88,4.65,4.9,4.62,143279.0,600069
3550,2015-02-06,4.65,4.57,4.66,4.55,75624.0,600069
3551,2015-02-09,4.56,4.57,4.63,4.52,68585.0,600069
3552,2015-02-10,4.57,4.54,4.59,4.48,60928.0,600069
3553,2015-02-11,4.56,4.6,4.6,4.52,78627.0,600069
3554,2015-02-12,4.58,4.63,4.67,4.56,72847.0,600069
3555,2015-02-13,4.63,4.66,4.7,4.63,68581.0,600069
3556,2015-02-16,4.68,4.71,4.74,4.68,65707.0,600069
3557,2015-02-17,4.69,4.74,4.75,4.69,80825.0,600069
3558,2015-02-25,4.79,4.93,5.01,4.75,209173.0,600069
3559,2015-02-26,4.92,4.93,4.96,4.84,120205.0,600069
3560,2015-02-27,4.92,5.02,5.06,4.85,203606.0,600069
3561,2015-03-02,5.02,5.02,5.09,4.96,180109.0,600069
3562,2015-03-03,4.93,4.82,4.93,4.76,317316.0,600069
3563,2015-03-04,4.79,4.86,4.87,4.79,166932.0,600069
3564,2015-03-05,4.85,5.35,5.35,4.82,783187.0,600069
3565,2015-03-06,5.45,5.44,5.76,5.35,1141196.0,600069
3566,2015-03-09,5.3,5.25,5.36,5.0,478409.0,600069
3567,2015-03-10,5.18,5.41,5.47,5.13,414227.0,600069
3568,2015-03-11,5.38,5.27,5.44,5.21,269839.0,600069
3569,2015-03-12,5.27,5.27,5.45,5.24,265145.0,600069
3570,2015-03-13,5.26,5.28,5.29,5.16,206406.0,600069
3571,2015-03-16,5.29,5.39,5.4,5.23,300014.0,600069
3572,2015-03-17,5.41,5.5,5.59,5.35,456640.0,600069
3573,2015-03-18,5.48,5.55,5.6,5.34,522557.0,600069
3574,2015-03-19,5.51,5.88,6.11,5.44,1048875.0,600069
3575,2015-03-20,5.75,5.73,5.86,5.68,628149.0,600069
3576,2015-03-24,5.44,5.44,5.44,5.44,173768.0,600069
3577,2015-03-25,5.4,5.47,5.57,5.22,725062.0,600069
3578,2015-03-26,5.4,5.32,5.48,5.29,413181.0,600069
3579,2015-03-27,5.32,5.37,5.42,5.32,210688.69,600069
3580,2015-03-30,5.33,5.27,5.37,5.23,327460.0,600069
3581,2015-03-31,5.27,5.37,5.44,5.27,306791.0,600069
3582,2015-04-01,5.37,5.42,5.45,5.35,241815.0,600069
3583,2015-04-02,5.43,5.57,5.69,5.43,314956.0,600069
3584,2015-04-03,5.55,5.63,5.71,5.55,251341.0,600069
3585,2015-04-07,5.63,5.64,5.65,5.54,373426.0,600069
3586,2015-04-08,5.66,5.62,5.75,5.51,370329.0,600069
3587,2015-04-09,5.75,5.76,5.85,5.53,431803.0,600069
3588,2015-04-10,5.75,5.81,5.84,5.71,308748.0,600069
3589,2015-04-13,6.06,5.91,6.06,5.9,383471.0,600069
3590,2015-04-14,5.92,5.89,5.97,5.84,293094.0,600069
3591,2015-04-15,5.89,5.73,6.05,5.72,281206.0,600069
3592,2015-04-16,5.69,5.72,5.79,5.62,274321.0,600069
3593,2015-04-17,5.73,5.75,5.83,5.68,278615.0,600069
3594,2015-04-20,5.75,5.61,5.79,5.58,347813.0,600069
3595,2015-04-21,5.65,5.89,5.89,5.64,286465.0,600069
3596,2015-04-22,6.1,6.18,6.18,6.0,169677.0,600069
3597,2015-04-23,6.48,6.25,6.49,6.18,611323.0,600069
3598,2015-04-24,6.2,6.53,6.56,6.1,406382.0,600069
3599,2015-04-27,6.61,6.56,6.86,6.54,413190.0,600069
3600,2015-04-28,6.52,6.23,6.64,6.23,376106.0,600069
3601,2015-04-29,6.21,6.34,6.47,6.21,252506.0,600069
3602,2015-04-30,6.38,6.37,6.6,6.3,250727.0,600069
3603,2015-05-04,6.41,6.34,6.46,6.29,200170.0,600069
3604,2015-05-05,6.34,6.07,6.37,6.02,279037.0,600069
3605,2015-05-06,6.1,5.87,6.18,5.78,230065.0,600069
3606,2015-05-07,5.89,5.59,5.89,5.58,234775.0,600069
3607,2015-05-08,5.68,5.87,5.87,5.6,235766.0,600069
3608,2015-05-11,5.92,6.04,6.08,5.82,246918.0,600069
3609,2015-05-12,6.01,6.05,6.1,5.98,211774.0,600069
3610,2015-05-13,6.02,6.19,6.22,5.95,279729.0,600069
3611,2015-05-14,6.15,6.19,6.36,6.13,236489.0,600069
3612,2015-05-15,6.21,6.15,6.24,5.92,255301.0,600069
3613,2015-05-18,6.1,6.11,6.2,6.04,218889.0,600069
3614,2015-05-19,6.09,6.24,6.35,6.08,273886.0,600069
3615,2015-05-20,6.25,6.31,6.39,6.2,305315.0,600069
3616,2015-05-21,6.31,6.35,6.45,6.24,295479.0,600069
3617,2015-05-22,6.39,6.67,6.67,6.35,456361.0,600069
3618,2015-05-25,6.76,6.84,7.0,6.68,494957.0,600069
3619,2015-05-26,6.84,7.18,7.18,6.8,304435.0,600069
3620,2015-05-27,7.45,7.25,7.54,7.23,651044.0,600069
3621,2015-05-28,7.29,6.89,7.59,6.89,529279.0,600069
3622,2015-05-29,6.75,6.69,6.9,6.55,425947.0,600069
3623,2015-06-01,6.74,7.02,7.02,6.69,350366.0,600069
3624,2015-06-02,7.0,7.04,7.09,6.85,367885.0,600069
3625,2015-06-03,7.04,7.2,7.34,6.95,384126.0,600069
3626,2015-06-04,7.11,7.0,7.21,6.84,456091.0,600069
3627,2015-06-05,7.11,7.35,7.35,7.03,498007.0,600069
3628,2015-06-08,7.56,7.72,7.72,7.42,423181.0,600069
3629,2015-06-09,8.11,8.11,8.11,8.11,48196.0,600069
3630,2015-06-10,8.5,8.15,8.5,7.9,789603.0,600069
3631,2015-06-11,8.04,8.56,8.56,8.04,397160.0,600069
3632,2015-06-12,8.78,8.99,8.99,8.65,209625.0,600069
3633,2015-06-15,9.44,9.25,9.44,9.05,760767.0,600069
3634,2015-06-16,9.15,8.79,9.15,8.79,405373.0,600069
3635,2015-06-17,8.49,8.67,8.79,8.35,406437.0,600069
3636,2015-06-18,8.6,8.31,8.88,8.24,341431.0,600069
3637,2015-06-19,8.0,7.89,8.13,7.89,205438.0,600069
3638,2015-06-23,7.5,7.51,7.72,7.5,272640.0,600069
3639,2015-06-24,7.68,7.74,7.8,7.45,292328.0,600069
3640,2015-06-25,7.79,7.39,7.89,7.35,308885.0,600069
3641,2015-06-26,7.2,7.02,7.2,7.02,191997.0,600069
3642,2015-06-29,6.94,6.67,7.05,6.67,195024.0,600069
