,date,open,close,high,low,volume,code
1261,2015-11-30,15.571,15.404,15.803,14.566,37701.0,300063
1262,2015-12-01,15.184,15.264,15.95,14.769,23663.0,300063
1263,2015-12-02,15.388,14.865,15.396,14.378,33603.0,300063
1264,2015-12-03,14.965,15.124,15.34,14.494,29466.0,300063
1265,2015-12-04,15.284,15.396,15.563,15.164,27989.0,300063
1266,2015-12-07,15.524,16.002,16.03,15.224,33586.0,300063
1267,2015-12-08,15.759,15.4,15.954,15.224,22128.0,300063
1268,2015-12-09,15.4,14.925,15.428,14.685,23952.0,300063
1269,2015-12-10,14.837,15.053,15.332,14.638,16756.0,300063
1270,2015-12-11,15.053,15.535,15.783,15.053,25754.0,300063
1271,2015-12-14,15.356,15.683,15.759,15.188,19753.0,300063
1272,2015-12-15,15.687,16.194,16.362,15.488,27157.0,300063
1273,2015-12-16,16.198,17.351,17.619,16.198,55370.0,300063
1274,2015-12-17,17.259,17.303,17.674,17.184,37768.0,300063
1275,2015-12-18,17.16,17.22,17.511,16.96,21184.0,300063
1276,2015-12-21,17.16,17.291,17.978,17.0,26494.0,300063
1277,2016-05-12,15.563,15.563,15.563,15.563,198.0,300063
1278,2016-05-13,14.007,14.007,14.007,14.007,391.0,300063
1279,2016-05-16,12.606,12.606,12.606,12.606,9901.0,300063
1280,2016-05-17,12.092,12.451,13.077,11.796,172851.0,300063
1281,2016-05-18,12.02,11.493,12.251,11.373,60433.0,300063
1282,2016-05-19,11.373,11.573,12.088,11.373,53024.0,300063
1283,2016-05-20,11.429,11.677,11.768,11.198,39497.0,300063
1284,2016-05-23,11.812,12.846,12.846,11.812,44166.0,300063
1285,2016-05-24,13.289,12.543,13.289,12.307,67844.0,300063
1286,2016-05-25,12.57,12.295,12.75,12.139,44158.0,300063
1287,2016-05-26,12.211,11.972,12.211,11.397,53778.0,300063
1288,2016-05-27,11.964,11.932,12.072,11.693,27204.0,300063
1289,2016-05-30,11.924,12.124,12.147,11.704,30579.0,300063
1290,2016-05-31,12.247,12.69,12.846,12.151,47480.0,300063
1291,2016-06-01,12.734,12.523,12.838,12.331,65690.0,300063
1292,2016-06-02,12.487,12.606,12.682,12.359,50226.0,300063
1293,2016-06-03,12.471,12.447,12.586,12.251,58562.0,300063
1294,2016-06-06,12.511,12.519,12.602,12.271,55825.0,300063
1295,2016-06-07,12.386,12.123,12.538,11.931,47821.0,300063
1296,2016-06-08,12.211,11.923,12.211,11.779,29185.0,300063
1297,2016-06-13,11.723,10.797,11.779,10.729,51528.0,300063
1298,2016-06-14,10.741,10.793,10.977,10.613,32264.0,300063
1299,2016-06-15,10.621,11.304,11.552,10.478,42346.0,300063
1300,2016-06-16,11.42,11.109,11.44,11.105,37030.0,300063
1301,2016-06-17,11.2,11.172,11.356,11.121,23210.0,300063
1302,2016-06-20,11.172,11.352,11.5,10.901,39351.0,300063
1303,2016-06-21,11.352,11.073,11.452,10.921,28780.0,300063
1304,2016-06-22,11.097,10.961,11.252,10.893,31485.0,300063
1305,2016-06-23,10.961,10.769,11.133,10.613,38680.0,300063
1306,2016-06-24,10.813,10.697,10.901,9.715,42409.0,300063
1307,2016-06-27,10.733,10.657,10.781,10.274,95326.0,300063
1308,2016-06-28,10.617,11.252,11.56,10.605,86829.0,300063
1309,2016-06-29,11.32,11.42,11.759,11.18,87111.0,300063
1310,2016-06-30,11.368,11.891,11.935,11.32,97339.0,300063
1311,2016-07-01,11.943,11.236,11.959,11.149,144497.0,300063
1312,2016-07-04,10.981,11.292,11.3,10.621,149694.0,300063
1313,2016-07-05,11.332,11.36,11.532,11.216,85415.0,300063
1314,2016-07-06,11.2,11.404,11.504,11.2,64168.0,300063
1315,2016-07-07,11.48,11.775,11.811,11.344,93179.0,300063
1316,2016-07-08,11.903,11.735,11.935,11.584,74942.0,300063
1317,2016-07-11,11.735,11.995,12.171,11.584,95724.0,300063
1318,2016-07-12,11.887,11.891,11.999,11.62,95860.0,300063
1319,2016-07-13,11.935,12.227,12.267,11.7,118191.0,300063
1320,2016-07-14,12.175,12.754,12.774,12.067,131270.0,300063
1321,2016-07-15,12.378,12.43,12.726,12.358,167668.0,300063
1322,2016-07-18,12.338,11.863,12.338,11.859,96051.0,300063
1323,2016-07-19,11.807,12.003,12.095,11.743,59033.0,300063
1324,2016-07-20,12.123,11.823,12.131,11.823,47544.0,300063
1325,2016-07-21,11.819,11.775,11.931,11.739,43829.0,300063
1326,2016-07-22,11.811,11.68,11.895,11.668,40656.0,300063
1327,2016-07-25,11.704,11.875,11.875,11.62,37711.0,300063
1328,2016-07-26,11.939,11.883,11.955,11.779,44770.0,300063
1329,2016-07-27,11.959,10.881,11.959,10.881,79899.0,300063
1330,2016-07-28,10.873,10.653,10.873,10.422,47823.0,300063
1331,2016-07-29,10.653,10.502,10.749,10.494,29172.0,300063
1332,2016-08-01,10.43,10.494,10.578,10.162,33763.0,300063
1333,2016-08-02,10.494,10.645,10.645,10.382,26791.0,300063
1334,2016-08-03,10.633,10.538,10.637,10.538,20527.0,300063
1335,2016-08-04,10.542,10.566,10.621,10.442,31345.0,300063
1336,2016-08-05,10.629,10.506,10.685,10.502,26394.0,300063
1337,2016-08-08,10.506,10.51,10.574,10.382,24832.0,300063
1338,2016-08-09,10.566,10.797,10.897,10.522,34463.0,300063
1339,2016-08-10,10.853,10.753,10.969,10.681,27475.0,300063
1340,2016-08-11,10.729,10.502,10.773,10.502,28978.0,300063
1341,2016-08-12,10.402,10.562,10.57,10.402,17612.0,300063
1342,2016-08-15,10.641,10.797,10.897,10.522,38102.0,300063
1343,2016-08-16,10.865,11.033,11.057,10.781,39850.0,300063
1344,2016-08-17,11.001,11.033,11.164,10.945,32475.0,300063
1345,2016-08-18,11.033,10.933,11.089,10.929,26023.0,300063
1346,2016-08-19,10.977,10.965,11.041,10.925,22950.0,300063
1347,2016-08-22,11.057,11.284,11.708,11.057,66652.0,300063
1348,2016-08-23,11.328,11.472,11.504,11.109,47921.0,300063
1349,2016-08-24,11.416,11.36,11.576,11.3,36081.0,300063
1350,2016-08-25,11.372,11.516,11.564,11.061,40590.0,300063
1351,2016-08-26,11.6,11.404,11.839,11.34,57596.0,300063
1352,2016-08-29,11.292,10.941,11.308,10.781,54873.0,300063
1353,2016-08-30,10.961,11.021,11.113,10.941,27158.0,300063
1354,2016-08-31,11.017,10.953,11.061,10.881,24014.0,300063
1355,2016-09-01,10.957,10.853,10.985,10.813,27235.0,300063
1356,2016-09-02,10.825,10.741,10.893,10.665,25789.0,300063
1357,2016-09-05,10.741,10.813,10.913,10.741,22043.0,300063
1358,2016-09-06,10.889,10.997,11.057,10.757,32759.0,300063
1359,2016-09-07,10.997,11.009,11.077,10.985,38877.0,300063
1360,2016-09-08,11.021,11.061,11.121,10.985,26353.0,300063
1361,2016-09-09,11.057,10.977,11.125,10.969,25902.0,300063
1362,2016-09-12,10.785,10.661,10.893,10.661,27194.0,300063
1363,2016-09-13,10.741,10.809,10.825,10.589,20497.0,300063
1364,2016-09-14,10.781,10.841,10.901,10.741,18432.0,300063
1365,2016-09-19,10.845,11.34,11.372,10.845,68049.0,300063
1366,2016-09-20,11.36,11.356,11.436,11.228,36320.0,300063
1367,2016-09-21,11.36,11.592,11.628,11.34,56697.0,300063
1368,2016-09-22,11.664,11.5,11.739,11.484,47252.0,300063
1369,2016-09-23,11.5,11.963,12.115,11.48,102510.0,300063
1370,2016-09-26,11.979,11.799,12.159,11.779,68433.0,300063
1371,2016-09-27,11.64,12.095,12.195,11.584,60408.0,300063
1372,2016-09-28,11.979,12.107,12.291,11.979,55990.0,300063
1373,2016-09-29,12.111,12.298,12.434,12.027,59641.0,300063
1374,2016-09-30,12.219,12.119,12.394,12.067,46266.0,300063
1375,2016-10-10,12.139,12.458,12.526,12.139,30696.0,300063
1376,2016-11-08,11.979,11.731,11.979,11.384,135650.0,300063
1377,2016-11-09,11.58,11.564,11.727,11.18,96456.0,300063
1378,2016-11-10,11.66,11.64,11.723,11.52,57230.0,300063
1379,2016-11-11,11.612,11.68,11.775,11.472,50311.0,300063
1380,2016-11-14,11.58,11.915,12.374,11.512,92632.0,300063
1381,2016-11-15,11.879,12.758,12.846,11.879,159470.0,300063
1382,2016-11-16,12.921,12.826,13.289,12.578,178463.0,300063
1383,2016-11-17,12.63,13.321,14.071,12.578,158567.0,300063
1384,2016-11-18,14.654,14.654,14.654,14.654,30999.0,300063
1385,2016-11-21,16.12,16.12,16.12,15.772,234142.0,300063
1386,2016-11-22,16.471,16.044,16.902,15.772,521564.0,300063
1387,2016-11-23,15.373,15.062,15.98,14.986,327929.0,300063
1388,2016-11-24,14.734,14.503,14.906,14.215,298061.0,300063
1389,2016-11-25,14.455,14.247,14.886,14.187,343999.0,300063
1390,2016-11-28,14.087,14.159,14.578,13.9,214684.0,300063
1391,2016-11-29,14.135,13.616,14.319,13.56,195457.0,300063
1392,2016-11-30,13.56,13.309,13.652,13.157,235722.0,300063
1393,2016-12-01,13.329,13.436,13.768,13.217,218053.0,300063
1394,2016-12-02,13.321,12.442,13.397,12.362,298317.0,300063
1395,2016-12-05,12.302,12.538,12.658,12.302,120888.0,300063
1396,2016-12-06,12.61,12.37,12.69,12.338,141713.0,300063
1397,2016-12-07,12.977,13.608,13.608,12.901,395401.0,300063
1398,2016-12-08,13.309,13.84,14.071,13.301,445402.0,300063
1399,2016-12-09,13.852,13.976,14.527,13.78,419782.0,300063
1400,2016-12-12,13.924,13.297,14.035,13.041,318787.0,300063
1401,2016-12-13,13.037,13.333,13.66,12.778,212884.0,300063
1402,2016-12-14,13.177,13.117,13.784,12.786,284509.0,300063
1403,2016-12-15,12.997,13.472,13.64,12.957,213391.0,300063
1404,2016-12-16,13.576,13.792,14.059,13.44,299674.0,300063
1405,2016-12-19,13.708,13.756,13.976,13.456,169350.0,300063
1406,2016-12-20,13.68,13.345,13.744,13.181,146867.0,300063
1407,2016-12-21,13.385,13.097,13.425,12.858,139663.0,300063
1408,2016-12-22,13.037,12.662,13.109,12.65,117768.0,300063
1409,2016-12-23,12.734,12.778,12.893,12.618,114234.0,300063
1410,2016-12-26,12.73,12.933,12.933,12.418,94316.0,300063
1411,2016-12-27,12.957,12.838,13.149,12.778,109848.0,300063
1412,2016-12-28,12.738,12.766,12.969,12.678,81311.0,300063
1413,2016-12-29,12.798,12.083,12.901,12.059,148833.0,300063
1414,2016-12-30,11.939,11.632,12.239,11.588,110895.0,300063
1415,2017-01-03,11.692,11.7,11.799,11.524,82751.0,300063
1416,2017-01-04,11.779,12.011,12.051,11.704,108411.0,300063
1417,2017-01-05,11.979,11.704,12.179,11.612,110604.0,300063
1418,2017-01-06,11.676,11.18,11.759,11.176,99583.0,300063
1419,2017-01-09,11.101,11.204,11.212,10.989,82299.0,300063
1420,2017-01-10,11.444,11.42,11.731,11.3,123464.0,300063
1421,2017-01-11,11.416,11.276,11.48,11.212,62812.0,300063
1422,2017-01-12,11.412,11.364,11.532,11.292,61694.0,300063
1423,2017-01-13,11.38,10.542,11.38,10.542,108443.0,300063
1424,2017-01-16,10.574,9.743,10.574,9.487,93024.0,300063
1425,2017-01-17,9.743,10.03,10.154,9.388,91874.0,300063
1426,2017-01-18,9.903,9.655,9.983,9.623,55630.0,300063
1427,2017-01-19,9.583,9.807,10.142,9.503,67007.0,300063
1428,2017-01-20,9.863,10.082,10.134,9.855,75150.0,300063
1429,2017-01-23,10.022,10.146,10.166,10.018,52878.0,300063
1430,2017-01-24,10.178,9.979,10.178,9.971,44646.0,300063
1431,2017-01-25,9.975,10.302,10.458,9.911,78044.0,300063
1432,2017-01-26,10.246,10.386,10.422,10.226,49667.0,300063
1433,2017-02-03,10.378,10.314,10.502,10.27,37696.0,300063
1434,2017-02-06,10.342,10.378,10.378,10.102,46240.0,300063
1435,2017-02-07,10.382,10.266,10.382,10.142,48025.0,300063
1436,2017-02-08,10.242,10.378,10.382,10.102,55978.0,300063
1437,2017-02-09,10.422,10.562,10.717,10.346,100214.0,300063
1438,2017-02-10,10.681,10.454,10.681,10.434,52626.0,300063
1439,2017-02-13,10.494,10.653,10.733,10.386,68466.0,300063
1440,2017-02-14,10.681,10.562,10.693,10.526,52168.0,300063
1441,2017-02-15,10.49,10.254,10.601,10.186,69897.0,300063
1442,2017-02-16,10.298,10.174,10.298,10.106,47763.0,300063
1443,2017-02-17,10.202,9.903,10.214,9.819,60715.0,300063
1444,2017-02-20,9.947,10.042,10.042,9.759,41694.0,300063
1445,2017-02-21,10.182,10.274,10.362,10.094,66186.0,300063
1446,2017-02-22,10.262,10.298,10.374,10.206,50103.0,300063
1447,2017-02-23,10.374,10.386,10.438,10.294,59262.0,300063
1448,2017-02-24,10.522,10.418,10.522,10.35,50801.0,300063
1449,2017-02-27,10.426,10.222,10.434,10.21,48768.0,300063
1450,2017-02-28,10.182,10.366,10.378,10.182,37454.0,300063
1451,2017-03-01,10.45,10.502,10.605,10.39,82842.0,300063
1452,2017-03-02,10.546,10.346,10.609,10.334,53806.0,300063
1453,2017-03-03,10.422,10.865,10.921,10.262,136737.0,300063
1454,2017-03-06,10.885,10.893,11.045,10.749,104050.0,300063
1455,2017-03-07,10.901,10.933,11.061,10.761,78124.0,300063
1456,2017-03-08,10.981,10.777,10.981,10.773,55259.0,300063
1457,2017-03-09,10.741,10.629,10.761,10.609,48518.0,300063
1458,2017-03-10,10.629,10.885,10.929,10.597,88332.0,300063
1459,2017-03-13,10.833,10.877,10.877,10.701,54274.0,300063
1460,2017-03-14,10.877,10.765,11.013,10.725,60292.0,300063
1461,2017-03-15,10.701,10.697,10.777,10.582,54977.0,300063
1462,2017-03-16,10.709,10.765,10.841,10.705,54281.0,300063
1463,2017-03-17,10.913,11.18,11.54,10.781,192737.0,300063
1464,2017-03-20,11.26,11.64,11.927,11.2,197760.0,300063
1465,2017-03-21,11.58,11.34,11.58,11.3,112461.0,300063
1466,2017-03-22,11.264,11.324,11.36,11.069,87502.0,300063
1467,2017-03-23,11.38,11.292,11.492,11.101,96002.0,300063
1468,2017-03-24,11.336,11.18,11.36,11.121,60732.0,300063
1469,2017-03-27,11.18,10.981,11.18,10.981,54570.0,300063
1470,2017-03-28,10.941,10.973,11.137,10.941,39960.0,300063
1471,2017-03-29,11.049,10.578,11.049,10.382,64177.0,300063
1472,2017-03-30,10.542,9.871,10.57,9.871,98562.0,300063
1473,2017-03-31,9.863,9.935,10.098,9.855,42140.0,300063
1474,2017-04-05,10.022,10.082,10.154,9.939,43249.0,300063
1475,2017-04-06,10.066,10.05,10.166,9.999,37674.0,300063
1476,2017-04-07,10.074,9.839,10.094,9.823,49385.0,300063
1477,2017-04-10,9.751,9.136,9.763,9.136,94653.0,300063
1478,2017-04-11,9.104,9.344,9.384,9.056,54006.0,300063
1479,2017-04-12,9.304,9.3,9.519,9.204,35142.0,300063
1480,2017-04-13,9.336,9.244,9.384,9.236,24668.0,300063
1481,2017-04-14,9.244,9.092,9.296,9.084,26999.0,300063
1482,2017-04-17,9.12,8.609,9.12,8.505,43379.0,300063
1483,2017-04-18,8.645,8.341,8.677,8.262,43361.0,300063
1484,2017-04-19,8.274,8.421,8.577,8.19,41987.0,300063
1485,2017-04-20,8.453,8.333,8.465,8.194,30678.0,300063
1486,2017-04-21,8.381,8.262,8.405,8.262,19963.0,300063
1487,2017-04-24,8.294,7.822,8.294,7.667,42386.0,300063
1488,2017-04-25,7.826,7.914,7.95,7.79,30701.0,300063
1489,2017-04-26,8.022,8.705,8.705,7.962,63203.0,300063
1490,2017-04-27,8.665,8.713,8.833,8.345,89638.0,300063
1491,2017-04-28,8.629,8.661,8.797,8.609,44808.0,300063
1492,2017-06-30,8.13,8.35,8.5,7.93,253385.0,300063
1493,2017-07-03,8.17,8.21,8.35,8.03,178880.0,300063
1494,2017-07-04,8.16,8.1,8.23,7.96,136772.0,300063
1495,2017-07-05,8.0,8.24,8.35,7.98,182992.0,300063
1496,2017-07-06,8.29,8.1,8.34,8.01,135714.0,300063
1497,2017-07-07,8.03,7.93,8.1,7.92,129455.0,300063
1498,2017-07-10,7.95,7.7,7.96,7.68,118683.0,300063
1499,2017-07-11,7.66,7.59,7.74,7.55,73326.0,300063
1500,2017-07-12,7.58,7.47,7.66,7.2,113666.0,300063
1501,2017-07-13,7.41,7.47,7.65,7.36,79165.0,300063
1502,2017-07-14,7.3,6.8,7.3,6.72,227970.0,300063
1503,2017-07-17,6.69,6.12,6.74,6.12,172929.0,300063
1504,2017-07-18,6.05,6.15,6.22,6.01,89407.0,300063
1505,2017-07-19,6.14,6.18,6.24,6.12,80199.0,300063
1506,2017-07-20,6.2,6.3,6.58,6.16,156154.0,300063
1507,2017-07-21,6.26,6.19,6.34,6.12,101664.0,300063
1508,2017-07-24,6.24,6.24,6.27,6.15,66741.0,300063
1509,2017-07-25,6.24,6.19,6.3,6.15,69537.0,300063
1510,2017-07-26,6.22,6.18,6.25,6.14,56614.0,300063
1511,2017-07-27,6.19,6.42,6.55,6.15,163721.0,300063
1512,2017-07-28,6.41,6.3,6.42,6.29,95107.0,300063
1513,2017-07-31,6.3,6.28,6.32,6.24,70609.0,300063
1514,2017-08-01,6.28,6.35,6.42,6.26,85129.0,300063
1515,2017-08-02,6.34,6.23,6.39,6.21,77341.0,300063
1516,2017-08-03,6.25,6.31,6.45,6.2,102104.0,300063
1517,2017-08-04,6.33,6.27,6.37,6.26,86666.0,300063
1518,2017-08-07,6.26,6.29,6.38,6.26,71412.0,300063
1519,2017-08-08,6.29,6.33,6.35,6.26,75157.0,300063
1520,2017-08-09,6.34,6.57,6.89,6.33,265787.0,300063
1521,2017-08-10,6.49,6.34,6.53,6.3,170999.0,300063
1522,2017-08-11,6.3,6.21,6.35,6.17,101676.0,300063
1523,2017-08-14,6.23,6.32,6.34,6.19,77308.0,300063
1524,2017-08-15,6.31,6.45,6.46,6.3,104275.0,300063
1525,2017-08-16,6.41,6.56,6.62,6.35,163073.0,300063
1526,2017-08-17,6.51,6.77,6.88,6.49,231354.0,300063
1527,2017-08-18,6.7,6.7,6.8,6.62,135569.0,300063
1528,2017-08-21,6.69,6.7,6.75,6.58,111285.0,300063
1529,2017-08-22,6.65,6.55,6.69,6.53,94189.0,300063
1530,2017-08-23,6.55,6.61,6.74,6.52,110664.0,300063
1531,2017-08-24,6.56,6.53,6.61,6.48,73310.0,300063
1532,2017-08-25,6.53,6.57,6.61,6.53,86417.0,300063
1533,2017-08-28,6.57,6.62,6.66,6.57,102695.0,300063
1534,2017-08-29,6.65,6.74,6.95,6.64,221152.0,300063
1535,2017-08-30,6.71,6.68,6.85,6.67,129099.0,300063
1536,2017-08-31,6.68,6.69,6.76,6.61,99783.0,300063
1537,2017-09-01,6.67,6.71,6.74,6.64,88077.0,300063
1538,2017-09-04,6.75,6.83,6.87,6.68,138799.0,300063
1539,2017-09-05,6.82,6.76,6.87,6.73,121624.0,300063
1540,2017-09-06,6.75,6.86,6.88,6.66,156148.0,300063
1541,2017-09-07,6.83,6.99,7.14,6.83,321562.0,300063
1542,2017-09-08,6.93,7.0,7.07,6.85,182644.0,300063
1543,2017-09-11,7.0,7.17,7.19,6.95,227125.0,300063
1544,2017-09-12,7.16,7.83,7.86,7.11,427616.0,300063
1545,2017-09-13,7.64,7.48,7.72,7.45,319933.0,300063
1546,2017-09-14,7.5,7.52,7.74,7.43,226313.0,300063
1547,2017-09-15,7.5,7.32,7.52,7.28,153011.0,300063
1548,2017-09-18,7.29,7.35,7.38,7.28,86951.0,300063
1549,2017-09-19,7.39,7.21,7.4,7.13,124632.0,300063
1550,2017-09-20,7.18,7.45,7.53,7.15,179231.0,300063
1551,2017-09-21,7.39,7.38,7.58,7.32,161363.0,300063
1552,2017-09-22,7.32,7.23,7.39,7.2,116450.0,300063
1553,2017-09-25,7.24,7.16,7.31,7.15,92739.0,300063
1554,2017-09-26,7.17,7.24,7.29,7.1,102766.0,300063
1555,2017-09-27,7.22,7.23,7.35,7.2,107095.0,300063
1556,2017-09-28,7.21,7.14,7.31,7.13,108030.0,300063
1557,2017-09-29,7.13,7.12,7.2,7.11,70910.0,300063
1558,2017-10-09,7.2,7.26,7.28,7.15,98342.0,300063
1559,2017-10-10,7.24,7.48,7.59,7.21,196477.0,300063
1560,2017-10-11,7.39,7.32,7.46,7.3,126877.0,300063
1561,2017-10-12,7.32,7.31,7.35,7.24,86253.0,300063
1562,2017-10-13,7.32,7.16,7.35,7.16,134412.0,300063
1563,2017-10-16,7.11,6.7,7.11,6.65,219988.0,300063
1564,2017-10-17,6.71,6.67,6.74,6.61,75450.0,300063
1565,2017-10-18,6.65,6.54,6.7,6.53,88355.0,300063
1566,2017-10-19,6.52,6.34,6.57,6.25,94978.0,300063
1567,2017-10-20,6.33,6.41,6.43,6.29,45165.0,300063
1568,2017-10-23,6.42,6.43,6.46,6.4,42500.0,300063
1569,2017-10-24,6.42,6.36,6.43,6.3,52193.0,300063
1570,2017-10-25,6.37,6.49,6.51,6.33,57440.0,300063
1571,2017-10-26,6.47,6.62,6.8,6.43,103753.0,300063
1572,2017-10-27,6.61,6.48,6.61,6.47,56139.0,300063
1573,2017-10-30,6.45,6.25,6.48,6.2,65276.0,300063
1574,2017-10-31,6.24,6.31,6.35,6.23,37881.0,300063
1575,2017-11-01,6.31,6.23,6.35,6.22,57195.0,300063
1576,2017-11-02,6.25,6.08,6.25,6.07,90204.0,300063
1577,2017-11-03,6.04,6.07,6.12,6.02,42123.0,300063
1578,2017-11-06,6.06,6.16,6.17,6.05,40164.0,300063
1579,2017-11-07,6.16,6.28,6.33,6.16,76306.0,300063
1580,2017-11-08,6.28,6.33,6.48,6.24,96802.0,300063
1581,2017-11-09,6.33,6.59,6.6,6.3,181409.0,300063
1582,2017-11-10,6.59,6.44,6.66,6.43,137185.0,300063
1583,2017-11-13,6.41,6.29,6.41,6.27,82132.0,300063
1584,2017-11-14,6.3,6.28,6.33,6.23,51282.0,300063
1585,2017-11-15,6.27,6.16,6.27,6.15,60023.0,300063
1586,2017-11-16,6.17,6.16,6.27,6.14,40627.0,300063
1587,2017-11-17,6.18,5.91,6.18,5.9,81627.0,300063
1588,2017-11-20,5.92,5.89,5.92,5.71,55213.0,300063
1589,2017-11-21,5.9,5.83,5.93,5.8,41372.0,300063
1590,2017-11-22,5.84,5.96,5.97,5.81,58548.0,300063
1591,2017-11-23,5.95,5.74,5.95,5.74,43477.0,300063
1592,2017-11-24,5.75,5.78,5.86,5.73,34223.0,300063
1593,2017-11-27,5.79,5.75,5.83,5.73,26721.0,300063
1594,2017-11-28,5.76,5.99,5.99,5.75,36804.0,300063
1595,2017-11-29,5.88,5.96,5.96,5.86,42153.0,300063
1596,2017-11-30,5.93,5.84,5.98,5.83,33667.0,300063
1597,2017-12-01,5.86,5.91,5.95,5.84,35300.0,300063
1598,2017-12-04,5.89,5.75,5.9,5.73,35231.0,300063
1599,2017-12-05,5.72,5.53,5.78,5.5,66591.0,300063
1600,2017-12-06,5.55,5.61,5.61,5.49,38958.0,300063
1601,2017-12-07,5.9,6.17,6.17,5.9,90138.0,300063
1602,2017-12-08,6.25,6.12,6.29,6.02,263306.0,300063
1603,2017-12-11,6.07,6.08,6.12,5.97,121057.0,300063
1604,2017-12-12,6.06,5.81,6.07,5.75,134326.0,300063
1605,2017-12-13,5.8,5.82,5.85,5.65,94754.0,300063
1606,2017-12-14,5.78,5.77,5.81,5.65,62584.0,300063
1607,2017-12-15,5.76,5.74,5.77,5.69,58022.0,300063
1608,2017-12-18,5.71,5.79,5.79,5.69,58032.0,300063
1609,2017-12-19,5.75,5.81,5.9,5.75,65177.0,300063
1610,2017-12-20,5.79,5.64,5.82,5.6,77401.0,300063
1611,2017-12-21,5.63,5.57,5.63,5.49,66674.0,300063
1612,2017-12-22,5.58,5.53,5.59,5.52,38795.0,300063
1613,2017-12-25,5.51,5.38,5.55,5.38,53286.0,300063
1614,2017-12-26,5.38,5.5,5.52,5.37,46085.0,300063
1615,2017-12-27,5.5,5.41,5.5,5.41,31173.0,300063
1616,2017-12-28,5.41,5.44,5.52,5.4,37380.0,300063
1617,2017-12-29,5.45,5.5,5.51,5.43,34110.0,300063
