,date,open,close,high,low,volume,code
1262,2015-08-31,10.681,10.072,10.771,10.052,68730.0,300061
1263,2015-09-01,9.882,9.064,10.102,9.064,47037.0,300061
1264,2015-09-02,8.395,8.555,9.573,8.235,47067.0,300061
1265,2015-09-07,8.884,8.864,9.363,8.734,45794.0,300061
1266,2015-09-08,8.814,9.693,9.742,8.744,54091.0,300061
1267,2015-09-09,9.693,10.351,10.371,9.693,65370.0,300061
1268,2015-09-10,10.142,9.982,10.381,9.892,48536.0,300061
1269,2015-09-11,10.012,10.242,10.351,9.932,44940.0,300061
1270,2015-09-14,10.282,9.213,10.371,9.213,49231.0,300061
1271,2015-09-15,8.854,8.295,9.183,8.295,41314.0,300061
1272,2015-09-16,8.684,9.124,9.124,8.365,44927.0,300061
1273,2015-09-17,9.164,9.164,9.822,8.984,60153.0,300061
1274,2015-09-18,9.293,9.593,9.673,9.084,59081.0,300061
1275,2015-09-21,9.283,10.202,10.282,9.193,67775.0,300061
1276,2015-09-22,10.182,10.122,10.272,9.842,68048.0,300061
1277,2015-09-23,9.782,10.122,10.381,9.693,53483.0,300061
1278,2015-09-24,10.202,10.291,10.551,10.112,60418.0,300061
1279,2015-09-25,10.252,9.543,10.301,9.483,56051.0,300061
1280,2015-09-28,9.493,10.042,10.152,9.293,38355.0,300061
1281,2015-09-29,9.832,10.072,10.282,9.822,50126.0,300061
1282,2015-09-30,10.132,10.002,10.252,9.812,33147.0,300061
1283,2015-10-08,10.461,10.511,10.661,10.212,55628.0,300061
1284,2015-10-09,10.511,10.801,10.88,10.381,63098.0,300061
1285,2015-10-12,10.791,11.31,11.429,10.791,42702.0,300061
1286,2015-12-18,12.438,12.438,12.438,12.438,32966.0,300061
1287,2015-12-21,13.685,13.685,13.685,13.685,11631.0,300061
1288,2015-12-22,15.053,15.053,15.053,15.053,1663.0,300061
1289,2015-12-23,16.56,16.56,16.56,16.56,3166.0,300061
1290,2015-12-24,18.217,18.217,18.217,18.217,16599.0,300061
1291,2015-12-25,20.044,20.044,20.044,20.044,15986.0,300061
1292,2015-12-28,22.05,22.05,22.05,22.05,20575.0,300061
1293,2015-12-29,24.256,24.256,24.256,23.637,369297.0,300061
1294,2015-12-30,25.454,26.632,26.682,24.446,567645.0,300061
1295,2015-12-31,25.255,24.945,25.754,24.057,380714.0,300061
1296,2016-01-04,24.945,23.977,26.153,23.667,234417.0,300061
1297,2016-01-05,22.959,25.953,26.283,22.959,354740.0,300061
1298,2016-01-06,25.953,25.784,27.131,23.757,247000.0,300061
1299,2016-01-07,24.755,23.208,24.765,23.208,40791.0,300061
1300,2016-01-08,23.348,23.368,24.755,20.962,147190.0,300061
1301,2016-01-11,22.47,21.032,22.47,21.032,99124.0,300061
1302,2016-01-12,19.974,19.016,21.062,18.926,100006.0,300061
1303,2016-01-13,19.076,19.215,20.623,18.976,123033.0,300061
1304,2016-01-14,18.317,21.142,21.142,18.217,83596.0,300061
1305,2016-01-15,21.861,21.751,22.639,21.012,110818.0,300061
1306,2016-01-18,21.431,23.657,23.657,20.862,82997.0,300061
1307,2016-01-19,22.809,26.023,26.023,22.659,91510.0,300061
1308,2016-01-20,25.754,25.754,28.628,24.955,144318.0,300061
1309,2016-01-21,25.454,23.238,26.482,23.208,142136.0,300061
1310,2016-01-22,23.687,23.807,24.955,22.569,106197.0,300061
1311,2016-01-25,24.137,25.504,25.754,22.899,114051.0,300061
1312,2016-01-26,24.516,23.538,26.153,23.448,123909.0,300061
1313,2016-01-27,23.338,23.787,24.057,21.232,96152.0,300061
1314,2016-01-28,22.959,21.411,23.877,21.411,78445.0,300061
1315,2016-01-29,21.242,20.962,22.16,19.365,97835.0,300061
1316,2016-02-01,20.563,20.583,21.841,20.214,50296.0,300061
1317,2016-02-02,20.952,22.639,22.639,20.613,49427.0,300061
1318,2016-02-03,24.805,23.757,24.855,23.108,101440.0,300061
1319,2016-02-04,24.246,24.037,25.225,23.588,87798.0,300061
1320,2016-02-05,24.216,22.859,25.195,22.11,77862.0,300061
1321,2016-02-15,21.282,22.909,23.148,20.962,57282.0,300061
1322,2016-02-16,22.889,24.027,24.037,22.499,78513.0,300061
1323,2016-02-17,23.757,24.007,24.256,22.679,80183.0,300061
1324,2016-02-18,24.007,26.113,26.412,23.657,192289.0,300061
1325,2016-02-19,25.524,24.735,25.853,24.556,103461.0,300061
1326,2016-02-22,25.105,26.153,26.233,24.556,137284.0,300061
1327,2016-02-23,26.482,25.873,27.071,24.765,109066.0,300061
1328,2016-02-24,25.564,23.288,25.564,23.288,150199.0,300061
1329,2016-02-25,22.769,20.962,22.929,20.962,89021.0,300061
1330,2016-02-26,20.753,19.685,20.962,18.956,94197.0,300061
1331,2016-02-29,19.685,17.718,19.685,17.718,65907.0,300061
1332,2016-03-01,17.379,18.447,18.956,16.52,92193.0,300061
1333,2016-03-02,18.147,19.834,19.944,17.968,123210.0,300061
1334,2016-03-03,19.565,19.255,20.214,19.225,77572.0,300061
1335,2016-03-04,18.956,17.329,19.315,17.329,75882.0,300061
1336,2016-03-07,17.319,17.668,18.257,17.309,52266.0,300061
1337,2016-03-08,17.698,18.127,18.477,16.021,76422.0,300061
1338,2016-03-09,17.578,18.137,19.215,17.129,77215.0,300061
1339,2016-03-10,18.018,17.598,18.417,17.469,46161.0,300061
1340,2016-03-11,17.099,17.968,18.117,16.969,47137.0,300061
1341,2016-03-14,18.167,19.215,19.764,18.167,95481.0,300061
1342,2016-03-15,19.116,18.187,19.345,18.147,76935.0,300061
1343,2016-03-16,18.746,18.327,18.996,18.048,44155.0,300061
1344,2016-03-17,18.347,19.415,19.645,18.347,53779.0,300061
1345,2016-03-18,19.445,21.362,21.362,19.445,99830.0,300061
1346,2016-03-21,22.509,22.19,22.889,21.541,117178.0,300061
1347,2016-03-22,21.99,22.829,23.647,21.731,94074.0,300061
1348,2016-03-23,22.579,22.719,23.258,22.21,74254.0,300061
1349,2016-03-24,22.649,21.691,22.649,21.172,103136.0,300061
1350,2016-03-25,21.052,21.881,22.03,20.613,93576.0,300061
1351,2016-03-28,21.841,21.342,22.34,21.012,65163.0,300061
1352,2016-03-29,21.362,20.653,21.382,19.964,46017.0,300061
1353,2016-03-30,21.042,21.661,21.751,21.012,73191.0,300061
1354,2016-03-31,22.06,23.827,23.827,22.06,118119.0,300061
1355,2016-04-01,24.107,23.957,25.015,22.859,140595.0,300061
1356,2016-04-05,24.057,24.356,24.626,22.869,102691.0,300061
1357,2016-04-06,23.947,23.727,24.386,23.558,70914.0,300061
1358,2016-04-07,23.548,23.468,24.117,23.308,52588.0,300061
1359,2016-04-08,23.188,23.947,24.516,23.188,87876.0,300061
1360,2016-04-11,24.446,24.356,25.824,24.346,85172.0,300061
1361,2016-04-12,24.216,25.764,26.253,24.077,105512.0,300061
1362,2016-04-13,25.764,25.694,27.49,25.135,119929.0,300061
1363,2016-04-14,25.933,27.151,27.201,25.833,92295.0,300061
1364,2016-04-15,26.951,27.151,27.55,26.353,59316.0,300061
1365,2016-04-18,26.971,25.754,26.971,25.514,82266.0,300061
1366,2016-04-19,26.053,26.273,26.812,25.734,48545.0,300061
1367,2016-04-20,26.313,24.955,26.722,23.657,86970.0,300061
1368,2016-04-21,24.656,23.358,25.314,23.358,48948.0,300061
1369,2016-04-22,23.468,24.077,24.456,22.959,55943.0,300061
1370,2016-04-25,23.907,23.777,24.157,23.348,30653.0,300061
1371,2016-04-26,23.657,24.965,25.085,23.508,47827.0,300061
1372,2016-04-27,24.765,25.145,25.953,24.606,34371.0,300061
1373,2016-04-28,25.145,25.784,26.213,24.576,51900.0,300061
1374,2016-04-29,25.454,27.95,27.95,24.955,94772.0,300061
1375,2016-05-03,27.93,29.197,29.607,27.55,73911.0,300061
1376,2016-05-04,29.148,28.808,29.896,28.349,62912.0,300061
1377,2016-07-21,31.525,27.58,31.525,26.171,259499.0,300061
1378,2016-07-22,26.97,28.748,29.298,26.671,124485.0,300061
1379,2016-07-25,29.468,31.465,31.625,28.049,140637.0,300061
1380,2016-07-26,30.666,30.816,31.455,29.577,93331.0,300061
1381,2016-07-27,30.746,27.74,31.206,27.74,88233.0,300061
1382,2016-07-28,27.17,27.73,27.959,25.182,95552.0,300061
1383,2016-07-29,27.17,26.87,28.449,26.771,58658.0,300061
1384,2016-08-01,26.081,27.46,27.56,25.862,34187.0,300061
1385,2016-08-02,27.47,27.03,27.929,26.85,25895.0,300061
1386,2016-08-03,27.27,26.97,27.859,26.821,23705.0,300061
1387,2016-08-04,27.23,28.219,28.219,26.97,47948.0,300061
1388,2016-08-05,28.209,27.56,28.209,27.47,25539.0,300061
1389,2016-08-08,27.47,27.68,28.049,26.98,36062.0,300061
1390,2016-08-09,27.49,27.74,28.119,27.39,19931.0,300061
1391,2016-08-10,27.63,29.847,30.516,27.18,54042.0,300061
1392,2016-08-11,29.847,28.369,29.847,27.959,55058.0,300061
1393,2016-08-12,27.999,27.999,28.359,27.47,20096.0,300061
1394,2016-08-15,28.269,28.379,29.068,27.61,25841.0,300061
1395,2016-08-16,28.269,28.399,29.468,28.149,31161.0,300061
1396,2016-08-17,28.419,27.839,28.609,27.74,24953.0,300061
1397,2016-08-18,28.119,27.13,28.119,26.87,38187.0,300061
1398,2016-08-19,26.99,27.839,28.089,26.99,35189.0,300061
1399,2016-08-22,28.159,28.678,29.138,28.019,53212.0,300061
1400,2016-08-23,28.678,28.369,28.848,27.869,24723.0,300061
1401,2016-08-24,28.249,28.139,28.698,28.119,18286.0,300061
1402,2016-08-25,28.149,27.43,28.149,26.97,26904.0,300061
1403,2016-08-26,27.45,26.421,27.62,26.371,39214.0,300061
1404,2016-08-29,26.171,25.702,26.411,25.482,43175.0,300061
1405,2016-08-30,25.922,26.361,26.491,25.672,22328.0,300061
1406,2016-08-31,26.351,26.151,26.351,25.562,19236.0,300061
1407,2016-09-01,26.301,25.882,26.331,25.872,13323.0,300061
1408,2016-09-02,25.842,25.102,26.121,25.032,18401.0,300061
1409,2016-09-05,25.102,26.301,26.421,25.082,28486.0,300061
1410,2016-09-06,26.291,26.691,26.821,26.021,23768.0,300061
1411,2016-09-07,26.87,25.662,26.87,25.572,32051.0,300061
1412,2016-09-08,25.822,25.722,26.271,25.492,14123.0,300061
1413,2016-09-09,25.842,25.862,26.191,25.742,13670.0,300061
1414,2016-09-12,25.562,25.542,26.141,25.302,20133.0,300061
1415,2016-09-13,25.472,25.122,25.872,24.313,33394.0,300061
1416,2016-09-14,25.082,24.433,25.082,24.173,14589.0,300061
1417,2016-09-19,24.723,24.433,24.773,24.173,12428.0,300061
1418,2016-09-20,24.443,24.673,24.733,24.223,12185.0,300061
1419,2016-09-21,24.853,26.571,27.07,24.703,38554.0,300061
1420,2016-09-22,27.29,27.769,28.559,26.97,53397.0,300061
1421,2016-09-23,28.359,27.5,28.359,27.36,16974.0,300061
1422,2016-09-26,27.38,26.611,27.759,26.581,19132.0,300061
1423,2016-09-27,27.0,26.681,27.57,26.231,12420.0,300061
1424,2016-09-28,26.451,26.501,26.97,26.071,17168.0,300061
1425,2016-09-29,26.581,26.201,26.751,26.171,15379.0,300061
1426,2016-09-30,26.271,25.912,26.321,25.572,11471.0,300061
1427,2016-10-10,25.902,26.771,26.771,25.792,22121.0,300061
1428,2016-10-11,26.781,27.49,27.62,26.671,35651.0,300061
1429,2016-10-12,27.45,27.2,27.69,26.671,16358.0,300061
1430,2016-10-13,27.32,26.85,27.42,26.271,16278.0,300061
1431,2016-10-14,26.531,26.771,26.93,26.371,12209.0,300061
1432,2016-10-17,26.771,26.97,27.52,26.731,21879.0,300061
1433,2016-10-18,26.751,27.25,27.27,26.471,13659.0,300061
1434,2016-10-19,27.25,26.86,27.25,26.701,8162.0,300061
1435,2016-10-20,26.86,27.62,27.63,26.701,23543.0,300061
1436,2016-10-21,27.62,26.481,27.62,26.001,19662.0,300061
1437,2016-10-24,26.361,29.128,29.128,26.361,81946.0,300061
1438,2016-10-25,29.168,29.088,29.627,28.399,50870.0,300061
1439,2016-10-26,28.848,29.218,29.717,28.529,36699.0,300061
1440,2016-10-27,29.048,29.677,30.816,29.048,54761.0,300061
1441,2016-10-28,29.677,30.267,31.166,29.677,47093.0,300061
1442,2016-10-31,30.077,29.697,30.167,28.489,32426.0,300061
1443,2016-11-01,29.428,29.468,29.937,28.768,32271.0,300061
1444,2016-11-02,29.268,28.808,29.747,28.469,27413.0,300061
1445,2016-11-03,28.808,28.848,29.328,28.279,22620.0,300061
1446,2016-11-04,28.958,28.658,28.968,28.369,18218.0,300061
1447,2016-11-07,28.658,27.969,28.948,27.859,24574.0,300061
1448,2016-11-08,28.069,28.718,28.838,27.809,19806.0,300061
1449,2016-11-09,28.798,29.068,29.607,28.289,26837.0,300061
1450,2016-11-10,29.318,30.267,30.716,29.318,32367.0,300061
1451,2016-11-11,30.347,29.298,30.806,29.128,33679.0,300061
1452,2016-11-14,28.958,29.707,30.117,28.848,16711.0,300061
1453,2016-11-15,29.927,29.188,30.017,28.828,23363.0,300061
1454,2016-11-16,28.998,28.449,29.188,28.419,24249.0,300061
1455,2016-11-17,28.449,28.968,29.168,28.279,18458.0,300061
1456,2016-11-18,29.118,28.698,29.118,28.469,14344.0,300061
1457,2016-11-21,28.668,28.958,29.068,28.549,18899.0,300061
1458,2016-11-22,28.958,28.778,29.028,28.369,14946.0,300061
1459,2016-11-23,28.748,27.899,28.938,27.47,37926.0,300061
1460,2016-11-24,27.849,28.119,28.519,26.531,38965.0,300061
1461,2016-11-25,28.079,27.759,28.089,27.17,12802.0,300061
1462,2016-11-28,27.869,27.22,27.869,27.17,19424.0,300061
1463,2016-11-29,27.22,27.49,28.369,27.07,20687.0,300061
1464,2016-11-30,27.5,27.869,28.099,27.15,15364.0,300061
1465,2016-12-01,27.869,27.41,28.259,27.17,16918.0,300061
1466,2016-12-02,27.44,27.25,27.819,27.23,11770.0,300061
1467,2016-12-05,27.17,27.39,27.65,26.97,6787.0,300061
1468,2016-12-06,27.43,27.27,27.59,27.19,5923.0,300061
1469,2016-12-07,27.47,27.04,27.47,27.02,9188.0,300061
1470,2016-12-08,27.09,26.311,27.22,25.981,16231.0,300061
1471,2016-12-09,26.431,25.812,26.551,25.682,14121.0,300061
1472,2016-12-12,25.812,24.233,26.071,23.984,25658.0,300061
1473,2016-12-13,23.874,24.473,24.673,22.975,20080.0,300061
1474,2016-12-14,24.183,23.165,24.343,22.785,20822.0,300061
1475,2016-12-15,23.554,23.224,23.944,22.635,27540.0,300061
1476,2016-12-16,23.254,24.473,25.552,23.035,47308.0,300061
1477,2016-12-19,24.463,24.483,24.923,23.674,20868.0,300061
1478,2016-12-20,24.283,23.584,24.763,23.474,18054.0,300061
1479,2016-12-21,23.794,23.794,24.024,23.494,15602.0,300061
1480,2016-12-22,23.794,23.554,23.974,23.424,11644.0,300061
1481,2016-12-23,23.644,23.045,23.644,22.775,13346.0,300061
1482,2016-12-26,22.975,23.364,23.694,22.745,12735.0,300061
1483,2016-12-27,23.374,23.224,23.654,23.025,15848.0,300061
1484,2016-12-28,23.354,23.374,23.474,22.925,9754.0,300061
1485,2016-12-29,23.185,22.995,23.434,22.875,15779.0,300061
1486,2016-12-30,22.985,23.005,23.175,22.126,14570.0,300061
1487,2017-01-03,22.875,22.785,23.404,22.685,13574.0,300061
1488,2017-01-04,23.075,22.875,23.075,22.635,13949.0,300061
1489,2017-01-05,22.885,22.935,23.424,22.885,11505.0,300061
1490,2017-01-06,22.975,23.224,23.664,22.835,21002.0,300061
1491,2017-01-09,23.374,23.244,23.554,22.665,17702.0,300061
1492,2017-01-10,23.244,22.645,23.244,22.575,13607.0,300061
1493,2017-01-11,22.645,21.197,22.645,21.007,21744.0,300061
1494,2017-01-12,21.307,20.827,21.516,20.797,19155.0,300061
1495,2017-01-13,20.927,19.948,21.077,19.878,18029.0,300061
1496,2017-01-16,19.828,19.179,19.828,18.16,32774.0,300061
1497,2017-01-17,19.279,19.808,19.838,18.34,33073.0,300061
1498,2017-01-18,19.928,20.118,20.837,19.688,33296.0,300061
1499,2017-01-19,20.318,19.968,20.398,19.489,16071.0,300061
1500,2017-01-20,20.048,20.697,20.927,19.978,22591.0,300061
1501,2017-01-23,20.697,20.807,20.977,20.478,14915.0,300061
1502,2017-01-24,20.757,21.466,21.756,20.607,24426.0,300061
1503,2017-01-25,21.177,21.556,21.576,20.977,14763.0,300061
1504,2017-01-26,21.187,21.516,21.516,21.107,6107.0,300061
1505,2017-02-03,21.516,20.727,21.616,20.657,11487.0,300061
1506,2017-02-06,20.927,21.127,21.247,20.717,10107.0,300061
1507,2017-02-07,21.217,20.827,21.466,20.757,11610.0,300061
1508,2017-02-08,21.027,20.697,21.027,20.458,13199.0,300061
1509,2017-02-09,20.767,21.067,21.566,20.757,16756.0,300061
1510,2017-02-10,21.257,21.127,21.666,21.007,18851.0,300061
1511,2017-02-13,21.067,21.087,21.377,21.007,13348.0,300061
1512,2017-02-14,21.037,21.247,21.257,20.877,9301.0,300061
1513,2017-02-15,21.277,20.997,21.327,20.957,14539.0,300061
1514,2017-02-16,20.997,20.697,20.997,20.547,8812.0,300061
1515,2017-02-17,20.847,19.958,20.847,19.878,11339.0,300061
1516,2017-02-20,20.018,19.948,20.358,19.469,22569.0,300061
1517,2017-02-21,19.968,20.108,20.398,19.878,15805.0,300061
1518,2017-02-22,20.478,20.348,20.537,20.168,19903.0,300061
1519,2017-02-23,20.448,22.385,22.385,20.358,44728.0,300061
1520,2017-02-24,22.955,22.535,22.955,21.826,50746.0,300061
1521,2017-02-27,22.465,23.924,24.143,22.036,50598.0,300061
1522,2017-02-28,23.944,23.654,24.573,23.424,32579.0,300061
1523,2017-03-01,23.504,23.904,24.163,22.905,43649.0,300061
1524,2017-03-02,23.784,22.895,23.894,22.895,24209.0,300061
1525,2017-03-03,23.125,23.734,24.133,23.125,28651.0,300061
1526,2017-03-06,24.064,23.844,24.123,23.524,27453.0,300061
1527,2017-03-07,23.674,23.494,23.774,23.175,18625.0,300061
1528,2017-03-08,23.524,22.975,23.634,22.875,16486.0,300061
1529,2017-03-09,22.955,22.915,23.155,22.575,13811.0,300061
1530,2017-03-10,22.775,22.965,23.524,22.765,14687.0,300061
1531,2017-03-13,22.805,23.085,23.224,22.355,20681.0,300061
1532,2017-03-14,23.135,23.584,24.123,23.045,19252.0,300061
1533,2017-03-15,23.384,22.955,23.874,22.675,22482.0,300061
1534,2017-03-16,22.945,23.274,23.354,22.865,11647.0,300061
1535,2017-03-17,23.085,22.595,23.624,22.375,27405.0,300061
1536,2017-03-20,22.475,22.575,22.735,22.375,10092.0,300061
1537,2017-03-21,22.575,22.625,22.835,22.525,8873.0,300061
1538,2017-03-22,22.805,22.136,22.805,22.076,13893.0,300061
1539,2017-03-23,22.106,22.226,22.525,21.976,15905.0,300061
1540,2017-03-24,22.276,22.006,22.465,21.986,11859.0,300061
1541,2017-03-27,22.006,21.836,22.116,21.756,11051.0,300061
1542,2017-03-28,21.856,22.046,22.196,21.656,8470.0,300061
1543,2017-03-29,22.076,22.226,22.295,21.626,16434.0,300061
1544,2017-03-30,22.186,21.307,22.375,21.077,19237.0,300061
1545,2017-03-31,21.277,20.997,21.586,20.927,6582.0,300061
1546,2017-04-05,20.857,21.177,21.207,20.787,19011.0,300061
1547,2017-04-06,21.167,20.687,21.167,20.627,16805.0,300061
1548,2017-04-07,20.697,21.117,21.157,20.478,24684.0,300061
1549,2017-04-10,21.187,21.436,21.696,20.947,26642.0,300061
1550,2017-04-11,21.357,20.917,21.357,20.637,14240.0,300061
1551,2017-04-12,20.877,20.727,21.147,20.517,13464.0,300061
1552,2017-04-13,20.697,20.757,21.317,20.208,8770.0,300061
1553,2017-04-14,20.727,20.268,20.957,20.178,13679.0,300061
1554,2017-04-17,19.978,19.678,20.358,19.529,14355.0,300061
1555,2017-04-18,19.678,19.598,20.058,19.489,11845.0,300061
1556,2017-04-19,19.598,19.059,19.598,18.929,23124.0,300061
1557,2017-04-20,19.059,18.879,19.369,18.25,17812.0,300061
1558,2017-04-21,18.889,18.779,19.069,18.33,24559.0,300061
1559,2017-04-24,18.44,18.56,18.929,18.26,15164.0,300061
1560,2017-04-25,18.09,18.66,18.859,18.09,10102.0,300061
1561,2017-04-26,18.799,18.63,18.929,18.51,10408.0,300061
1562,2017-04-27,18.62,18.49,18.63,18.12,11790.0,300061
1563,2017-04-28,18.5,19.469,19.668,18.49,17376.0,300061
1564,2017-05-02,19.459,20.388,20.438,19.239,23504.0,300061
1565,2017-05-03,20.388,20.388,20.877,19.978,20176.0,300061
1566,2017-05-04,20.478,20.058,20.697,20.058,12443.0,300061
1567,2017-05-05,20.128,19.179,20.278,19.079,19376.0,300061
1568,2017-05-08,19.069,18.709,19.259,18.709,13927.0,300061
1569,2017-05-09,19.179,19.109,19.179,18.719,9007.0,300061
1570,2017-05-10,19.369,19.079,19.668,19.039,11126.0,300061
1571,2017-05-11,19.059,18.969,19.149,18.28,9115.0,300061
1572,2017-05-12,19.179,18.869,19.179,18.799,4939.0,300061
1573,2017-05-15,18.879,19.379,19.798,18.879,13741.0,300061
1574,2017-05-16,19.159,19.529,19.708,18.809,14849.0,300061
1575,2017-05-17,19.678,20.308,20.428,19.339,26537.0,300061
1576,2017-05-18,20.308,19.778,20.308,19.768,16951.0,300061
1577,2017-05-19,19.778,19.698,19.958,19.429,6079.0,300061
1578,2017-05-22,19.698,18.779,19.928,18.56,16511.0,300061
1579,2017-05-23,18.769,18.11,18.909,18.1,14027.0,300061
1580,2017-05-24,18.46,17.95,18.46,17.181,22975.0,300061
1581,2017-05-25,17.541,16.981,17.86,16.891,36998.0,300061
1582,2017-05-26,16.991,16.592,17.181,16.572,21076.0,300061
1583,2017-05-31,16.762,17.321,17.361,16.762,23214.0,300061
1584,2017-06-01,17.531,16.702,17.531,16.512,17336.0,300061
1585,2017-06-02,16.592,16.572,16.871,15.793,24094.0,300061
1586,2017-06-05,16.562,17.031,17.151,16.332,20950.0,300061
1587,2017-06-06,16.881,17.021,17.231,16.812,10417.0,300061
1588,2017-06-07,17.081,17.711,18.13,16.981,16709.0,300061
1589,2017-06-08,17.9,17.471,18.04,17.461,12076.0,300061
1590,2017-06-09,17.431,17.361,17.561,16.891,11489.0,300061
1591,2017-06-12,17.231,16.792,17.361,16.782,14821.0,300061
1592,2017-06-13,16.682,17.231,17.331,16.682,10881.0,300061
1593,2017-06-14,17.081,17.021,17.301,16.961,13333.0,300061
1594,2017-06-15,17.011,17.431,17.581,16.991,13026.0,300061
1595,2017-06-16,17.481,17.681,17.92,17.481,19979.0,300061
1596,2017-06-19,17.671,17.91,18.06,17.571,15462.0,300061
1597,2017-06-20,17.94,18.679,18.679,17.79,27770.0,300061
1598,2017-06-21,18.739,18.63,18.829,17.97,28550.0,300061
1599,2017-06-22,18.43,18.38,18.57,17.98,22927.0,300061
1600,2017-06-23,18.35,18.43,18.43,17.661,16764.0,300061
1601,2017-06-26,18.53,18.47,18.63,18.02,37224.0,300061
1602,2017-06-27,18.48,18.38,18.48,18.11,12194.0,300061
1603,2017-06-28,18.21,18.13,18.31,18.0,10814.0,300061
1604,2017-06-29,18.05,18.27,18.37,18.02,5825.0,300061
1605,2017-06-30,18.18,18.4,18.56,17.98,8750.0,300061
1606,2017-07-03,18.4,18.61,18.63,18.15,13627.0,300061
1607,2017-07-04,18.48,19.089,19.169,18.46,16868.0,300061
1608,2017-07-05,19.269,19.009,19.269,18.66,11648.0,300061
1609,2017-07-06,18.869,19.369,19.479,18.859,17247.0,300061
1610,2017-07-07,19.179,19.109,19.369,19.029,11421.0,300061
1611,2017-07-10,19.079,18.66,19.359,18.58,15642.0,300061
1612,2017-07-11,18.65,18.38,18.709,18.03,9631.0,300061
1613,2017-07-12,18.6,18.42,18.6,17.9,10230.0,300061
1614,2017-07-13,18.45,18.3,18.45,18.09,6735.0,300061
1615,2017-07-14,18.24,17.8,18.27,17.75,15862.0,300061
1616,2017-07-17,17.65,16.73,17.72,16.41,26675.0,300061
1617,2017-07-18,16.73,16.5,16.88,16.35,16946.0,300061
1618,2017-07-19,16.5,16.36,16.61,16.12,21762.0,300061
1619,2017-07-20,16.36,16.24,16.61,16.2,17535.0,300061
1620,2017-07-21,16.34,17.13,17.56,16.3,38683.0,300061
1621,2017-07-24,16.9,16.87,16.98,16.61,20555.0,300061
1622,2017-07-25,16.86,16.84,17.06,16.45,16083.0,300061
1623,2017-07-26,16.84,16.55,16.84,16.36,11662.0,300061
1624,2017-07-27,16.54,17.5,17.69,16.25,36599.0,300061
1625,2017-07-28,17.55,17.57,17.8,17.37,22224.0,300061
1626,2017-07-31,17.51,17.52,17.81,17.08,15352.0,300061
1627,2017-08-01,17.42,17.5,17.61,17.18,13153.0,300061
1628,2017-08-02,17.45,17.38,17.48,17.01,12625.0,300061
1629,2017-08-03,17.28,17.2,17.68,17.06,19641.0,300061
1630,2017-08-04,17.11,16.87,17.38,16.84,15840.0,300061
1631,2017-08-07,16.61,16.9,16.9,16.3,18033.0,300061
1632,2017-08-08,16.92,17.09,17.1,16.73,10924.0,300061
1633,2017-08-09,16.88,17.13,17.21,16.88,10986.0,300061
1634,2017-08-10,17.15,17.0,17.23,16.65,11568.0,300061
1635,2017-08-11,16.83,16.9,17.15,16.72,9020.0,300061
1636,2017-08-14,16.9,17.31,17.47,16.72,15825.0,300061
1637,2017-08-15,17.17,17.4,17.48,17.17,14443.0,300061
1638,2017-08-16,17.45,17.8,17.99,17.4,18416.0,300061
1639,2017-08-17,17.94,18.5,18.8,17.62,31556.0,300061
1640,2017-08-18,18.35,18.17,18.39,17.98,11115.0,300061
1641,2017-08-21,18.18,18.03,18.35,17.92,6223.0,300061
1642,2017-08-22,17.93,18.0,18.09,17.9,9536.0,300061
1643,2017-08-23,18.05,18.23,18.38,17.8,9521.0,300061
1644,2017-08-24,18.33,17.85,18.36,17.82,8086.0,300061
1645,2017-08-25,18.1,18.01,18.16,17.85,5597.0,300061
1646,2017-08-28,18.2,18.43,18.53,18.02,15573.0,300061
1647,2017-08-29,18.43,18.2,18.45,18.0,14787.0,300061
1648,2017-08-30,18.05,17.91,18.2,17.72,16731.0,300061
1649,2017-08-31,17.9,17.9,17.98,17.71,8942.0,300061
1650,2017-09-01,17.9,18.52,18.57,17.88,23763.0,300061
1651,2017-09-04,18.52,18.44,18.58,18.18,14761.0,300061
1652,2017-09-05,18.4,18.31,18.58,18.27,7505.0,300061
1653,2017-09-06,18.26,18.32,18.43,18.12,14068.0,300061
1654,2017-09-07,18.23,18.14,18.62,18.13,12646.0,300061
1655,2017-09-08,18.18,17.75,18.18,17.36,16887.0,300061
1656,2017-09-11,17.6,18.1,18.1,17.5,10302.0,300061
1657,2017-09-12,18.07,17.93,18.17,17.75,13297.0,300061
1658,2017-09-13,17.8,18.02,18.08,17.77,12684.0,300061
1659,2017-09-14,18.07,17.9,18.1,17.8,10976.0,300061
1660,2017-09-15,17.9,17.8,17.99,17.55,9862.0,300061
1661,2017-09-18,17.78,17.86,18.2,17.6,14070.0,300061
1662,2017-09-19,17.89,19.32,19.65,17.74,34221.0,300061
1663,2017-09-20,19.17,19.1,19.65,18.16,97901.0,300061
1664,2017-09-21,18.64,18.24,19.07,18.22,60115.0,300061
1665,2017-09-22,18.5,17.7,18.5,17.51,38647.0,300061
1666,2017-09-25,17.72,16.81,17.72,16.8,40493.0,300061
1667,2017-09-26,16.6,16.96,16.96,16.6,17134.0,300061
1668,2017-09-27,17.1,17.09,17.14,16.86,10777.0,300061
1669,2017-09-28,17.14,17.0,17.14,16.81,8734.0,300061
1670,2017-09-29,16.83,17.1,17.11,16.83,9213.0,300061
1671,2017-10-09,17.1,17.27,17.43,17.09,7539.0,300061
1672,2017-10-10,17.27,17.88,17.9,17.23,25638.0,300061
