,date,open,close,high,low,volume,code
3200,2013-07-03,11.141,10.807,11.164,10.584,115006.0,600066
3201,2013-07-04,10.69,10.523,10.696,10.334,116983.0,600066
3202,2013-07-05,10.584,10.684,10.712,10.306,95700.0,600066
3203,2013-07-08,10.584,10.25,10.584,10.222,69045.0,600066
3204,2013-07-09,10.122,9.932,10.289,9.832,72990.0,600066
3205,2013-07-10,9.927,10.044,10.127,9.843,79088.0,600066
3206,2013-07-11,10.055,10.473,10.64,10.027,106903.0,600066
3207,2013-07-12,10.445,10.189,10.545,10.15,69119.0,600066
3208,2013-07-15,10.673,10.573,10.863,10.545,143409.0,600066
3209,2013-07-16,10.579,10.696,10.863,10.517,100886.0,600066
3210,2013-07-17,10.696,10.428,10.696,10.389,59973.0,600066
3211,2013-07-18,10.205,10.261,10.406,10.183,52510.0,600066
3212,2013-07-19,10.25,10.094,10.3,10.083,76721.0,600066
3213,2013-07-22,10.049,10.328,10.361,9.916,43789.0,600066
3214,2013-07-23,10.283,10.445,10.562,10.283,51308.0,600066
3215,2013-07-24,10.445,10.568,10.673,10.35,77927.0,600066
3216,2013-07-25,10.562,10.345,10.645,10.334,49199.0,600066
3217,2013-07-26,10.256,9.983,10.334,9.86,92649.0,600066
3218,2013-07-29,9.977,9.576,9.983,9.554,79814.0,600066
3219,2013-07-30,9.576,9.698,9.749,9.453,69223.0,600066
3220,2013-07-31,9.76,9.643,9.916,9.481,60792.0,600066
3221,2013-08-01,9.637,9.793,9.832,9.554,69395.0,600066
3222,2013-08-02,9.832,9.788,9.893,9.676,69931.0,600066
3223,2013-08-05,9.582,9.86,9.86,9.442,137785.0,600066
3224,2013-08-06,9.804,9.999,10.072,9.621,127706.0,600066
3225,2013-08-07,9.949,9.765,10.005,9.721,82784.0,600066
3226,2013-08-08,9.737,9.632,9.804,9.57,75532.0,600066
3227,2013-08-09,9.626,9.509,9.715,9.414,102023.0,600066
3228,2013-08-12,9.637,9.927,9.955,9.637,150066.0,600066
3229,2013-08-13,9.971,9.927,9.994,9.86,63663.0,600066
3230,2013-08-14,9.988,10.01,10.2,9.871,100086.0,600066
3231,2013-08-15,9.916,9.804,10.016,9.76,47140.0,600066
3232,2013-08-16,9.776,9.648,10.445,9.621,75469.0,600066
3233,2013-08-19,9.737,9.788,9.832,9.621,36578.0,600066
3234,2013-08-20,9.643,10.111,10.205,9.637,162965.0,600066
3235,2013-08-21,10.027,10.044,10.183,9.994,42018.0,600066
3236,2013-08-22,9.977,9.983,10.166,9.888,50895.0,600066
3237,2013-08-23,9.983,9.871,10.077,9.693,59128.0,600066
3238,2013-08-26,9.86,10.061,10.083,9.793,53107.0,600066
3239,2013-08-27,10.083,10.116,10.122,9.999,41765.0,600066
3240,2013-08-28,10.133,9.916,10.133,9.737,103785.0,600066
3241,2013-08-29,9.916,9.737,9.916,9.693,63359.0,600066
3242,2013-08-30,9.698,9.637,9.793,9.582,70090.0,600066
3243,2013-09-02,9.637,9.955,9.988,9.637,87821.0,600066
3244,2013-09-03,10.038,10.35,10.4,10.038,183021.0,600066
3245,2013-09-04,10.306,10.25,10.306,10.127,66854.0,600066
3246,2013-09-05,10.239,10.244,10.334,10.133,54013.0,600066
3247,2013-09-06,10.25,10.584,10.762,10.211,139119.0,600066
3248,2013-09-09,10.707,10.645,11.058,10.584,142748.0,600066
3249,2013-09-10,10.701,10.813,10.918,10.506,81404.0,600066
3250,2013-09-11,10.857,10.818,11.047,10.595,130872.0,600066
3251,2013-09-12,10.696,10.428,10.807,10.373,146662.0,600066
3252,2013-09-13,10.501,10.512,10.556,10.306,74172.0,600066
3253,2013-09-16,10.584,10.484,10.584,10.361,53350.0,600066
3254,2013-09-17,10.49,10.306,10.49,10.278,56037.0,600066
3255,2013-09-18,10.529,10.183,10.562,9.994,135943.0,600066
3256,2013-09-23,10.584,10.568,10.634,10.384,140138.0,600066
3257,2013-09-24,10.684,10.762,10.785,10.534,118457.0,600066
3258,2013-09-25,10.863,10.434,10.863,10.339,113350.0,600066
3259,2013-09-26,10.389,10.239,10.389,10.2,58749.0,600066
3260,2013-09-27,10.239,10.239,10.434,10.189,58127.0,600066
3261,2013-09-30,10.328,10.25,10.373,10.116,39506.0,600066
3262,2013-10-08,10.15,10.373,10.434,9.854,148468.0,600066
3263,2013-10-09,10.25,10.189,10.278,10.066,112493.0,600066
3264,2013-10-10,10.228,9.938,10.228,9.877,150378.0,600066
3265,2013-10-11,9.994,9.999,10.072,9.854,182310.0,600066
3266,2013-10-14,10.022,9.927,10.038,9.849,145058.0,600066
3267,2013-10-15,9.916,10.016,10.038,9.827,156706.0,600066
3268,2013-10-16,9.983,9.732,9.983,9.626,128244.0,600066
3269,2013-10-17,9.804,9.698,9.832,9.676,85198.0,600066
3270,2013-10-18,9.732,9.671,9.788,9.637,69446.0,600066
3271,2013-10-21,9.749,9.905,9.91,9.693,84940.0,600066
3272,2013-10-22,9.916,9.932,10.01,9.799,95262.0,600066
3273,2013-10-23,9.949,9.988,10.111,9.838,122286.0,600066
3274,2013-10-24,9.983,9.966,10.1,9.849,102373.0,600066
3275,2013-10-25,9.977,9.899,10.005,9.832,73035.0,600066
3276,2013-10-28,9.893,9.565,9.893,9.359,112050.0,600066
3277,2013-10-29,9.453,9.047,9.52,8.607,303001.0,600066
3278,2013-10-30,8.952,9.091,9.108,8.802,100460.0,600066
3279,2013-10-31,9.102,8.907,9.169,8.846,89176.0,600066
3280,2013-11-01,9.041,9.075,9.186,8.857,83201.0,600066
3281,2013-11-04,9.219,9.13,9.403,9.091,85178.0,600066
3282,2013-11-05,9.13,9.236,9.264,9.024,54629.0,600066
3283,2013-11-06,9.236,9.192,9.264,9.141,41065.0,600066
3284,2013-11-07,9.164,8.896,9.192,8.863,81008.0,600066
3285,2013-11-08,8.913,8.969,9.013,8.802,32974.0,600066
3286,2013-11-11,8.963,8.907,8.991,8.874,33478.0,600066
3287,2013-11-12,8.946,8.913,8.985,8.813,43710.0,600066
3288,2013-11-13,8.88,8.768,8.907,8.724,40585.0,600066
3289,2013-11-14,8.802,8.685,8.829,8.635,53880.0,600066
3290,2013-11-15,8.69,8.785,8.852,8.69,101592.0,600066
3291,2013-11-18,8.818,9.086,9.102,8.763,166044.0,600066
3292,2013-11-19,9.075,8.88,9.086,8.779,145825.0,600066
3293,2013-11-20,8.841,8.785,8.941,8.768,97950.0,600066
3294,2013-11-21,8.79,8.907,8.907,8.746,74654.0,600066
3295,2013-11-22,8.941,8.835,8.963,8.79,56689.0,600066
3296,2013-11-25,8.835,8.924,8.935,8.768,71234.0,600066
3297,2013-11-26,8.924,9.125,9.175,8.868,103292.0,600066
3298,2013-11-27,9.303,9.554,9.609,9.303,212961.0,600066
3299,2013-11-28,9.559,9.543,9.604,9.426,85697.0,600066
3300,2013-11-29,9.676,9.565,9.849,9.537,139840.0,600066
3301,2013-12-02,9.47,9.409,9.799,9.303,108728.0,600066
3302,2013-12-03,9.582,9.737,9.76,9.582,148956.0,600066
3303,2013-12-04,9.737,10.066,10.172,9.737,162456.0,600066
3304,2013-12-05,10.066,10.228,10.361,10.066,121336.0,600066
3305,2013-12-06,10.233,10.111,10.439,10.055,87687.0,600066
3306,2013-12-09,10.111,10.072,10.256,9.977,76674.0,600066
3307,2013-12-10,10.072,10.116,10.256,10.072,68561.0,600066
3308,2013-12-11,10.055,9.838,10.116,9.643,103788.0,600066
3309,2013-12-12,9.749,9.932,10.01,9.749,54429.0,600066
3310,2013-12-13,9.804,10.133,10.155,9.804,59396.0,600066
3311,2013-12-16,10.094,10.172,10.428,10.083,141938.0,600066
3312,2013-12-17,10.194,10.111,10.322,10.022,48487.0,600066
3313,2013-12-18,10.049,9.877,10.139,9.86,45550.0,600066
3314,2013-12-19,9.916,9.771,9.944,9.659,53131.0,600066
3315,2013-12-20,9.793,9.481,9.838,9.448,77327.0,600066
3316,2013-12-23,9.492,9.721,9.732,9.492,53913.0,600066
3317,2013-12-24,9.737,9.76,9.782,9.626,72153.0,600066
3318,2013-12-25,9.776,9.888,9.944,9.693,42788.0,600066
3319,2013-12-26,9.877,9.815,10.016,9.815,46672.0,600066
3320,2013-12-27,9.815,9.971,10.033,9.788,60535.0,600066
3321,2013-12-30,10.022,9.659,10.022,9.325,134753.0,600066
3322,2013-12-31,9.648,9.782,9.921,9.643,97261.0,600066
3323,2014-01-02,9.782,9.76,9.832,9.626,58394.0,600066
3324,2014-01-03,9.643,9.832,9.888,9.621,63960.0,600066
3325,2014-01-06,9.765,9.632,9.765,9.465,61803.0,600066
3326,2014-01-07,9.487,9.648,9.687,9.487,38576.0,600066
3327,2014-01-08,9.637,9.537,9.76,9.481,46066.0,600066
3328,2014-01-09,9.498,9.481,9.643,9.47,37877.0,600066
3329,2014-01-10,9.487,9.453,9.559,9.292,49154.0,600066
3330,2014-01-13,9.453,9.593,9.626,9.453,44053.0,600066
3331,2014-01-14,9.593,9.921,9.994,9.587,62234.0,600066
3332,2014-01-15,9.916,10.133,10.289,9.916,138559.0,600066
3333,2014-01-16,10.133,10.25,10.306,10.044,89614.0,600066
3334,2014-01-17,10.15,10.183,10.278,10.127,69833.0,600066
3335,2014-01-20,10.172,9.799,10.194,9.749,57708.0,600066
3336,2014-01-21,9.86,9.854,10.01,9.788,36009.0,600066
3337,2014-01-22,9.921,10.077,10.083,9.916,38269.0,600066
3338,2014-01-23,10.055,10.295,10.3,10.044,64612.0,600066
3339,2014-01-24,10.306,10.133,10.339,10.088,72804.0,600066
3340,2014-01-27,10.049,10.01,10.178,9.977,38079.0,600066
3341,2014-01-28,10.01,10.127,10.328,9.977,38631.0,600066
3342,2014-01-29,10.083,10.116,10.2,9.971,34098.0,600066
3343,2014-01-30,10.027,9.994,10.116,9.971,16769.0,600066
3344,2014-02-07,9.905,10.033,10.072,9.86,22844.0,600066
3345,2014-02-10,10.161,10.807,11.035,10.161,239398.0,600066
3346,2014-02-11,10.796,10.746,11.236,10.684,195687.0,600066
3347,2014-02-12,10.824,10.545,10.863,10.49,104345.0,600066
3348,2014-02-13,10.668,10.835,11.013,10.584,180840.0,600066
3349,2014-02-14,10.707,10.913,11.03,10.59,92541.0,600066
3350,2014-02-17,11.069,11.019,11.113,10.813,82475.0,600066
3351,2014-02-18,10.957,10.673,11.002,10.601,104130.0,600066
3352,2014-02-19,10.696,10.49,10.796,10.473,99349.0,600066
3353,2014-02-20,10.54,10.261,10.573,10.189,90619.0,600066
3354,2014-02-21,10.25,10.283,10.361,10.172,54282.0,600066
3355,2014-02-24,10.222,9.76,10.228,9.749,145796.0,600066
3356,2014-02-25,9.76,9.52,9.838,9.175,209073.0,600066
3357,2014-02-26,9.526,9.576,9.704,9.403,106919.0,600066
3358,2014-02-27,9.598,9.799,9.971,9.504,180924.0,600066
3359,2014-02-28,9.71,10.083,10.25,9.587,167602.0,600066
3360,2014-03-03,10.088,10.412,10.696,10.088,199555.0,600066
3361,2014-03-04,10.183,9.799,10.194,9.749,218370.0,600066
3362,2014-03-05,9.888,9.687,9.944,9.665,119701.0,600066
3363,2014-03-06,9.693,9.654,9.715,9.515,52471.0,600066
3364,2014-03-07,9.693,9.838,9.927,9.665,68688.0,600066
3365,2014-03-10,9.743,9.52,9.743,9.465,78764.0,600066
3366,2014-03-11,9.52,9.52,9.554,9.387,65031.0,600066
3367,2014-03-12,9.498,9.331,9.498,9.192,70395.0,600066
3368,2014-03-13,9.281,9.359,9.459,9.281,35826.0,600066
3369,2014-03-14,9.303,9.141,9.359,9.125,72118.0,600066
3370,2014-03-17,9.253,9.359,9.375,9.136,82788.0,600066
3371,2014-03-18,9.387,9.32,9.403,9.264,87684.0,600066
3372,2014-03-19,9.314,8.902,9.314,8.646,256999.0,600066
3373,2014-03-20,8.891,8.479,8.891,8.412,201594.0,600066
3374,2014-03-21,8.451,8.673,8.802,8.278,172199.0,600066
3375,2014-03-24,8.696,8.618,8.751,8.495,119906.0,600066
3376,2014-03-25,8.757,8.835,9.024,8.735,137274.0,600066
3377,2014-03-26,8.863,9.13,9.175,8.863,155977.0,600066
3378,2014-03-27,9.102,9.058,9.281,8.969,91790.0,600066
3379,2014-03-28,9.08,8.952,9.192,8.913,81374.0,600066
3380,2014-03-31,9.013,8.946,9.13,8.779,64186.0,600066
3381,2014-04-01,8.958,9.019,9.069,8.852,40811.0,600066
3382,2014-04-02,9.063,8.863,9.063,8.824,61706.0,600066
3383,2014-04-03,8.924,8.846,8.963,8.824,59455.0,600066
3384,2014-04-04,8.829,8.902,8.907,8.774,42940.0,600066
3385,2014-04-08,8.868,9.002,9.102,8.735,103314.0,600066
3386,2014-04-09,9.063,9.08,9.153,9.013,87293.0,600066
3387,2014-04-10,9.125,9.158,9.225,9.069,70197.0,600066
3388,2014-04-11,9.158,9.381,9.426,9.13,142756.0,600066
3389,2014-04-14,9.359,9.409,9.582,9.275,95668.0,600066
3390,2014-05-22,9.414,8.807,9.414,8.668,290946.0,600066
3391,2014-05-23,8.74,8.518,8.74,8.356,268400.0,600066
3392,2014-05-26,8.84,8.805,8.921,8.644,244616.0,600066
3393,2014-05-27,8.805,9.168,9.191,8.702,202956.0,600066
3394,2014-05-28,9.174,9.163,9.174,9.024,121645.0,600066
3395,2014-05-29,9.134,9.019,9.214,9.013,84822.0,600066
3396,2014-05-30,9.019,8.932,9.042,8.898,103968.0,600066
3397,2014-06-03,8.915,8.967,9.001,8.857,68810.0,600066
3398,2014-06-04,8.961,8.771,8.961,8.633,95609.0,600066
3399,2014-06-05,8.725,8.685,8.765,8.587,108280.0,600066
3400,2014-06-06,8.696,8.621,8.736,8.581,68627.0,600066
3401,2014-06-09,8.627,8.633,8.685,8.592,52824.0,600066
3402,2014-06-10,8.633,8.656,8.667,8.546,70627.0,600066
3403,2014-06-11,8.65,8.592,8.65,8.581,68127.0,600066
3404,2014-06-12,8.61,8.696,8.736,8.587,68190.0,600066
3405,2014-06-13,8.696,8.823,8.869,8.69,98492.0,600066
3406,2014-06-16,8.8,8.817,8.926,8.788,82330.0,600066
3407,2014-06-17,8.777,8.644,8.788,8.638,83446.0,600066
3408,2014-06-18,8.644,8.708,8.759,8.581,75022.0,600066
3409,2014-06-19,8.725,8.61,8.742,8.408,61020.0,600066
3410,2014-06-20,8.564,8.621,8.65,8.483,33533.0,600066
3411,2014-06-23,8.638,8.875,8.88,8.638,94739.0,600066
3412,2014-06-24,8.869,8.875,8.909,8.788,74785.0,600066
3413,2014-06-25,8.869,8.869,8.915,8.759,56119.0,600066
3414,2014-06-26,8.898,8.938,9.053,8.846,91326.0,600066
3415,2014-06-27,8.972,9.347,9.399,8.972,182623.0,600066
3416,2014-06-30,9.353,9.295,9.473,9.249,126158.0,600066
3417,2014-07-01,9.324,9.318,9.646,9.22,147872.0,600066
3418,2014-07-02,9.312,9.404,9.473,9.226,89313.0,600066
3419,2014-07-03,9.387,9.664,9.71,9.376,152781.0,600066
3420,2014-07-04,9.617,9.606,9.773,9.491,100579.0,600066
3421,2014-07-07,9.617,9.376,9.75,9.335,103108.0,600066
3422,2014-07-08,9.33,9.9,9.98,9.312,243094.0,600066
3423,2014-07-09,9.859,10.055,10.337,9.819,260052.0,600066
3424,2014-07-10,10.424,9.957,10.527,9.94,199835.0,600066
3425,2014-07-11,9.934,9.928,10.274,9.761,133903.0,600066
3426,2014-07-14,10.084,10.205,10.424,9.951,216794.0,600066
3427,2014-07-15,10.228,10.049,10.262,9.808,201569.0,600066
3428,2014-07-16,9.951,9.923,10.176,9.819,101103.0,600066
3429,2014-07-17,9.975,9.917,10.009,9.784,60096.0,600066
3430,2014-07-18,9.894,9.796,9.98,9.767,90563.0,600066
3431,2014-07-21,9.738,9.882,9.934,9.721,66168.0,600066
3432,2014-07-22,9.992,10.303,10.481,9.992,234970.0,600066
3433,2014-07-23,10.309,10.251,10.458,10.199,83464.0,600066
3434,2014-07-24,10.424,10.539,10.579,10.412,200705.0,600066
3435,2014-07-25,10.654,10.827,10.925,10.539,180000.0,600066
3436,2014-07-28,10.827,10.787,10.959,10.671,163635.0,600066
3437,2014-07-29,10.74,10.7,10.959,10.533,170187.0,600066
3438,2014-07-30,10.602,10.7,10.873,10.602,110260.0,600066
3439,2014-07-31,10.712,10.683,10.712,10.453,124018.0,600066
3440,2014-08-01,10.608,10.614,10.884,10.527,116827.0,600066
3441,2014-08-04,10.545,10.654,10.666,10.395,118156.0,600066
3442,2014-08-05,10.643,10.959,10.971,10.579,234496.0,600066
3443,2014-08-06,10.971,11.149,11.178,10.827,158487.0,600066
3444,2014-08-07,11.161,10.919,11.316,10.867,110658.0,600066
3445,2014-08-08,10.856,10.827,10.988,10.81,62414.0,600066
3446,2014-08-11,10.833,11.172,11.316,10.827,127058.0,600066
3447,2014-08-12,11.051,10.988,11.155,10.838,150236.0,600066
3448,2014-08-13,10.988,10.706,10.988,10.654,126145.0,600066
3449,2014-08-14,10.74,10.527,10.815,10.522,145981.0,600066
3450,2014-08-15,10.527,10.712,10.758,10.527,77614.0,600066
3451,2014-08-18,10.677,10.74,10.913,10.666,95958.0,600066
3452,2014-08-19,10.827,10.965,11.051,10.827,153886.0,600066
3453,2014-08-20,10.954,10.752,10.954,10.683,99258.0,600066
3454,2014-08-21,10.752,10.579,10.752,10.383,157548.0,600066
3455,2014-08-22,10.539,10.441,10.573,10.337,168107.0,600066
3456,2014-08-25,10.412,10.326,10.441,10.251,102602.0,600066
3457,2014-08-26,10.297,10.366,10.499,10.251,102254.0,600066
3458,2014-08-27,10.568,10.395,10.643,10.36,77848.0,600066
3459,2014-08-28,10.355,10.303,10.418,10.251,65265.0,600066
3460,2014-08-29,10.309,10.585,10.643,10.309,117962.0,600066
3461,2014-09-01,10.735,10.815,10.965,10.712,133828.0,600066
3462,2014-09-02,10.827,10.856,10.884,10.758,94257.0,600066
3463,2014-09-03,10.919,11.051,11.201,10.919,172970.0,600066
3464,2014-09-04,11.057,10.948,11.144,10.758,148546.0,600066
3465,2014-09-05,11.0,11.063,11.074,10.856,124542.0,600066
3466,2014-09-09,11.063,11.149,11.293,11.063,105938.0,600066
3467,2014-09-10,11.115,10.867,11.149,10.798,120553.0,600066
3468,2014-09-11,10.861,10.637,10.896,10.596,178839.0,600066
3469,2014-09-12,10.654,10.614,10.735,10.499,145590.0,600066
3470,2014-09-15,10.596,10.573,10.614,10.412,192841.0,600066
3471,2014-09-16,10.573,10.447,10.608,10.441,115614.0,600066
3472,2014-09-17,10.412,10.527,10.573,10.389,104368.0,600066
3473,2014-09-18,10.545,10.568,10.666,10.476,114959.0,600066
3474,2014-09-19,10.522,10.648,10.683,10.424,109020.0,600066
3475,2014-09-22,10.654,10.314,10.66,10.286,144379.0,600066
3476,2014-09-23,10.297,10.337,10.47,10.262,80237.0,600066
3477,2014-09-24,10.32,10.487,10.504,10.291,98196.0,600066
3478,2014-09-25,10.533,10.499,10.643,10.464,85208.0,600066
3479,2014-09-26,10.539,10.447,10.55,10.251,119933.0,600066
3480,2014-09-29,10.447,10.51,10.522,10.424,93230.0,600066
3481,2014-09-30,10.527,10.499,10.539,10.453,66472.0,600066
3482,2014-10-08,10.493,10.729,10.74,10.47,134183.0,600066
3483,2014-10-09,10.729,10.792,10.815,10.614,132368.0,600066
3484,2014-10-10,10.873,10.85,11.115,10.838,284042.0,600066
3485,2014-10-13,10.861,10.942,11.034,10.666,143499.0,600066
3486,2014-10-14,10.942,10.838,10.982,10.735,142262.0,600066
3487,2014-10-15,10.746,10.7,10.827,10.625,176125.0,600066
3488,2014-10-16,10.671,10.458,10.671,10.418,168937.0,600066
3489,2014-10-17,10.527,10.55,10.625,10.366,113352.0,600066
3490,2014-10-20,10.596,10.545,10.625,10.487,81138.0,600066
3491,2014-10-21,10.562,10.556,10.666,10.401,105679.0,600066
3492,2014-10-22,10.562,10.568,10.787,10.522,147163.0,600066
3493,2014-10-23,10.683,10.625,10.81,10.573,129359.0,600066
3494,2014-10-24,10.654,10.648,10.752,10.527,88031.0,600066
3495,2014-10-27,10.643,10.47,10.643,10.303,105116.0,600066
3496,2014-10-28,10.47,10.545,10.556,10.36,167967.0,600066
3497,2014-10-29,10.556,10.499,10.573,10.412,172696.0,600066
3498,2014-10-30,10.556,10.775,10.827,10.522,212992.0,600066
3499,2014-10-31,10.74,10.712,10.804,10.614,128766.0,600066
3500,2014-11-03,10.763,10.729,10.884,10.654,150425.0,600066
3501,2014-11-04,10.775,10.539,10.775,10.441,164536.0,600066
3502,2014-11-05,10.527,10.487,10.573,10.435,103283.0,600066
3503,2014-11-06,10.51,10.568,10.66,10.499,89836.0,600066
3504,2014-11-07,10.631,10.435,10.654,10.395,141202.0,600066
3505,2014-11-10,10.539,10.643,10.643,10.395,130075.0,600066
3506,2014-11-11,10.648,10.487,10.689,10.395,174859.0,600066
3507,2014-11-12,10.47,10.516,10.533,10.401,87727.0,600066
3508,2014-11-13,10.481,10.522,10.568,10.395,95649.0,600066
3509,2014-11-14,10.481,10.683,10.694,10.435,150410.0,600066
3510,2014-11-17,11.743,10.988,11.743,10.896,433801.0,600066
3511,2014-11-18,11.0,10.913,11.074,10.781,163483.0,600066
3512,2014-11-19,10.896,10.792,10.902,10.775,110121.0,600066
3513,2014-11-28,11.138,10.752,11.357,10.648,603121.0,600066
3514,2014-12-01,10.781,10.522,10.804,10.47,342198.0,600066
3515,2014-12-02,10.585,10.706,10.769,10.453,294087.0,600066
3516,2014-12-03,10.723,11.017,11.109,10.614,430892.0,600066
3517,2014-12-04,11.184,11.426,11.518,11.161,396269.0,600066
3518,2014-12-05,11.576,11.817,11.938,11.057,530829.0,600066
3519,2014-12-08,11.743,12.14,12.215,11.472,402884.0,600066
3520,2014-12-09,12.151,12.082,13.263,11.915,451388.0,600066
3521,2014-12-10,12.215,12.912,12.929,12.215,348323.0,600066
3522,2014-12-11,12.785,12.618,13.246,12.439,284181.0,600066
3523,2014-12-12,12.468,12.307,12.658,12.082,236379.0,600066
3524,2014-12-15,12.336,12.704,12.727,12.226,206600.0,600066
3525,2014-12-16,12.526,12.71,12.9,12.508,150044.0,600066
3526,2014-12-17,12.704,12.468,12.768,12.336,182412.0,600066
3527,2014-12-18,12.445,12.439,12.814,12.33,167194.0,600066
3528,2014-12-19,12.388,12.318,12.474,11.979,162410.0,600066
3529,2014-12-22,12.238,12.007,12.255,11.748,203964.0,600066
3530,2014-12-23,12.036,11.944,12.318,11.91,104748.0,600066
3531,2014-12-24,11.944,11.933,12.18,11.524,128817.0,600066
3532,2014-12-25,12.174,12.077,12.174,11.812,87403.0,600066
3533,2014-12-26,12.094,12.123,12.232,11.863,146157.0,600066
3534,2014-12-29,12.157,11.817,12.255,11.599,259021.0,600066
3535,2014-12-30,11.973,12.048,12.151,11.812,145365.0,600066
3536,2014-12-31,12.186,12.86,12.946,12.123,310040.0,600066
3537,2015-01-05,13.102,13.816,13.914,12.848,355763.0,600066
3538,2015-01-06,13.597,13.666,14.61,13.522,275210.0,600066
3539,2015-01-07,13.752,13.971,14.397,13.666,245306.0,600066
3540,2015-01-08,13.937,13.948,14.086,13.539,153790.0,600066
3541,2015-01-09,13.96,14.115,14.328,13.712,209407.0,600066
3542,2015-01-12,14.052,14.824,14.858,13.988,263379.0,600066
3543,2015-01-13,14.743,14.979,15.376,14.576,218039.0,600066
3544,2015-01-14,14.927,14.426,15.204,14.397,143638.0,600066
3545,2015-01-15,14.346,14.449,14.513,14.173,114501.0,600066
3546,2015-01-16,14.449,14.685,14.858,14.369,101076.0,600066
3547,2015-01-19,14.276,13.62,14.449,13.534,173320.0,600066
3548,2015-01-20,13.66,14.207,14.559,13.66,176061.0,600066
3549,2015-01-21,14.34,14.657,14.772,14.207,102606.0,600066
3550,2015-01-22,14.743,15.209,15.296,14.743,147124.0,600066
3551,2015-01-23,15.221,14.996,15.515,14.858,124231.0,600066
3552,2015-01-26,15.135,15.042,15.353,14.852,110271.0,600066
3553,2015-01-27,15.192,15.716,15.728,15.042,228365.0,600066
3554,2015-01-28,15.555,15.261,15.993,15.244,175530.0,600066
3555,2015-01-29,15.042,15.054,15.232,14.887,59471.0,600066
3556,2015-01-30,15.209,14.737,15.261,14.628,107825.0,600066
3557,2015-02-02,14.42,14.547,14.657,14.323,88543.0,600066
3558,2015-02-03,14.737,14.628,14.795,14.466,57698.0,600066
3559,2015-02-04,14.737,14.921,15.261,14.703,109901.0,600066
3560,2015-02-05,15.042,14.639,15.261,14.513,135572.0,600066
3561,2015-02-06,14.685,14.392,14.749,13.896,102854.0,600066
3562,2015-02-09,14.386,15.083,15.25,14.271,116385.0,600066
3563,2015-02-10,15.083,15.094,15.192,14.979,75547.0,600066
3564,2015-02-11,15.094,15.532,15.693,15.094,84713.0,600066
3565,2015-02-12,15.578,15.273,15.664,15.158,64164.0,600066
3566,2015-02-13,15.353,15.146,15.492,15.088,89532.0,600066
3567,2015-02-16,15.019,15.693,15.705,15.019,119629.0,600066
3568,2015-02-17,15.78,16.24,16.707,15.78,133417.0,600066
3569,2015-02-25,16.24,15.803,16.413,15.728,102108.0,600066
3570,2015-02-26,15.78,16.206,16.378,15.78,84743.0,600066
3571,2015-02-27,16.171,16.021,16.344,15.923,65708.0,600066
3572,2015-03-02,16.672,16.327,16.73,16.183,99564.0,600066
3573,2015-03-03,16.298,15.624,16.298,15.538,137231.0,600066
3574,2015-03-04,15.774,15.866,16.039,15.722,113251.0,600066
3575,2015-03-05,15.561,15.572,15.837,15.446,155325.0,600066
3576,2015-03-06,15.607,15.238,15.71,15.031,141758.0,600066
3577,2015-03-09,15.169,15.388,15.457,14.944,165830.0,600066
3578,2015-03-10,15.463,15.359,15.515,15.25,95231.0,600066
3579,2015-03-11,15.607,15.774,15.86,15.457,111164.0,600066
3580,2015-03-12,15.785,15.803,15.947,15.607,70575.0,600066
3581,2015-03-13,15.808,15.659,15.872,15.555,76966.0,600066
3582,2015-03-16,15.647,16.102,16.246,15.422,108744.0,600066
3583,2015-03-17,16.183,16.016,16.234,15.9,114405.0,600066
3584,2015-03-18,16.154,16.177,16.211,15.849,145823.0,600066
3585,2015-03-19,16.194,16.528,16.643,16.194,172122.0,600066
3586,2015-03-20,16.545,16.453,16.712,16.373,126758.0,600066
3587,2015-03-23,16.471,16.592,16.695,16.125,152167.0,600066
3588,2015-03-24,16.465,16.286,16.465,16.039,169150.0,600066
3589,2015-03-25,16.131,16.355,16.528,16.062,130191.0,600066
3590,2015-03-26,16.24,16.344,16.476,16.073,124274.0,600066
3591,2015-03-27,16.384,16.188,16.442,16.033,112157.03,600066
3592,2015-03-30,16.24,17.352,17.461,16.2,230950.0,600066
3593,2015-03-31,18.152,17.087,18.429,16.989,280998.0,600066
3594,2015-04-01,17.185,17.985,18.187,17.185,285667.0,600066
3595,2015-04-02,18.233,18.285,18.342,17.795,194088.0,600066
3596,2015-04-03,18.463,18.342,18.751,18.198,242967.0,600066
3597,2015-04-07,18.584,18.348,18.584,18.1,253114.0,600066
3598,2015-04-08,18.227,18.446,18.521,17.853,256163.0,600066
3599,2015-04-09,18.29,18.112,18.371,17.68,188387.0,600066
3600,2015-04-10,17.939,18.06,18.193,17.882,183593.0,600066
3601,2015-04-13,18.06,18.02,18.106,17.68,212696.0,600066
3602,2015-04-14,17.824,17.778,17.997,17.726,161075.0,600066
3603,2015-04-15,17.835,17.755,18.026,17.738,144987.0,600066
3604,2015-04-16,17.841,19.085,19.177,17.726,324369.0,600066
3605,2015-04-17,19.108,18.619,19.212,18.509,215841.0,600066
3606,2015-04-20,18.584,18.043,18.584,18.026,196404.0,600066
3607,2015-04-21,17.91,18.423,18.532,17.91,149635.0,600066
3608,2015-04-22,18.596,18.705,18.918,18.36,182534.0,600066
3609,2015-04-23,18.688,18.993,19.252,18.509,217372.0,600066
3610,2015-04-24,18.78,18.578,18.93,18.302,211761.0,600066
