,date,open,close,high,low,volume,code
3262,2013-10-21,6.915,7.051,7.076,6.885,45503.0,600064
3263,2013-10-22,7.027,6.952,7.119,6.915,34403.0,600064
3264,2013-10-23,6.965,6.866,7.094,6.847,38494.0,600064
3265,2013-10-24,6.866,6.823,6.885,6.798,21956.0,600064
3266,2013-10-25,6.847,6.86,6.903,6.81,24261.0,600064
3267,2013-10-28,6.878,6.915,6.959,6.804,27153.0,600064
3268,2013-10-29,6.934,6.81,7.045,6.644,59832.0,600064
3269,2013-10-30,6.817,6.817,6.841,6.724,27065.0,600064
3270,2013-10-31,6.835,6.792,6.909,6.755,27123.0,600064
3271,2013-11-01,6.761,6.749,6.792,6.656,26266.0,600064
3272,2013-11-04,6.792,6.693,6.798,6.681,20194.0,600064
3273,2013-11-05,6.675,6.773,6.786,6.662,22375.0,600064
3274,2013-11-06,6.755,6.712,6.829,6.699,14766.0,600064
3275,2013-11-07,6.699,6.675,6.749,6.668,13810.0,600064
3276,2013-11-08,6.668,6.607,6.767,6.607,21978.0,600064
3277,2013-11-11,6.631,6.588,6.631,6.545,14996.0,600064
3278,2013-11-12,6.582,6.699,6.773,6.582,24149.0,600064
3279,2013-11-13,6.687,6.613,6.761,6.582,20213.0,600064
3280,2013-11-14,6.638,6.699,6.736,6.619,19053.0,600064
3281,2013-11-15,6.699,6.885,6.965,6.699,45465.0,600064
3282,2013-11-18,6.922,7.094,7.156,6.854,82863.0,600064
3283,2013-11-19,7.094,7.008,7.101,6.977,37593.0,600064
3284,2013-11-20,7.027,7.027,7.057,6.946,29372.0,600064
3285,2013-11-21,6.977,6.897,6.99,6.823,46548.0,600064
3286,2013-11-22,6.885,6.891,6.94,6.86,28059.0,600064
3287,2013-11-25,6.866,6.866,6.946,6.81,22112.0,600064
3288,2013-11-26,6.86,6.841,6.878,6.823,18295.0,600064
3289,2013-11-27,6.841,6.922,6.965,6.841,26585.0,600064
3290,2013-11-28,6.922,6.99,7.051,6.897,50055.0,600064
3291,2013-11-29,6.996,7.051,7.076,6.99,37115.0,600064
3292,2013-12-02,6.99,7.218,7.397,6.99,146067.0,600064
3293,2013-12-03,7.169,7.162,7.224,7.02,72800.0,600064
3294,2013-12-04,7.15,7.459,7.644,7.125,145158.0,600064
3295,2013-12-05,7.446,7.483,7.533,7.329,100967.0,600064
3296,2013-12-06,7.465,7.335,7.465,7.311,60001.0,600064
3297,2013-12-09,7.341,7.23,7.385,7.199,54246.0,600064
3298,2013-12-10,7.255,7.267,7.329,7.218,41089.0,600064
3299,2013-12-11,7.274,7.119,7.311,7.076,41930.0,600064
3300,2013-12-12,7.076,7.132,7.181,7.064,26681.0,600064
3301,2013-12-13,7.187,7.224,7.28,7.156,46174.0,600064
3302,2013-12-16,7.317,7.045,7.403,7.027,51388.0,600064
3303,2013-12-17,7.008,6.891,7.064,6.792,36978.0,600064
3304,2013-12-18,6.872,6.829,6.959,6.792,27384.0,600064
3305,2013-12-19,6.854,6.817,6.909,6.792,19959.0,600064
3306,2013-12-20,6.817,6.644,6.841,6.625,33379.0,600064
3307,2013-12-23,6.607,6.662,6.718,6.57,16133.0,600064
3308,2013-12-24,6.668,6.65,6.755,6.594,18499.0,600064
3309,2013-12-25,6.656,6.693,6.712,6.601,16085.0,600064
3310,2013-12-26,6.687,6.588,6.699,6.576,26120.0,600064
3311,2013-12-27,6.619,6.712,6.755,6.588,21408.0,600064
3312,2013-12-30,6.736,6.743,6.817,6.699,18535.0,600064
3313,2013-12-31,6.705,6.804,6.835,6.705,25579.0,600064
3314,2014-01-02,6.823,6.743,6.829,6.705,21893.0,600064
3315,2014-01-03,6.724,6.576,6.761,6.563,28942.0,600064
3316,2014-01-06,6.545,6.286,6.563,6.267,31974.0,600064
3317,2014-01-07,6.279,6.304,6.378,6.187,15120.0,600064
3318,2014-01-08,6.323,6.261,6.372,6.255,15994.0,600064
3319,2014-01-09,6.279,6.298,6.372,6.236,25149.0,600064
3320,2014-01-10,6.267,6.144,6.298,6.113,18052.0,600064
3321,2014-01-13,6.205,6.131,6.205,6.1,10556.0,600064
3322,2014-01-14,6.113,6.249,6.255,6.113,10697.0,600064
3323,2014-01-15,6.267,6.218,6.267,6.174,12417.0,600064
3324,2014-01-16,6.23,6.242,6.31,6.224,12438.0,600064
3325,2014-01-17,6.249,6.236,6.292,6.205,13690.0,600064
3326,2014-01-20,6.255,6.212,6.255,6.174,10104.0,600064
3327,2014-01-21,6.224,6.292,6.304,6.212,14024.0,600064
3328,2014-01-22,6.292,6.446,6.459,6.279,26060.0,600064
3329,2014-01-23,6.421,6.403,6.465,6.384,19741.0,600064
3330,2014-01-24,6.36,6.594,6.693,6.36,43588.0,600064
3331,2014-01-27,6.496,6.471,6.576,6.452,25612.0,600064
3332,2014-01-28,6.459,6.483,6.52,6.44,11930.0,600064
3333,2014-01-29,6.52,6.477,6.52,6.434,13469.0,600064
3334,2014-01-30,6.477,6.397,6.539,6.316,14632.0,600064
3335,2014-02-07,6.329,6.415,6.421,6.323,9880.0,600064
3336,2014-02-10,6.409,6.557,6.576,6.397,29236.0,600064
3337,2014-02-11,6.539,6.638,6.675,6.526,38809.0,600064
3338,2014-02-12,6.65,6.668,6.681,6.601,26606.0,600064
3339,2014-02-13,6.656,6.52,6.656,6.52,39492.0,600064
3340,2014-02-14,6.508,6.601,6.613,6.508,21461.0,600064
3341,2014-02-17,6.613,6.675,6.687,6.582,32834.0,600064
3342,2014-02-18,6.675,6.65,6.681,6.601,31152.0,600064
3343,2014-02-19,6.644,6.73,6.829,6.619,47489.0,600064
3344,2014-02-20,6.749,6.668,6.823,6.656,47190.0,600064
3345,2014-02-21,6.668,6.539,6.668,6.483,31006.0,600064
3346,2014-02-24,6.483,6.273,6.483,6.181,42659.0,600064
3347,2014-02-25,6.267,6.15,6.298,6.113,37546.0,600064
3348,2014-02-26,6.131,6.137,6.168,6.076,21609.0,600064
3349,2014-02-27,6.144,6.094,6.236,6.088,24620.0,600064
3350,2014-02-28,6.15,6.187,6.205,6.032,22467.0,600064
3351,2014-03-03,6.181,6.23,6.249,6.119,21246.0,600064
3352,2014-03-04,6.23,6.162,6.23,6.082,22383.0,600064
3353,2014-03-05,6.174,6.156,6.23,6.131,13705.0,600064
3354,2014-03-06,6.168,6.236,6.286,6.1,26715.0,600064
3355,2014-03-07,6.242,6.156,6.267,6.137,17555.0,600064
3356,2014-03-10,6.144,5.866,6.144,5.847,31026.0,600064
3357,2014-03-11,5.884,5.909,5.977,5.835,14560.0,600064
3358,2014-03-12,5.897,5.952,6.008,5.847,18476.0,600064
3359,2014-03-13,5.928,6.002,6.02,5.915,14299.0,600064
3360,2014-03-14,5.995,6.051,6.082,5.928,18344.0,600064
3361,2014-03-17,6.07,6.088,6.107,5.995,23351.0,600064
3362,2014-03-18,6.07,6.039,6.1,6.02,20532.0,600064
3363,2014-03-19,6.008,5.977,6.039,5.934,14947.0,600064
3364,2014-03-20,5.971,6.014,6.137,5.946,34629.0,600064
3365,2014-03-21,6.008,6.224,6.249,5.989,34778.0,600064
3366,2014-03-24,6.279,6.298,6.341,6.205,41267.0,600064
3367,2014-03-25,6.286,6.286,6.372,6.242,31680.0,600064
3368,2014-03-26,6.292,6.218,6.341,6.168,20552.0,600064
3369,2014-03-27,6.236,6.236,6.316,6.193,20745.0,600064
3370,2014-03-28,6.242,6.298,6.347,6.193,25920.0,600064
3371,2014-03-31,6.279,6.131,6.279,6.07,26427.0,600064
3372,2014-04-01,6.162,6.187,6.199,6.1,17248.0,600064
3373,2014-04-02,6.162,6.316,6.384,6.162,41503.0,600064
3374,2014-04-03,6.267,6.298,6.391,6.218,23981.0,600064
3375,2014-04-04,6.255,6.329,6.36,6.224,19283.0,600064
3376,2014-04-08,6.292,6.421,6.465,6.267,38210.0,600064
3377,2014-04-09,6.428,6.502,6.551,6.36,64167.0,600064
3378,2014-04-10,6.489,6.607,6.656,6.452,71941.0,600064
3379,2014-04-11,6.545,6.631,6.699,6.52,51333.0,600064
3380,2014-04-14,6.631,6.841,6.854,6.582,78464.0,600064
3381,2014-04-15,6.835,6.668,6.835,6.625,61421.0,600064
3382,2014-04-16,6.668,6.699,6.724,6.588,34671.0,600064
3383,2014-04-17,6.687,6.755,6.835,6.631,49945.0,600064
3384,2014-04-18,6.755,6.736,6.823,6.681,29561.0,600064
3385,2014-04-21,6.693,6.539,6.792,6.508,61437.0,600064
3386,2014-04-22,6.496,6.502,6.557,6.378,42373.0,600064
3387,2014-04-23,6.489,6.446,6.551,6.421,21667.0,600064
3388,2014-04-24,6.44,6.465,6.545,6.428,19405.0,600064
3389,2014-04-25,6.489,6.415,6.551,6.403,17458.0,600064
3390,2014-04-28,6.391,6.199,6.397,6.125,28442.0,600064
3391,2014-04-29,6.205,6.292,6.316,6.168,15215.0,600064
3392,2014-04-30,6.292,6.335,6.341,6.273,10287.0,600064
3393,2014-05-05,6.329,6.378,6.378,6.286,13227.0,600064
3394,2014-05-06,6.341,6.354,6.397,6.323,15399.0,600064
3395,2014-05-07,6.323,6.224,6.335,6.205,15346.0,600064
3396,2014-05-08,6.23,6.409,6.44,6.23,32825.0,600064
3397,2014-05-09,6.415,6.298,6.415,6.218,23334.0,600064
3398,2014-05-12,6.372,6.428,6.459,6.329,30672.0,600064
3399,2014-05-13,6.428,6.403,6.459,6.354,18414.0,600064
3400,2014-05-14,6.421,6.397,6.471,6.378,15946.0,600064
3401,2014-05-15,6.397,6.261,6.397,6.249,17076.0,600064
3402,2014-05-16,6.181,6.242,6.267,6.181,12446.0,600064
3403,2014-05-19,6.236,6.162,6.236,6.137,14189.0,600064
3404,2014-05-20,6.174,6.261,6.286,6.174,11369.0,600064
3405,2014-05-21,6.23,6.36,6.391,6.187,21162.0,600064
3406,2014-05-22,6.316,6.341,6.403,6.279,18243.0,600064
3407,2014-05-23,6.347,6.384,6.397,6.323,19156.0,600064
3408,2014-05-26,6.384,6.372,6.397,6.335,12331.0,600064
3409,2014-05-27,6.366,6.304,6.391,6.286,11176.0,600064
3410,2014-05-28,6.298,6.354,6.378,6.236,18059.0,600064
3411,2014-05-29,6.354,6.286,6.354,6.267,13929.0,600064
3412,2014-05-30,6.316,6.261,6.316,6.23,13919.0,600064
3413,2014-06-03,6.292,6.255,6.347,6.23,10672.0,600064
3414,2014-06-04,6.224,6.174,6.267,6.156,11101.0,600064
3415,2014-06-05,6.193,6.23,6.23,6.162,9741.0,600064
3416,2014-06-06,6.242,6.187,6.242,6.144,9652.0,600064
3417,2014-06-09,6.15,6.156,6.242,6.144,10290.0,600064
3418,2014-06-10,6.174,6.267,6.286,6.162,14177.0,600064
3419,2014-06-11,6.279,6.242,6.279,6.212,13382.0,600064
3420,2014-06-12,6.249,6.181,6.249,6.162,22047.0,600064
3421,2014-06-13,6.181,6.236,6.267,6.162,26858.0,600064
3422,2014-06-16,6.236,6.279,6.286,6.23,23298.0,600064
3423,2014-06-17,6.273,6.267,6.279,6.23,18692.0,600064
3424,2014-06-18,6.267,6.249,6.323,6.236,18563.0,600064
3425,2014-06-19,6.255,6.292,6.298,6.23,31391.0,600064
3426,2014-06-20,6.329,6.496,6.607,6.292,66443.0,600064
3427,2014-06-23,6.471,6.446,6.496,6.415,35123.0,600064
3428,2014-06-24,6.397,6.459,6.52,6.397,15708.0,600064
3429,2014-06-25,6.483,6.471,6.496,6.421,16655.0,600064
3430,2014-06-26,6.477,6.533,6.619,6.459,46444.0,600064
3431,2014-06-27,6.514,6.557,6.588,6.508,30067.0,600064
3432,2014-06-30,6.576,6.638,6.681,6.539,34000.0,600064
3433,2014-07-01,6.668,6.718,6.773,6.619,49702.0,600064
3434,2014-07-02,6.712,6.693,6.712,6.619,33293.0,600064
3435,2014-07-03,6.65,6.644,6.693,6.601,34000.0,600064
3436,2014-07-04,6.65,6.638,6.662,6.582,31352.0,600064
3437,2014-07-07,6.638,6.625,6.668,6.594,17932.0,600064
3438,2014-07-08,6.638,6.65,6.681,6.594,20088.0,600064
3439,2014-07-09,6.638,6.65,6.804,6.638,53164.0,600064
3440,2014-07-10,6.681,6.773,6.81,6.662,53648.0,600064
3441,2014-07-11,6.818,6.761,6.818,6.704,34211.0,600064
3442,2014-07-14,6.78,6.786,6.799,6.742,26290.0,600064
3443,2014-07-15,6.792,6.805,6.868,6.767,27336.0,600064
3444,2014-07-16,6.786,7.001,7.007,6.767,59183.0,600064
3445,2014-07-17,6.95,6.849,6.95,6.799,36646.0,600064
3446,2014-07-18,6.811,6.856,6.969,6.767,33400.0,600064
3447,2014-07-21,6.837,6.723,6.875,6.716,36285.0,600064
3448,2014-07-22,6.761,6.843,6.881,6.716,35974.0,600064
3449,2014-07-23,6.83,6.786,6.868,6.767,22920.0,600064
3450,2014-07-24,6.818,6.919,6.995,6.799,56490.0,600064
3451,2014-07-25,6.95,7.039,7.052,6.868,50022.0,600064
3452,2014-07-28,7.128,7.229,7.349,7.083,118760.0,600064
3453,2014-07-29,7.273,7.343,7.469,7.235,103755.0,600064
3454,2014-07-30,7.298,7.248,7.336,7.222,52785.0,600064
3455,2014-07-31,7.235,7.336,7.349,7.235,48055.0,600064
3456,2014-08-01,7.286,7.267,7.374,7.26,48997.0,600064
3457,2014-08-04,7.273,7.437,7.469,7.267,64703.0,600064
3458,2014-08-05,7.482,7.406,7.507,7.355,50746.0,600064
3459,2014-08-06,7.425,7.387,7.425,7.267,41189.0,600064
3460,2014-08-07,7.324,7.279,7.444,7.267,49084.0,600064
3461,2014-08-08,7.267,7.368,7.374,7.235,38638.0,600064
3462,2014-08-11,7.355,7.532,7.558,7.336,54358.0,600064
3463,2014-08-12,7.52,7.526,7.558,7.437,40524.0,600064
3464,2014-08-13,7.494,7.526,7.558,7.444,39716.0,600064
3465,2014-08-14,7.52,7.425,7.551,7.412,36541.0,600064
3466,2014-08-15,7.425,7.444,7.513,7.336,44102.0,600064
3467,2014-08-18,7.469,7.494,7.551,7.418,39939.0,600064
3468,2014-08-19,7.501,7.633,7.652,7.444,64124.0,600064
3469,2014-08-20,7.615,7.703,7.754,7.564,59800.0,600064
3470,2014-08-21,7.703,7.665,7.728,7.583,37612.0,600064
3471,2014-08-22,7.665,7.716,7.792,7.652,45092.0,600064
3472,2014-08-25,7.709,7.545,7.76,7.539,38627.0,600064
3473,2014-08-26,7.52,7.412,7.615,7.305,50375.0,600064
3474,2014-08-27,7.399,7.45,7.539,7.343,30282.0,600064
3475,2014-08-28,7.431,7.45,7.526,7.387,29603.0,600064
3476,2014-08-29,7.45,7.57,7.577,7.399,25556.0,600064
3477,2014-09-01,7.558,7.589,7.596,7.488,31752.0,600064
3478,2014-09-02,7.621,7.697,7.709,7.57,45796.0,600064
3479,2014-09-03,7.716,7.69,7.76,7.671,38933.0,600064
3480,2014-09-04,7.652,7.709,7.747,7.627,68363.0,600064
3481,2014-09-05,7.709,7.703,7.76,7.665,47316.0,600064
3482,2014-09-09,7.728,7.792,7.817,7.678,48657.0,600064
3483,2014-09-10,7.773,7.766,7.823,7.728,36240.0,600064
3484,2014-09-11,7.76,7.823,7.937,7.716,48677.0,600064
3485,2014-09-12,7.785,7.849,7.861,7.773,32967.0,600064
3486,2014-09-15,7.83,7.994,8.032,7.792,65004.0,600064
3487,2014-09-16,7.994,7.785,8.108,7.716,74349.0,600064
3488,2014-09-17,7.804,7.785,7.886,7.697,45089.0,600064
3489,2014-09-18,7.792,7.811,7.867,7.716,40743.0,600064
3490,2014-09-19,7.836,7.969,7.981,7.779,42302.0,600064
3491,2014-09-22,7.975,7.798,8.007,7.785,44238.0,600064
3492,2014-09-23,7.804,8.038,8.045,7.798,68189.0,600064
3493,2014-09-24,8.0,8.165,8.215,7.969,76072.0,600064
3494,2014-09-25,8.177,8.07,8.203,8.045,44821.0,600064
3495,2014-09-26,8.032,8.158,8.184,8.032,27971.0,600064
3496,2014-09-29,8.177,8.323,8.38,8.177,50208.0,600064
3497,2014-09-30,8.329,8.335,8.399,8.266,34457.0,600064
3498,2014-10-08,8.386,8.506,8.506,8.348,44192.0,600064
3499,2014-10-09,8.506,8.563,8.601,8.373,53149.0,600064
3500,2014-10-10,8.5,8.354,8.525,8.31,47337.0,600064
3501,2014-10-13,8.348,8.62,8.652,8.291,57993.0,600064
3502,2014-10-14,8.601,8.468,8.614,8.411,45625.0,600064
3503,2014-10-15,8.468,8.506,8.538,8.367,37588.0,600064
3504,2014-10-16,8.43,8.588,8.677,8.279,128975.0,600064
3505,2014-10-17,8.532,8.424,8.532,8.215,63442.0,600064
3506,2014-10-20,8.5,8.437,8.506,8.38,41987.0,600064
3507,2014-10-21,8.437,8.335,8.513,8.323,31844.0,600064
3508,2014-10-22,8.367,8.158,8.411,8.152,47782.0,600064
3509,2014-10-23,8.12,7.924,8.196,7.912,69740.0,600064
3510,2014-10-24,7.931,7.912,8.032,7.855,32234.0,600064
3511,2014-10-27,7.905,7.981,8.045,7.893,27492.0,600064
3512,2014-10-28,7.975,8.152,8.171,7.924,38064.0,600064
3513,2014-10-29,8.158,8.361,8.43,8.108,81666.0,600064
3514,2014-10-30,8.373,8.563,8.721,8.354,99466.0,600064
3515,2014-10-31,9.36,9.227,9.417,8.949,246391.0,600064
3516,2014-11-03,9.221,9.208,9.271,9.075,131358.0,600064
3517,2014-11-04,9.177,9.158,9.455,9.139,87487.0,600064
3518,2014-11-05,9.094,9.158,9.265,9.094,57802.0,600064
3519,2014-11-06,9.17,9.075,9.265,8.879,70068.0,600064
3520,2014-11-07,9.063,9.221,9.461,9.0,92986.0,600064
3521,2014-11-10,9.297,9.354,9.468,9.069,65944.0,600064
3522,2014-11-11,9.392,9.885,10.252,9.392,213255.0,600064
3523,2014-11-12,9.796,10.094,10.1,9.664,99141.0,600064
3524,2014-11-13,10.043,10.1,10.423,9.929,139337.0,600064
3525,2014-11-14,9.992,9.771,10.037,9.67,67642.0,600064
3526,2014-11-17,9.898,9.695,9.961,9.581,55621.0,600064
3527,2014-11-18,9.676,9.67,9.86,9.556,43089.0,600064
3528,2014-11-19,9.657,9.613,9.708,9.556,33676.0,600064
3529,2014-11-20,9.6,9.796,9.898,9.487,60306.0,600064
3530,2014-11-21,9.771,10.176,10.258,9.752,95918.0,600064
3531,2014-11-24,10.435,10.619,10.815,10.321,200330.0,600064
3532,2014-11-25,10.486,10.625,10.783,10.486,101567.0,600064
3533,2014-11-26,10.688,10.72,10.922,10.562,132865.0,600064
3534,2014-11-27,10.846,10.758,10.985,10.6,136615.0,600064
3535,2014-11-28,10.751,10.954,11.03,10.6,231729.0,600064
3536,2014-12-01,11.061,10.777,11.574,10.764,208324.0,600064
3537,2014-12-02,10.694,11.004,11.232,10.688,182144.0,600064
3538,2014-12-03,11.125,10.966,11.46,10.593,243237.0,600064
3539,2014-12-04,11.257,11.687,11.694,11.042,310588.0,600064
3540,2014-12-05,11.864,11.593,12.421,11.156,331207.0,600064
3541,2014-12-08,11.561,11.845,12.023,10.941,268340.0,600064
3542,2014-12-09,11.782,11.011,12.238,10.764,336869.0,600064
3543,2014-12-10,11.068,11.314,11.384,10.96,152148.0,600064
3544,2014-12-11,11.162,11.042,11.377,10.935,148747.0,600064
3545,2014-12-12,11.023,11.207,11.295,11.011,87223.0,600064
3546,2014-12-15,11.143,11.403,11.428,11.011,110032.0,600064
3547,2014-12-16,11.396,11.82,11.82,11.384,194301.0,600064
3548,2014-12-17,11.934,11.928,12.124,11.618,228329.0,600064
3549,2014-12-18,11.858,11.396,11.858,11.384,166726.0,600064
3550,2014-12-19,11.377,11.188,11.504,10.935,133522.0,600064
3551,2014-12-22,11.181,10.815,11.384,10.72,143807.0,600064
3552,2014-12-23,10.758,10.549,10.878,10.53,80873.0,600064
3553,2014-12-24,10.625,10.41,10.739,10.233,101015.0,600064
3554,2014-12-25,10.473,10.77,10.992,10.473,91065.0,600064
3555,2014-12-26,10.783,11.245,11.264,10.751,126656.0,600064
3556,2014-12-29,11.555,11.333,11.675,11.251,166144.0,600064
3557,2014-12-30,11.346,11.2,11.396,11.156,70375.0,600064
3558,2014-12-31,11.181,11.377,11.466,11.125,75759.0,600064
3559,2015-01-05,11.555,11.593,11.744,11.422,139576.0,600064
3560,2015-01-06,11.447,11.169,11.504,10.941,177630.0,600064
3561,2015-01-07,11.055,11.023,11.283,10.909,97889.0,600064
3562,2015-01-08,11.162,10.853,11.169,10.802,73129.0,600064
3563,2015-01-09,10.821,10.903,11.175,10.815,93302.0,600064
3564,2015-01-12,10.802,10.562,10.815,10.498,82139.0,600064
3565,2015-01-13,10.568,10.6,10.682,10.505,50902.0,600064
3566,2015-01-14,10.6,10.543,10.72,10.467,49953.0,600064
3567,2015-01-15,10.606,10.935,10.96,10.543,70122.0,600064
3568,2015-01-16,10.992,10.827,11.036,10.707,80369.0,600064
3569,2015-01-19,10.416,10.049,10.701,9.866,137834.0,600064
3570,2015-01-20,10.119,10.429,10.479,10.119,80553.0,600064
3571,2015-01-21,10.498,10.992,11.042,10.435,120992.0,600064
3572,2015-01-22,10.954,11.15,11.232,10.884,88580.0,600064
3573,2015-01-23,11.181,10.992,11.245,10.935,73874.0,600064
3574,2015-01-26,11.017,11.479,11.542,10.935,141448.0,600064
3575,2015-01-27,11.447,11.346,11.593,11.131,115510.0,600064
3576,2015-01-28,11.365,11.327,11.567,11.226,68826.0,600064
3577,2015-01-29,11.169,11.156,11.308,11.023,60433.0,600064
3578,2015-01-30,11.137,10.966,11.238,10.884,57292.0,600064
3579,2015-02-02,10.669,10.732,10.966,10.612,46708.0,600064
3580,2015-02-03,10.751,10.903,10.935,10.701,52130.0,600064
3581,2015-02-04,10.928,10.707,11.125,10.688,62159.0,600064
3582,2015-02-05,11.017,10.707,11.017,10.694,67638.0,600064
3583,2015-02-06,10.644,10.498,10.726,10.448,40629.0,600064
3584,2015-02-09,10.454,10.498,10.593,10.385,34842.0,600064
3585,2015-02-10,10.46,10.587,10.644,10.448,38308.0,600064
3586,2015-02-11,10.669,10.631,10.669,10.555,29214.0,600064
3587,2015-02-12,10.657,10.758,10.853,10.574,29313.0,600064
3588,2015-02-13,10.903,10.966,11.093,10.821,66484.0,600064
3589,2015-02-16,10.973,11.213,11.403,10.973,65996.0,600064
3590,2015-02-17,11.238,11.238,11.352,11.118,52356.0,600064
3591,2015-02-25,11.238,11.162,11.352,11.131,33900.0,600064
3592,2015-02-26,11.245,11.453,11.498,11.15,74603.0,600064
3593,2015-02-27,11.479,11.321,11.479,11.295,58236.0,600064
3594,2015-03-02,11.485,11.415,11.485,11.327,78109.0,600064
3595,2015-03-03,11.314,11.403,11.668,11.245,114190.0,600064
3596,2015-03-04,11.428,11.466,11.498,11.321,75920.0,600064
3597,2015-03-05,11.396,12.301,12.592,11.396,233862.0,600064
3598,2015-03-06,12.332,13.306,13.534,12.276,263919.0,600064
3599,2015-03-09,13.249,13.439,13.831,12.8,170820.0,600064
3600,2015-03-10,13.414,13.382,14.027,13.287,149567.0,600064
3601,2015-03-11,13.667,13.97,14.04,13.376,161948.0,600064
3602,2015-03-12,14.002,14.881,15.248,14.002,185923.0,600064
3603,2015-03-13,14.938,14.622,15.147,14.394,136750.0,600064
3604,2015-03-16,15.147,14.957,15.431,14.647,176152.0,600064
3605,2015-03-17,14.989,14.635,15.103,14.502,179136.0,600064
3606,2015-03-18,14.66,14.774,14.957,14.489,125666.0,600064
3607,2015-03-19,14.78,15.672,15.691,14.546,201673.0,600064
3608,2015-03-20,15.495,15.318,15.703,15.153,159799.0,600064
3609,2015-03-23,15.431,15.393,15.488,15.229,110998.0,600064
3610,2015-03-24,15.779,15.956,16.317,15.305,222005.0,600064
3611,2015-03-25,15.703,15.558,15.893,15.343,139251.0,600064
3612,2015-03-26,15.495,15.204,15.52,14.982,106005.0,600064
3613,2015-03-27,15.305,15.684,15.716,15.191,113251.51,600064
3614,2015-03-30,16.304,16.057,16.367,15.855,211191.0,600064
3615,2015-03-31,16.317,15.817,16.443,15.76,150980.0,600064
3616,2015-04-01,15.874,16.089,16.146,15.861,110534.0,600064
3617,2015-04-02,16.159,17.006,17.164,16.159,182839.0,600064
3618,2015-04-03,16.759,17.651,17.955,16.665,170549.0,600064
3619,2015-04-07,17.999,17.708,18.024,17.443,121191.0,600064
3620,2015-04-08,17.721,17.177,17.797,16.949,167477.0,600064
3621,2015-04-09,17.246,17.278,17.493,16.633,142941.0,600064
3622,2015-04-10,17.227,17.613,17.765,17.082,120216.0,600064
3623,2015-04-13,17.695,18.113,18.328,17.461,172532.0,600064
3624,2015-04-14,18.005,17.639,18.075,17.518,114381.0,600064
3625,2015-04-15,17.499,16.975,17.518,16.747,118248.0,600064
3626,2015-04-16,16.835,17.411,17.449,16.69,84375.0,600064
3627,2015-04-17,17.639,17.297,17.695,17.152,133446.0,600064
3628,2015-04-20,17.398,17.044,17.518,16.899,133614.0,600064
3629,2015-04-21,17.114,17.822,17.885,16.842,148607.0,600064
3630,2015-04-22,18.467,18.575,19.087,18.454,262346.0,600064
3631,2015-04-23,19.125,19.283,19.296,18.594,203124.0,600064
3632,2015-04-24,19.099,21.047,21.079,18.847,250636.0,600064
3633,2015-04-27,21.079,21.161,22.502,20.883,215530.0,600064
3634,2015-04-28,21.161,20.649,21.376,20.111,196354.0,600064
3635,2015-04-29,20.488,20.859,21.43,20.174,133178.0,600064
3636,2015-04-30,20.735,21.887,22.305,19.984,418351.0,600064
3637,2015-05-04,21.839,21.382,22.01,21.183,206825.0,600064
3638,2015-05-05,21.363,20.022,21.382,19.755,289516.0,600064
3639,2015-05-06,20.041,19.317,20.336,19.165,228663.0,600064
3640,2015-05-07,18.88,19.565,19.946,18.366,260317.0,600064
3641,2015-05-08,19.812,20.06,20.155,19.432,164557.0,600064
3642,2015-05-11,20.364,20.317,20.45,19.812,233967.0,600064
3643,2015-05-12,20.317,20.412,20.516,20.012,216091.0,600064
3644,2015-05-13,20.412,20.012,20.412,19.86,224584.0,600064
3645,2015-05-14,20.079,19.584,20.164,19.536,162355.0,600064
3646,2015-05-15,19.489,19.032,19.489,18.794,174295.0,600064
3647,2015-05-18,18.632,19.137,19.403,18.575,132927.0,600064
3648,2015-05-19,19.032,19.869,19.955,18.937,207853.0,600064
3649,2015-05-20,20.155,20.64,21.478,19.907,344283.0,600064
3650,2015-05-21,20.707,21.002,21.259,20.707,241481.0,600064
3651,2015-05-22,21.44,21.154,21.582,20.935,309747.0,600064
3652,2015-05-25,21.202,21.754,21.925,21.202,372639.0,600064
3653,2015-05-26,21.991,21.849,22.106,21.449,476988.0,600064
3654,2015-05-27,21.849,23.78,24.037,21.24,646733.0,600064
3655,2015-05-28,23.79,23.257,25.693,23.124,656004.0,600064
3656,2015-05-29,23.438,24.713,24.818,21.392,592082.0,600064
3657,2015-06-01,24.979,25.922,26.055,24.979,466065.0,600064
3658,2015-06-02,27.121,26.502,27.787,25.703,466661.0,600064
3659,2015-06-03,26.454,25.579,26.454,24.894,429390.0,600064
3660,2015-06-04,25.484,25.008,25.484,23.485,316218.0,600064
3661,2015-06-05,25.826,25.474,26.169,24.903,385797.0,600064
3662,2015-06-08,25.398,25.103,25.398,24.532,324154.0,600064
3663,2015-06-09,25.065,25.493,26.026,24.789,321254.0,600064
3664,2015-06-10,25.227,26.683,27.378,24.799,482301.0,600064
3665,2015-06-11,26.454,26.236,26.835,25.903,284997.0,600064
3666,2015-06-12,26.435,26.083,26.616,25.807,277985.0,600064
3667,2015-06-15,25.979,24.77,26.083,24.618,293228.0,600064
3668,2015-06-16,24.332,24.532,25.198,24.209,224809.0,600064
3669,2015-06-17,24.513,24.418,24.894,23.324,201008.0,600064
3670,2015-06-18,24.266,23.4,24.837,23.305,182186.0,600064
3671,2015-06-19,23.124,21.23,23.305,21.059,221796.0,600064
3672,2015-06-23,21.135,20.992,21.401,19.413,221872.0,600064
