,date,open,close,high,low,volume,code
3162,2013-05-31,9.9,10.233,10.346,9.892,555496.0,000063
3163,2013-06-03,10.168,10.168,10.532,10.143,407589.0,000063
3164,2013-06-04,10.168,9.965,10.168,9.779,256592.0,000063
3165,2013-06-05,9.965,10.265,10.281,9.86,263510.0,000063
3166,2013-06-06,10.233,10.135,10.354,9.973,261274.0,000063
3167,2013-06-07,10.135,9.795,10.257,9.771,279140.0,000063
3168,2013-06-13,9.617,9.277,9.617,8.977,310336.0,000063
3169,2013-06-14,9.244,9.43,9.511,9.244,246810.0,000063
3170,2013-06-17,9.479,9.584,9.698,9.212,233436.0,000063
3171,2013-06-18,9.649,10.224,10.435,9.649,636800.0,000063
3172,2013-06-19,10.143,10.184,10.297,9.933,340831.0,000063
3173,2013-06-20,10.127,9.665,10.152,9.609,286538.0,000063
3174,2013-06-21,9.317,9.649,9.779,9.139,223244.0,000063
3175,2013-06-24,9.9,9.333,10.2,9.074,507212.0,000063
3176,2013-06-25,9.147,10.111,10.2,8.758,862601.0,000063
3177,2013-06-26,10.119,10.459,10.476,9.957,839134.0,000063
3178,2013-06-27,10.403,10.322,10.589,10.2,574750.0,000063
3179,2013-06-28,10.233,10.33,10.557,10.143,452465.0,000063
3180,2013-07-01,10.354,10.346,10.565,9.819,590676.0,000063
3181,2013-07-02,10.233,10.864,10.921,10.208,969629.0,000063
3182,2013-07-03,10.759,11.099,11.18,10.581,791232.0,000063
3183,2013-07-04,10.929,10.84,11.091,10.735,479500.0,000063
3184,2013-07-05,10.889,10.613,11.14,10.54,451813.0,000063
3185,2013-07-08,10.492,10.378,10.889,10.087,513435.0,000063
3186,2013-07-09,10.378,10.419,10.516,10.208,290649.0,000063
3187,2013-07-10,10.37,10.702,10.767,10.249,501853.0,000063
3188,2013-07-11,10.719,11.067,11.278,10.605,801625.0,000063
3189,2013-07-12,11.059,11.091,11.221,10.921,507750.0,000063
3190,2013-07-23,12.201,12.201,12.201,12.201,76614.0,000063
3191,2013-07-24,12.963,12.801,13.084,12.315,1511992.0,000063
3192,2013-07-25,12.801,12.582,12.963,12.542,802305.0,000063
3193,2013-07-26,12.558,12.59,12.817,12.493,379726.0,000063
3194,2013-07-29,12.558,12.112,12.574,11.991,464852.0,000063
3195,2013-07-30,12.161,11.958,12.298,11.505,448510.0,000063
3196,2013-07-31,12.047,12.469,12.679,12.047,434163.0,000063
3197,2013-08-01,12.396,12.598,12.72,12.396,315859.0,000063
3198,2013-08-02,12.639,12.388,12.874,12.379,321581.0,000063
3199,2013-08-05,12.396,12.485,12.558,12.315,240502.0,000063
3200,2013-08-06,12.42,12.663,12.857,12.323,353010.0,000063
3201,2013-08-07,12.663,12.145,12.752,12.12,386901.0,000063
3202,2013-08-08,11.991,12.169,12.339,11.991,193922.0,000063
3203,2013-08-09,12.282,12.509,12.801,12.226,393201.0,000063
3204,2013-08-12,12.55,12.606,12.76,12.436,301667.0,000063
3205,2013-08-13,12.606,12.598,12.785,12.444,159784.0,000063
3206,2013-08-14,12.655,13.02,13.19,12.639,524136.0,000063
3207,2013-08-15,13.23,12.866,13.271,12.736,325595.0,000063
3208,2013-08-16,12.817,12.493,13.084,12.436,309750.0,000063
3209,2013-08-19,12.517,13.741,13.741,12.517,764065.0,000063
3210,2013-08-20,13.773,13.838,13.943,13.554,510842.0,000063
3211,2013-08-21,13.749,13.668,13.846,13.514,299911.0,000063
3212,2013-08-22,13.976,13.797,14.437,13.684,512762.0,000063
3213,2013-08-23,13.789,13.522,14.032,13.206,400084.0,000063
3214,2013-08-26,13.595,14.097,14.3,13.595,416654.0,000063
3215,2013-08-27,14.057,13.935,14.057,13.797,258999.0,000063
3216,2013-08-28,13.854,13.627,13.878,13.579,258574.0,000063
3217,2013-08-29,13.546,13.765,14.024,13.546,234423.0,000063
3218,2013-08-30,13.781,13.287,13.813,13.149,312091.0,000063
3219,2013-09-02,13.327,13.627,13.765,13.327,202227.0,000063
3220,2013-09-03,13.716,13.789,13.895,13.538,190925.0,000063
3221,2013-09-04,13.789,13.619,14.008,13.611,174469.0,000063
3222,2013-09-05,13.595,13.895,13.943,13.514,245762.0,000063
3223,2013-09-06,13.878,13.846,14.048,13.66,182596.0,000063
3224,2013-09-09,14.024,13.708,14.057,13.57,352642.0,000063
3225,2013-09-10,13.773,13.489,13.838,13.352,339740.0,000063
3226,2013-09-11,13.465,12.76,13.481,12.396,488945.0,000063
3227,2013-09-12,12.809,12.979,13.344,12.679,405228.0,000063
3228,2013-09-13,13.044,13.011,13.165,12.76,208757.0,000063
3229,2013-09-16,13.011,13.206,13.311,12.947,222528.0,000063
3230,2013-09-17,13.206,12.898,13.206,12.72,206701.0,000063
3231,2013-09-18,12.801,12.793,12.906,12.631,150175.0,000063
3232,2013-09-23,12.817,13.546,13.635,12.817,465594.0,000063
3233,2013-09-24,13.457,13.595,13.732,13.23,319410.0,000063
3234,2013-09-25,13.611,13.813,14.048,13.384,379252.0,000063
3235,2013-09-26,13.741,13.66,14.097,13.498,274203.0,000063
3236,2013-09-27,13.789,13.392,13.984,13.335,256398.0,000063
3237,2013-09-30,13.449,13.449,13.611,13.157,189488.0,000063
3238,2013-10-08,13.627,14.656,14.794,13.611,825796.0,000063
3239,2013-10-09,14.486,14.429,14.632,14.227,529830.0,000063
3240,2013-10-10,14.502,14.494,14.729,14.178,387719.0,000063
3241,2013-10-11,14.575,14.405,14.648,14.283,325156.0,000063
3242,2013-10-14,14.413,14.283,14.551,14.016,322103.0,000063
3243,2013-10-15,14.283,14.34,14.697,14.0,393425.0,000063
3244,2013-10-16,14.332,13.765,14.332,13.53,408995.0,000063
3245,2013-10-17,13.984,13.651,14.178,13.611,264886.0,000063
3246,2013-10-18,13.651,13.757,13.87,13.441,224107.0,000063
3247,2013-10-21,13.813,14.138,14.243,13.813,334530.0,000063
3248,2013-10-22,14.243,13.895,14.267,13.716,294014.0,000063
3249,2013-10-23,13.903,12.963,13.984,12.874,565445.0,000063
3250,2013-10-24,12.963,12.736,13.044,12.396,380732.0,000063
3251,2013-10-25,12.72,12.331,12.849,12.193,299787.0,000063
3252,2013-10-28,12.363,12.444,12.695,12.323,164755.0,000063
3253,2013-10-29,12.477,12.136,12.598,11.553,259016.0,000063
3254,2013-10-30,12.136,12.234,12.355,11.942,199875.0,000063
3255,2013-10-31,12.258,12.298,12.396,11.942,200934.0,000063
3256,2013-11-01,12.501,12.315,12.525,12.145,145628.0,000063
3257,2013-11-04,12.315,12.72,13.003,12.25,318671.0,000063
3258,2013-11-05,12.72,12.89,13.036,12.566,222055.0,000063
3259,2013-11-06,12.882,12.623,13.028,12.598,221627.0,000063
3260,2013-11-07,12.639,12.493,12.768,12.485,160775.0,000063
3261,2013-11-08,12.461,12.015,12.558,11.966,233093.0,000063
3262,2013-11-11,12.015,11.983,12.112,11.788,132402.0,000063
3263,2013-11-12,12.031,12.153,12.258,12.023,134122.0,000063
3264,2013-11-13,12.153,11.739,12.153,11.626,193122.0,000063
3265,2013-11-14,11.829,11.893,12.047,11.553,157513.0,000063
3266,2013-11-15,11.885,12.371,12.493,11.845,298040.0,000063
3267,2013-11-18,12.477,12.866,13.036,12.315,360709.0,000063
3268,2013-11-19,12.882,12.825,12.947,12.647,224769.0,000063
3269,2013-11-20,12.922,13.246,13.246,12.866,398877.0,000063
3270,2013-11-21,13.279,13.554,13.813,13.092,541700.0,000063
3271,2013-11-22,13.595,13.214,13.716,13.182,279727.0,000063
3272,2013-11-25,13.133,12.825,13.408,12.695,334736.0,000063
3273,2013-11-26,12.76,12.963,13.028,12.76,195066.0,000063
3274,2013-11-27,13.003,13.392,13.449,12.922,347953.0,000063
3275,2013-11-28,13.757,13.182,13.838,13.149,459932.0,000063
3276,2013-11-29,13.133,13.206,13.344,12.922,343242.0,000063
3277,2013-12-02,12.809,12.728,13.238,12.704,349116.0,000063
3278,2013-12-03,12.712,13.344,13.368,12.623,391685.0,000063
3279,2013-12-04,13.368,13.619,13.773,13.327,647183.0,000063
3280,2013-12-05,13.692,12.809,13.692,12.801,1328089.0,000063
3281,2013-12-06,12.736,12.347,12.736,12.282,696598.0,000063
3282,2013-12-09,12.307,12.315,12.436,12.161,357084.0,000063
3283,2013-12-10,12.355,12.379,12.509,12.339,251846.0,000063
3284,2013-12-11,12.315,12.096,12.315,11.991,283575.0,000063
3285,2013-12-12,12.072,12.201,12.371,11.999,191810.0,000063
3286,2013-12-13,12.153,12.08,12.242,12.015,178616.0,000063
3287,2013-12-16,12.112,11.707,12.153,11.691,280034.0,000063
3288,2013-12-17,11.707,11.723,11.901,11.529,213924.0,000063
3289,2013-12-18,11.707,11.667,11.82,11.642,144521.0,000063
3290,2013-12-19,11.764,11.731,11.893,11.65,203984.0,000063
3291,2013-12-20,11.748,11.399,11.796,11.383,206613.0,000063
3292,2013-12-23,11.448,11.116,11.561,11.059,252975.0,000063
3293,2013-12-24,11.116,11.294,11.456,11.099,272677.0,000063
3294,2013-12-25,11.326,11.286,11.367,11.099,237623.0,000063
3295,2013-12-26,11.261,10.557,11.27,10.532,590587.0,000063
3296,2013-12-27,10.565,10.613,10.759,10.459,368386.0,000063
3297,2013-12-30,10.613,10.719,10.816,10.605,238399.0,000063
3298,2013-12-31,10.678,10.589,10.727,10.532,245634.0,000063
3299,2014-01-02,10.613,11.18,11.213,10.589,486474.0,000063
3300,2014-01-03,11.156,11.399,11.423,11.035,445844.0,000063
3301,2014-01-06,11.342,11.043,11.342,10.978,278751.0,000063
3302,2014-01-07,10.929,10.832,11.002,10.767,196495.0,000063
3303,2014-01-08,10.808,10.864,11.035,10.775,204054.0,000063
3304,2014-01-09,10.816,10.873,11.172,10.792,279426.0,000063
3305,2014-01-10,10.824,10.613,11.002,10.597,272958.0,000063
3306,2014-01-13,10.613,10.095,10.711,9.981,387180.0,000063
3307,2014-01-14,10.111,10.095,10.16,9.722,343382.0,000063
3308,2014-01-15,10.103,10.014,10.152,9.917,246558.0,000063
3309,2014-01-16,10.014,10.411,10.435,10.014,376811.0,000063
3310,2014-01-17,10.33,10.2,10.467,10.135,264070.0,000063
3311,2014-01-20,10.07,9.925,10.07,9.803,240323.0,000063
3312,2014-01-21,10.127,10.354,10.443,10.127,348026.0,000063
3313,2014-01-22,10.411,10.702,10.727,10.411,382051.0,000063
3314,2014-01-23,10.743,10.727,10.905,10.638,317082.0,000063
3315,2014-01-24,10.711,10.97,11.059,10.646,307033.0,000063
3316,2014-01-27,10.864,10.97,11.148,10.783,268869.0,000063
3317,2014-01-28,10.97,11.018,11.172,10.873,240104.0,000063
3318,2014-01-29,11.018,10.937,11.075,10.897,195458.0,000063
3319,2014-01-30,10.881,10.751,10.921,10.694,193295.0,000063
3320,2014-02-07,10.654,11.075,11.091,10.54,304436.0,000063
3321,2014-02-10,11.164,11.367,11.488,11.148,429947.0,000063
3322,2014-02-11,11.367,11.237,11.561,11.189,411512.0,000063
3323,2014-02-12,11.302,11.342,11.383,11.229,237261.0,000063
3324,2014-02-13,11.334,10.994,11.334,10.978,390740.0,000063
3325,2014-02-14,10.962,10.937,11.099,10.856,310692.0,000063
3326,2014-02-17,11.027,11.626,11.667,10.978,723426.0,000063
3327,2014-02-18,11.626,11.529,11.65,11.375,453651.0,000063
3328,2014-02-19,11.529,11.545,11.707,11.472,410727.0,000063
3329,2014-02-20,11.602,11.27,11.683,11.245,348648.0,000063
3330,2014-02-21,11.261,11.172,11.407,11.051,281911.0,000063
3331,2014-02-24,11.172,10.945,11.172,10.759,312184.0,000063
3332,2014-02-25,11.018,10.605,11.245,10.516,433931.0,000063
3333,2014-02-26,10.589,10.532,10.751,10.273,296610.0,000063
3334,2014-02-27,10.573,10.395,10.654,10.37,291151.0,000063
3335,2014-02-28,10.621,10.654,10.727,10.289,280139.0,000063
3336,2014-03-03,10.63,10.905,11.059,10.492,357496.0,000063
3337,2014-03-04,10.775,11.108,11.124,10.694,407016.0,000063
3338,2014-03-05,11.132,10.8,11.245,10.735,384224.0,000063
3339,2014-03-06,10.8,10.832,10.945,10.476,381340.0,000063
3340,2014-03-07,10.832,10.613,10.848,10.516,254659.0,000063
3341,2014-03-10,10.459,10.046,10.467,9.925,484499.0,000063
3342,2014-03-11,9.965,9.973,10.103,9.86,232069.0,000063
3343,2014-03-12,9.981,9.941,10.062,9.787,227993.0,000063
3344,2014-03-13,9.957,9.933,10.062,9.884,226253.0,000063
3345,2014-03-14,9.908,9.795,9.917,9.722,306586.0,000063
3346,2014-03-17,9.811,10.127,10.143,9.795,307974.0,000063
3347,2014-03-18,10.184,10.046,10.265,10.03,207159.0,000063
3348,2014-03-19,10.046,10.192,10.37,9.998,345158.0,000063
3349,2014-03-20,10.208,10.192,10.467,10.119,417030.0,000063
3350,2014-03-21,10.208,10.565,10.581,9.973,494790.0,000063
3351,2014-03-24,10.581,10.508,10.67,10.395,309112.0,000063
3352,2014-03-25,10.459,10.467,10.573,10.378,168577.0,000063
3353,2014-03-26,10.467,10.354,10.508,10.297,147681.0,000063
3354,2014-03-27,10.386,10.062,10.476,10.046,248804.0,000063
3355,2014-03-28,10.095,10.119,10.33,10.046,216123.0,000063
3356,2014-03-31,10.467,10.241,10.573,10.127,243095.0,000063
3357,2014-04-01,10.411,10.646,10.662,10.354,480539.0,000063
3358,2014-04-02,10.694,10.678,10.84,10.54,361187.0,000063
3359,2014-04-03,10.678,10.443,10.727,10.37,333181.0,000063
3360,2014-04-04,10.419,10.467,10.524,10.33,150528.0,000063
3361,2014-04-08,10.395,10.581,10.605,10.354,298115.0,000063
3362,2014-04-09,10.581,10.856,10.856,10.565,484979.0,000063
3363,2014-04-10,10.832,10.881,10.954,10.759,323866.0,000063
3364,2014-04-11,11.124,11.213,11.391,10.978,713119.0,000063
3365,2014-04-14,11.221,11.108,11.496,11.051,660466.0,000063
3366,2014-04-15,11.108,11.083,11.318,11.01,412322.0,000063
3367,2014-04-16,11.059,10.897,11.083,10.856,366658.0,000063
3368,2014-04-17,10.978,10.921,11.156,10.881,292570.0,000063
3369,2014-04-18,11.091,11.01,11.164,10.986,389218.0,000063
3370,2014-04-21,10.913,10.792,11.059,10.775,289201.0,000063
3371,2014-04-22,10.808,11.083,11.083,10.808,369728.0,000063
3372,2014-04-23,11.091,10.913,11.14,10.856,307654.0,000063
3373,2014-04-24,10.897,10.654,10.97,10.589,325415.0,000063
3374,2014-04-25,10.686,10.419,10.719,10.37,281989.0,000063
3375,2014-04-28,10.613,10.451,10.686,10.427,344029.0,000063
3376,2014-04-29,10.451,10.759,10.767,10.427,244480.0,000063
3377,2014-04-30,10.783,10.678,10.824,10.63,211317.0,000063
3378,2014-05-05,10.597,10.589,10.613,10.403,226892.0,000063
3379,2014-05-06,10.573,10.662,10.783,10.54,220428.0,000063
3380,2014-05-07,10.67,10.459,10.67,10.403,205598.0,000063
3381,2014-05-08,10.419,10.208,10.581,10.208,282954.0,000063
3382,2014-05-09,10.184,10.241,10.362,10.07,204124.0,000063
3383,2014-05-12,10.33,10.5,10.573,10.297,256615.0,000063
3384,2014-05-13,10.508,10.54,10.678,10.411,222262.0,000063
3385,2014-05-14,10.532,10.467,10.565,10.435,137250.0,000063
3386,2014-05-15,10.435,10.176,10.516,10.168,165416.0,000063
3387,2014-05-16,10.184,10.152,10.257,10.079,155568.0,000063
3388,2014-05-19,10.135,9.965,10.152,9.925,221182.0,000063
3389,2014-05-20,10.038,9.981,10.103,9.917,155137.0,000063
3390,2014-05-21,9.957,10.152,10.16,9.9,142691.0,000063
3391,2014-05-22,10.16,10.07,10.241,10.07,188006.0,000063
3392,2014-05-23,10.087,10.273,10.273,10.038,203772.0,000063
3393,2014-05-26,10.37,10.305,10.419,10.265,155457.0,000063
3394,2014-05-27,10.338,10.233,10.354,10.233,142588.0,000063
3395,2014-05-28,10.289,10.678,10.743,10.249,590575.0,000063
3396,2014-05-29,10.613,10.532,10.686,10.476,290383.0,000063
3397,2014-05-30,10.492,10.654,10.743,10.476,302159.0,000063
3398,2014-06-03,10.654,10.557,10.775,10.549,213249.0,000063
3399,2014-06-04,10.573,10.427,10.589,10.273,247031.0,000063
3400,2014-06-05,10.37,10.597,10.63,10.354,186289.0,000063
3401,2014-06-06,10.621,10.443,10.63,10.386,145644.0,000063
3402,2014-06-09,10.378,10.208,10.459,10.176,242100.0,000063
3403,2014-06-10,10.289,10.459,10.492,10.257,207926.0,000063
3404,2014-06-11,10.451,10.597,10.613,10.378,287800.0,000063
3405,2014-06-12,10.581,10.532,10.597,10.459,169043.0,000063
3406,2014-06-13,10.5,10.63,10.759,10.492,323438.0,000063
3407,2014-06-16,10.646,10.84,10.905,10.646,449151.0,000063
3408,2014-06-17,10.808,10.711,10.864,10.678,261127.0,000063
3409,2014-06-18,10.686,10.613,10.743,10.573,205023.0,000063
3410,2014-06-19,10.597,10.322,10.702,10.233,317377.0,000063
3411,2014-06-20,10.346,10.354,10.395,10.208,191104.0,000063
3412,2014-06-23,10.403,10.338,10.467,10.289,149053.0,000063
3413,2014-06-24,10.314,10.395,10.476,10.314,153520.0,000063
3414,2014-06-25,10.411,10.395,10.419,10.265,139903.0,000063
3415,2014-06-26,10.378,10.492,10.532,10.362,221684.0,000063
3416,2014-06-27,10.492,10.581,10.686,10.435,303107.0,000063
3417,2014-06-30,10.638,10.63,10.711,10.573,244803.0,000063
3418,2014-07-01,10.654,10.719,10.767,10.549,281887.0,000063
3419,2014-07-02,10.727,10.711,10.759,10.573,275819.0,000063
3420,2014-07-03,10.702,10.711,10.816,10.605,315314.0,000063
3421,2014-07-04,10.719,10.638,10.735,10.613,234407.0,000063
3422,2014-07-07,10.638,10.711,10.808,10.621,245517.0,000063
3423,2014-07-08,10.686,10.743,10.775,10.621,252597.0,000063
3424,2014-07-09,10.735,10.532,10.873,10.516,485530.0,000063
3425,2014-07-10,10.532,10.37,10.573,10.314,325039.0,000063
3426,2014-07-11,10.37,10.451,10.467,10.346,183655.0,000063
3427,2014-07-14,10.492,10.557,10.573,10.459,202429.0,000063
3428,2014-07-15,10.775,10.937,11.156,10.775,975450.0,000063
3429,2014-07-16,10.978,10.873,10.994,10.832,432548.0,000063
3430,2014-07-17,10.873,10.929,10.962,10.792,276413.0,000063
3431,2014-07-18,10.889,10.864,10.978,10.848,263255.0,000063
3432,2014-07-21,10.84,10.694,10.84,10.662,270025.0,000063
3433,2014-07-22,10.711,10.832,10.873,10.662,282606.0,000063
3434,2014-07-23,10.808,10.678,10.824,10.67,304924.0,000063
3435,2014-07-24,10.711,10.849,10.898,10.638,399997.0,000063
3436,2014-07-25,10.938,10.971,11.028,10.849,498401.0,000063
3437,2014-07-28,11.06,11.125,11.19,10.987,712759.0,000063
3438,2014-07-29,11.157,11.263,11.425,11.149,690164.0,000063
3439,2014-07-30,11.263,11.19,11.344,11.133,446007.0,000063
3440,2014-07-31,11.174,11.263,11.263,11.117,316045.0,000063
3441,2014-08-01,11.231,11.028,11.279,11.011,478946.0,000063
3442,2014-08-04,11.011,11.247,11.247,11.003,392710.0,000063
3443,2014-08-05,11.255,11.393,11.523,11.255,545139.0,000063
3444,2014-08-06,11.393,11.369,11.425,11.239,319293.0,000063
3445,2014-08-07,11.409,11.304,11.58,11.271,444536.0,000063
3446,2014-08-08,11.45,11.417,11.515,11.328,328711.0,000063
3447,2014-08-11,11.45,11.482,11.547,11.417,347301.0,000063
3448,2014-08-12,11.434,11.36,11.458,11.263,451605.0,000063
3449,2014-08-13,11.296,11.458,11.474,11.182,458594.0,000063
3450,2014-08-14,11.458,11.255,11.482,11.214,341708.0,000063
3451,2014-08-15,11.255,11.344,11.401,11.206,288496.0,000063
3452,2014-08-18,11.369,11.515,11.547,11.239,604143.0,000063
3453,2014-08-19,11.515,11.628,11.742,11.466,681377.0,000063
3454,2014-08-20,11.637,11.693,11.767,11.531,432282.0,000063
3455,2014-08-21,11.84,11.628,11.84,11.515,528701.0,000063
3456,2014-08-22,11.628,11.628,11.71,11.531,443308.0,000063
3457,2014-08-25,11.637,11.425,11.661,11.369,327527.0,000063
3458,2014-08-26,11.434,11.263,11.49,11.198,356592.0,000063
3459,2014-08-27,11.247,11.304,11.393,11.206,218640.0,000063
3460,2014-08-28,11.304,11.198,11.352,11.182,224904.0,000063
3461,2014-08-29,11.198,11.336,11.352,11.182,217025.0,000063
3462,2014-09-01,11.49,11.507,11.612,11.474,369387.0,000063
3463,2014-09-02,11.531,11.661,11.677,11.466,520031.0,000063
3464,2014-09-03,11.677,11.637,11.718,11.572,460627.0,000063
3465,2014-09-04,11.653,11.685,11.742,11.572,503056.0,000063
3466,2014-09-05,11.693,11.637,11.75,11.49,487738.0,000063
3467,2014-09-09,11.637,11.612,11.669,11.539,356013.0,000063
3468,2014-09-10,11.596,11.84,11.913,11.531,754025.0,000063
3469,2014-09-11,11.84,11.677,11.913,11.653,626579.0,000063
3470,2014-09-12,11.693,11.726,11.791,11.645,326699.0,000063
3471,2014-09-15,11.734,11.71,11.791,11.596,450869.0,000063
3472,2014-09-16,11.718,11.296,11.75,11.271,630594.0,000063
3473,2014-09-17,11.328,11.434,11.49,11.222,464820.0,000063
3474,2014-09-18,11.596,11.564,11.775,11.523,555208.0,000063
3475,2014-09-19,11.693,11.905,11.97,11.49,1091879.0,000063
3476,2014-09-22,11.905,12.051,12.254,11.807,1101993.0,000063
3477,2014-09-23,12.059,12.067,12.083,11.864,508995.0,000063
3478,2014-09-24,12.002,12.173,12.229,12.002,702742.0,000063
3479,2014-09-25,12.197,11.97,12.294,11.913,633982.0,000063
3480,2014-09-26,11.945,12.099,12.262,11.888,510322.0,000063
3481,2014-09-29,12.181,12.392,12.562,12.164,681835.0,000063
3482,2014-09-30,12.392,12.311,12.424,12.246,432368.0,000063
3483,2014-10-08,12.311,12.311,12.367,12.229,415729.0,000063
3484,2014-10-09,12.587,12.505,12.708,12.319,806121.0,000063
3485,2014-10-10,12.416,12.302,12.416,12.221,597996.0,000063
3486,2014-10-13,12.246,12.156,12.246,12.002,397000.0,000063
3487,2014-10-14,12.099,12.099,12.327,12.034,351832.0,000063
3488,2014-10-15,12.091,12.181,12.27,12.075,334025.0,000063
3489,2014-10-16,12.099,11.978,12.262,11.961,427226.0,000063
3490,2014-10-17,12.002,11.888,12.059,11.693,463732.0,000063
3491,2014-10-20,11.97,12.043,12.083,11.937,275318.0,000063
3492,2014-10-21,12.067,11.783,12.099,11.783,374376.0,000063
3493,2014-10-22,11.896,11.799,11.921,11.775,251024.0,000063
3494,2014-10-23,11.791,11.831,11.888,11.653,299444.0,000063
3495,2014-10-24,11.929,11.929,12.051,11.823,412695.0,000063
3496,2014-10-27,11.921,11.97,12.026,11.767,262177.0,000063
3497,2014-10-28,12.002,12.181,12.197,12.002,463048.0,000063
3498,2014-10-29,12.229,12.205,12.286,12.108,563688.0,000063
3499,2014-10-30,12.189,12.173,12.254,12.099,394368.0,000063
3500,2014-10-31,12.221,12.343,12.376,12.075,735043.0,000063
3501,2014-11-03,12.343,12.221,12.392,12.156,474189.0,000063
3502,2014-11-04,12.205,12.148,12.238,12.099,346453.0,000063
3503,2014-11-05,12.164,12.359,12.57,12.164,852616.0,000063
3504,2014-11-06,12.376,12.286,12.497,12.189,442823.0,000063
3505,2014-11-07,12.302,12.043,12.359,12.018,599701.0,000063
3506,2014-11-10,12.124,12.278,12.294,12.059,458343.0,000063
3507,2014-11-11,12.327,12.067,12.376,11.88,680481.0,000063
3508,2014-11-12,12.067,12.099,12.14,11.945,353249.0,000063
3509,2014-11-13,12.124,11.945,12.213,11.921,477763.0,000063
3510,2014-11-14,11.937,12.018,12.099,11.896,274812.0,000063
3511,2014-11-17,12.083,12.059,12.189,11.986,363954.0,000063
3512,2014-11-18,12.059,12.083,12.14,12.018,293248.0,000063
3513,2014-11-19,12.083,12.335,12.441,12.043,818009.0,000063
3514,2014-11-20,12.311,12.156,12.311,12.108,405440.0,000063
3515,2014-11-21,12.124,12.173,12.173,12.018,396659.0,000063
3516,2014-11-24,12.286,12.27,12.392,12.189,759068.0,000063
3517,2014-11-25,12.302,12.668,12.782,12.302,1222286.0,000063
3518,2014-11-26,12.79,12.57,12.79,12.457,753469.0,000063
3519,2014-11-27,12.635,12.579,12.66,12.465,598972.0,000063
3520,2014-11-28,12.579,12.733,12.79,12.481,922728.0,000063
3521,2014-12-01,12.749,12.53,12.968,12.505,820951.0,000063
3522,2014-12-02,12.53,12.603,12.717,12.449,658027.0,000063
3523,2014-12-03,12.611,13.106,13.106,12.611,1256689.0,000063
3524,2014-12-04,13.155,13.285,13.358,12.96,1218851.0,000063
3525,2014-12-05,13.334,13.131,13.715,12.773,1335650.0,000063
3526,2014-12-08,13.139,14.089,14.089,13.001,1391818.0,000063
3527,2014-12-09,14.195,13.797,15.413,13.642,2228372.0,000063
3528,2014-12-10,13.943,14.544,14.617,13.935,1206493.0,000063
3529,2014-12-11,14.544,14.203,14.56,13.992,1108398.0,000063
3530,2014-12-12,14.227,14.073,14.519,13.902,815204.0,000063
3531,2014-12-15,14.13,14.097,14.138,13.74,765532.0,000063
3532,2014-12-16,14.113,14.097,14.186,13.732,963361.0,000063
3533,2014-12-17,14.633,15.51,15.51,14.617,3069499.0,000063
3534,2014-12-18,15.583,15.275,15.729,15.169,1870497.0,000063
3535,2014-12-19,15.323,15.275,15.64,14.795,1259952.0,000063
3536,2014-12-22,15.396,14.869,15.664,14.698,1258631.0,000063
3537,2014-12-23,14.747,14.682,15.21,14.625,736424.0,000063
3538,2014-12-24,14.747,14.357,14.86,14.195,811311.0,000063
3539,2014-12-25,14.357,14.958,14.982,14.235,896808.0,000063
3540,2014-12-26,14.982,14.917,15.055,14.666,821310.0,000063
3541,2014-12-29,15.063,14.852,15.413,14.657,834058.0,000063
3542,2014-12-30,14.82,14.779,15.25,14.641,710727.0,000063
3543,2014-12-31,14.739,14.666,14.852,14.341,808670.0,000063
3544,2015-01-05,15.104,15.437,15.721,14.86,1439682.0,000063
3545,2015-01-06,15.348,16.33,16.549,15.226,1618064.0,000063
3546,2015-01-07,16.16,16.005,16.338,15.819,957037.0,000063
3547,2015-01-08,16.087,16.233,16.874,15.949,1300971.0,000063
3548,2015-01-09,16.143,15.875,16.549,15.843,989992.0,000063
3549,2015-01-12,15.754,15.543,15.867,15.348,693938.0,000063
3550,2015-01-13,15.518,15.599,16.062,15.51,569621.0,000063
3551,2015-01-14,15.656,15.567,15.981,15.331,481802.0,000063
3552,2015-01-15,15.754,15.957,15.957,15.429,551026.0,000063
3553,2015-01-16,16.078,16.054,16.217,15.778,587604.0,000063
3554,2015-01-19,15.266,14.617,15.672,14.446,1113424.0,000063
3555,2015-01-20,15.145,15.494,15.583,14.869,1074168.0,000063
3556,2015-01-21,15.754,15.981,16.127,15.534,896215.0,000063
3557,2015-01-22,15.957,16.005,16.208,15.794,739335.0,000063
3558,2015-01-23,16.411,15.981,16.623,15.843,806550.0,000063
3559,2015-01-26,16.127,16.549,16.606,16.111,893855.0,000063
3560,2015-01-27,16.549,16.314,16.842,15.997,855915.0,000063
3561,2015-01-28,16.306,15.981,16.306,15.916,530005.0,000063
3562,2015-01-29,15.827,15.689,15.965,15.575,493626.0,000063
3563,2015-01-30,15.81,15.575,15.949,15.526,418523.0,000063
3564,2015-02-02,15.429,15.153,15.429,15.096,453344.0,000063
3565,2015-02-03,15.291,15.534,15.551,15.169,505011.0,000063
3566,2015-02-04,15.551,15.128,15.575,15.096,458324.0,000063
3567,2015-02-05,15.348,15.218,15.729,15.104,670465.0,000063
3568,2015-02-06,15.234,14.812,15.331,14.706,455348.0,000063
3569,2015-02-09,14.795,14.86,15.096,14.763,314738.0,000063
3570,2015-02-10,15.047,15.218,15.218,14.869,329188.0,000063
3571,2015-02-11,15.502,15.997,16.013,15.429,807165.0,000063
