,date,open,close,high,low,volume,code
1261,2011-11-23,3.376,3.339,3.42,3.336,21323.0,002060
1262,2011-11-24,3.302,3.309,3.346,3.204,27893.0,002060
1263,2011-11-25,3.288,3.295,3.329,3.234,33833.0,002060
1264,2011-11-28,3.325,3.393,3.406,3.312,59335.0,002060
1265,2011-11-29,3.47,3.386,3.477,3.366,46599.0,002060
1266,2011-11-30,3.386,3.251,3.4,3.194,45337.0,002060
1267,2011-12-01,3.349,3.292,3.379,3.261,50094.0,002060
1268,2011-12-02,3.285,3.177,3.285,3.16,31370.0,002060
1269,2011-12-05,3.177,3.042,3.177,3.036,22208.0,002060
1270,2011-12-06,3.042,3.059,3.083,3.019,18195.0,002060
1271,2011-12-07,3.063,3.059,3.093,3.036,16857.0,002060
1272,2011-12-08,3.063,3.11,3.17,3.022,32541.0,002060
1273,2011-12-09,3.063,3.069,3.117,3.036,18999.0,002060
1274,2011-12-12,3.106,3.086,3.16,3.083,47331.0,002060
1275,2011-12-13,3.086,3.1,3.127,3.039,31592.0,002060
1276,2011-12-14,3.036,2.945,3.059,2.877,30867.0,002060
1277,2011-12-15,2.881,2.813,2.881,2.766,18355.0,002060
1278,2011-12-16,2.796,2.891,2.898,2.756,34143.0,002060
1279,2011-12-19,2.867,2.871,2.884,2.78,32526.0,002060
1280,2011-12-20,2.834,2.827,2.898,2.823,23229.0,002060
1281,2011-12-21,2.864,2.753,2.881,2.749,28141.0,002060
1282,2011-12-22,2.726,2.739,2.78,2.628,36655.0,002060
1283,2011-12-23,2.739,2.83,2.844,2.719,47117.0,002060
1284,2011-12-26,2.803,2.766,2.854,2.756,49580.0,002060
1285,2011-12-27,2.749,2.635,2.756,2.625,39405.0,002060
1286,2011-12-28,2.635,2.635,2.658,2.517,38334.0,002060
1287,2011-12-29,2.604,2.608,2.645,2.574,21276.0,002060
1288,2012-01-04,2.675,2.564,2.685,2.561,29059.0,002060
1289,2012-01-05,2.527,2.422,2.551,2.412,25856.0,002060
1290,2012-01-06,2.419,2.422,2.433,2.352,24872.0,002060
1291,2012-01-09,2.426,2.517,2.517,2.402,43172.0,002060
1292,2012-01-10,2.513,2.641,2.655,2.503,68597.0,002060
1293,2012-01-11,2.628,2.635,2.682,2.594,53531.0,002060
1294,2012-01-12,2.652,2.665,2.692,2.618,63351.0,002060
1295,2012-01-13,2.665,2.53,2.679,2.51,43880.0,002060
1296,2012-01-17,2.46,2.628,2.641,2.406,64725.0,002060
1297,2012-01-18,2.628,2.547,2.641,2.537,46233.0,002060
1298,2012-01-19,2.547,2.564,2.584,2.52,29692.0,002060
1299,2012-01-20,2.574,2.652,2.672,2.574,66551.0,002060
1300,2012-01-30,2.672,2.601,2.679,2.598,30482.0,002060
1301,2012-01-31,2.611,2.621,2.628,2.561,29327.0,002060
1302,2012-02-01,2.618,2.652,2.692,2.594,76313.0,002060
1303,2012-02-02,2.658,2.679,2.679,2.635,54925.0,002060
1304,2012-02-03,2.675,2.712,2.726,2.655,58183.0,002060
1305,2012-02-06,2.712,2.689,2.729,2.668,51241.0,002060
1306,2012-02-07,2.679,2.625,2.685,2.604,39945.0,002060
1307,2012-02-08,2.618,2.679,2.682,2.601,37819.0,002060
1308,2012-02-09,2.689,2.729,2.746,2.679,72222.0,002060
1309,2012-02-10,2.726,2.756,2.776,2.716,64353.0,002060
1310,2012-02-13,2.749,2.78,2.82,2.736,76569.0,002060
1311,2012-02-14,2.766,2.759,2.793,2.736,51942.0,002060
1312,2012-02-15,2.753,2.813,2.813,2.729,76800.0,002060
1313,2012-02-16,2.813,2.857,2.881,2.786,105790.0,002060
1314,2012-02-17,2.871,2.837,2.884,2.823,64207.0,002060
1315,2012-02-20,2.881,2.796,2.881,2.79,62633.0,002060
1316,2012-02-21,2.796,2.817,2.817,2.749,44830.0,002060
1317,2012-02-22,2.823,2.854,2.854,2.81,72094.0,002060
1318,2012-02-23,2.854,2.854,2.874,2.827,68547.0,002060
1319,2012-02-24,2.85,2.891,2.908,2.84,83648.0,002060
1320,2012-02-27,2.901,2.898,2.975,2.894,102543.0,002060
1321,2012-02-28,2.871,3.015,3.083,2.867,167596.0,002060
1322,2012-02-29,2.989,2.921,3.002,2.908,84298.0,002060
1323,2012-03-01,2.918,2.931,2.975,2.901,51828.0,002060
1324,2012-03-02,3.032,3.005,3.093,2.985,133237.0,002060
1325,2012-03-05,2.999,3.009,3.053,2.989,62885.0,002060
1326,2012-03-06,2.995,2.924,3.005,2.908,62783.0,002060
1327,2012-03-07,2.887,2.901,2.955,2.864,38925.0,002060
1328,2012-03-08,2.901,2.948,2.955,2.901,43295.0,002060
1329,2012-03-09,2.941,3.022,3.026,2.931,70337.0,002060
1330,2012-03-12,3.029,3.002,3.029,2.965,51114.0,002060
1331,2012-03-13,2.992,3.032,3.032,2.975,62523.0,002060
1332,2012-03-14,3.049,2.871,3.056,2.847,93052.0,002060
1333,2012-03-15,2.86,2.763,2.894,2.732,67011.0,002060
1334,2012-03-16,2.763,2.817,2.82,2.753,50420.0,002060
1335,2012-03-19,2.82,2.945,2.972,2.796,82980.0,002060
1336,2012-03-20,2.995,2.931,3.022,2.928,119386.0,002060
1337,2012-03-21,2.941,2.948,3.005,2.874,63135.0,002060
1338,2012-03-22,2.962,3.083,3.154,2.928,208070.0,002060
1339,2012-03-23,3.039,2.999,3.069,2.982,94168.0,002060
1340,2012-03-26,3.022,2.935,3.066,2.918,62415.0,002060
1341,2012-03-27,2.935,2.857,2.975,2.85,64192.0,002060
1342,2012-03-28,2.85,2.706,2.85,2.695,58199.0,002060
1343,2012-03-29,2.702,2.655,2.743,2.631,37980.0,002060
1344,2012-03-30,2.615,2.574,2.672,2.513,50139.0,002060
1345,2012-04-05,2.591,2.675,2.685,2.567,31250.0,002060
1346,2012-04-06,2.675,2.706,2.736,2.662,31486.0,002060
1347,2012-04-09,2.682,2.648,2.706,2.638,22714.0,002060
1348,2012-04-10,2.628,2.709,2.709,2.604,32053.0,002060
1349,2012-04-11,2.679,2.695,2.706,2.645,24632.0,002060
1350,2012-04-12,2.699,2.743,2.746,2.689,34576.0,002060
1351,2012-04-13,2.746,2.749,2.776,2.732,35594.0,002060
1352,2012-04-16,2.79,2.823,2.867,2.78,68897.0,002060
1353,2012-04-17,2.763,2.756,2.823,2.753,37265.0,002060
1354,2012-04-18,2.763,2.817,2.83,2.763,35739.0,002060
1355,2012-04-19,2.82,2.834,2.884,2.817,51610.0,002060
1356,2012-04-23,2.85,2.813,2.871,2.786,53679.0,002060
1357,2012-04-24,2.77,2.729,2.793,2.648,48588.0,002060
1358,2012-04-25,2.699,2.78,2.796,2.699,66284.0,002060
1359,2012-04-26,2.79,2.783,2.844,2.766,49673.0,002060
1360,2012-04-27,2.786,2.749,2.813,2.739,26914.0,002060
1361,2012-05-02,2.79,2.807,2.83,2.759,37985.0,002060
1362,2012-05-03,2.793,2.834,2.864,2.786,44988.0,002060
1363,2012-05-04,2.834,2.827,2.837,2.793,38434.0,002060
1364,2012-05-07,2.796,2.847,2.847,2.796,38485.0,002060
1365,2012-05-08,2.854,2.823,2.857,2.803,34560.0,002060
1366,2012-05-09,2.813,2.739,2.813,2.739,37102.0,002060
1367,2012-05-10,2.739,2.716,2.759,2.695,28178.0,002060
1368,2012-05-11,2.706,2.716,2.753,2.706,22314.0,002060
1369,2012-05-14,2.753,2.726,2.776,2.726,23610.0,002060
1370,2012-05-15,2.712,2.716,2.716,2.638,23847.0,002060
1371,2012-05-16,2.712,2.655,2.732,2.655,21112.0,002060
1372,2012-05-17,2.658,2.699,2.712,2.655,19494.0,002060
1373,2012-05-18,2.679,2.652,2.699,2.638,18996.0,002060
1374,2012-05-21,2.652,2.655,2.685,2.631,15282.0,002060
1375,2012-05-22,2.679,2.699,2.702,2.662,18283.0,002060
1376,2012-05-23,2.692,2.722,2.729,2.665,27962.0,002060
1377,2012-05-24,2.719,2.685,2.732,2.679,23312.0,002060
1378,2012-05-28,2.665,2.82,2.837,2.588,94020.0,002060
1379,2012-05-29,2.813,2.81,2.854,2.793,81484.0,002060
1380,2012-05-30,2.796,2.81,2.86,2.78,59937.0,002060
1381,2012-05-31,2.796,2.78,2.81,2.766,37496.0,002060
1382,2012-06-01,2.773,2.783,2.844,2.773,33796.0,002060
1383,2012-06-04,2.719,2.631,2.722,2.628,50576.0,002060
1384,2012-06-05,2.631,2.645,2.679,2.628,23463.0,002060
1385,2012-06-06,2.641,2.608,2.658,2.601,29160.0,002060
1386,2012-06-07,2.638,2.584,2.641,2.574,27168.0,002060
1387,2012-06-08,2.615,2.574,2.625,2.564,28052.0,002060
1388,2012-06-11,2.581,2.638,2.645,2.581,25361.0,002060
1389,2012-06-12,2.635,2.638,2.645,2.615,15340.0,002060
1390,2012-06-13,2.638,2.692,2.695,2.638,36688.0,002060
1391,2012-06-14,2.692,2.675,2.729,2.665,36802.0,002060
1392,2012-06-15,2.679,2.689,2.695,2.638,28460.0,002060
1393,2012-06-18,2.697,2.697,2.725,2.685,39990.0,002060
1394,2012-06-19,2.693,2.648,2.697,2.636,29369.0,002060
1395,2012-06-20,2.656,2.656,2.664,2.636,16648.0,002060
1396,2012-06-21,2.648,2.652,2.681,2.64,30526.0,002060
1397,2012-06-25,2.668,2.62,2.717,2.616,57493.0,002060
1398,2012-06-26,2.604,2.551,2.604,2.458,36100.0,002060
1399,2012-06-27,2.551,2.531,2.555,2.506,17809.0,002060
1400,2012-06-28,2.539,2.466,2.543,2.466,14212.0,002060
1401,2012-06-29,2.466,2.514,2.518,2.466,17806.0,002060
1402,2012-07-02,2.518,2.514,2.535,2.498,20907.0,002060
1403,2012-07-03,2.514,2.514,2.539,2.502,17386.0,002060
1404,2012-07-04,2.514,2.494,2.531,2.49,17439.0,002060
1405,2012-07-05,2.51,2.437,2.51,2.429,20426.0,002060
1406,2012-07-06,2.445,2.449,2.458,2.385,33218.0,002060
1407,2012-07-09,2.433,2.308,2.445,2.291,35475.0,002060
1408,2012-07-10,2.308,2.275,2.328,2.267,18232.0,002060
1409,2012-07-11,2.312,2.316,2.324,2.283,19851.0,002060
1410,2012-07-12,2.312,2.356,2.36,2.287,25132.0,002060
1411,2012-07-13,2.352,2.332,2.364,2.32,18653.0,002060
1412,2012-07-16,2.336,2.243,2.34,2.218,20268.0,002060
1413,2012-07-17,2.243,2.247,2.255,2.23,19064.0,002060
1414,2012-07-18,2.247,2.194,2.247,2.117,54672.0,002060
1415,2012-07-19,2.178,2.226,2.235,2.153,51741.0,002060
1416,2012-07-20,2.23,2.21,2.255,2.202,30536.0,002060
1417,2012-07-23,2.202,2.226,2.251,2.198,32606.0,002060
1418,2012-07-24,2.23,2.235,2.243,2.194,25196.0,002060
1419,2012-07-25,2.222,2.21,2.235,2.182,23394.0,002060
1420,2012-07-26,2.218,2.178,2.218,2.17,15523.0,002060
1421,2012-07-27,2.194,2.178,2.194,2.162,12219.0,002060
1422,2012-07-30,2.19,2.178,2.19,2.125,28123.0,002060
1423,2012-07-31,2.174,2.093,2.174,2.089,23398.0,002060
1424,2012-08-01,2.093,2.121,2.137,2.089,15734.0,002060
1425,2012-08-02,2.125,2.068,2.129,2.028,30976.0,002060
1426,2012-08-03,2.068,2.101,2.101,2.06,26578.0,002060
1427,2012-08-06,2.097,2.153,2.153,2.08,28081.0,002060
1428,2012-08-07,2.153,2.174,2.178,2.141,27587.0,002060
1429,2012-08-08,2.178,2.166,2.186,2.153,21653.0,002060
1430,2012-08-09,2.162,2.186,2.186,2.145,29291.0,002060
1431,2012-08-10,2.178,2.194,2.198,2.174,24273.0,002060
1432,2012-08-13,2.186,2.166,2.239,2.145,38007.0,002060
1433,2012-08-14,2.162,2.166,2.174,2.101,20631.0,002060
1434,2012-08-15,2.166,2.137,2.166,2.125,18477.0,002060
1435,2012-08-16,2.137,2.137,2.157,2.117,15038.0,002060
1436,2012-08-17,2.133,2.141,2.149,2.113,17342.0,002060
1437,2012-08-20,2.137,2.133,2.141,2.109,14551.0,002060
1438,2012-08-21,2.133,2.157,2.17,2.125,21301.0,002060
1439,2012-08-22,2.162,2.153,2.178,2.129,26497.0,002060
1440,2012-08-23,2.153,2.178,2.178,2.141,27642.0,002060
1441,2012-08-24,2.174,2.129,2.174,2.117,23813.0,002060
1442,2012-08-27,2.129,2.068,2.141,2.064,21161.0,002060
1443,2012-08-28,2.028,2.072,2.101,2.011,28021.0,002060
1444,2012-08-29,2.056,2.129,2.137,2.032,51034.0,002060
1445,2012-08-30,2.113,2.052,2.113,2.024,34612.0,002060
1446,2012-08-31,2.048,2.052,2.076,2.032,15214.0,002060
1447,2012-09-03,2.048,2.064,2.072,2.044,16770.0,002060
1448,2012-09-04,2.068,2.032,2.072,2.028,15257.0,002060
1449,2012-09-05,2.032,2.032,2.044,2.007,13405.0,002060
1450,2012-09-06,2.048,2.052,2.089,2.044,31896.0,002060
1451,2012-09-07,2.068,2.19,2.218,2.068,101621.0,002060
1452,2012-09-10,2.19,2.247,2.255,2.178,89974.0,002060
1453,2012-09-11,2.23,2.222,2.23,2.194,47806.0,002060
1454,2012-09-12,2.271,2.247,2.324,2.21,72999.0,002060
1455,2012-09-13,2.235,2.182,2.239,2.182,39749.0,002060
1456,2012-09-14,2.194,2.182,2.218,2.162,29594.0,002060
1457,2012-09-17,2.182,2.084,2.182,2.068,49929.0,002060
1458,2012-09-18,2.08,2.089,2.101,2.064,19163.0,002060
1459,2012-09-19,2.093,2.08,2.097,2.064,23995.0,002060
1460,2012-09-20,2.076,2.016,2.084,2.007,27725.0,002060
1461,2012-09-21,2.02,2.003,2.028,1.999,24249.0,002060
1462,2012-09-24,2.003,1.987,2.011,1.959,34245.0,002060
1463,2012-09-25,1.987,2.016,2.02,1.971,27479.0,002060
1464,2012-09-26,2.011,1.959,2.032,1.926,31539.0,002060
1465,2012-09-27,1.959,1.991,2.007,1.943,41194.0,002060
1466,2012-09-28,1.987,2.032,2.036,1.971,33495.0,002060
1467,2012-10-08,2.032,2.007,2.04,2.003,20568.0,002060
1468,2012-10-09,2.011,2.084,2.129,2.011,83707.0,002060
1469,2012-10-10,2.068,2.08,2.08,2.048,43816.0,002060
1470,2012-10-11,2.089,2.072,2.109,2.064,50005.0,002060
1471,2012-10-12,2.064,2.06,2.093,2.04,33032.0,002060
1472,2012-10-15,2.06,2.06,2.06,2.028,28556.0,002060
1473,2012-10-16,2.06,2.089,2.113,2.036,54916.0,002060
1474,2012-10-17,2.089,2.06,2.089,2.04,28210.0,002060
1475,2012-10-18,2.072,2.145,2.149,2.072,88726.0,002060
1476,2012-10-19,2.129,2.129,2.153,2.117,46340.0,002060
1477,2012-10-22,2.109,2.129,2.133,2.109,29258.0,002060
1478,2012-10-23,2.125,2.166,2.226,2.125,92006.0,002060
1479,2012-10-24,2.145,2.222,2.239,2.129,126156.0,002060
1480,2012-10-25,2.239,2.182,2.243,2.17,67749.0,002060
1481,2012-10-26,2.178,2.105,2.202,2.101,58008.0,002060
1482,2012-10-29,2.072,2.036,2.089,2.016,57996.0,002060
1483,2012-10-30,2.036,2.044,2.056,2.02,31594.0,002060
1484,2012-10-31,2.052,2.064,2.076,2.032,34021.0,002060
1485,2012-11-01,2.068,2.133,2.137,2.068,68651.0,002060
1486,2012-11-02,2.133,2.125,2.133,2.097,39503.0,002060
1487,2012-11-05,2.125,2.125,2.129,2.113,29211.0,002060
1488,2012-11-06,2.125,2.121,2.129,2.089,32704.0,002060
1489,2012-11-07,2.125,2.089,2.125,2.089,24556.0,002060
1490,2012-11-08,2.076,2.032,2.076,2.02,41421.0,002060
1491,2012-11-09,2.032,2.036,2.048,2.02,22900.0,002060
1492,2012-11-12,2.068,2.125,2.198,2.068,89044.0,002060
1493,2012-11-13,2.105,2.056,2.105,2.044,44744.0,002060
1494,2012-11-14,2.056,2.048,2.064,2.028,23596.0,002060
1495,2012-11-15,2.04,2.024,2.048,2.02,17201.0,002060
1496,2012-11-16,2.028,2.04,2.04,1.999,16933.0,002060
1497,2012-11-19,2.044,2.072,2.072,2.02,23376.0,002060
1498,2012-11-20,2.101,2.028,2.145,2.024,139460.0,002060
1499,2012-11-21,2.016,2.024,2.04,1.951,66992.0,002060
1500,2012-11-22,2.011,2.003,2.011,1.979,31181.0,002060
1501,2012-11-23,1.995,2.007,2.024,1.975,43662.0,002060
1502,2012-11-26,2.007,1.983,2.007,1.971,20289.0,002060
1503,2012-11-27,2.003,1.93,2.007,1.926,41343.0,002060
1504,2012-11-28,1.93,1.866,1.947,1.845,32348.0,002060
1505,2012-11-29,1.866,1.878,1.902,1.866,31045.0,002060
1506,2012-11-30,1.922,1.898,1.939,1.874,53055.0,002060
1507,2012-12-03,1.902,1.817,1.902,1.817,43543.0,002060
1508,2012-12-04,1.821,1.821,1.829,1.752,46929.0,002060
1509,2012-12-05,1.813,1.882,1.902,1.805,69919.0,002060
1510,2012-12-06,1.882,1.87,1.89,1.857,37093.0,002060
1511,2012-12-07,1.874,1.922,1.934,1.866,85114.0,002060
1512,2012-12-10,1.926,1.967,1.971,1.906,102086.0,002060
1513,2012-12-11,1.951,1.947,1.983,1.943,66930.0,002060
1514,2012-12-12,1.955,1.934,1.959,1.91,44551.0,002060
1515,2012-12-13,1.93,1.906,1.947,1.898,50364.0,002060
1516,2012-12-14,1.906,1.991,1.999,1.906,102080.0,002060
1517,2012-12-17,1.991,1.995,2.036,1.987,110777.0,002060
1518,2012-12-18,1.983,2.007,2.048,1.979,101932.0,002060
1519,2012-12-19,1.999,2.007,2.016,1.983,66016.0,002060
1520,2012-12-20,1.999,1.991,1.999,1.963,57926.0,002060
1521,2012-12-21,1.991,1.995,2.016,1.975,51670.0,002060
1522,2012-12-24,2.024,2.024,2.04,2.003,89550.0,002060
1523,2012-12-25,2.024,2.06,2.064,2.011,102057.0,002060
1524,2012-12-26,2.06,2.089,2.101,2.044,111830.0,002060
1525,2012-12-27,2.08,2.06,2.101,2.056,77047.0,002060
1526,2012-12-28,2.056,2.068,2.068,2.04,61287.0,002060
1527,2012-12-31,2.064,2.084,2.084,2.06,62792.0,002060
1528,2013-01-04,2.093,2.068,2.105,2.048,71780.0,002060
1529,2013-01-07,2.068,2.076,2.08,2.052,48094.0,002060
1530,2013-01-08,2.093,2.109,2.109,2.084,105499.0,002060
1531,2013-01-09,2.101,2.109,2.129,2.089,86087.0,002060
1532,2013-01-10,2.109,2.117,2.133,2.105,65409.0,002060
1533,2013-01-11,2.121,2.048,2.121,2.048,85160.0,002060
1534,2013-01-14,2.052,2.105,2.105,2.04,78277.0,002060
1535,2013-01-15,2.109,2.141,2.153,2.101,135315.0,002060
1536,2013-01-16,2.153,2.153,2.182,2.113,127881.0,002060
1537,2013-01-17,2.149,2.113,2.157,2.109,81355.0,002060
1538,2013-01-18,2.125,2.21,2.218,2.117,177941.0,002060
1539,2013-01-21,2.239,2.259,2.267,2.19,170509.0,002060
1540,2013-01-22,2.259,2.166,2.259,2.162,120492.0,002060
1541,2013-01-23,2.186,2.166,2.206,2.117,81281.0,002060
1542,2013-01-24,2.166,2.101,2.19,2.084,88853.0,002060
1543,2013-01-25,2.101,2.105,2.125,2.072,48922.0,002060
1544,2013-01-28,2.109,2.166,2.166,2.093,69108.0,002060
1545,2013-01-29,2.17,2.166,2.174,2.137,60276.0,002060
1546,2013-01-30,2.166,2.157,2.178,2.133,74219.0,002060
1547,2013-01-31,2.157,2.149,2.157,2.117,84602.0,002060
1548,2013-02-01,2.149,2.162,2.166,2.125,70930.0,002060
1549,2013-02-04,2.166,2.141,2.166,2.133,67020.0,002060
1550,2013-02-05,2.129,2.157,2.166,2.121,44794.0,002060
1551,2013-02-06,2.149,2.162,2.166,2.145,49558.0,002060
1552,2013-02-07,2.162,2.162,2.17,2.149,47983.0,002060
1553,2013-02-08,2.162,2.186,2.186,2.157,61208.0,002060
1554,2013-02-18,2.186,2.186,2.198,2.174,49005.0,002060
1555,2013-02-19,2.19,2.137,2.194,2.137,65103.0,002060
1556,2013-02-20,2.137,2.182,2.186,2.133,76492.0,002060
1557,2013-02-21,2.166,2.133,2.166,2.117,64609.0,002060
1558,2013-02-22,2.129,2.125,2.149,2.117,43901.0,002060
1559,2013-02-25,2.125,2.182,2.19,2.125,97360.0,002060
1560,2013-02-26,2.166,2.166,2.194,2.145,91247.0,002060
1561,2013-02-27,2.17,2.137,2.182,2.129,53137.0,002060
1562,2013-02-28,2.141,2.166,2.166,2.113,76296.0,002060
1563,2013-03-01,2.166,2.21,2.21,2.145,126792.0,002060
1564,2013-03-04,2.198,2.218,2.287,2.174,236374.0,002060
1565,2013-03-05,2.21,2.263,2.271,2.186,154000.0,002060
1566,2013-03-06,2.263,2.283,2.287,2.23,138182.0,002060
1567,2013-03-07,2.316,2.226,2.433,2.21,191459.0,002060
1568,2013-03-08,2.226,2.19,2.247,2.178,75849.0,002060
1569,2013-03-11,2.19,2.194,2.202,2.174,45824.0,002060
1570,2013-03-12,2.194,2.174,2.239,2.137,115346.0,002060
1571,2013-03-13,2.162,2.121,2.162,2.089,64058.0,002060
1572,2013-03-14,2.117,2.113,2.133,2.101,35317.0,002060
1573,2013-03-15,2.113,2.121,2.145,2.097,42926.0,002060
1574,2013-03-18,2.117,2.08,2.117,2.072,45014.0,002060
1575,2013-03-19,2.08,2.064,2.101,2.016,55244.0,002060
1576,2013-03-20,2.068,2.113,2.121,2.06,52113.0,002060
1577,2013-03-21,2.117,2.141,2.178,2.109,72352.0,002060
1578,2013-03-22,2.129,2.157,2.19,2.113,91644.0,002060
1579,2013-03-25,2.17,2.162,2.19,2.149,63147.0,002060
1580,2013-03-26,2.162,2.109,2.162,2.093,61735.0,002060
1581,2013-03-27,2.117,2.117,2.129,2.101,36271.0,002060
1582,2013-03-28,2.097,2.04,2.097,2.04,61591.0,002060
1583,2013-03-29,2.04,2.068,2.076,2.04,27200.0,002060
1584,2013-04-01,2.06,2.072,2.093,2.052,17446.0,002060
1585,2013-04-02,2.072,2.072,2.097,2.064,23376.0,002060
1586,2013-04-03,2.068,2.056,2.084,2.04,24954.0,002060
1587,2013-04-08,2.097,2.121,2.125,2.08,86348.0,002060
1588,2013-04-09,2.125,2.117,2.137,2.109,43019.0,002060
1589,2013-04-10,2.121,2.089,2.125,2.068,33988.0,002060
1590,2013-04-11,2.093,2.08,2.113,2.08,24867.0,002060
1591,2013-04-12,2.084,2.056,2.093,2.052,20186.0,002060
1592,2013-04-15,2.048,2.04,2.06,2.032,18949.0,002060
1593,2013-04-16,2.028,2.048,2.056,1.987,28065.0,002060
1594,2013-04-17,2.048,2.052,2.064,2.036,20037.0,002060
1595,2013-04-18,2.048,2.04,2.052,2.024,20647.0,002060
1596,2013-04-19,2.04,2.068,2.076,2.04,30036.0,002060
1597,2013-04-22,2.06,2.08,2.08,2.052,31402.0,002060
1598,2013-04-23,2.076,2.032,2.076,2.024,32614.0,002060
1599,2013-04-24,2.028,2.048,2.056,2.016,21666.0,002060
1600,2013-04-25,2.044,2.011,2.044,2.007,30152.0,002060
1601,2013-04-26,2.024,1.995,2.028,1.987,18943.0,002060
1602,2013-05-02,1.987,1.991,2.011,1.983,13721.0,002060
1603,2013-05-03,1.999,2.044,2.052,1.991,43708.0,002060
1604,2013-05-06,2.048,2.048,2.056,2.028,28176.0,002060
1605,2013-05-07,2.048,2.044,2.052,2.036,19730.0,002060
1606,2013-05-08,2.052,2.06,2.076,2.044,37694.0,002060
1607,2013-05-09,2.064,2.048,2.064,2.032,31117.0,002060
1608,2013-05-10,2.048,2.068,2.068,2.04,38009.0,002060
1609,2013-05-13,2.06,2.076,2.084,2.06,36228.0,002060
1610,2013-05-14,2.068,2.044,2.076,2.036,25312.0,002060
1611,2013-05-15,2.048,2.052,2.064,2.04,22004.0,002060
1612,2013-05-16,2.048,2.084,2.093,2.04,47028.0,002060
1613,2013-05-17,2.084,2.109,2.117,2.08,60589.0,002060
1614,2013-05-20,2.109,2.133,2.133,2.109,52813.0,002060
1615,2013-05-21,2.129,2.137,2.149,2.117,54849.0,002060
1616,2013-05-22,2.149,2.129,2.17,2.125,61498.0,002060
1617,2013-05-23,2.125,2.101,2.133,2.097,49101.0,002060
1618,2013-05-24,2.101,2.129,2.129,2.097,42860.0,002060
1619,2013-05-27,2.121,2.137,2.149,2.117,48029.0,002060
1620,2013-05-28,2.141,2.157,2.157,2.129,56639.0,002060
1621,2013-05-29,2.162,2.149,2.182,2.145,61037.0,002060
1622,2013-05-30,2.141,2.166,2.17,2.129,59192.0,002060
1623,2013-05-31,2.166,2.178,2.206,2.166,80797.0,002060
1624,2013-06-03,2.182,2.194,2.21,2.182,60603.0,002060
1625,2013-06-04,2.202,2.153,2.206,2.129,66230.0,002060
1626,2013-06-05,2.145,2.157,2.174,2.133,71094.0,002060
1627,2013-06-06,2.137,2.113,2.149,2.101,43820.0,002060
1628,2013-06-07,2.117,2.064,2.121,2.052,43560.0,002060
1629,2013-06-13,2.044,2.02,2.044,1.995,31334.0,002060
1630,2013-06-14,2.02,2.056,2.056,2.02,28057.0,002060
1631,2013-06-17,2.06,2.056,2.08,2.036,25851.0,002060
1632,2013-06-18,2.06,2.052,2.068,2.04,19891.0,002060
1633,2013-06-19,2.028,2.018,2.052,1.998,26616.0,002060
1634,2013-06-20,2.013,1.984,2.013,1.974,27621.0,002060
1635,2013-06-21,1.969,1.984,1.994,1.94,20938.0,002060
1636,2013-06-24,1.979,1.857,1.979,1.823,33799.0,002060
1637,2013-06-25,1.852,1.871,1.891,1.686,58320.0,002060
1638,2013-06-26,1.862,1.871,1.901,1.823,28144.0,002060
1639,2013-06-27,1.886,1.827,1.92,1.818,29638.0,002060
1640,2013-06-28,1.823,1.837,1.871,1.793,23283.0,002060
1641,2013-07-01,1.832,1.857,1.866,1.823,14886.0,002060
1642,2013-07-02,1.881,1.876,1.886,1.857,20767.0,002060
1643,2013-07-03,1.866,1.876,1.896,1.832,23762.0,002060
1644,2013-07-04,1.857,1.886,1.906,1.847,30452.0,002060
1645,2013-07-05,1.881,1.871,1.906,1.866,29398.0,002060
1646,2013-07-08,1.862,1.788,1.862,1.783,29519.0,002060
1647,2013-07-09,1.788,1.793,1.813,1.788,14012.0,002060
1648,2013-07-10,1.793,1.832,1.832,1.774,30551.0,002060
1649,2013-07-11,1.823,1.891,1.901,1.823,60748.0,002060
1650,2013-07-12,1.891,1.862,1.891,1.852,32340.0,002060
1651,2013-07-15,1.876,1.901,1.91,1.857,40147.0,002060
1652,2013-07-16,1.901,1.95,1.969,1.901,86516.0,002060
1653,2013-07-17,1.959,1.95,1.979,1.94,90664.0,002060
1654,2013-07-18,1.945,1.92,1.959,1.92,57815.0,002060
1655,2013-07-19,1.925,1.935,1.964,1.925,85163.0,002060
1656,2013-07-22,1.93,1.93,1.94,1.901,65008.0,002060
1657,2013-07-23,1.93,1.95,1.954,1.915,96257.0,002060
1658,2013-07-24,1.95,1.964,1.964,1.91,84630.0,002060
1659,2013-07-25,1.964,1.92,1.974,1.92,64511.0,002060
1660,2013-07-26,1.91,1.881,1.92,1.866,55851.0,002060
1661,2013-07-29,1.866,1.847,1.866,1.842,25884.0,002060
1662,2013-07-30,1.847,1.842,1.881,1.813,38715.0,002060
1663,2013-07-31,1.852,1.837,1.876,1.837,24399.0,002060
1664,2013-08-01,1.852,1.881,1.886,1.847,47807.0,002060
1665,2013-08-02,1.886,1.886,1.901,1.876,41213.0,002060
1666,2013-08-05,1.891,1.915,1.915,1.891,34197.0,002060
1667,2013-08-06,1.92,1.93,1.94,1.886,59349.0,002060
1668,2013-08-07,1.945,1.974,2.023,1.915,146527.0,002060
1669,2013-08-08,1.964,1.94,1.974,1.93,78623.0,002060
1670,2013-08-09,1.969,1.95,1.974,1.93,63318.0,002060
1671,2013-08-12,1.959,1.969,1.969,1.945,80299.0,002060
