,date,open,close,high,low,volume,code
3403,2014-06-26,4.525,4.564,4.641,4.515,175292.0,000069
3404,2014-06-27,4.564,4.544,4.573,4.525,214263.0,000069
3405,2014-06-30,4.544,4.554,4.593,4.535,219764.0,000069
3406,2014-07-01,4.554,4.486,4.564,4.447,441554.0,000069
3407,2014-07-02,4.486,4.525,4.535,4.457,302814.0,000069
3408,2014-07-03,4.535,4.603,4.622,4.525,472269.0,000069
3409,2014-07-04,4.583,4.641,4.651,4.564,376485.0,000069
3410,2014-07-07,4.632,4.622,4.68,4.612,378137.0,000069
3411,2014-07-08,4.632,4.632,4.661,4.593,126757.0,000069
3412,2014-07-09,4.622,4.525,4.622,4.515,214967.0,000069
3413,2014-07-10,4.525,4.554,4.603,4.515,233359.0,000069
3414,2014-07-11,4.554,4.603,4.651,4.535,408767.0,000069
3415,2014-07-14,4.593,4.651,4.661,4.583,258777.0,000069
3416,2014-07-15,4.651,4.612,4.67,4.593,280422.0,000069
3417,2014-07-16,4.622,4.67,4.709,4.612,562811.0,000069
3418,2014-07-17,4.661,4.632,4.661,4.564,336116.0,000069
3419,2014-07-18,4.603,4.67,4.787,4.583,708765.0,000069
3420,2014-07-21,4.661,4.67,4.7,4.661,272225.0,000069
3421,2014-07-22,4.661,4.768,4.826,4.641,765156.0,000069
3422,2014-07-23,4.777,4.826,4.884,4.768,682731.0,000069
3423,2014-07-24,4.826,5.01,5.069,4.826,1019515.0,000069
3424,2014-07-25,5.01,4.981,5.03,4.913,425373.0,000069
3425,2014-07-28,5.069,5.156,5.389,5.069,1176025.0,000069
3426,2014-07-29,5.195,5.243,5.331,5.107,646453.0,000069
3427,2014-07-30,5.34,5.175,5.476,5.127,1190121.0,000069
3428,2014-07-31,5.195,5.389,5.389,5.156,902463.0,000069
3429,2014-08-01,5.35,5.515,5.612,5.311,1144070.0,000069
3430,2014-08-04,5.506,5.544,5.603,5.447,519401.0,000069
3431,2014-08-05,5.593,5.535,5.593,5.438,393029.0,000069
3432,2014-08-06,5.457,5.389,5.496,5.321,462481.0,000069
3433,2014-08-07,5.389,5.408,5.535,5.36,385794.0,000069
3434,2014-08-08,5.457,5.263,5.467,5.253,414756.0,000069
3435,2014-08-11,5.292,5.447,5.554,5.272,647591.0,000069
3436,2014-08-12,5.418,5.399,5.447,5.35,244360.0,000069
3437,2014-08-13,5.399,5.311,5.428,5.234,423613.0,000069
3438,2014-08-14,5.272,5.243,5.292,5.224,428819.0,000069
3439,2014-08-15,5.243,5.34,5.399,5.224,661173.0,000069
3440,2014-08-18,5.34,5.36,5.399,5.321,315400.0,000069
3441,2014-08-19,5.36,5.379,5.428,5.331,350162.0,000069
3442,2014-08-20,5.379,5.311,5.389,5.302,230028.0,000069
3443,2014-08-21,5.292,5.185,5.311,5.098,583741.0,000069
3444,2014-08-22,5.214,5.253,5.292,5.166,338708.0,000069
3445,2014-08-25,5.282,5.175,5.282,5.146,230337.0,000069
3446,2014-08-26,5.175,5.107,5.214,5.098,288454.0,000069
3447,2014-08-27,5.107,5.127,5.185,5.107,278773.0,000069
3448,2014-08-28,5.156,5.137,5.156,5.107,129849.0,000069
3449,2014-08-29,5.166,5.195,5.205,5.107,220717.0,000069
3450,2014-09-01,5.195,5.243,5.263,5.166,259777.0,000069
3451,2014-09-02,5.253,5.292,5.311,5.214,307837.0,000069
3452,2014-09-03,5.282,5.34,5.389,5.272,355802.0,000069
3453,2014-09-04,5.379,5.418,5.447,5.37,414377.0,000069
3454,2014-09-05,5.447,5.438,5.496,5.418,405865.0,000069
3455,2014-09-09,5.428,5.35,5.438,5.311,376349.0,000069
3456,2014-09-10,5.331,5.321,5.331,5.205,334502.0,000069
3457,2014-09-11,5.311,5.234,5.36,5.224,488603.0,000069
3458,2014-09-12,5.234,5.272,5.282,5.224,282800.0,000069
3459,2014-09-15,5.243,5.205,5.253,5.127,665189.0,000069
3460,2014-09-16,5.205,5.205,5.311,5.175,700878.0,000069
3461,2014-09-17,5.243,5.263,5.263,5.175,332659.0,000069
3462,2014-09-18,5.243,5.195,5.272,5.185,359474.0,000069
3463,2014-09-19,5.253,5.224,5.253,5.175,263089.0,000069
3464,2014-09-22,5.214,5.127,5.214,5.117,286069.0,000069
3465,2014-09-23,5.156,5.205,5.253,5.146,315626.0,000069
3466,2014-09-24,5.234,5.282,5.292,5.205,538862.0,000069
3467,2014-09-25,5.292,5.263,5.311,5.243,366525.0,000069
3468,2014-09-26,5.263,5.243,5.272,5.195,236011.0,000069
3469,2014-09-29,5.243,5.224,5.263,5.185,446523.0,000069
3470,2014-09-30,5.234,5.292,5.302,5.224,512280.0,000069
3471,2014-10-08,5.389,5.389,5.467,5.35,712341.0,000069
3472,2014-10-09,5.408,5.399,5.467,5.35,542321.0,000069
3473,2014-10-10,5.36,5.418,5.486,5.36,606969.0,000069
3474,2014-10-13,5.418,5.496,5.515,5.37,747148.0,000069
3475,2014-10-14,5.496,5.389,5.496,5.36,441763.0,000069
3476,2014-10-15,5.399,5.35,5.408,5.321,363078.0,000069
3477,2014-10-16,5.321,5.302,5.379,5.292,348415.0,000069
3478,2014-10-17,5.302,5.263,5.35,5.224,339582.0,000069
3479,2014-10-20,5.272,5.243,5.292,5.156,366383.0,000069
3480,2014-10-21,5.243,5.195,5.263,5.185,287294.0,000069
3481,2014-10-22,5.195,5.166,5.272,5.146,399859.0,000069
3482,2014-10-23,5.185,5.117,5.195,5.107,265685.0,000069
3483,2014-10-24,5.117,5.127,5.146,5.107,151677.0,000069
3484,2014-10-27,5.107,5.001,5.107,4.971,335804.0,000069
3485,2014-10-28,5.02,5.137,5.156,5.02,433433.0,000069
3486,2014-10-29,5.146,5.185,5.205,5.107,534617.0,000069
3487,2014-10-30,5.185,5.243,5.253,5.156,603194.0,000069
3488,2014-10-31,5.234,5.35,5.389,5.224,921494.0,000069
3489,2014-11-03,5.37,5.331,5.447,5.302,567053.0,000069
3490,2014-11-04,5.331,5.447,5.515,5.302,1109381.0,000069
3491,2014-11-05,5.457,5.389,5.467,5.35,457586.0,000069
3492,2014-11-06,5.399,5.389,5.467,5.331,398854.0,000069
3493,2014-11-07,5.399,5.311,5.486,5.272,1328599.0,000069
3494,2014-11-10,5.321,5.379,5.457,5.272,943192.0,000069
3495,2014-11-11,5.399,5.612,5.855,5.379,2106948.0,000069
3496,2014-11-12,5.554,5.797,5.865,5.525,1624759.0,000069
3497,2014-11-13,5.739,5.729,5.807,5.622,950272.0,000069
3498,2014-11-14,5.68,5.933,6.078,5.68,1760221.0,000069
3499,2014-11-17,5.874,5.845,6.069,5.807,850228.0,000069
3500,2014-11-18,5.845,5.632,5.874,5.612,824314.0,000069
3501,2014-11-19,5.641,5.573,5.641,5.506,503578.0,000069
3502,2014-11-20,5.554,5.573,5.593,5.506,521401.0,000069
3503,2014-11-21,5.573,5.69,5.709,5.535,619424.0,000069
3504,2014-11-24,5.942,5.942,6.127,5.836,2590997.0,000069
3505,2014-11-25,6.02,5.952,6.04,5.874,1015740.0,000069
3506,2014-11-26,5.933,5.923,5.981,5.816,1227076.0,000069
3507,2014-11-27,5.923,5.923,6.04,5.816,1576796.0,000069
3508,2014-11-28,5.933,6.205,6.234,5.855,2911109.0,000069
3509,2014-12-01,6.205,6.04,6.35,6.03,1611746.0,000069
3510,2014-12-02,6.02,6.137,6.253,5.923,1700158.0,000069
3511,2014-12-03,6.263,6.321,6.68,6.166,3017372.0,000069
3512,2014-12-04,6.331,6.583,6.661,6.263,2380238.0,000069
3513,2014-12-05,6.651,6.37,6.719,6.214,1942841.0,000069
3514,2014-12-08,6.292,6.758,6.807,6.166,2839863.0,000069
3515,2014-12-09,6.593,6.379,7.176,6.321,3176597.0,000069
3516,2014-12-10,6.311,6.768,6.865,6.292,1553984.0,000069
3517,2014-12-11,6.71,6.865,7.117,6.671,1215354.0,000069
3518,2014-12-12,6.913,6.758,7.02,6.603,927573.0,000069
3519,2014-12-15,6.729,6.622,6.729,6.457,1055192.0,000069
3520,2014-12-16,6.583,6.68,6.71,6.447,1287863.0,000069
3521,2014-12-17,6.68,6.778,6.816,6.496,1631276.0,000069
3522,2014-12-18,6.778,6.661,6.962,6.612,1224943.0,000069
3523,2014-12-19,6.603,6.612,6.671,6.399,1171767.0,000069
3524,2014-12-22,6.622,6.661,6.943,6.603,1675247.0,000069
3525,2014-12-23,6.603,6.71,6.933,6.457,1776949.0,000069
3526,2014-12-24,6.758,6.506,6.816,6.428,1230947.0,000069
3527,2014-12-25,6.564,6.593,6.642,6.457,973008.0,000069
3528,2014-12-26,6.603,6.962,6.981,6.574,2200498.0,000069
3529,2014-12-29,7.04,7.399,7.651,6.904,2897523.0,000069
3530,2014-12-30,7.312,7.341,7.719,7.185,1686194.0,000069
3531,2014-12-31,7.399,8.011,8.059,7.282,2151805.0,000069
3532,2015-01-05,8.312,8.37,8.71,8.263,2905056.0,000069
3533,2015-01-06,8.331,8.04,8.341,7.894,1431714.0,000069
3534,2015-01-07,8.03,7.933,8.185,7.758,1264409.0,000069
3535,2015-01-08,7.962,7.622,7.991,7.574,1243870.0,000069
3536,2015-01-09,7.583,7.515,7.884,7.477,1468825.0,000069
3537,2015-01-12,7.409,7.331,7.438,7.176,1368986.0,000069
3538,2015-01-13,7.341,7.36,7.486,7.273,664042.0,000069
3539,2015-01-14,7.389,7.409,7.622,7.292,749130.0,000069
3540,2015-01-15,7.418,7.719,7.748,7.389,1003455.0,000069
3541,2015-01-16,7.719,7.651,7.739,7.506,959353.0,000069
3542,2015-01-19,7.079,6.884,7.418,6.884,1303338.0,000069
3543,2015-01-20,6.943,6.952,7.059,6.807,1477970.0,000069
3544,2015-01-21,6.952,7.651,7.651,6.875,2535036.0,000069
3545,2015-03-23,8.418,8.418,8.418,8.418,236569.0,000069
3546,2015-03-24,9.254,9.263,9.263,8.642,5416934.0,000069
3547,2015-03-25,9.273,8.991,9.38,8.914,3057165.0,000069
3548,2015-03-26,8.991,8.865,9.059,8.768,1783515.0,000069
3549,2015-03-27,9.03,9.224,9.38,9.03,2388070.84,000069
3550,2015-03-30,9.331,9.739,9.962,9.098,3121132.0,000069
3551,2015-03-31,10.108,9.37,10.254,9.224,3382326.0,000069
3552,2015-04-01,9.292,9.36,9.487,9.224,1933877.0,000069
3553,2015-04-02,9.38,9.244,9.457,9.079,1677653.0,000069
3554,2015-04-03,9.176,9.215,9.283,9.03,1427123.0,000069
3555,2015-04-07,9.234,9.409,9.555,9.205,2087179.0,000069
3556,2015-04-08,9.477,9.419,9.506,9.127,2136046.0,000069
3557,2015-04-09,9.409,9.982,10.001,9.186,3167490.0,000069
3558,2015-04-10,9.749,9.865,9.982,9.632,1891193.0,000069
3559,2015-04-13,9.904,9.923,10.079,9.749,1868005.0,000069
3560,2015-04-14,9.904,10.098,10.535,9.768,2141495.0,000069
3561,2015-04-15,10.108,9.797,10.176,9.661,1517352.0,000069
3562,2015-04-16,9.72,9.972,10.03,9.632,1513165.0,000069
3563,2015-04-17,10.059,10.069,10.292,9.885,2328258.0,000069
3564,2015-04-20,10.186,9.865,10.535,9.768,2707467.0,000069
3565,2015-04-21,9.904,10.04,10.069,9.797,1642706.0,000069
3566,2015-04-22,10.05,10.283,10.302,9.894,2296991.0,000069
3567,2015-04-23,10.496,10.166,10.564,10.079,1907469.0,000069
3568,2015-04-24,10.001,9.885,10.079,9.768,1523680.0,000069
3569,2015-04-27,9.982,10.001,10.186,9.817,1745804.0,000069
3570,2015-04-28,9.982,9.681,9.982,9.603,1711765.0,000069
3571,2015-04-29,9.69,9.817,9.904,9.622,1322798.0,000069
3572,2015-04-30,9.865,10.069,10.36,9.788,2427700.0,000069
3573,2015-05-04,10.069,10.302,10.516,10.069,1812906.0,000069
3574,2015-05-05,10.38,9.71,10.39,9.603,1484267.0,000069
3575,2015-05-06,9.788,9.399,9.856,9.244,1181083.0,000069
3576,2015-05-07,9.321,9.147,9.409,9.088,949333.0,000069
3577,2015-05-08,9.244,9.419,9.477,9.108,920374.0,000069
3578,2015-05-11,9.69,9.584,9.739,9.457,1394425.0,000069
3579,2015-05-12,9.603,9.487,9.622,9.428,1142430.0,000069
3580,2015-05-13,9.487,9.729,9.836,9.302,1601320.0,000069
3581,2015-05-14,9.71,9.467,9.797,9.438,1017241.0,000069
3582,2015-05-15,9.419,9.156,9.419,9.011,1022131.0,000069
3583,2015-05-18,9.088,9.108,9.351,8.982,813331.0,000069
3584,2015-05-19,9.137,9.37,9.467,9.137,1065402.0,000069
3585,2015-05-20,9.419,9.419,9.613,9.37,1274598.0,000069
3586,2015-05-21,9.467,9.525,9.584,9.273,1113313.0,000069
3587,2015-05-22,9.603,9.972,10.04,9.525,2170794.0,000069
3588,2015-05-25,10.001,10.195,10.302,9.923,2101732.0,000069
3589,2015-05-26,10.283,10.341,10.38,9.991,2388579.0,000069
3590,2015-05-27,10.681,11.38,11.38,10.487,3194049.0,000069
3591,2015-05-28,11.836,10.778,12.419,10.729,4168005.0,000069
3592,2015-05-29,11.05,11.399,11.603,10.593,3086418.0,000069
3593,2015-06-01,11.652,11.924,11.992,11.361,2366645.0,000069
3594,2015-06-02,11.943,11.943,12.031,11.526,2047596.0,000069
3595,2015-06-03,11.963,11.458,12.021,11.312,1952387.0,000069
3596,2015-06-04,11.477,11.273,11.555,10.487,1889558.0,000069
3597,2015-06-05,11.477,11.642,11.788,11.176,2028468.0,000069
3598,2015-06-08,11.768,11.836,11.846,11.438,2404603.0,000069
3599,2015-06-09,11.836,11.72,12.079,11.584,1997580.0,000069
3600,2015-06-10,11.788,11.788,11.924,11.506,1867833.0,000069
3601,2015-06-11,11.827,11.652,11.885,11.545,1494376.0,000069
3602,2015-06-12,11.662,11.73,11.739,11.564,1883323.0,000069
3603,2015-06-15,11.73,12.817,12.904,11.603,3698190.0,000069
3604,2015-06-16,12.429,12.72,13.186,12.205,3091235.0,000069
3605,2015-06-17,12.749,12.497,12.963,11.856,1966326.0,000069
3606,2015-06-18,12.555,12.982,13.749,12.516,3310750.0,000069
3607,2015-06-19,13.011,12.128,13.545,12.04,3131052.0,000069
3608,2015-06-23,12.264,12.458,12.623,11.273,2182609.0,000069
3609,2015-06-24,12.71,13.05,13.108,12.118,2718370.0,000069
3610,2015-06-25,12.895,13.448,14.351,12.749,4107184.0,000069
3611,2015-06-26,12.914,12.108,13.06,12.108,3035318.0,000069
3612,2015-06-29,12.594,12.205,13.06,10.933,3944486.0,000069
3613,2015-06-30,12.011,12.603,12.72,11.001,3489497.0,000069
3614,2015-07-01,12.526,11.361,12.895,11.341,2954820.0,000069
3615,2015-07-02,11.254,10.224,11.263,10.224,2200090.0,000069
3616,2015-07-03,9.321,9.205,10.098,9.205,2377327.0,000069
3617,2015-07-06,10.098,8.855,10.118,8.283,3369146.0,000069
3618,2015-07-07,8.787,8.014,8.787,7.975,3154824.0,000069
3619,2015-07-17,8.816,8.816,8.816,8.816,149469.0,000069
3620,2015-07-20,9.697,9.697,9.697,9.423,1894631.0,000069
3621,2015-07-21,9.668,9.824,10.059,9.413,1975547.0,000069
3622,2015-07-22,9.756,9.707,9.903,9.433,1329501.0,000069
3623,2015-07-23,9.687,10.049,10.157,9.648,1573848.0,000069
3624,2015-07-24,10.079,9.805,10.196,9.687,1581156.0,000069
3625,2015-07-27,9.599,8.826,9.815,8.826,1225624.0,000069
3626,2015-07-28,8.308,8.484,8.797,7.955,1836867.0,000069
3627,2015-07-29,8.572,8.973,8.973,8.396,1007942.0,000069
3628,2015-07-30,9.13,8.826,9.453,8.787,1258469.0,000069
3629,2015-07-31,8.748,9.198,9.276,8.709,1297123.0,000069
3630,2015-08-03,9.179,9.785,9.785,9.012,1875356.0,000069
3631,2015-08-04,9.785,9.903,9.952,9.404,1201993.0,000069
3632,2015-08-05,9.844,9.511,9.863,9.472,828862.0,000069
3633,2015-08-06,9.227,9.11,9.384,9.051,693118.0,000069
3634,2015-08-07,9.218,9.286,9.364,9.169,549505.0,000069
3635,2015-08-10,9.355,9.766,9.873,9.355,1004493.0,000069
3636,2015-08-11,9.717,9.942,10.245,9.648,1471204.0,000069
3637,2015-08-12,9.805,9.697,9.981,9.687,880814.0,000069
3638,2015-08-13,9.668,9.834,9.893,9.59,810391.0,000069
3639,2015-08-14,9.883,10.157,10.245,9.834,1378338.0,000069
3640,2015-08-17,10.147,10.685,10.852,10.04,1646471.0,000069
3641,2015-08-18,10.685,9.619,10.685,9.619,1406226.0,000069
3642,2015-08-19,9.296,9.736,9.873,8.807,1177271.0,000069
3643,2015-08-20,9.423,9.139,9.521,9.042,733191.0,000069
3644,2015-08-21,9.051,8.611,9.139,8.591,807939.0,000069
3645,2015-08-24,8.141,7.75,8.171,7.75,1133417.0,000069
3646,2015-08-25,7.016,6.977,7.339,6.977,1859539.0,000069
3647,2015-08-26,7.133,6.693,7.378,6.595,1173657.0,000069
3648,2015-08-27,6.899,7.085,7.085,6.674,882610.0,000069
3649,2015-08-28,7.251,7.554,7.632,7.124,1037486.0,000069
3650,2015-08-31,7.515,7.721,7.721,7.143,1005525.0,000069
3651,2015-09-01,7.535,7.955,7.995,7.153,1282223.0,000069
3652,2015-09-02,7.505,8.004,8.22,7.368,1670360.0,000069
3653,2015-09-07,7.995,7.564,8.298,7.544,871420.0,000069
3654,2015-09-08,7.515,7.711,7.769,7.212,452913.0,000069
3655,2015-09-09,7.73,7.906,7.955,7.652,567168.0,000069
3656,2015-09-10,7.818,7.662,7.858,7.613,378161.0,000069
3657,2015-09-11,7.848,7.681,7.848,7.613,317943.0,000069
3658,2015-09-14,7.769,7.202,7.858,7.055,539825.0,000069
3659,2015-09-15,7.143,6.889,7.3,6.811,461395.0,000069
3660,2015-09-16,6.948,7.407,7.535,6.83,499818.0,000069
3661,2015-09-17,7.3,7.114,7.613,7.104,536574.0,000069
3662,2015-09-18,7.173,7.182,7.241,7.075,247704.0,000069
3663,2015-09-21,7.143,7.398,7.407,7.104,338654.0,000069
3664,2015-09-22,7.398,7.388,7.495,7.31,418658.0,000069
3665,2015-09-23,7.261,7.094,7.29,7.094,369842.0,000069
3666,2015-09-24,7.153,7.124,7.202,7.075,261437.0,000069
3667,2015-09-25,7.143,7.006,7.3,6.948,377814.0,000069
3668,2015-09-28,7.026,7.045,7.094,6.879,186196.0,000069
3669,2015-09-29,6.948,6.85,6.977,6.781,290737.0,000069
3670,2015-09-30,6.879,6.957,7.006,6.84,297025.0,000069
3671,2015-10-08,7.182,7.173,7.261,7.124,372923.0,000069
3672,2015-10-09,7.192,7.212,7.241,7.143,422804.0,000069
3673,2015-10-12,7.251,7.584,7.603,7.222,1007722.0,000069
3674,2015-10-13,7.495,7.525,7.613,7.437,467699.0,000069
3675,2015-10-14,7.535,7.456,7.613,7.447,443351.0,000069
3676,2015-10-15,7.437,7.613,7.662,7.398,602629.0,000069
3677,2015-10-16,7.799,7.975,8.083,7.73,1284035.0,000069
3678,2015-10-19,8.18,8.043,8.278,7.936,1080783.0,000069
3679,2015-10-20,8.102,8.151,8.2,7.975,716755.0,000069
3680,2015-10-21,8.21,7.887,8.572,7.779,1333523.0,000069
3681,2015-10-22,7.936,8.151,8.161,7.848,776255.0,000069
3682,2015-10-23,8.19,8.396,8.464,8.102,941938.0,000069
3683,2015-10-26,8.621,8.376,8.66,8.317,854777.0,000069
3684,2015-10-27,8.269,8.249,8.317,7.946,641119.0,000069
3685,2015-10-28,8.171,7.955,8.259,7.936,468407.0,000069
3686,2015-10-29,8.014,8.083,8.239,7.985,606087.0,000069
3687,2015-10-30,8.112,7.995,8.122,7.916,430804.0,000069
3688,2015-11-02,7.877,7.858,8.083,7.818,366060.0,000069
3689,2015-11-03,7.877,7.877,7.955,7.828,239683.0,000069
3690,2015-11-04,7.897,8.229,8.259,7.897,653824.0,000069
3691,2015-11-05,8.229,8.425,8.738,8.161,1143102.0,000069
3692,2015-11-06,8.807,8.591,8.865,8.503,1127523.0,000069
3693,2015-11-09,8.591,8.758,8.885,8.513,1017960.0,000069
3694,2015-11-10,8.67,8.621,8.709,8.523,653918.0,000069
3695,2015-11-11,8.64,8.758,8.875,8.552,754974.0,000069
3696,2015-11-12,8.816,8.582,8.865,8.513,506194.0,000069
3697,2015-11-13,8.474,8.278,8.523,8.21,591189.0,000069
3698,2015-11-16,8.122,8.298,8.298,8.053,575152.0,000069
3699,2015-11-17,8.357,8.317,8.445,8.22,773011.0,000069
3700,2015-11-18,8.278,8.494,8.953,8.249,1283497.0,000069
3701,2015-11-19,8.474,8.533,8.621,8.425,503853.0,000069
3702,2015-11-20,8.523,8.533,8.679,8.494,497963.0,000069
3703,2015-11-23,8.562,8.366,8.572,8.317,484229.0,000069
3704,2015-11-24,8.406,8.386,8.435,8.269,356339.0,000069
3705,2015-11-25,8.376,8.376,8.445,8.317,490030.0,000069
3706,2015-11-26,8.415,8.396,8.523,8.357,526653.0,000069
3707,2015-11-27,8.386,7.877,8.386,7.818,668543.0,000069
3708,2015-11-30,7.867,7.985,8.004,7.681,432772.0,000069
3709,2015-12-01,7.965,8.454,8.709,7.877,1030949.0,000069
3710,2015-12-02,8.406,8.797,8.895,8.22,1534591.0,000069
3711,2015-12-03,8.787,8.728,8.895,8.621,1001327.0,000069
3712,2015-12-04,8.621,8.484,8.699,8.415,648796.0,000069
3713,2015-12-07,8.494,8.376,8.552,8.288,492122.0,000069
3714,2015-12-08,8.386,8.112,8.406,8.083,479771.0,000069
3715,2015-12-09,8.19,8.249,8.366,8.112,452188.0,000069
3716,2015-12-10,8.259,8.034,8.386,7.936,508604.0,000069
3717,2015-12-11,8.004,8.073,8.141,7.946,247236.0,000069
3718,2015-12-14,8.014,8.298,8.298,7.926,328459.0,000069
3719,2015-12-15,8.347,8.357,8.533,8.269,461186.0,000069
3720,2015-12-16,8.396,8.259,8.425,8.239,324584.0,000069
3721,2015-12-17,8.308,9.081,9.081,8.288,2541810.0,000069
3722,2015-12-18,9.002,8.983,9.59,8.934,2508047.0,000069
3723,2015-12-21,8.983,9.247,9.55,8.914,1428553.0,000069
3724,2015-12-22,9.296,9.227,9.404,9.022,871987.0,000069
3725,2015-12-23,9.247,9.355,9.717,9.11,1293426.0,000069
3726,2015-12-24,9.306,9.061,9.355,8.924,681388.0,000069
3727,2015-12-25,9.09,9.139,9.169,8.934,426202.0,000069
3728,2015-12-28,9.139,8.738,9.169,8.67,681531.0,000069
3729,2015-12-29,8.709,8.738,8.787,8.552,401305.0,000069
3730,2015-12-30,8.67,8.679,8.826,8.65,470436.0,000069
3731,2015-12-31,8.66,8.611,8.875,8.582,391144.0,000069
3732,2016-01-04,8.66,7.789,8.679,7.779,443112.0,000069
3733,2016-01-05,7.535,7.769,7.946,7.407,729229.0,000069
3734,2016-01-06,7.76,7.926,7.936,7.691,377720.0,000069
3735,2016-01-07,7.809,7.192,7.809,7.153,111812.0,000069
3736,2016-01-08,7.427,7.476,7.574,7.045,556772.0,000069
3737,2016-01-11,7.329,6.987,7.564,6.948,429674.0,000069
3738,2016-01-12,7.104,7.085,7.192,6.928,316282.0,000069
3739,2016-01-13,7.133,6.889,7.182,6.869,282981.0,000069
3740,2016-01-14,6.752,7.055,7.094,6.713,296244.0,000069
3741,2016-01-15,6.928,6.693,7.045,6.634,505822.0,000069
3742,2016-01-18,6.585,6.683,6.83,6.527,227393.0,000069
3743,2016-01-19,6.703,6.977,7.075,6.693,367575.0,000069
3744,2016-01-20,6.948,6.82,7.045,6.752,280493.0,000069
3745,2016-01-21,6.732,6.654,6.899,6.654,351590.0,000069
3746,2016-01-22,6.722,6.654,6.752,6.556,280164.0,000069
3747,2016-01-25,6.703,6.664,6.732,6.615,244876.0,000069
3748,2016-01-26,6.566,6.155,6.654,6.077,446850.0,000069
3749,2016-01-27,6.204,6.067,6.263,5.754,445154.0,000069
3750,2016-01-28,5.969,6.116,6.223,5.969,390159.0,000069
3751,2016-01-29,6.116,6.282,6.37,6.086,203836.0,000069
3752,2016-02-01,6.282,6.194,6.37,6.165,204813.0,000069
3753,2016-02-02,6.204,6.488,6.654,6.204,361934.0,000069
3754,2016-02-03,6.517,6.488,6.605,6.419,339933.0,000069
3755,2016-02-04,6.458,6.517,6.576,6.458,250451.0,000069
3756,2016-02-05,6.546,6.478,6.605,6.409,159250.0,000069
3757,2016-02-15,6.243,6.321,6.4,6.174,169700.0,000069
3758,2016-02-16,6.38,6.556,6.576,6.331,278050.0,000069
3759,2016-02-17,6.556,6.625,6.664,6.517,257303.0,000069
3760,2016-02-18,6.664,6.605,6.82,6.566,476177.0,000069
3761,2016-02-19,6.605,6.664,6.762,6.556,256209.0,000069
3762,2016-02-22,6.811,6.801,6.928,6.664,383175.0,000069
3763,2016-02-23,6.85,6.703,6.859,6.634,256367.0,000069
3764,2016-02-24,6.713,6.771,6.801,6.585,258793.0,000069
3765,2016-02-25,6.752,6.292,6.752,6.194,431379.0,000069
3766,2016-02-26,6.36,6.36,6.429,6.253,219638.0,000069
3767,2016-02-29,6.458,6.331,6.644,6.126,416440.0,000069
3768,2016-03-01,6.419,6.576,6.83,6.331,399636.0,000069
3769,2016-03-02,6.546,7.231,7.231,6.537,1326017.0,000069
3770,2016-03-03,7.339,7.085,7.515,7.065,1191467.0,000069
3771,2016-03-04,6.996,7.065,7.28,6.977,748911.0,000069
3772,2016-03-07,7.173,7.094,7.31,7.006,368542.0,000069
3773,2016-03-08,7.094,7.036,7.094,6.693,352083.0,000069
3774,2016-03-09,6.83,6.693,6.85,6.634,326568.0,000069
3775,2016-03-10,6.693,6.458,6.752,6.458,286895.0,000069
3776,2016-03-11,6.36,6.419,6.497,6.263,207783.0,000069
3777,2016-03-14,6.478,6.634,6.713,6.468,242840.0,000069
3778,2016-03-15,6.634,6.566,6.654,6.36,182890.0,000069
3779,2016-03-16,6.585,6.517,6.595,6.458,244370.0,000069
3780,2016-03-17,6.527,6.664,6.713,6.527,264789.0,000069
3781,2016-03-18,6.693,6.918,6.996,6.693,477065.0,000069
3782,2016-03-21,6.957,7.026,7.075,6.899,475938.0,000069
3783,2016-03-22,7.016,6.899,7.036,6.83,346525.0,000069
3784,2016-03-23,6.879,6.918,6.957,6.84,205128.0,000069
3785,2016-03-24,6.859,6.791,6.908,6.771,201971.0,000069
3786,2016-03-25,6.801,6.879,6.987,6.801,252649.0,000069
3787,2016-03-28,6.948,6.781,6.948,6.771,288121.0,000069
3788,2016-03-29,6.811,6.625,6.811,6.595,183379.0,000069
3789,2016-03-30,6.674,6.82,6.83,6.674,192674.0,000069
3790,2016-03-31,6.84,6.859,6.899,6.82,207337.0,000069
3791,2016-04-01,6.859,6.791,6.859,6.683,173396.0,000069
3792,2016-04-05,6.801,6.908,6.918,6.771,317175.0,000069
3793,2016-04-06,6.889,6.869,6.928,6.84,292022.0,000069
3794,2016-04-07,6.899,6.781,6.899,6.771,200674.0,000069
3795,2016-04-08,6.762,6.674,6.762,6.605,240085.0,000069
3796,2016-04-11,6.674,6.771,6.85,6.664,315548.0,000069
3797,2016-04-12,6.752,6.742,6.781,6.654,207323.0,000069
3798,2016-04-13,6.771,6.85,6.918,6.762,462200.0,000069
3799,2016-04-14,6.869,6.899,6.908,6.84,296529.0,000069
3800,2016-04-15,6.899,6.879,6.908,6.83,232531.0,000069
3801,2016-04-18,6.889,6.762,6.889,6.742,182671.0,000069
3802,2016-04-19,6.811,6.771,6.83,6.732,133922.0,000069
3803,2016-04-20,6.801,6.556,6.859,6.448,453232.0,000069
3804,2016-04-21,6.546,6.556,6.625,6.507,178708.0,000069
3805,2016-04-22,6.546,6.634,6.683,6.458,210189.0,000069
3806,2016-04-25,6.585,6.537,6.605,6.497,202202.0,000069
3807,2016-04-26,6.546,6.556,6.585,6.488,192233.0,000069
3808,2016-04-27,6.556,6.527,6.605,6.507,135141.0,000069
