,date,open,close,high,low,volume,code
3364,2014-04-11,8.255,8.337,8.365,8.096,5490.0,000065
3365,2014-04-14,8.343,8.48,8.524,8.255,7008.0,000065
3366,2014-04-15,8.502,8.392,8.546,8.305,4476.0,000065
3367,2014-04-16,8.37,8.25,8.387,8.107,13901.0,000065
3368,2014-04-17,8.184,8.316,8.343,7.943,16017.0,000065
3369,2014-04-18,8.217,8.162,8.217,8.003,8330.0,000065
3370,2014-04-21,8.02,7.96,8.135,7.96,6038.0,000065
3371,2014-04-22,7.888,7.905,8.014,7.669,8045.0,000065
3372,2014-04-23,7.74,7.839,7.927,7.74,3126.0,000065
3373,2014-04-24,7.987,7.669,7.987,7.658,8376.0,000065
3374,2014-04-25,7.631,7.351,7.669,7.302,7066.0,000065
3375,2014-04-28,7.34,7.368,7.62,7.34,9019.0,000065
3376,2014-04-29,7.368,7.45,7.505,7.291,3410.0,000065
3377,2014-04-30,7.45,7.883,7.943,7.346,9702.0,000065
3378,2014-05-05,7.949,7.992,8.036,7.79,12144.0,000065
3379,2014-05-06,7.965,8.025,8.025,7.85,4809.0,000065
3380,2014-05-07,8.025,7.779,8.025,7.477,7492.0,000065
3381,2014-05-08,7.658,7.576,7.768,7.554,4859.0,000065
3382,2014-05-09,7.565,7.609,7.614,7.33,19234.0,000065
3383,2014-05-12,7.62,7.713,7.768,7.34,9734.0,000065
3384,2014-05-13,7.713,7.949,8.129,7.713,14151.0,000065
3385,2014-05-14,7.888,7.976,8.096,7.839,8147.0,000065
3386,2014-05-15,7.883,7.932,8.201,7.883,9069.0,000065
3387,2014-05-16,7.85,7.697,8.118,7.647,7681.0,000065
3388,2014-05-19,7.746,7.669,7.746,7.395,4663.0,000065
3389,2014-05-20,7.636,7.565,7.757,7.56,4160.0,000065
3390,2014-05-21,7.538,7.697,7.713,7.477,4826.0,000065
3391,2014-05-22,7.647,7.746,7.916,7.647,5651.0,000065
3392,2014-05-23,7.746,7.998,8.042,7.718,6371.0,000065
3393,2014-05-26,8.053,8.031,8.129,7.992,4587.0,000065
3394,2014-05-27,8.009,7.938,8.096,7.91,3610.0,000065
3395,2014-05-28,8.02,7.888,8.02,7.839,5194.0,000065
3396,2014-05-29,7.938,7.713,7.938,7.708,5397.0,000065
3397,2014-05-30,7.713,7.844,7.927,7.686,3709.0,000065
3398,2014-06-03,7.839,7.866,7.888,7.762,4866.0,000065
3399,2014-06-04,7.784,7.828,7.834,7.686,2813.0,000065
3400,2014-06-05,7.806,7.817,7.872,7.702,3765.0,000065
3401,2014-06-06,7.877,7.74,7.877,7.708,3224.0,000065
3402,2014-06-09,7.74,7.669,7.746,7.658,3830.0,000065
3403,2014-06-10,7.664,7.834,7.834,7.614,4662.0,000065
3404,2014-06-11,7.806,7.812,7.823,7.713,3464.0,000065
3405,2014-06-12,7.812,7.839,7.872,7.724,5345.0,000065
3406,2014-06-13,7.799,7.839,7.872,7.733,5353.0,000065
3407,2014-06-16,7.839,7.918,7.984,7.819,8135.0,000065
3408,2014-06-17,7.925,7.945,8.044,7.905,8986.0,000065
3409,2014-06-18,7.978,7.733,8.024,7.687,9675.0,000065
3410,2014-06-19,7.773,7.403,7.773,7.37,9182.0,000065
3411,2014-06-20,7.409,7.429,7.469,7.337,4174.0,000065
3412,2014-06-23,7.561,7.436,7.561,7.356,6018.0,000065
3413,2014-06-24,7.436,7.667,7.667,7.383,8070.0,000065
3414,2014-06-25,7.647,7.852,7.872,7.535,10609.0,000065
3415,2014-06-26,7.746,7.846,7.925,7.746,11732.0,000065
3416,2014-06-27,7.793,7.918,7.918,7.793,7868.0,000065
3417,2014-06-30,7.918,8.057,8.083,7.799,26786.0,000065
3418,2014-07-01,8.031,7.879,8.077,7.799,17215.0,000065
3419,2014-07-02,7.885,7.898,8.05,7.812,20599.0,000065
3420,2014-07-03,7.865,7.865,7.951,7.819,13133.0,000065
3421,2014-07-04,7.898,8.394,8.506,7.839,39180.0,000065
3422,2014-07-07,8.348,8.711,8.824,8.275,51532.0,000065
3423,2014-07-08,8.665,8.857,9.009,8.658,44133.0,000065
3424,2014-07-09,8.863,9.26,9.491,8.731,71764.0,000065
3425,2014-07-10,9.121,9.253,9.346,9.022,35689.0,000065
3426,2014-07-11,9.187,9.088,9.28,9.042,26168.0,000065
3427,2014-07-14,9.088,8.929,9.207,8.791,34494.0,000065
3428,2014-07-15,8.916,8.982,9.048,8.751,25658.0,000065
3429,2014-07-16,8.923,8.619,8.929,8.447,21986.0,000065
3430,2014-07-17,8.533,8.566,8.678,8.46,12388.0,000065
3431,2014-07-18,8.506,8.586,8.711,8.506,11605.0,000065
3432,2014-07-21,8.526,8.824,8.989,8.52,26667.0,000065
3433,2014-07-22,8.844,8.665,8.91,8.506,39082.0,000065
3434,2014-07-23,8.665,9.015,9.207,8.665,48852.0,000065
3435,2014-07-24,8.929,8.85,9.121,8.632,41266.0,000065
3436,2014-07-25,8.731,8.837,9.042,8.658,25584.0,000065
3437,2014-07-28,8.87,8.91,9.009,8.738,28793.0,000065
3438,2014-07-29,9.148,9.048,9.167,8.916,48610.0,000065
3439,2014-07-30,8.996,9.835,9.881,8.963,114001.0,000065
3440,2014-07-31,9.729,9.65,9.729,9.419,68343.0,000065
3441,2014-08-01,9.511,9.683,10.245,9.471,75843.0,000065
3442,2014-08-29,10.04,10.113,10.655,9.934,133671.0,000065
3443,2014-09-01,10.013,11.124,11.124,9.868,168225.0,000065
3444,2014-09-02,11.62,12.234,12.234,11.62,205547.0,000065
3445,2014-09-03,12.875,12.545,12.882,12.016,322064.0,000065
3446,2014-09-04,12.261,12.28,12.585,12.142,195173.0,000065
3447,2014-09-05,12.095,11.93,12.162,11.705,160336.0,000065
3448,2014-09-09,11.93,11.996,11.996,11.666,88850.0,000065
3449,2014-09-10,11.884,11.93,12.175,11.686,88370.0,000065
3450,2014-09-11,11.798,11.897,11.963,11.62,94474.0,000065
3451,2014-09-12,11.831,11.897,11.983,11.739,74580.0,000065
3452,2014-09-15,11.772,11.824,11.897,11.567,79682.0,000065
3453,2014-09-16,11.824,10.972,11.857,10.972,110141.0,000065
3454,2014-09-17,10.926,10.82,11.071,10.641,63896.0,000065
3455,2014-09-18,10.826,10.985,11.144,10.714,58162.0,000065
3456,2014-09-19,11.011,11.091,11.302,10.972,55956.0,000065
3457,2014-09-22,11.005,10.542,11.005,10.496,69313.0,000065
3458,2014-09-23,10.549,10.899,10.952,10.549,70927.0,000065
3459,2014-09-24,10.899,11.236,11.368,10.707,83611.0,000065
3460,2014-09-25,11.223,11.236,11.52,11.011,86902.0,000065
3461,2014-09-26,11.216,11.097,11.302,11.018,38109.0,000065
3462,2014-09-29,11.17,11.097,11.263,10.965,44274.0,000065
3463,2014-09-30,11.104,10.992,11.15,10.965,33053.0,000065
3464,2014-10-08,10.972,11.309,11.315,10.972,61375.0,000065
3465,2014-10-09,11.302,11.163,11.302,11.045,44173.0,000065
3466,2014-10-10,11.124,11.038,11.17,10.932,35430.0,000065
3467,2014-10-13,10.972,10.892,10.972,10.78,29868.0,000065
3468,2014-10-14,11.269,11.983,11.983,11.269,110282.0,000065
3469,2014-10-15,12.109,12.023,12.327,11.811,195804.0,000065
3470,2014-10-16,11.897,11.639,12.016,11.639,92423.0,000065
3471,2014-10-17,11.434,11.17,11.633,10.84,77295.0,000065
3472,2014-10-20,11.137,11.388,11.415,10.972,40166.0,000065
3473,2014-10-21,11.256,11.203,11.362,10.978,39608.0,000065
3474,2014-10-22,11.104,11.15,11.355,10.992,35879.0,000065
3475,2014-10-23,11.025,11.56,11.758,10.939,90508.0,000065
3476,2014-10-24,11.54,11.276,11.54,11.17,60346.0,000065
3477,2014-10-27,11.203,11.421,11.487,10.972,44119.0,000065
3478,2014-10-28,11.501,11.93,12.016,11.474,102867.0,000065
3479,2014-10-29,11.844,12.241,12.314,11.772,142755.0,000065
3480,2014-10-30,12.228,11.891,12.228,11.772,79724.0,000065
3481,2014-10-31,11.93,11.937,12.122,11.699,75241.0,000065
3482,2014-11-03,11.93,12.089,12.195,11.765,61593.0,000065
3483,2014-11-04,13.298,13.298,13.298,12.928,138292.0,000065
3484,2014-11-05,13.88,14.627,14.627,13.417,252254.0,000065
3485,2014-11-06,14.541,14.402,14.607,13.913,165905.0,000065
3486,2014-11-07,14.244,13.536,14.389,13.404,164539.0,000065
3487,2014-11-10,13.55,13.88,14.171,13.16,140164.0,000065
3488,2014-11-11,13.774,12.664,13.774,12.492,132500.0,000065
3489,2014-11-12,12.67,12.776,12.875,12.294,89765.0,000065
3490,2014-11-13,12.684,12.274,12.73,12.109,74626.0,000065
3491,2014-11-14,12.175,12.333,12.637,12.162,57046.0,000065
3492,2014-11-17,12.36,12.697,12.915,12.095,80919.0,000065
3493,2014-11-18,12.71,12.684,13.047,12.565,47456.0,000065
3494,2014-11-19,12.644,12.492,12.644,12.247,52303.0,000065
3495,2014-11-20,12.413,12.565,12.756,12.267,41895.0,000065
3496,2014-11-21,12.565,12.578,12.703,12.406,34954.0,000065
3497,2014-11-24,12.763,13.021,13.153,12.459,90007.0,000065
3498,2014-11-25,12.981,13.431,13.536,12.869,80889.0,000065
3499,2014-11-26,13.45,13.272,13.807,13.021,67364.0,000065
3500,2014-11-27,13.292,13.041,13.338,12.895,67911.0,000065
3501,2014-11-28,13.041,12.889,13.041,12.565,77861.0,000065
3502,2014-12-01,12.803,12.373,12.862,12.36,62309.0,000065
3503,2014-12-02,12.3,12.426,12.624,12.261,49653.0,000065
3504,2014-12-03,12.446,12.558,12.558,12.142,83888.0,000065
3505,2014-12-04,12.479,12.505,12.637,12.426,74512.0,000065
3506,2014-12-05,12.512,13.252,13.417,12.162,182896.0,000065
3507,2014-12-08,13.219,14.574,14.581,12.875,246291.0,000065
3508,2014-12-09,14.389,13.12,14.389,13.12,160282.0,000065
3509,2014-12-10,12.743,13.265,13.338,11.811,104646.0,000065
3510,2014-12-11,12.889,12.948,13.265,12.69,64746.0,000065
3511,2014-12-12,12.869,13.206,13.325,12.809,63933.0,000065
3512,2014-12-15,12.856,13.483,13.748,12.618,94056.0,000065
3513,2014-12-16,13.761,13.655,14.475,13.516,129023.0,000065
3514,2014-12-17,13.536,13.146,13.536,12.994,71264.0,000065
3515,2014-12-18,13.1,13.245,13.543,12.895,65839.0,000065
3516,2014-12-19,13.272,12.856,13.298,12.386,82811.0,000065
3517,2014-12-22,12.922,11.937,13.55,11.924,77902.0,000065
3518,2014-12-23,11.699,11.249,11.963,11.223,64209.0,000065
3519,2014-12-24,11.289,11.481,11.534,11.289,30741.0,000065
3520,2014-12-25,11.56,12.115,12.135,11.52,47036.0,000065
3521,2014-12-26,12.618,12.353,12.889,12.241,85879.0,000065
3522,2014-12-29,12.162,12.294,12.618,11.897,56199.0,000065
3523,2014-12-30,12.102,11.864,12.446,11.838,46947.0,000065
3524,2014-12-31,12.062,11.983,12.307,11.838,35186.0,000065
3525,2015-01-05,11.983,11.778,11.983,11.501,47925.0,000065
3526,2015-01-06,11.699,11.844,12.009,11.507,60005.0,000065
3527,2015-01-07,11.831,11.838,12.003,11.686,43405.0,000065
3528,2015-01-08,11.844,11.573,11.917,11.567,43264.0,000065
3529,2015-01-09,11.56,11.593,11.732,11.421,44155.0,000065
3530,2015-01-12,11.501,11.269,11.534,11.249,27792.0,000065
3531,2015-01-13,11.269,11.494,11.553,11.269,23579.0,000065
3532,2015-01-14,12.618,12.208,12.618,12.142,126108.0,000065
3533,2015-01-15,12.016,12.043,12.135,11.838,59546.0,000065
3534,2015-01-16,12.016,11.99,12.069,11.838,52360.0,000065
3535,2015-01-19,11.501,11.507,11.857,11.322,49166.0,000065
3536,2015-01-20,11.58,11.877,11.891,11.58,38950.0,000065
3537,2015-01-21,11.884,12.122,12.188,11.831,52495.0,000065
3538,2015-01-22,12.115,12.452,12.512,12.009,73291.0,000065
3539,2015-01-23,12.525,12.135,12.525,12.062,59627.0,000065
3540,2015-01-26,12.155,12.36,12.426,12.148,41309.0,000065
3541,2015-01-27,12.333,12.525,12.558,12.201,60729.0,000065
3542,2015-01-28,12.439,12.492,12.651,12.38,49795.0,000065
3543,2015-01-29,12.479,12.162,12.479,12.148,32619.0,000065
3544,2015-01-30,12.168,12.148,12.287,11.97,26884.0,000065
3545,2015-02-02,12.029,12.082,12.221,11.904,23481.0,000065
3546,2015-02-03,12.082,12.056,12.148,11.831,33357.0,000065
3547,2015-02-04,12.095,11.99,12.135,11.95,30110.0,000065
3548,2015-02-05,12.016,11.653,12.089,11.6,48169.0,000065
3549,2015-02-06,11.659,11.395,11.659,11.302,28748.0,000065
3550,2015-02-09,11.342,11.349,11.428,11.263,18802.0,000065
3551,2015-02-10,11.322,11.573,11.633,11.302,19750.0,000065
3552,2015-02-11,11.6,11.6,11.712,11.52,14227.0,000065
3553,2015-02-12,11.573,11.699,11.758,11.573,16259.0,000065
3554,2015-02-13,11.699,11.732,11.851,11.659,23107.0,000065
3555,2015-02-16,11.739,12.049,12.069,11.739,27948.0,000065
3556,2015-02-17,12.095,12.036,12.109,11.924,18777.0,000065
3557,2015-02-25,12.043,12.135,12.195,11.963,30247.0,000065
3558,2015-02-26,12.162,12.518,12.545,12.062,63659.0,000065
3559,2015-02-27,12.558,12.452,12.941,12.433,85754.0,000065
3560,2015-03-02,12.558,12.558,12.611,12.393,50521.0,000065
3561,2015-03-03,12.505,12.433,12.545,12.261,50152.0,000065
3562,2015-03-04,12.446,12.558,12.637,12.413,45190.0,000065
3563,2015-03-05,12.565,12.532,12.664,12.327,41322.0,000065
3564,2015-03-06,12.545,12.816,12.822,12.353,78380.0,000065
3565,2015-03-09,12.789,12.842,13.06,12.585,71294.0,000065
3566,2015-03-10,12.882,12.677,12.908,12.657,47547.0,000065
3567,2015-03-11,12.624,12.426,12.684,12.333,43144.0,000065
3568,2015-03-12,12.426,12.38,12.551,12.353,29886.0,000065
3569,2015-03-13,12.466,12.591,12.69,12.399,32112.0,000065
3570,2015-03-16,12.624,12.822,12.869,12.604,55767.0,000065
3571,2015-03-17,12.889,13.503,13.715,12.889,141223.0,000065
3572,2015-03-18,13.51,13.735,13.807,13.305,116399.0,000065
3573,2015-03-19,13.728,13.794,14.012,13.497,98214.0,000065
3574,2015-03-20,13.748,13.906,13.946,13.55,103374.0,000065
3575,2015-03-23,14.078,14.938,15.037,13.939,132855.0,000065
3576,2015-03-24,14.541,14.376,14.733,13.761,158733.0,000065
3577,2015-03-25,14.131,14.012,14.184,13.801,99218.0,000065
3578,2015-03-26,14.012,14.091,14.27,13.748,93057.0,000065
3579,2015-03-27,14.039,14.058,14.323,13.794,84371.98,000065
3580,2015-03-30,14.31,14.554,15.023,14.21,149818.0,000065
3581,2015-03-31,14.574,14.125,14.726,14.111,104107.0,000065
3582,2015-04-01,14.105,14.21,14.23,14.012,88794.0,000065
3583,2015-04-02,14.257,14.402,14.541,14.164,90654.0,000065
3584,2015-04-03,14.356,14.508,14.528,14.277,106958.0,000065
3585,2015-04-07,14.554,15.962,15.962,14.554,194440.0,000065
3586,2015-04-08,16.425,16.259,16.854,15.711,250580.0,000065
3587,2015-04-09,16.259,15.618,16.259,14.938,126893.0,000065
3588,2015-04-10,15.493,15.929,16.16,15.275,105471.0,000065
3589,2015-04-13,15.995,16.365,16.649,15.995,116010.0,000065
3590,2015-04-14,16.405,16.048,16.484,15.869,85440.0,000065
3591,2015-04-15,16.068,16.663,17.158,15.473,137584.0,000065
3592,2015-04-16,16.292,17.35,17.37,15.863,144786.0,000065
3593,2015-04-17,17.429,19.088,19.088,17.429,216892.0,000065
3594,2015-04-20,19.287,19.161,20.608,18.011,262771.0,000065
3595,2015-04-21,19.161,18.738,19.168,18.097,163617.0,000065
3596,2015-04-22,20.615,20.615,20.615,20.615,31913.0,000065
3597,2015-04-23,22.677,22.677,22.677,22.076,167460.0,000065
3598,2015-04-24,23.12,24.118,24.852,22.076,319007.0,000065
3599,2015-04-27,23.794,23.576,24.944,23.186,175909.0,000065
3600,2015-04-28,23.001,21.217,23.325,21.217,185291.0,000065
3601,2015-04-29,20.952,21.269,21.811,20.291,124357.0,000065
3602,2015-04-30,21.21,20.952,21.811,20.496,95641.0,000065
3603,2015-05-04,20.813,20.357,21.058,19.994,83188.0,000065
3604,2015-05-05,20.423,20.337,21.673,20.159,99518.0,000065
3605,2015-05-06,20.344,19.677,20.952,19.465,79287.0,000065
3606,2015-05-07,19.809,18.358,19.882,18.292,81327.0,000065
3607,2015-05-08,18.762,19.06,19.08,18.358,73563.0,000065
3608,2015-05-11,19.219,20.101,20.214,19.213,90765.0,000065
3609,2015-05-12,20.101,21.015,21.592,19.683,136811.0,000065
3610,2015-05-13,20.737,20.446,20.784,20.28,93402.0,000065
3611,2015-05-14,20.545,20.048,20.664,19.948,62201.0,000065
3612,2015-05-15,20.055,20.187,20.532,20.015,77846.0,000065
3613,2015-05-18,20.532,21.155,21.327,20.267,118289.0,000065
3614,2015-05-19,21.168,23.269,23.269,21.168,198827.0,000065
3615,2015-05-20,24.521,24.044,25.595,23.262,245432.0,000065
3616,2015-05-21,24.389,24.588,25.515,23.673,140133.0,000065
3617,2015-05-22,25.913,27.046,27.046,25.906,189076.0,000065
3618,2015-05-25,27.04,29.75,29.75,26.636,202753.0,000065
3619,2015-05-26,30.486,29.823,31.149,29.366,177996.0,000065
3620,2015-05-27,29.823,28.796,29.823,27.901,137004.0,000065
3621,2015-05-28,28.789,28.186,31.5,27.563,130136.0,000065
3622,2015-05-29,27.828,29.764,30.287,26.682,127607.0,000065
3623,2015-06-01,29.969,31.944,32.408,29.969,103395.0,000065
3624,2015-06-02,32.607,32.222,33.117,31.149,91222.0,000065
3625,2015-06-03,32.143,30.917,32.196,30.294,85673.0,000065
3626,2015-06-04,30.817,34.012,34.012,29.89,133655.0,000065
3627,2015-06-05,37.113,37.412,37.412,34.416,128291.0,000065
3628,2015-06-08,37.776,35.046,37.776,34.661,91404.0,000065
3629,2015-06-09,35.059,35.987,36.444,33.8,77569.0,000065
3630,2015-06-10,35.788,38.267,39.32,34.549,90801.0,000065
3631,2015-06-11,37.942,38.233,38.77,37.339,59044.0,000065
3632,2015-06-12,36.451,36.471,38.333,34.469,144046.0,000065
3633,2015-06-15,36.245,34.449,36.245,33.999,83778.0,000065
3634,2015-06-16,33.8,31.367,33.8,31.321,69615.0,000065
3635,2015-06-17,31.029,32.594,32.905,29.823,64481.0,000065
3636,2015-06-18,32.607,32.05,34.25,30.844,63284.0,000065
3637,2015-06-19,30.751,28.882,32.481,28.882,51134.0,000065
3638,2015-06-23,28.876,29.684,29.817,25.993,76717.0,000065
3639,2015-06-24,30.619,30.572,31.48,29.691,69239.0,000065
3640,2015-06-25,30.851,27.815,30.983,27.762,63723.0,000065
3641,2015-06-26,27.232,25.032,27.232,25.032,71796.0,000065
3642,2015-06-29,25.714,22.527,26.152,22.527,76024.0,000065
3643,2015-06-30,20.909,24.323,24.753,20.273,99133.0,000065
3644,2015-07-01,24.389,25.052,26.158,23.925,128355.0,000065
3645,2015-07-02,24.654,22.546,25.184,22.546,66663.0,000065
3646,2015-07-03,20.777,20.293,23.315,20.293,103900.0,000065
3647,2015-07-06,22.321,18.742,22.321,18.265,137091.0,000065
3648,2015-07-07,17.549,16.867,18.365,16.867,36429.0,000065
3649,2015-07-08,15.183,15.183,15.183,15.183,24562.0,000065
3650,2015-07-09,13.666,16.701,16.701,13.666,180091.0,000065
3651,2015-07-10,17.761,18.371,18.371,17.298,69449.0,000065
3652,2015-07-13,20.207,20.207,20.207,19.803,48201.0,000065
3653,2015-07-14,22.228,22.228,22.228,20.24,195576.0,000065
3654,2015-07-15,22.069,20.008,22.142,20.008,149257.0,000065
3655,2015-07-16,18.888,20.876,21.546,18.08,97145.0,000065
3656,2015-07-17,21.281,22.865,22.931,21.274,99799.0,000065
3657,2015-07-20,23.196,23.746,24.707,22.401,116923.0,000065
3658,2015-07-21,23.315,24.853,24.853,22.652,104845.0,000065
3659,2015-07-22,25.515,24.707,25.515,23.879,103253.0,000065
3660,2015-07-23,24.521,25.615,25.834,24.19,83321.0,000065
3661,2015-07-24,25.847,25.303,26.841,24.985,98662.0,000065
3662,2015-07-27,25.25,22.772,26.099,22.772,97091.0,000065
3663,2015-07-28,20.552,22.202,23.859,20.532,103930.0,000065
3664,2015-07-29,22.533,24.19,24.323,21.393,75011.0,000065
3665,2015-07-30,24.19,23.309,25.569,23.196,113919.0,000065
3666,2015-07-31,22.871,22.427,24.051,21.937,66791.0,000065
3667,2015-08-03,21.87,20.187,22.427,20.187,80197.0,000065
3668,2015-08-04,20.346,22.208,22.208,20.346,69337.0,000065
3669,2015-08-05,22.52,21.738,22.845,21.539,74465.0,000065
3670,2015-08-06,20.81,21.546,22.202,20.784,41079.0,000065
3671,2015-08-07,21.539,22.593,22.652,21.539,62267.0,000065
3672,2015-08-10,23.726,24.329,24.581,23.262,80810.0,000065
3673,2015-08-11,24.859,25.582,26.165,24.515,119006.0,000065
3674,2015-08-12,25.767,25.065,26.841,24.866,106773.0,000065
3675,2015-08-13,24.588,26.026,26.198,24.435,86299.0,000065
3676,2015-08-14,27.159,26.51,27.365,26.191,87146.0,000065
3677,2015-08-17,26.51,28.094,28.663,26.112,95638.0,000065
3678,2015-08-18,28.432,25.284,28.485,25.284,113933.0,000065
3679,2015-08-19,23.295,25.383,26.066,23.229,82179.0,000065
3680,2015-08-20,25.383,23.885,25.781,23.627,57480.0,000065
3681,2015-08-21,23.434,22.765,24.621,22.208,61331.0,000065
3682,2015-08-24,21.87,20.492,22.52,20.492,48389.0,000065
3683,2015-08-25,18.444,18.444,19.345,18.444,69139.0,000065
3684,2015-08-26,18.557,16.602,18.974,16.602,99438.0,000065
3685,2015-08-27,16.966,17.099,17.629,15.309,76755.0,000065
3686,2015-08-28,17.351,18.809,18.809,17.351,105599.0,000065
3687,2015-08-31,18.974,19.272,19.982,18.676,118263.0,000065
3688,2015-09-01,18.557,17.344,19.14,17.344,64166.0,000065
3689,2015-09-02,16.091,15.614,18.146,15.608,65687.0,000065
3690,2015-09-07,16.038,16.164,16.893,15.932,46669.0,000065
3691,2015-09-08,15.992,17.344,17.503,15.879,51138.0,000065
3692,2015-09-09,17.662,18.457,18.55,17.298,63367.0,000065
3693,2015-09-10,18.06,17.954,18.994,17.768,45926.0,000065
3694,2015-09-11,17.894,18.219,18.384,17.781,36338.0,000065
3695,2015-09-14,18.577,16.549,18.954,16.396,71344.0,000065
3696,2015-09-15,15.786,14.918,16.635,14.892,52476.0,000065
3697,2015-09-16,15.11,16.409,16.409,14.925,47314.0,000065
3698,2015-09-17,16.436,16.118,17.251,16.105,60742.0,000065
3699,2015-09-18,16.582,16.675,16.9,16.025,35908.0,000065
3700,2015-09-21,16.39,17.496,17.629,16.39,41183.0,000065
3701,2015-09-22,17.496,17.384,18.046,17.032,41321.0,000065
3702,2015-09-23,16.9,16.754,17.172,16.569,36504.0,000065
3703,2015-09-24,16.9,16.986,17.185,16.708,37027.0,000065
3704,2015-09-25,17.032,16.177,17.138,15.84,31752.0,000065
3705,2015-09-28,16.31,16.217,16.462,15.912,28085.0,000065
3706,2015-09-29,16.217,15.68,16.217,15.574,31446.0,000065
3707,2015-09-30,15.68,16.105,16.356,15.68,28948.0,000065
3708,2015-10-08,16.953,17.231,17.417,16.953,54158.0,000065
3709,2015-10-09,17.238,17.636,17.854,16.966,43479.0,000065
3710,2015-10-12,17.894,18.457,18.676,17.636,50311.0,000065
3711,2015-10-13,17.901,18.345,18.411,17.795,42518.0,000065
3712,2015-10-14,18.126,18.424,19.007,18.126,48241.0,000065
3713,2015-10-15,18.391,19.027,19.1,18.04,51141.0,000065
3714,2015-10-16,19.239,19.213,19.869,18.729,60518.0,000065
3715,2015-10-19,19.219,19.882,21.009,19.219,115937.0,000065
3716,2015-10-20,20.214,20.233,20.465,19.816,59230.0,000065
3717,2016-03-15,18.212,18.212,18.543,18.212,23640.0,000065
3718,2016-03-16,16.668,16.443,17.529,16.403,118126.0,000065
3719,2016-03-17,16.515,16.569,16.754,16.403,93858.0,000065
3720,2016-03-18,16.741,17.563,18.146,16.569,96058.0,000065
3721,2016-03-21,17.828,18.391,18.424,17.496,81319.0,000065
3722,2016-03-22,18.424,18.265,18.809,18.027,62732.0,000065
3723,2016-03-23,18.338,18.351,18.524,18.126,43683.0,000065
3724,2016-03-24,18.378,19.286,20.127,18.159,91891.0,000065
3725,2016-03-25,19.067,19.379,19.876,18.928,68330.0,000065
3726,2016-03-28,19.756,18.709,19.809,18.557,50545.0,000065
3727,2016-03-29,18.583,18.351,18.809,18.166,36164.0,000065
3728,2016-03-30,18.557,19.352,19.398,18.557,40731.0,000065
3729,2016-03-31,19.352,18.921,19.451,18.676,52358.0,000065
3730,2016-04-01,18.756,18.504,18.895,18.126,36925.0,000065
3731,2016-04-05,18.391,19.014,19.206,18.345,35896.0,000065
3732,2016-04-06,19.007,18.948,19.186,18.775,30846.0,000065
3733,2016-04-07,19.074,18.424,19.14,18.424,27966.0,000065
3734,2016-04-08,18.431,17.96,18.431,17.795,24263.0,000065
3735,2016-04-11,18.126,18.431,18.669,18.093,25043.0,000065
3736,2016-04-12,18.53,19.259,19.319,18.345,50102.0,000065
3737,2016-04-13,19.418,19.166,19.823,19.12,76096.0,000065
3738,2016-04-14,19.286,19.18,19.332,18.895,30817.0,000065
3739,2016-04-15,19.206,19.272,19.445,19.007,32111.0,000065
3740,2016-04-18,19.272,18.828,19.272,18.762,19490.0,000065
3741,2016-04-19,18.921,18.775,19.034,18.61,20020.0,000065
3742,2016-04-20,18.881,17.298,18.888,17.165,41699.0,000065
3743,2016-04-21,17.351,16.747,17.49,16.708,25151.0,000065
3744,2016-04-22,16.734,17.059,17.198,16.734,14545.0,000065
3745,2016-04-25,17.145,17.781,18.325,16.781,33269.0,000065
3746,2016-04-26,17.728,17.894,18.086,17.596,21939.0,000065
3747,2016-04-27,17.894,17.695,18.027,17.695,16937.0,000065
3748,2016-04-28,17.715,17.841,18.192,17.364,23423.0,000065
3749,2016-04-29,17.576,17.795,17.894,17.576,10829.0,000065
3750,2016-05-03,17.814,18.152,18.152,17.808,27101.0,000065
3751,2016-05-04,17.894,18.358,18.663,17.894,29718.0,000065
3752,2016-05-05,18.358,18.424,18.656,18.285,15936.0,000065
3753,2016-05-06,18.398,17.854,18.736,17.841,34248.0,000065
3754,2016-05-09,17.854,17.198,18.02,16.933,18301.0,000065
3755,2016-05-10,17.152,17.013,17.351,16.96,11558.0,000065
3756,2016-05-11,17.218,16.92,17.278,16.913,10436.0,000065
3757,2016-05-12,16.893,16.608,16.893,16.37,15517.0,000065
3758,2016-05-13,16.668,16.675,16.966,16.509,13362.0,000065
3759,2016-05-16,16.675,17.198,17.37,16.675,15829.0,000065
3760,2016-05-17,17.271,17.052,17.337,16.847,11096.0,000065
3761,2016-05-18,16.84,16.297,16.907,16.171,15667.0,000065
3762,2016-05-19,16.303,16.502,16.615,16.111,15320.0,000065
3763,2016-05-20,16.443,16.529,16.529,16.244,10952.0,000065
3764,2016-05-23,16.502,16.469,16.701,16.337,24819.0,000065
3765,2016-05-24,16.462,16.191,16.462,16.038,21730.0,000065
3766,2016-05-25,16.303,16.144,16.396,16.111,15018.0,000065
3767,2016-05-26,16.171,16.96,17.032,16.171,42582.0,000065
3768,2016-05-27,16.741,17.43,17.695,16.701,41867.0,000065
3769,2016-05-30,17.132,17.622,18.113,17.132,40012.0,000065
3770,2016-05-31,17.622,18.192,18.258,17.45,37288.0,000065
3771,2016-06-01,18.192,19.034,19.219,18.093,58305.0,000065
3772,2016-06-02,19.054,18.835,19.1,18.61,34429.0,000065
3773,2016-06-03,18.842,19.133,19.644,18.842,48248.0,000065
3774,2016-06-06,19.14,19.75,19.882,18.901,50556.0,000065
