,date,open,close,high,low,volume,code
3287,2014-06-30,9.308,9.121,9.308,9.071,87497.0,000061
3288,2014-07-01,9.16,9.121,9.17,9.061,68468.0,000061
3289,2014-07-02,9.121,9.002,9.131,8.874,109349.0,000061
3290,2014-07-03,9.002,9.042,9.081,8.913,68177.0,000061
3291,2014-07-04,9.051,9.091,9.18,8.992,81924.0,000061
3292,2014-07-07,9.051,8.953,9.121,8.933,60146.0,000061
3293,2014-07-08,8.953,9.071,9.111,8.903,59786.0,000061
3294,2014-07-09,9.071,8.982,9.111,8.972,59342.0,000061
3295,2014-07-10,8.972,9.071,9.14,8.933,81209.0,000061
3296,2014-07-11,9.071,9.051,9.14,9.032,53119.0,000061
3297,2014-07-14,9.051,9.308,9.328,9.002,105237.0,000061
3298,2014-07-15,9.289,9.318,9.348,9.19,82658.0,000061
3299,2014-07-16,9.328,9.19,9.328,9.131,68185.0,000061
3300,2014-07-17,9.17,9.032,9.17,8.982,68833.0,000061
3301,2014-07-18,9.002,9.022,9.101,8.992,47403.0,000061
3302,2014-07-21,9.002,8.943,9.032,8.933,44662.0,000061
3303,2014-07-22,8.953,9.051,9.091,8.874,91740.0,000061
3304,2014-07-23,9.051,9.19,9.289,8.913,137030.0,000061
3305,2014-07-24,9.368,9.17,9.368,9.111,128932.0,000061
3306,2014-07-25,9.259,9.219,9.269,9.081,75942.0,000061
3307,2014-07-28,9.239,9.328,9.407,9.17,165394.0,000061
3308,2014-07-29,9.437,9.387,9.437,9.308,111361.0,000061
3309,2014-07-30,9.378,9.407,9.437,9.308,93242.0,000061
3310,2014-07-31,9.407,9.407,9.466,9.308,85524.0,000061
3311,2014-08-01,9.457,10.03,10.069,9.447,495617.0,000061
3312,2014-08-04,10.138,10.425,10.662,10.04,482429.0,000061
3313,2014-08-05,10.277,10.593,10.623,10.188,218169.0,000061
3314,2014-08-06,10.474,10.583,10.949,10.395,215964.0,000061
3315,2014-08-07,10.573,10.237,10.692,10.198,173753.0,000061
3316,2014-08-08,10.306,10.356,10.613,10.267,129111.0,000061
3317,2014-08-11,10.356,10.445,10.534,10.237,103257.0,000061
3318,2014-08-12,10.326,10.395,10.623,10.306,117196.0,000061
3319,2014-08-13,10.405,10.366,10.504,10.049,134247.0,000061
3320,2014-08-14,10.366,10.168,10.395,10.158,91368.0,000061
3321,2014-08-15,10.277,10.346,10.455,10.148,139168.0,000061
3322,2014-08-18,10.366,10.405,10.465,10.306,72934.0,000061
3323,2014-08-19,10.395,10.771,10.771,10.366,177445.0,000061
3324,2014-08-20,10.741,10.613,10.791,10.524,96040.0,000061
3325,2014-08-21,10.603,10.326,10.613,10.188,108614.0,000061
3326,2014-08-22,10.326,10.356,10.455,10.237,68196.0,000061
3327,2014-08-25,10.356,10.336,10.573,10.287,63161.0,000061
3328,2014-08-26,10.346,10.109,10.484,10.089,106868.0,000061
3329,2014-08-27,10.079,9.97,10.188,9.872,121460.0,000061
3330,2014-08-28,9.98,10.02,10.079,9.941,56353.0,000061
3331,2014-08-29,10.069,10.109,10.109,9.98,52735.0,000061
3332,2014-09-01,10.119,10.129,10.217,10.049,98587.0,000061
3333,2014-09-02,10.129,10.237,10.376,10.03,131623.0,000061
3334,2014-09-03,10.237,10.455,10.692,10.178,190836.0,000061
3335,2014-09-04,10.435,10.356,10.465,10.267,168382.0,000061
3336,2014-09-05,10.316,10.346,10.455,10.198,130431.0,000061
3337,2014-09-09,10.346,10.168,10.376,10.129,170201.0,000061
3338,2014-09-10,10.129,10.257,10.306,10.079,122310.0,000061
3339,2014-09-11,10.346,10.82,11.087,10.267,445204.0,000061
3340,2014-09-12,10.692,10.682,10.761,10.534,182159.0,000061
3341,2014-09-15,10.692,10.632,10.751,10.445,161842.0,000061
3342,2014-09-16,10.623,10.672,11.077,10.563,380053.0,000061
3343,2014-09-17,10.682,10.682,11.048,10.662,242924.0,000061
3344,2014-09-18,10.632,11.166,11.334,10.553,344743.0,000061
3345,2014-09-19,11.077,11.146,11.206,10.88,179381.0,000061
3346,2014-09-22,11.166,10.929,11.324,10.889,126983.0,000061
3347,2014-09-23,10.88,10.939,11.077,10.85,116655.0,000061
3348,2014-09-24,10.899,11.156,11.255,10.899,162762.0,000061
3349,2014-09-25,11.166,10.959,11.265,10.949,135940.0,000061
3350,2014-09-26,10.939,11.265,11.364,10.85,177434.0,000061
3351,2014-09-29,11.611,12.006,12.302,11.611,321319.0,000061
3352,2014-09-30,12.055,12.599,12.609,11.858,343166.0,000061
3353,2014-10-08,12.846,13.775,13.864,12.747,530482.0,000061
3354,2014-10-09,13.478,13.31,13.617,13.132,365174.0,000061
3355,2014-10-10,13.063,12.708,13.192,12.629,304990.0,000061
3356,2014-10-13,12.688,12.717,12.757,12.421,144571.0,000061
3357,2014-10-14,12.945,12.717,13.132,12.698,195972.0,000061
3358,2014-10-15,12.629,12.382,12.708,12.263,202242.0,000061
3359,2014-10-16,12.312,12.026,12.461,11.976,166367.0,000061
3360,2014-10-17,12.026,11.858,12.223,11.858,180268.0,000061
3361,2014-10-20,11.957,12.085,12.125,11.858,154729.0,000061
3362,2014-10-21,12.105,12.085,12.332,12.006,155229.0,000061
3363,2014-10-22,12.085,11.68,12.194,11.631,159902.0,000061
3364,2014-10-23,11.621,11.66,11.818,11.472,132674.0,000061
3365,2014-10-24,11.66,11.551,11.838,11.512,115469.0,000061
3366,2014-10-27,11.472,11.443,11.68,11.413,87622.0,000061
3367,2014-10-28,11.433,11.789,11.818,11.423,379522.0,000061
3368,2014-10-29,11.759,11.917,11.976,11.64,377076.0,000061
3369,2014-10-30,12.055,11.957,12.401,11.917,399966.0,000061
3370,2014-10-31,11.937,11.976,12.194,11.789,252210.0,000061
3371,2014-11-03,11.986,11.7,12.006,11.69,254348.0,000061
3372,2014-11-04,11.729,11.413,11.749,11.314,226020.0,000061
3373,2014-11-05,11.403,11.403,11.433,11.166,176172.0,000061
3374,2014-11-06,11.443,11.561,11.561,11.265,145347.0,000061
3375,2014-11-07,11.611,11.364,11.611,11.304,170891.0,000061
3376,2014-11-10,11.265,11.423,11.512,11.265,155026.0,000061
3377,2014-11-11,11.443,10.899,11.502,10.771,236285.0,000061
3378,2014-11-12,10.889,11.048,11.077,10.8,140340.0,000061
3379,2014-11-13,11.028,11.206,11.334,10.87,246614.0,000061
3380,2014-11-14,11.067,11.018,11.196,10.968,112297.0,000061
3381,2014-11-17,11.087,11.048,11.117,10.949,179603.0,000061
3382,2014-11-18,11.057,11.067,11.206,11.008,138337.0,000061
3383,2014-11-19,11.196,11.413,11.522,11.107,363528.0,000061
3384,2014-11-20,11.314,11.206,11.314,11.127,174811.0,000061
3385,2014-11-21,11.334,11.275,11.393,11.215,212422.0,000061
3386,2014-11-24,11.364,11.522,11.621,11.206,313870.0,000061
3387,2014-11-25,11.532,11.789,11.858,11.472,309994.0,000061
3388,2014-11-26,11.808,11.621,11.868,11.542,273413.0,000061
3389,2014-11-27,11.65,11.542,11.66,11.453,286588.0,000061
3390,2014-11-28,11.482,11.354,11.611,11.235,277317.0,000061
3391,2014-12-01,11.364,11.443,11.739,11.215,293169.0,000061
3392,2014-12-02,11.463,11.472,11.502,11.314,272602.0,000061
3393,2014-12-03,11.561,11.996,12.036,11.542,595098.0,000061
3394,2014-12-04,12.046,12.174,12.283,11.917,525512.0,000061
3395,2014-12-05,12.134,11.561,12.134,11.245,474870.0,000061
3396,2014-12-08,11.601,11.7,11.957,11.581,401484.0,000061
3397,2014-12-09,11.71,10.889,11.739,10.88,457849.0,000061
3398,2014-12-10,10.899,11.255,11.285,10.899,194067.0,000061
3399,2014-12-11,11.255,11.413,11.611,11.097,251932.0,000061
3400,2014-12-12,11.522,11.591,11.68,11.403,290117.0,000061
3401,2014-12-15,11.551,11.512,11.581,11.275,220992.0,000061
3402,2014-12-16,11.561,11.808,11.838,11.561,422805.0,000061
3403,2014-12-17,11.808,11.522,11.808,11.275,270574.0,000061
3404,2014-12-18,11.532,12.223,12.283,11.532,535369.0,000061
3405,2014-12-19,12.223,12.312,12.559,11.858,546620.0,000061
3406,2014-12-22,12.401,12.777,13.044,12.016,705687.0,000061
3407,2014-12-23,12.549,12.016,12.767,12.006,389244.0,000061
3408,2014-12-24,12.115,11.729,12.214,11.64,259531.0,000061
3409,2014-12-25,11.759,11.907,11.996,11.64,205746.0,000061
3410,2014-12-26,11.907,11.868,11.976,11.779,244402.0,000061
3411,2014-12-29,11.868,11.858,12.154,11.749,227394.0,000061
3412,2014-12-30,11.878,12.549,12.708,11.868,583454.0,000061
3413,2014-12-31,12.549,12.945,13.044,12.055,759508.0,000061
3414,2015-01-05,12.994,13.36,13.982,12.806,827492.0,000061
3415,2015-01-06,13.241,12.797,13.834,12.747,468646.0,000061
3416,2015-01-07,12.698,12.737,12.876,12.401,265254.0,000061
3417,2015-01-08,12.648,12.579,12.935,12.5,203517.0,000061
3418,2015-01-09,12.451,12.253,12.747,12.253,197389.0,000061
3419,2015-01-12,12.283,12.421,12.5,12.164,169343.0,000061
3420,2015-01-13,12.401,12.312,12.51,12.253,169419.0,000061
3421,2015-01-14,12.332,12.253,12.441,12.174,135792.0,000061
3422,2015-01-15,12.293,12.362,12.421,12.204,161429.0,000061
3423,2015-01-16,12.382,12.609,12.688,12.273,195271.0,000061
3424,2015-01-19,12.144,11.512,12.362,11.374,266947.0,000061
3425,2015-01-20,11.7,11.897,11.917,11.502,196325.0,000061
3426,2015-01-21,11.897,12.125,12.184,11.808,169725.0,000061
3427,2015-01-22,12.125,12.204,12.263,12.036,168688.0,000061
3428,2015-01-23,12.243,11.996,12.283,11.947,157093.0,000061
3429,2015-01-26,12.065,12.164,12.214,11.996,129229.0,000061
3430,2015-01-27,12.204,12.451,12.638,12.184,319375.0,000061
3431,2015-01-28,12.451,12.352,12.688,12.263,250609.0,000061
3432,2015-01-29,12.263,12.293,12.47,12.144,117989.0,000061
3433,2015-01-30,12.302,12.549,12.678,12.302,242081.0,000061
3434,2015-02-02,12.806,12.342,12.945,12.302,304804.0,000061
3435,2015-02-03,12.342,12.263,12.54,12.016,214210.0,000061
3436,2015-02-04,12.263,12.036,12.263,12.016,144452.0,000061
3437,2015-02-05,12.164,12.036,12.293,12.016,138860.0,000061
3438,2015-02-06,11.927,11.66,12.125,11.551,116094.0,000061
3439,2015-02-09,11.64,11.779,11.986,11.581,75409.0,000061
3440,2015-02-10,11.779,11.858,11.947,11.759,72242.0,000061
3441,2015-02-11,12.006,12.273,12.441,11.966,169138.0,000061
3442,2015-02-12,12.609,12.411,12.925,12.362,207890.0,000061
3443,2015-02-13,12.273,12.678,12.876,12.273,274380.0,000061
3444,2015-02-16,12.727,12.797,12.955,12.629,248515.0,000061
3445,2015-02-17,13.024,12.816,13.142,12.727,214172.0,000061
3446,2015-02-25,12.836,12.47,12.885,12.431,175679.0,000061
3447,2015-02-26,12.53,13.33,13.715,12.47,469873.0,000061
3448,2015-02-27,13.241,13.35,13.488,13.063,288087.0,000061
3449,2015-03-02,13.38,13.538,13.913,13.202,355660.0,000061
3450,2015-03-03,13.409,13.607,14.121,13.389,393508.0,000061
3451,2015-03-04,13.686,14.97,14.97,13.646,774687.0,000061
3452,2015-03-05,14.97,14.358,15.287,14.358,535375.0,000061
3453,2015-03-06,14.348,13.597,14.625,13.528,511293.0,000061
3454,2015-03-09,13.567,13.943,14.022,13.439,261947.0,000061
3455,2015-03-10,13.953,13.824,13.982,13.636,240200.0,000061
3456,2015-03-11,13.834,13.478,14.111,13.36,304453.0,000061
3457,2015-03-12,13.518,13.36,13.587,13.192,218564.0,000061
3458,2015-03-13,13.38,13.528,13.706,13.35,216313.0,000061
3459,2015-03-16,13.646,14.051,14.219,13.518,396272.0,000061
3460,2015-03-17,14.308,14.2,14.328,13.913,399974.0,000061
3461,2015-03-18,14.269,14.743,14.891,14.259,523684.0,000061
3462,2015-03-19,14.793,14.536,14.822,14.328,374883.0,000061
3463,2015-03-20,14.437,14.536,14.684,14.397,265182.0,000061
3464,2015-03-23,14.625,14.822,14.921,14.516,434821.0,000061
3465,2015-03-24,14.802,15.484,15.909,14.348,687988.0,000061
3466,2015-03-25,15.168,15.089,15.583,14.921,429674.0,000061
3467,2015-03-26,15.02,15.01,15.257,14.723,266996.0,000061
3468,2015-03-27,15.01,15.049,15.208,14.901,223334.9,000061
3469,2015-03-30,15.188,15.079,15.267,14.802,344255.0,000061
3470,2015-03-31,15.168,14.931,15.455,14.822,343730.0,000061
3471,2015-04-01,14.931,15.059,15.267,14.822,304771.0,000061
3472,2015-04-02,15.217,15.395,15.672,15.217,414978.0,000061
3473,2015-04-03,15.484,15.761,15.899,15.405,423208.0,000061
3474,2015-04-07,15.771,16.087,16.403,15.771,371453.0,000061
3475,2015-04-08,16.107,15.593,16.196,15.425,363701.0,000061
3476,2015-04-09,15.425,15.069,15.613,14.743,297313.0,000061
3477,2015-04-10,15.089,15.306,15.494,15.0,248900.0,000061
3478,2015-04-13,15.316,15.474,15.593,15.069,285882.0,000061
3479,2015-04-14,15.672,16.561,17.026,15.632,650509.0,000061
3480,2015-04-15,16.571,16.551,17.194,16.245,506571.0,000061
3481,2015-04-16,16.285,16.561,16.947,15.889,314986.0,000061
3482,2015-04-17,16.601,18.221,18.221,16.403,634981.0,000061
3483,2015-04-20,18.251,17.51,19.585,17.451,785496.0,000061
3484,2015-04-21,17.125,18.133,18.478,17.125,375220.0,000061
3485,2015-04-22,18.024,18.923,19.131,17.836,412209.0,000061
3486,2015-04-23,19.131,19.368,19.951,18.804,464112.0,000061
3487,2015-04-24,19.19,18.834,19.19,18.478,378118.0,000061
3488,2015-04-27,18.874,18.874,19.427,18.439,317101.0,000061
3489,2015-04-28,18.577,17.747,18.824,17.48,322464.0,000061
3490,2015-04-29,17.747,18.557,18.755,17.589,253097.0,000061
3491,2015-04-30,19.15,19.289,19.941,18.597,428486.0,000061
3492,2015-05-04,19.14,19.812,19.941,19.14,260359.0,000061
3493,2015-05-05,19.812,18.676,19.822,18.538,246058.0,000061
3494,2015-05-06,19.17,18.883,19.555,18.725,280576.0,000061
3495,2015-05-07,19.022,19.763,20.553,19.022,567254.0,000061
3496,2015-05-08,19.961,21.739,21.739,19.961,530715.0,000061
3497,2015-05-11,22.708,23.034,23.716,21.423,612669.0,000061
3498,2015-05-12,22.668,25.336,25.336,22.391,674813.0,000061
3499,2015-05-13,25.198,25.801,27.451,24.852,571015.0,000061
3500,2015-05-14,25.771,24.97,26.947,24.704,446626.0,000061
3501,2015-05-15,25.01,24.21,25.247,23.36,389767.0,000061
3502,2015-05-18,23.913,24.486,24.793,23.785,302136.0,000061
3503,2015-05-19,24.467,24.417,24.575,23.597,412722.0,000061
3504,2015-05-20,24.427,25.089,25.791,24.111,525516.0,000061
3505,2015-05-21,25.089,25.356,25.642,24.654,499270.0,000061
3506,2015-05-22,25.583,24.763,25.949,24.387,433380.0,000061
3507,2015-05-25,24.506,24.615,25.0,23.844,385637.0,000061
3508,2015-05-26,24.714,26.334,26.591,24.121,706077.0,000061
3509,2015-05-27,26.601,27.668,27.846,25.939,707388.0,000061
3510,2015-05-28,27.688,24.901,27.955,24.901,608772.0,000061
3511,2015-05-29,24.704,24.012,25.346,22.51,391207.0,000061
3512,2015-06-01,24.032,25.059,25.326,24.022,410117.0,000061
3513,2015-06-02,24.99,26.008,26.176,24.585,479547.0,000061
3514,2015-06-03,26.087,26.413,26.66,24.802,590306.0,000061
3515,2015-06-04,26.077,25.652,26.275,24.091,355998.0,000061
3516,2015-06-05,25.702,26.591,26.68,24.921,656955.0,000061
3517,2015-06-08,27.184,26.719,27.658,25.959,671873.0,000061
3518,2015-06-09,26.68,25.741,26.68,25.573,389018.0,000061
3519,2015-06-10,25.692,25.702,26.186,24.961,351034.0,000061
3520,2015-06-11,25.81,26.68,26.937,25.494,602462.0,000061
3521,2015-06-12,26.68,26.295,27.046,26.097,466867.0,000061
3522,2015-06-15,26.482,27.658,28.241,26.285,830725.0,000061
3523,2015-06-16,27.174,26.67,27.273,25.662,462423.0,000061
3524,2015-06-17,26.492,25.939,26.67,24.299,413017.0,000061
3525,2015-06-18,25.939,24.882,25.949,24.506,286559.0,000061
3526,2015-06-19,24.308,22.391,24.308,22.391,331532.0,000061
3527,2015-06-23,22.431,22.619,22.717,20.148,362533.0,000061
3528,2015-06-24,22.747,23.716,24.012,22.678,340164.0,000061
3529,2015-06-25,24.387,23.716,24.793,21.848,335954.0,000061
3530,2015-06-26,22.925,21.344,25.247,21.344,579051.0,000061
3531,2015-06-29,21.789,19.214,22.285,19.214,396113.0,000061
3532,2015-06-30,18.719,20.205,20.423,17.293,479733.0,000061
3533,2015-07-01,19.581,18.194,20.947,18.184,362174.0,000061
3534,2015-07-02,18.184,16.372,18.67,16.372,367160.0,000061
3535,2015-07-03,15.847,14.738,16.223,14.738,433437.0,000061
3536,2015-07-06,16.213,14.034,16.213,13.262,633786.0,000061
3537,2015-07-07,12.876,12.668,13.351,12.628,591812.0,000061
3538,2015-07-08,11.4,11.4,11.974,11.4,773474.0,000061
3539,2015-07-09,11.4,12.539,12.539,10.697,423197.0,000061
3540,2015-07-10,13.024,13.797,13.797,13.024,115963.0,000061
3541,2015-07-13,15.173,15.173,15.173,14.53,500615.0,000061
3542,2015-07-14,16.144,15.966,16.689,15.451,644364.0,000061
3543,2015-07-15,15.431,15.154,16.659,14.371,432077.0,000061
3544,2015-07-16,15.154,15.827,16.015,14.341,327123.0,000061
3545,2015-07-17,15.877,16.639,17.035,15.867,310925.0,000061
3546,2015-07-20,16.659,16.352,17.016,15.946,371656.0,000061
3547,2015-07-21,15.995,16.322,16.54,15.857,297133.0,000061
3548,2015-07-22,16.708,16.53,17.283,16.114,440162.0,000061
3549,2015-07-23,16.649,16.936,17.085,16.58,562675.0,000061
3550,2015-07-24,17.035,16.114,17.124,15.976,490782.0,000061
3551,2015-07-27,15.649,14.5,16.312,14.5,429898.0,000061
3552,2015-07-28,14.064,14.856,15.005,13.173,447708.0,000061
3553,2015-07-29,14.807,15.629,15.688,14.807,288050.0,000061
3554,2015-07-30,15.54,15.352,16.025,15.183,292020.0,000061
3555,2015-07-31,15.114,15.352,15.629,15.045,185089.0,000061
3556,2015-08-03,15.213,15.342,15.56,15.045,169689.0,000061
3557,2015-08-04,15.401,16.273,16.332,15.302,196011.0,000061
3558,2015-08-05,16.352,16.144,16.362,15.748,172242.0,000061
3559,2015-08-06,15.768,16.045,16.322,15.649,108181.0,000061
3560,2015-08-07,16.094,16.293,16.58,16.065,172582.0,000061
3561,2015-08-10,16.342,17.016,17.332,16.342,346789.0,000061
3562,2015-08-11,17.431,17.253,18.402,17.016,523993.0,000061
3563,2015-08-12,16.867,16.193,17.085,16.144,449406.0,000061
3564,2015-08-13,15.857,16.718,16.827,15.768,321010.0,000061
3565,2015-08-14,16.976,17.402,18.105,16.837,516860.0,000061
3566,2015-08-17,17.233,17.233,17.679,17.035,410430.0,000061
3567,2015-08-18,17.293,15.51,17.63,15.51,387146.0,000061
3568,2015-08-19,14.747,15.51,15.728,14.044,368994.0,000061
3569,2015-08-20,15.253,15.362,16.025,14.906,291288.0,000061
3570,2015-08-21,14.936,14.46,15.332,14.361,223203.0,000061
3571,2015-08-24,13.173,13.014,13.866,13.014,169103.0,000061
3572,2015-08-25,11.727,12.539,12.608,11.717,566036.0,000061
3573,2015-08-26,12.777,12.876,13.311,12.182,259435.0,000061
3574,2015-08-27,13.044,13.797,13.797,11.895,314629.0,000061
3575,2015-08-28,13.599,14.688,14.807,13.599,236704.0,000061
3576,2015-08-31,14.411,14.262,14.787,14.084,145699.0,000061
3577,2015-09-01,14.242,14.807,14.827,13.41,314777.0,000061
3578,2015-09-02,13.906,14.143,14.757,13.47,201809.0,000061
3579,2015-09-07,14.252,13.222,14.728,12.727,411720.0,000061
3580,2015-09-08,13.212,13.381,13.539,12.38,306046.0,000061
3581,2015-09-09,13.351,14.44,14.52,13.222,216019.0,000061
3582,2015-09-10,14.153,13.668,14.539,13.668,129682.0,000061
3583,2015-09-11,13.678,13.519,13.915,13.292,91497.0,000061
3584,2015-09-14,13.549,12.677,13.995,12.628,154306.0,000061
3585,2015-09-15,12.351,12.905,12.994,12.133,149152.0,000061
3586,2015-09-16,12.895,13.856,14.193,12.786,161304.0,000061
3587,2015-09-17,13.668,14.213,14.49,13.47,407831.0,000061
3588,2015-09-18,14.064,15.352,15.54,14.044,649114.0,000061
3589,2015-09-21,15.203,15.827,15.827,14.936,548407.0,000061
3590,2015-09-22,15.629,15.728,16.421,15.49,477477.0,000061
3591,2015-09-23,15.352,15.144,15.817,15.124,178845.0,000061
3592,2015-09-24,15.154,15.054,15.411,14.916,166529.0,000061
3593,2015-09-25,15.045,14.46,15.253,13.975,163046.0,000061
3594,2015-09-28,14.361,14.431,14.609,13.995,121708.0,000061
3595,2015-09-29,14.163,14.361,14.361,13.608,140201.0,000061
3596,2015-09-30,14.322,14.193,14.569,14.193,95075.0,000061
3597,2015-10-08,14.549,14.638,14.708,14.411,187502.0,000061
3598,2015-10-09,14.638,14.589,14.738,14.46,163838.0,000061
3599,2015-10-12,14.896,15.995,16.045,14.777,843793.0,000061
3600,2015-10-13,15.728,16.065,16.312,15.659,586819.0,000061
3601,2015-10-14,16.342,15.837,16.421,15.579,356631.0,000061
3602,2015-10-15,15.847,16.223,16.332,15.738,659085.0,000061
3603,2015-10-16,16.253,15.995,16.342,15.649,531119.0,000061
3604,2015-10-19,15.976,15.857,16.015,15.589,344087.0,000061
3605,2015-10-20,15.768,16.233,16.53,15.768,570220.0,000061
3606,2015-10-21,16.203,14.609,16.322,14.609,486238.0,000061
3607,2015-10-22,14.638,14.837,15.005,14.123,346022.0,000061
3608,2015-10-23,14.846,15.144,15.193,14.589,290915.0,000061
3609,2015-10-26,15.302,15.282,15.787,15.045,320854.0,000061
3610,2015-10-27,14.916,14.965,15.124,14.242,266719.0,000061
3611,2015-10-28,14.906,14.549,14.995,14.46,192130.0,000061
3612,2015-10-29,14.658,14.916,15.104,14.559,241853.0,000061
3613,2015-10-30,14.916,14.658,15.054,14.51,176664.0,000061
3614,2015-11-02,14.371,14.015,14.629,14.015,191341.0,000061
3615,2015-11-03,14.361,14.193,14.569,14.054,174601.0,000061
3616,2015-11-04,14.262,14.896,14.936,14.262,315085.0,000061
3617,2015-11-05,14.946,15.144,15.48,14.846,415077.0,000061
3618,2015-11-06,15.173,15.352,15.461,14.995,364025.0,000061
3619,2015-11-09,15.352,15.619,15.847,15.183,509800.0,000061
3620,2015-11-10,15.946,15.094,16.392,15.094,694432.0,000061
3621,2015-11-11,15.352,15.669,15.728,15.144,473682.0,000061
3622,2015-11-12,15.688,15.817,16.174,15.56,451781.0,000061
3623,2015-11-13,15.619,15.243,15.639,15.223,275773.0,000061
3624,2015-11-16,14.807,15.292,15.302,14.807,190692.0,000061
3625,2015-11-17,15.371,15.748,16.085,15.332,377675.0,000061
3626,2015-11-18,15.718,15.312,16.164,15.282,300422.0,000061
3627,2015-11-19,15.371,15.639,15.698,15.322,182403.0,000061
3628,2015-11-20,15.639,15.847,15.995,15.569,322404.0,000061
3629,2015-11-23,15.847,15.629,15.985,15.53,280060.0,000061
3630,2015-11-24,15.649,15.451,15.688,15.292,195241.0,000061
3631,2015-11-25,15.5,15.797,15.807,15.332,296015.0,000061
3632,2015-11-26,15.857,15.966,16.184,15.708,562418.0,000061
3633,2015-11-27,15.976,14.757,15.985,14.5,383432.0,000061
3634,2015-11-30,14.807,14.629,14.995,14.064,253376.0,000061
3635,2015-12-01,14.698,15.045,15.045,14.559,185998.0,000061
3636,2015-12-02,15.035,15.342,15.431,14.856,218854.0,000061
3637,2015-12-03,15.342,15.768,16.104,15.193,355744.0,000061
3638,2015-12-04,15.748,16.045,16.094,15.48,480128.0,000061
3639,2015-12-07,16.174,17.223,17.233,15.748,1130782.0,000061
3640,2015-12-08,17.194,16.827,17.204,16.342,687442.0,000061
3641,2015-12-09,16.808,16.966,17.422,16.53,722514.0,000061
3642,2015-12-10,16.966,16.144,17.016,16.094,500287.0,000061
3643,2015-12-11,16.144,17.758,17.758,16.035,908134.0,000061
3644,2015-12-14,17.669,17.758,18.095,17.115,752414.0,000061
3645,2015-12-15,17.768,18.293,18.62,17.431,863674.0,000061
3646,2015-12-16,18.164,17.996,18.481,17.877,513321.0,000061
3647,2015-12-17,18.016,18.145,18.759,17.887,720235.0,000061
3648,2015-12-18,17.976,18.739,19.026,17.61,726570.0,000061
3649,2015-12-21,18.818,19.729,20.601,18.6,815594.0,000061
3650,2015-12-22,19.809,20.106,20.551,19.313,579561.0,000061
3651,2015-12-23,20.096,19.69,21.086,19.511,697966.0,000061
3652,2015-12-24,19.66,19.511,19.957,18.897,490479.0,000061
3653,2015-12-25,19.402,19.036,19.581,18.778,464040.0,000061
3654,2015-12-28,19.066,18.303,19.264,18.303,515717.0,000061
3655,2015-12-29,18.234,18.006,18.402,17.877,395974.0,000061
3656,2015-12-30,18.115,18.333,18.481,17.996,343669.0,000061
3657,2015-12-31,18.224,17.521,18.6,17.352,329853.0,000061
3658,2016-01-04,17.531,15.768,17.748,15.768,326338.0,000061
3659,2016-01-05,14.856,15.233,15.609,14.668,442520.0,000061
3660,2016-01-06,15.332,15.599,15.847,15.054,347162.0,000061
3661,2016-01-07,15.253,14.044,15.272,14.044,118493.0,000061
3662,2016-01-08,14.401,13.906,14.48,12.975,436386.0,000061
3663,2016-01-11,13.638,13.321,14.163,13.054,382823.0,000061
3664,2016-01-12,13.222,13.836,13.995,13.222,305661.0,000061
3665,2016-01-13,14.024,13.638,14.163,13.628,295273.0,000061
3666,2016-01-14,13.173,14.48,14.629,13.093,323194.0,000061
3667,2016-01-15,14.351,13.797,14.648,13.678,247962.0,000061
3668,2016-01-18,13.559,13.975,14.123,13.371,325470.0,000061
3669,2016-01-19,13.876,14.371,14.431,13.816,428211.0,000061
3670,2016-01-20,14.292,13.906,14.539,13.678,312638.0,000061
3671,2016-01-21,13.628,13.371,13.995,13.371,206381.0,000061
3672,2016-01-22,13.4,13.47,13.678,13.163,209319.0,000061
3673,2016-01-25,13.658,13.777,13.866,13.49,205070.0,000061
3674,2016-01-26,13.569,12.994,13.787,12.697,245447.0,000061
3675,2016-01-27,13.074,13.707,13.707,12.569,244867.0,000061
3676,2016-01-28,13.707,13.668,13.975,13.559,218009.0,000061
3677,2016-01-29,13.767,14.153,14.381,13.549,193950.0,000061
3678,2016-02-01,13.965,14.421,14.51,13.906,191341.0,000061
3679,2016-02-02,14.361,14.767,14.886,14.223,185190.0,000061
3680,2016-02-03,14.609,15.005,15.054,14.46,158692.0,000061
3681,2016-02-04,15.015,15.005,15.213,14.777,180897.0,000061
3682,2016-02-05,15.035,14.658,15.183,14.658,102161.0,000061
3683,2016-02-15,13.539,14.064,14.341,13.539,85787.0,000061
3684,2016-02-16,14.163,14.5,14.569,14.114,117345.0,000061
3685,2016-02-17,14.51,14.5,14.599,14.242,121042.0,000061
3686,2016-02-18,14.569,14.421,14.728,14.401,146570.0,000061
3687,2016-02-19,14.391,14.242,14.539,14.114,122732.0,000061
3688,2016-02-22,14.51,14.738,14.738,14.262,191179.0,000061
3689,2016-02-23,14.747,14.292,14.757,13.925,213420.0,000061
3690,2016-02-24,14.203,14.153,14.302,13.896,137737.0,000061
3691,2016-02-25,14.094,12.777,14.123,12.737,192866.0,000061
3692,2016-02-26,12.836,12.876,12.965,12.638,109675.0,000061
3693,2016-02-29,12.876,12.172,12.975,11.598,123909.0,000061
3694,2016-03-01,12.182,12.281,12.37,11.846,83598.0,000061
3695,2016-03-02,12.291,12.866,12.866,12.083,121091.0,000061
3696,2016-03-03,12.826,12.994,13.311,12.727,144987.0,000061
3697,2016-03-04,12.984,12.41,13.113,12.361,164197.0,000061
