,date,open,close,high,low,volume,code
1261,2012-01-05,2.489,2.44,2.499,2.425,22343.0,002067
1262,2012-01-06,2.445,2.474,2.479,2.4,18938.0,002067
1263,2012-01-09,2.474,2.559,2.569,2.45,31262.0,002067
1264,2012-01-10,2.559,2.633,2.672,2.554,92554.0,002067
1265,2012-01-11,2.633,2.633,2.663,2.598,44282.0,002067
1266,2012-01-12,2.613,2.638,2.668,2.613,40089.0,002067
1267,2012-01-13,2.638,2.672,2.747,2.549,103026.0,002067
1268,2012-01-16,2.668,2.623,2.737,2.618,42754.0,002067
1269,2012-01-17,2.608,2.717,2.732,2.598,47350.0,002067
1270,2012-01-18,2.722,2.668,2.757,2.653,39901.0,002067
1271,2012-01-19,2.643,2.588,2.658,2.573,84610.0,002067
1272,2012-01-20,2.583,2.613,2.633,2.583,41021.0,002067
1273,2012-01-30,2.618,2.573,2.618,2.573,31587.0,002067
1274,2012-01-31,2.569,2.549,2.578,2.519,28008.0,002067
1275,2012-02-01,2.534,2.539,2.569,2.529,16465.0,002067
1276,2012-02-02,2.544,2.578,2.583,2.544,19173.0,002067
1277,2012-02-06,2.603,2.653,2.672,2.603,71893.0,002067
1278,2012-02-07,2.653,2.608,2.653,2.593,29331.0,002067
1279,2012-02-08,2.608,2.677,2.697,2.603,47626.0,002067
1280,2012-02-09,2.717,2.697,2.732,2.682,57521.0,002067
1281,2012-02-10,2.702,2.88,2.945,2.692,161896.0,002067
1282,2012-02-13,2.831,2.984,2.989,2.821,138870.0,002067
1283,2012-02-14,2.959,2.959,2.994,2.905,95614.0,002067
1284,2012-02-15,2.945,2.969,3.009,2.935,101734.0,002067
1285,2012-02-16,2.959,2.979,3.039,2.94,65649.0,002067
1286,2012-02-17,2.979,2.959,2.999,2.905,79313.0,002067
1287,2012-02-20,2.984,2.93,3.014,2.92,64089.0,002067
1288,2012-02-21,2.935,3.063,3.073,2.935,119441.0,002067
1289,2012-02-22,3.063,3.108,3.148,3.039,67721.0,002067
1290,2012-02-23,3.108,3.152,3.152,3.068,77264.0,002067
1291,2012-02-24,3.123,3.271,3.276,3.123,140951.0,002067
1292,2012-02-27,3.256,3.217,3.326,3.192,101059.0,002067
1293,2012-02-28,3.212,3.301,3.341,3.182,122242.0,002067
1294,2012-02-29,3.266,3.152,3.355,3.073,175550.0,002067
1295,2012-03-01,3.133,3.306,3.316,3.113,198217.0,002067
1296,2012-03-02,3.281,3.271,3.38,3.237,294688.0,002067
1297,2012-03-05,3.598,3.598,3.598,3.598,142047.0,002067
1298,2012-03-06,3.756,3.826,3.959,3.732,962193.0,002067
1299,2012-03-07,3.786,3.756,3.875,3.751,406886.0,002067
1300,2012-03-08,3.776,3.732,3.796,3.702,276935.0,002067
1301,2012-03-09,3.741,3.776,3.801,3.722,187467.0,002067
1302,2012-03-12,3.786,3.811,3.84,3.736,205764.0,002067
1303,2012-03-13,3.821,3.796,3.83,3.756,156665.0,002067
1304,2012-03-14,3.811,3.717,3.984,3.672,376655.0,002067
1305,2012-03-15,3.702,3.771,3.88,3.697,236379.0,002067
1306,2012-03-16,3.776,3.845,3.87,3.727,216335.0,002067
1307,2012-03-19,3.84,3.83,3.84,3.766,150725.0,002067
1308,2012-03-20,3.811,3.652,3.816,3.637,209507.0,002067
1309,2012-03-21,3.672,3.672,3.687,3.598,127443.0,002067
1310,2012-03-22,3.702,3.652,3.702,3.608,65356.0,002067
1311,2012-03-23,3.628,3.534,3.647,3.504,116392.0,002067
1312,2012-03-26,3.524,3.41,3.524,3.385,146981.0,002067
1313,2012-03-27,3.43,3.38,3.444,3.36,103383.0,002067
1314,2012-03-28,3.36,3.266,3.435,3.247,137122.0,002067
1315,2012-03-29,3.316,3.36,3.593,3.316,338213.0,002067
1316,2012-03-30,3.39,3.192,3.435,3.148,241861.0,002067
1317,2012-04-05,3.152,3.291,3.296,3.148,97028.0,002067
1318,2012-04-06,3.266,3.281,3.331,3.227,82668.0,002067
1319,2012-04-10,3.222,3.326,3.331,3.167,79653.0,002067
1320,2012-04-11,3.266,3.355,3.36,3.247,75477.0,002067
1321,2012-04-12,3.37,3.4,3.405,3.341,142568.0,002067
1322,2012-04-13,3.39,3.415,3.435,3.331,124456.0,002067
1323,2012-04-16,3.38,3.37,3.405,3.346,71913.0,002067
1324,2012-04-17,3.365,3.336,3.41,3.336,66666.0,002067
1325,2012-04-18,3.35,3.405,3.43,3.326,102429.0,002067
1326,2012-04-19,3.41,3.37,3.41,3.346,77977.0,002067
1327,2012-04-20,3.365,3.42,3.425,3.326,101185.0,002067
1328,2012-04-23,3.38,3.276,3.4,3.271,111845.0,002067
1329,2012-04-24,3.256,3.38,3.41,3.172,113705.0,002067
1330,2012-04-25,3.41,3.346,3.459,3.301,79013.0,002067
1331,2012-04-26,3.42,3.395,3.672,3.395,312819.0,002067
1332,2012-04-27,3.37,3.35,3.41,3.276,74862.0,002067
1333,2012-05-02,3.395,3.39,3.415,3.35,58248.0,002067
1334,2012-05-03,3.38,3.41,3.44,3.38,51377.0,002067
1335,2012-05-04,3.405,3.474,3.524,3.38,94143.0,002067
1336,2012-05-07,3.449,3.514,3.529,3.44,92949.0,002067
1337,2012-05-08,3.514,3.484,3.519,3.459,58520.0,002067
1338,2012-05-09,3.459,3.395,3.459,3.385,64887.0,002067
1339,2012-05-10,3.38,3.415,3.425,3.37,37281.0,002067
1340,2012-05-11,3.415,3.375,3.425,3.375,36081.0,002067
1341,2012-05-14,3.395,3.38,3.464,3.35,71017.0,002067
1342,2012-05-15,3.355,3.415,3.484,3.346,112047.0,002067
1343,2012-05-16,3.454,3.281,3.454,3.276,103949.0,002067
1344,2012-05-18,3.321,3.266,3.346,3.256,49857.0,002067
1345,2012-05-21,3.167,3.247,3.296,3.167,28277.0,002067
1346,2012-05-22,3.261,3.276,3.296,3.256,29830.0,002067
1347,2012-05-23,3.276,3.286,3.296,3.207,37294.0,002067
1348,2012-05-24,3.266,3.256,3.286,3.242,26709.0,002067
1349,2012-05-25,3.256,3.217,3.286,3.212,24149.0,002067
1350,2012-05-28,3.217,3.212,3.222,3.123,42307.0,002067
1351,2012-05-29,3.212,3.271,3.281,3.197,40311.0,002067
1352,2012-05-30,3.261,3.291,3.365,3.247,71123.0,002067
1353,2012-05-31,3.266,3.311,3.336,3.256,43250.0,002067
1354,2012-06-01,3.301,3.291,3.331,3.271,40413.0,002067
1355,2012-06-04,3.261,3.152,3.261,3.148,38587.0,002067
1356,2012-06-05,3.157,3.138,3.182,3.118,28348.0,002067
1357,2012-06-06,3.152,3.138,3.162,3.133,20462.0,002067
1358,2012-06-07,3.167,3.098,3.172,3.068,31264.0,002067
1359,2012-06-08,3.128,3.078,3.133,3.068,24013.0,002067
1360,2012-06-11,3.078,3.162,3.162,3.073,26172.0,002067
1361,2012-06-12,3.138,3.118,3.148,3.098,17579.0,002067
1362,2012-06-13,3.138,3.177,3.197,3.108,36072.0,002067
1363,2012-06-14,3.152,3.152,3.167,3.133,31555.0,002067
1364,2012-06-15,3.148,3.152,3.167,3.118,20478.0,002067
1365,2012-06-18,3.157,3.167,3.177,3.152,23638.0,002067
1366,2012-06-19,3.167,3.157,3.167,3.133,25423.0,002067
1367,2012-06-20,3.152,3.157,3.182,3.128,30104.0,002067
1368,2012-06-21,3.088,2.94,3.098,2.92,111755.0,002067
1369,2012-06-25,2.92,2.92,2.964,2.905,30892.0,002067
1370,2012-06-26,2.91,2.875,2.91,2.816,39988.0,002067
1371,2012-06-27,2.856,2.885,2.925,2.851,35996.0,002067
1372,2012-06-28,2.87,2.801,2.895,2.801,24774.0,002067
1373,2012-06-29,2.776,2.816,2.826,2.737,31956.0,002067
1374,2012-07-02,2.811,2.771,2.816,2.752,42610.0,002067
1375,2012-07-03,2.816,2.91,3.049,2.806,166919.0,002067
1376,2012-07-04,2.885,2.747,2.885,2.717,170993.0,002067
1377,2012-07-05,2.732,2.727,2.811,2.717,87061.0,002067
1378,2012-07-06,2.752,2.677,2.757,2.638,115899.0,002067
1379,2012-07-09,2.638,2.49,2.697,2.46,164127.0,002067
1380,2012-07-10,2.46,2.401,2.51,2.401,141699.0,002067
1381,2012-07-11,2.411,2.431,2.45,2.391,82754.0,002067
1382,2012-07-12,2.431,2.421,2.45,2.371,104576.0,002067
1383,2012-07-13,2.411,2.44,2.49,2.391,237030.0,002067
1384,2012-07-16,2.431,2.292,2.45,2.272,172159.0,002067
1385,2012-07-17,2.282,2.302,2.332,2.263,105001.0,002067
1386,2012-07-18,2.312,2.322,2.322,2.263,121873.0,002067
1387,2012-07-19,2.312,2.391,2.44,2.292,191493.0,002067
1388,2012-07-20,2.371,2.361,2.401,2.351,96442.0,002067
1389,2012-07-23,2.351,2.292,2.351,2.282,96196.0,002067
1390,2012-07-24,2.272,2.332,2.342,2.272,83319.0,002067
1391,2012-07-25,2.312,2.322,2.44,2.272,229503.0,002067
1392,2012-07-26,2.302,2.312,2.361,2.302,89797.0,002067
1393,2012-07-27,2.322,2.302,2.342,2.292,64637.0,002067
1394,2012-07-30,2.302,2.213,2.322,2.203,179612.0,002067
1395,2012-07-31,2.203,2.144,2.223,2.124,225978.0,002067
1396,2012-08-01,2.134,2.233,2.272,2.104,282517.0,002067
1397,2012-08-02,2.332,2.164,2.332,2.134,541972.0,002067
1398,2012-08-03,2.134,2.184,2.184,2.124,245834.0,002067
1399,2012-08-06,2.164,2.213,2.223,2.154,227643.0,002067
1400,2012-08-07,2.213,2.351,2.391,2.203,481992.0,002067
1401,2012-08-08,2.322,2.312,2.351,2.292,260575.0,002067
1402,2012-08-09,2.302,2.322,2.332,2.263,211418.0,002067
1403,2012-08-10,2.332,2.342,2.391,2.322,256277.0,002067
1404,2012-08-13,2.351,2.263,2.351,2.263,174745.0,002067
1405,2012-08-14,2.263,2.263,2.282,2.213,208941.0,002067
1406,2012-08-15,2.253,2.233,2.253,2.213,144918.0,002067
1407,2012-08-16,2.223,2.174,2.282,2.174,304061.0,002067
1408,2012-08-17,2.203,2.193,2.213,2.154,246250.0,002067
1409,2012-08-20,2.174,2.193,2.203,2.154,140570.0,002067
1410,2012-08-21,2.184,2.223,2.243,2.184,166847.0,002067
1411,2012-08-22,2.223,2.203,2.243,2.184,128898.0,002067
1412,2012-08-23,2.193,2.233,2.253,2.193,211291.0,002067
1413,2012-08-24,2.233,2.184,2.243,2.184,137220.0,002067
1414,2012-08-27,2.174,2.124,2.184,2.114,153721.0,002067
1415,2012-08-28,2.124,2.144,2.164,2.124,102573.0,002067
1416,2012-08-29,2.144,2.134,2.164,2.134,98349.0,002067
1417,2012-08-30,2.134,2.104,2.144,2.085,155370.0,002067
1418,2012-08-31,2.104,2.104,2.124,2.095,77318.0,002067
1419,2012-09-03,2.095,2.124,2.134,2.085,114838.0,002067
1420,2012-09-04,2.124,2.085,2.124,2.075,114556.0,002067
1421,2012-09-05,2.075,2.095,2.104,2.055,104697.0,002067
1422,2012-09-06,2.085,2.104,2.104,2.075,110284.0,002067
1423,2012-09-07,2.114,2.184,2.213,2.104,329575.0,002067
1424,2012-09-10,2.184,2.253,2.282,2.174,364689.0,002067
1425,2012-09-11,2.243,2.243,2.253,2.203,232943.0,002067
1426,2012-09-12,2.243,2.282,2.302,2.243,286521.0,002067
1427,2012-09-13,2.282,2.223,2.282,2.223,170055.0,002067
1428,2012-09-14,2.233,2.272,2.302,2.203,383618.0,002067
1429,2012-09-17,2.253,2.184,2.253,2.184,183106.0,002067
1430,2012-09-18,2.174,2.154,2.193,2.144,114011.0,002067
1431,2012-09-19,2.154,2.154,2.164,2.124,117971.0,002067
1432,2012-09-20,2.154,2.075,2.154,2.055,205584.0,002067
1433,2012-09-21,2.065,2.065,2.095,2.055,123171.0,002067
1434,2012-09-24,2.055,2.065,2.065,2.025,134055.0,002067
1435,2012-09-25,2.055,2.055,2.075,2.045,87368.0,002067
1436,2012-09-26,2.055,2.016,2.055,2.016,108195.0,002067
1437,2012-09-27,2.016,2.055,2.095,1.996,209344.0,002067
1438,2012-09-28,2.055,2.085,2.095,2.035,227477.0,002067
1439,2012-10-08,2.085,2.095,2.114,2.075,178771.0,002067
1440,2012-10-09,2.085,2.154,2.154,2.085,245300.0,002067
1441,2012-10-10,2.134,2.371,2.371,2.134,1067976.0,002067
1442,2012-10-11,2.381,2.539,2.608,2.322,2034266.0,002067
1443,2012-10-12,2.431,2.431,2.49,2.361,857123.0,002067
1444,2012-10-15,2.411,2.381,2.421,2.282,484394.0,002067
1445,2012-10-16,2.371,2.361,2.381,2.322,319826.0,002067
1446,2012-10-17,2.361,2.5,2.589,2.312,990139.0,002067
1447,2012-10-18,2.46,2.49,2.608,2.44,827799.0,002067
1448,2012-10-19,2.45,2.47,2.519,2.45,344129.0,002067
1449,2012-10-22,2.45,2.529,2.589,2.44,473423.0,002067
1450,2012-10-23,2.529,2.559,2.648,2.529,553615.0,002067
1451,2012-10-24,2.549,2.816,2.816,2.519,1231114.0,002067
1452,2012-10-25,2.934,2.648,2.934,2.638,1169954.0,002067
1453,2012-10-26,2.589,2.826,2.915,2.589,1353281.0,002067
1454,2012-10-29,2.776,3.063,3.112,2.727,1780703.0,002067
1455,2012-10-30,3.004,2.925,3.083,2.875,1262982.0,002067
1456,2012-10-31,2.934,2.796,2.944,2.727,874267.0,002067
1457,2012-11-01,2.796,2.905,3.023,2.776,1132715.0,002067
1458,2012-11-02,2.826,2.826,2.905,2.717,1151116.0,002067
1459,2012-11-05,2.747,2.717,2.776,2.687,671203.0,002067
1460,2012-11-06,2.717,2.766,2.786,2.648,633363.0,002067
1461,2012-11-07,2.747,2.658,2.757,2.648,532570.0,002067
1462,2012-11-08,2.618,2.519,2.697,2.5,576905.0,002067
1463,2012-11-09,2.519,2.51,2.559,2.45,337824.0,002067
1464,2012-11-12,2.49,2.589,2.598,2.49,378019.0,002067
1465,2012-11-13,2.589,2.529,2.608,2.519,272962.0,002067
1466,2012-11-14,2.519,2.618,2.648,2.49,470018.0,002067
1467,2012-11-15,2.579,2.5,2.618,2.47,360786.0,002067
1468,2012-11-16,2.49,2.411,2.49,2.381,312400.0,002067
1469,2012-11-19,2.401,2.431,2.45,2.361,227006.0,002067
1470,2012-11-20,2.44,2.44,2.49,2.411,261466.0,002067
1471,2012-11-21,2.431,2.48,2.5,2.391,271908.0,002067
1472,2012-11-22,2.45,2.431,2.47,2.411,170012.0,002067
1473,2012-11-23,2.431,2.411,2.44,2.401,158911.0,002067
1474,2012-11-26,2.411,2.411,2.46,2.391,180305.0,002067
1475,2012-11-27,2.401,2.213,2.411,2.193,356520.0,002067
1476,2012-11-28,2.193,2.134,2.213,2.114,246806.0,002067
1477,2012-11-29,2.144,2.154,2.184,2.134,204260.0,002067
1478,2012-11-30,2.144,2.223,2.253,2.134,254001.0,002067
1479,2012-12-03,2.213,2.203,2.292,2.193,283445.0,002067
1480,2012-12-04,2.184,2.263,2.272,2.144,291601.0,002067
1481,2012-12-05,2.243,2.342,2.371,2.223,420839.0,002067
1482,2012-12-06,2.332,2.322,2.361,2.292,238100.0,002067
1483,2012-12-07,2.312,2.45,2.519,2.292,538141.0,002067
1484,2012-12-10,2.44,2.47,2.5,2.421,466358.0,002067
1485,2012-12-11,2.421,2.401,2.46,2.391,325690.0,002067
1486,2012-12-12,2.391,2.45,2.46,2.391,294798.0,002067
1487,2012-12-13,2.431,2.697,2.697,2.411,896195.0,002067
1488,2012-12-14,2.668,2.747,2.845,2.618,1603289.0,002067
1489,2012-12-17,2.697,2.687,2.757,2.668,735448.0,002067
1490,2012-12-18,2.668,2.678,2.796,2.658,716201.0,002067
1491,2012-12-19,2.648,2.648,2.668,2.579,458396.0,002067
1492,2012-12-20,2.628,2.658,2.697,2.598,378668.0,002067
1493,2012-12-21,2.687,2.638,2.747,2.628,447870.0,002067
1494,2012-12-24,2.618,2.668,2.717,2.598,437806.0,002067
1495,2012-12-25,2.648,2.687,2.707,2.598,585761.0,002067
1496,2012-12-26,2.678,2.776,2.806,2.658,891505.0,002067
1497,2012-12-27,2.747,2.707,2.796,2.697,668208.0,002067
1498,2012-12-28,2.687,2.697,2.737,2.678,370595.0,002067
1499,2012-12-31,2.707,2.707,2.737,2.697,302216.0,002067
1500,2013-01-04,2.717,2.648,2.737,2.638,337206.0,002067
1501,2013-01-07,2.638,2.687,2.697,2.598,390896.0,002067
1502,2013-01-08,2.668,2.668,2.687,2.638,347499.0,002067
1503,2013-01-09,2.658,2.737,2.806,2.648,779697.0,002067
1504,2013-01-10,2.727,2.727,2.776,2.687,462249.0,002067
1505,2013-01-11,2.727,2.618,2.727,2.598,439287.0,002067
1506,2013-01-14,2.598,2.658,2.678,2.579,369896.0,002067
1507,2013-01-15,2.658,2.707,2.727,2.638,465804.0,002067
1508,2013-01-16,2.707,2.687,2.727,2.648,383441.0,002067
1509,2013-01-17,2.658,2.727,2.796,2.658,651071.0,002067
1510,2013-01-18,2.727,2.757,2.766,2.687,460164.0,002067
1511,2013-01-21,2.766,2.757,2.776,2.727,318122.0,002067
1512,2013-01-22,2.757,2.678,2.757,2.638,426618.0,002067
1513,2013-01-23,2.658,2.687,2.687,2.618,260396.0,002067
1514,2013-01-24,2.678,2.618,2.697,2.589,364240.0,002067
1515,2013-01-25,2.618,2.618,2.618,2.589,164809.0,002067
1516,2013-01-28,2.608,2.658,2.668,2.608,215792.0,002067
1517,2013-01-29,2.658,2.707,2.766,2.628,500783.0,002067
1518,2013-01-30,2.687,2.757,2.806,2.658,734573.0,002067
1519,2013-01-31,2.717,2.737,2.776,2.697,413248.0,002067
1520,2013-02-01,2.717,2.687,2.747,2.678,356085.0,002067
1521,2013-02-04,2.687,2.678,2.707,2.638,290854.0,002067
1522,2013-02-05,2.687,2.747,2.806,2.678,617815.0,002067
1523,2013-02-06,2.737,2.747,2.747,2.697,343782.0,002067
1524,2013-02-07,2.786,2.855,2.974,2.757,1024700.0,002067
1525,2013-02-08,2.826,2.836,2.895,2.816,438034.0,002067
1526,2013-02-18,2.845,2.885,2.925,2.836,412563.0,002067
1527,2013-02-19,2.885,2.895,2.984,2.865,517347.0,002067
1528,2013-02-20,2.895,2.885,2.915,2.826,351831.0,002067
1529,2013-02-21,2.865,2.757,2.875,2.747,428033.0,002067
1530,2013-02-22,2.757,2.776,2.806,2.737,294714.0,002067
1531,2013-02-25,2.766,2.747,2.776,2.717,244213.0,002067
1532,2013-02-26,2.727,2.658,2.737,2.648,303266.0,002067
1533,2013-02-27,2.658,2.678,2.697,2.638,174290.0,002067
1534,2013-02-28,2.668,2.707,2.717,2.638,251983.0,002067
1535,2013-03-01,2.697,2.717,2.727,2.668,226305.0,002067
1536,2013-03-04,2.707,2.618,2.707,2.618,290282.0,002067
1537,2013-03-05,2.608,2.648,2.668,2.608,144882.0,002067
1538,2013-03-06,2.648,2.737,2.757,2.638,417593.0,002067
1539,2013-03-07,2.717,2.707,2.737,2.678,245826.0,002067
1540,2013-03-08,2.707,2.697,2.747,2.668,247128.0,002067
1541,2013-03-11,2.697,2.707,2.737,2.687,171786.0,002067
1542,2013-03-12,2.707,2.628,2.717,2.589,268481.0,002067
1543,2013-03-13,2.618,2.579,2.628,2.549,176552.0,002067
1544,2013-03-14,2.569,2.579,2.598,2.559,89269.0,002067
1545,2013-03-15,2.589,2.559,2.608,2.539,140022.0,002067
1546,2013-03-18,2.559,2.529,2.589,2.519,124631.0,002067
1547,2013-03-19,2.539,2.5,2.549,2.44,181117.0,002067
1548,2013-03-20,2.49,2.559,2.559,2.48,169010.0,002067
1549,2013-03-21,2.559,2.579,2.608,2.539,214421.0,002067
1550,2013-03-22,2.589,2.658,2.687,2.579,412066.0,002067
1551,2013-03-25,2.638,2.608,2.648,2.589,186287.0,002067
1552,2013-03-26,2.598,2.559,2.608,2.539,156285.0,002067
1553,2013-03-27,2.559,2.549,2.589,2.529,130018.0,002067
1554,2013-03-28,2.539,2.48,2.539,2.46,156320.0,002067
1555,2013-03-29,2.47,2.46,2.49,2.45,92379.0,002067
1556,2013-04-01,2.45,2.47,2.48,2.431,110596.0,002067
1557,2013-04-02,2.47,2.51,2.549,2.46,174633.0,002067
1558,2013-04-03,2.51,2.47,2.51,2.45,115040.0,002067
1559,2013-04-08,2.44,2.421,2.44,2.391,128334.0,002067
1560,2013-04-09,2.411,2.44,2.45,2.401,86454.0,002067
1561,2013-04-10,2.44,2.431,2.46,2.401,82628.0,002067
1562,2013-04-11,2.44,2.44,2.49,2.421,132651.0,002067
1563,2013-04-12,2.431,2.401,2.45,2.401,87530.0,002067
1564,2013-04-15,2.401,2.351,2.401,2.332,92638.0,002067
1565,2013-04-16,2.332,2.401,2.411,2.312,122129.0,002067
1566,2013-04-17,2.391,2.381,2.401,2.361,75762.0,002067
1567,2013-04-18,2.381,2.401,2.431,2.371,108730.0,002067
1568,2013-04-19,2.401,2.44,2.45,2.401,133302.0,002067
1569,2013-04-22,2.421,2.421,2.46,2.391,214820.0,002067
1570,2013-04-23,2.411,2.351,2.431,2.342,141050.0,002067
1571,2013-04-24,2.351,2.371,2.391,2.351,106877.0,002067
1572,2013-04-25,2.371,2.361,2.421,2.332,197408.0,002067
1573,2013-04-26,2.351,2.302,2.361,2.282,153993.0,002067
1574,2013-05-02,2.302,2.312,2.332,2.282,71820.0,002067
1575,2013-05-03,2.332,2.391,2.401,2.332,171102.0,002067
1576,2013-05-06,2.381,2.381,2.391,2.371,112960.0,002067
1577,2013-05-07,2.391,2.371,2.391,2.351,92959.0,002067
1578,2013-05-08,2.371,2.381,2.381,2.361,96200.0,002067
1579,2013-05-09,2.371,2.342,2.381,2.332,120767.0,002067
1580,2013-05-10,2.332,2.361,2.361,2.332,119521.0,002067
1581,2013-05-13,2.361,2.361,2.361,2.332,110102.0,002067
1582,2013-05-14,2.351,2.342,2.361,2.322,108372.0,002067
1583,2013-05-15,2.342,2.342,2.351,2.322,127415.0,002067
1584,2013-05-16,2.342,2.351,2.361,2.322,145395.0,002067
1585,2013-05-17,2.351,2.391,2.401,2.351,207247.0,002067
1586,2013-05-20,2.391,2.421,2.45,2.381,270470.0,002067
1587,2013-05-21,2.421,2.421,2.431,2.401,148724.0,002067
1588,2013-05-22,2.421,2.431,2.44,2.411,175257.0,002067
1589,2013-05-23,2.421,2.411,2.431,2.391,177121.0,002067
1590,2013-05-24,2.401,2.44,2.45,2.401,218689.0,002067
1591,2013-05-27,2.44,2.47,2.48,2.44,252134.0,002067
1592,2013-05-28,2.46,2.5,2.539,2.431,365182.0,002067
1593,2013-05-29,2.49,2.49,2.51,2.48,179773.0,002067
1594,2013-05-30,2.49,2.5,2.529,2.48,216511.0,002067
1595,2013-05-31,2.5,2.47,2.51,2.46,227027.0,002067
1596,2013-06-03,2.46,2.431,2.48,2.421,145658.0,002067
1597,2013-06-04,2.431,2.391,2.44,2.381,131278.0,002067
1598,2013-06-05,2.391,2.391,2.411,2.381,79156.0,002067
1599,2013-06-06,2.391,2.342,2.391,2.342,112518.0,002067
1600,2013-06-07,2.342,2.312,2.361,2.302,105619.0,002067
1601,2013-06-13,2.302,2.233,2.302,2.213,127478.0,002067
1602,2013-06-14,2.233,2.253,2.272,2.233,99322.0,002067
1603,2013-06-17,2.272,2.272,2.292,2.253,113255.0,002067
1604,2013-06-18,2.272,2.272,2.282,2.253,71742.0,002067
1605,2013-06-19,2.263,2.243,2.263,2.213,80787.0,002067
1606,2013-06-20,2.233,2.164,2.233,2.154,89732.0,002067
1607,2013-06-21,2.134,2.154,2.164,2.114,85454.0,002067
1608,2013-06-24,2.144,2.016,2.154,1.986,142968.0,002067
1609,2013-06-25,1.996,1.966,2.016,1.828,226917.0,002067
1610,2013-06-26,1.976,1.976,1.986,1.937,129188.0,002067
1611,2013-06-27,1.976,1.946,1.996,1.946,126985.0,002067
1612,2013-06-28,1.937,1.946,1.986,1.907,111198.0,002067
1613,2013-07-01,1.937,1.966,1.966,1.927,93155.0,002067
1614,2013-07-02,1.956,1.976,1.976,1.946,76809.0,002067
1615,2013-07-03,1.966,1.956,1.966,1.927,89732.0,002067
1616,2013-07-04,1.946,1.966,1.986,1.927,116543.0,002067
1617,2013-07-05,1.966,1.996,2.016,1.956,141144.0,002067
1618,2013-07-08,1.956,1.907,1.956,1.907,113247.0,002067
1619,2013-07-09,1.897,1.917,1.937,1.897,63673.0,002067
1620,2013-07-10,1.917,1.976,1.976,1.917,127510.0,002067
1621,2013-07-11,1.976,2.035,2.065,1.976,237427.0,002067
1622,2013-07-12,2.025,1.986,2.035,1.986,134479.0,002067
1623,2013-07-15,1.986,2.016,2.035,1.986,102208.0,002067
1624,2013-07-16,2.016,2.065,2.114,2.016,199879.0,002067
1625,2013-07-17,2.055,2.035,2.085,2.016,127197.0,002067
1626,2013-07-18,2.035,2.006,2.035,1.996,86413.0,002067
1627,2013-07-19,2.006,1.986,2.035,1.976,104840.0,002067
1628,2013-07-22,1.966,1.996,1.996,1.946,77041.0,002067
1629,2013-07-23,1.996,2.035,2.045,1.976,130402.0,002067
1630,2013-07-24,2.025,2.016,2.045,1.986,106659.0,002067
1631,2013-07-25,2.016,2.006,2.025,1.996,68962.0,002067
1632,2013-07-26,2.006,1.996,2.006,1.966,80403.0,002067
1633,2013-07-29,1.986,1.966,1.996,1.956,71075.0,002067
1634,2013-07-30,1.966,1.976,1.986,1.946,63685.0,002067
1635,2013-07-31,1.976,1.976,1.996,1.966,52986.0,002067
1636,2013-08-01,1.986,2.016,2.016,1.976,115185.0,002067
1637,2013-08-02,2.035,2.016,2.045,2.006,138952.0,002067
1638,2013-08-05,2.016,2.055,2.075,2.006,170799.0,002067
1639,2013-08-06,2.035,2.055,2.075,2.025,132930.0,002067
1640,2013-08-07,2.055,2.035,2.065,2.025,117996.0,002067
1641,2013-08-08,2.035,2.035,2.055,2.016,98235.0,002067
1642,2013-08-09,2.035,2.035,2.045,2.006,95244.0,002067
1643,2013-08-12,2.035,2.085,2.114,2.035,252279.0,002067
1644,2013-08-13,2.075,2.203,2.272,2.065,567680.0,002067
1645,2013-08-14,2.154,2.144,2.184,2.124,322252.0,002067
1646,2013-08-15,2.124,2.124,2.184,2.114,194580.0,002067
1647,2013-08-16,2.114,2.085,2.174,2.075,232164.0,002067
1648,2013-08-19,2.055,2.114,2.124,2.055,117795.0,002067
1649,2013-08-20,2.104,2.104,2.144,2.085,100507.0,002067
1650,2013-08-21,2.095,2.114,2.124,2.085,79817.0,002067
1651,2013-08-22,2.114,2.134,2.164,2.095,126270.0,002067
1652,2013-08-23,2.134,2.104,2.154,2.075,165717.0,002067
1653,2013-08-26,2.095,2.144,2.154,2.095,126554.0,002067
1654,2013-08-27,2.144,2.154,2.164,2.124,119409.0,002067
1655,2013-08-28,2.144,2.134,2.154,2.114,126474.0,002067
1656,2013-08-29,2.134,2.164,2.174,2.124,218035.0,002067
1657,2013-08-30,2.164,2.154,2.184,2.124,214840.0,002067
1658,2013-09-02,2.144,2.174,2.193,2.114,181613.0,002067
1659,2013-09-03,2.174,2.263,2.292,2.174,576172.0,002067
1660,2013-09-04,2.391,2.282,2.49,2.272,737149.0,002067
1661,2013-09-05,2.203,2.302,2.361,2.203,473647.0,002067
1662,2013-09-06,2.272,2.253,2.302,2.233,252242.0,002067
1663,2013-09-09,2.253,2.282,2.322,2.243,245742.0,002067
1664,2013-09-10,2.272,2.302,2.322,2.263,255508.0,002067
1665,2013-09-11,2.312,2.332,2.381,2.282,393845.0,002067
1666,2013-09-12,2.322,2.332,2.381,2.312,272345.0,002067
1667,2013-09-13,2.322,2.292,2.342,2.272,219691.0,002067
1668,2013-09-16,2.292,2.263,2.312,2.253,145698.0,002067
1669,2013-09-17,2.272,2.223,2.272,2.213,148670.0,002067
1670,2013-09-18,2.213,2.233,2.243,2.193,102369.0,002067
