,date,open,close,high,low,volume,code
2984,2012-09-19,3.56,3.89,3.89,3.56,127379.0,000066
2985,2012-09-20,4.28,4.21,4.28,4.07,840884.0,000066
2986,2012-09-21,4.03,3.83,4.07,3.79,539004.0,000066
2987,2012-09-24,3.7,3.74,3.81,3.62,305385.0,000066
2988,2012-09-25,3.75,3.71,3.76,3.68,169813.0,000066
2989,2012-09-26,3.68,3.61,3.72,3.5,212771.0,000066
2990,2012-09-27,3.58,3.65,3.7,3.52,175373.0,000066
2991,2012-09-28,3.63,3.7,3.7,3.58,148867.0,000066
2992,2012-10-08,3.68,3.63,3.73,3.59,109488.0,000066
2993,2012-10-09,3.64,3.7,3.75,3.59,158784.0,000066
2994,2012-10-10,3.71,3.77,3.85,3.7,244180.0,000066
2995,2012-10-11,3.77,3.75,3.81,3.71,144906.0,000066
2996,2012-10-12,3.75,3.71,3.8,3.65,108754.0,000066
2997,2012-10-15,3.71,3.6,3.71,3.55,108417.0,000066
2998,2012-10-16,3.59,3.58,3.63,3.55,55616.0,000066
2999,2012-10-17,3.59,3.64,3.65,3.56,60727.0,000066
3000,2012-10-18,3.64,3.69,3.71,3.6,92558.0,000066
3001,2012-10-19,3.63,3.6,3.65,3.56,183587.0,000066
3002,2012-10-22,3.58,3.61,3.61,3.55,70587.0,000066
3003,2012-10-23,3.59,3.59,3.63,3.57,73640.0,000066
3004,2012-10-24,3.58,3.65,3.75,3.55,144832.0,000066
3005,2012-10-25,3.62,3.61,3.68,3.6,86933.0,000066
3006,2012-10-26,3.62,3.45,3.62,3.41,91126.0,000066
3007,2012-10-29,3.45,3.45,3.47,3.41,32737.0,000066
3008,2012-10-30,3.45,3.43,3.48,3.41,46215.0,000066
3009,2012-10-31,3.43,3.43,3.44,3.39,39813.0,000066
3010,2012-11-01,3.43,3.49,3.51,3.4,59147.0,000066
3011,2012-11-02,3.49,3.51,3.52,3.46,46252.0,000066
3012,2012-11-05,3.51,3.5,3.52,3.48,34748.0,000066
3013,2012-11-06,3.5,3.48,3.53,3.44,36514.0,000066
3014,2012-11-07,3.49,3.51,3.54,3.48,50843.0,000066
3015,2012-11-08,3.48,3.38,3.48,3.37,51865.0,000066
3016,2012-11-09,3.38,3.39,3.42,3.38,25280.0,000066
3017,2012-11-12,3.4,3.41,3.42,3.39,30291.0,000066
3018,2012-11-13,3.43,3.32,3.43,3.31,49461.0,000066
3019,2012-11-14,3.33,3.33,3.35,3.3,23751.0,000066
3020,2012-11-15,3.32,3.26,3.33,3.26,33260.0,000066
3021,2012-11-16,3.23,3.22,3.25,3.2,29929.0,000066
3022,2012-11-19,3.23,3.24,3.25,3.21,21525.0,000066
3023,2012-11-20,3.24,3.25,3.29,3.24,25656.0,000066
3024,2012-11-21,3.26,3.28,3.29,3.22,26432.0,000066
3025,2012-11-22,3.27,3.25,3.28,3.23,25747.0,000066
3026,2012-11-23,3.25,3.27,3.29,3.24,18728.0,000066
3027,2012-11-26,3.3,3.22,3.3,3.21,26488.0,000066
3028,2012-11-27,3.22,3.09,3.22,3.08,39905.0,000066
3029,2012-11-28,3.07,2.99,3.09,2.98,36825.0,000066
3030,2012-11-29,3.0,2.96,3.01,2.95,35716.0,000066
3031,2012-11-30,2.97,2.99,3.0,2.95,24940.0,000066
3032,2012-12-03,2.99,2.91,3.01,2.91,32349.0,000066
3033,2012-12-04,2.91,3.04,3.14,2.91,91480.0,000066
3034,2012-12-05,3.0,3.14,3.17,2.96,98333.0,000066
3035,2012-12-06,3.12,3.08,3.13,3.05,55841.0,000066
3036,2012-12-07,3.09,3.15,3.17,3.06,64797.0,000066
3037,2012-12-10,3.16,3.2,3.23,3.14,65502.0,000066
3038,2012-12-11,3.2,3.21,3.29,3.16,73945.0,000066
3039,2012-12-12,3.2,3.18,3.26,3.15,51125.0,000066
3040,2012-12-13,3.18,3.1,3.2,3.1,36787.0,000066
3041,2012-12-14,3.1,3.25,3.27,3.09,86509.0,000066
3042,2012-12-17,3.25,3.28,3.3,3.22,66128.0,000066
3043,2012-12-18,3.26,3.26,3.3,3.21,65639.0,000066
3044,2012-12-19,3.24,3.29,3.34,3.23,69081.0,000066
3045,2012-12-20,3.26,3.27,3.28,3.23,52799.0,000066
3046,2012-12-21,3.27,3.24,3.3,3.23,45475.0,000066
3047,2012-12-24,3.21,3.24,3.26,3.21,27828.0,000066
3048,2012-12-25,3.24,3.31,3.33,3.23,91542.0,000066
3049,2012-12-26,3.29,3.34,3.34,3.28,69129.0,000066
3050,2012-12-27,3.33,3.31,3.37,3.3,86685.0,000066
3051,2012-12-28,3.31,3.33,3.34,3.28,62074.0,000066
3052,2012-12-31,3.32,3.34,3.35,3.3,66313.0,000066
3053,2013-01-04,3.35,3.33,3.37,3.3,52042.0,000066
3054,2013-01-07,3.31,3.34,3.34,3.29,49727.0,000066
3055,2013-01-08,3.35,3.41,3.44,3.31,132878.0,000066
3056,2013-01-09,3.39,3.39,3.42,3.36,66650.0,000066
3057,2013-01-10,3.39,3.42,3.44,3.38,78082.0,000066
3058,2013-01-11,3.42,3.4,3.57,3.4,179997.0,000066
3059,2013-01-14,3.38,3.46,3.47,3.31,135793.0,000066
3060,2013-01-15,3.45,3.51,3.53,3.42,146370.0,000066
3061,2013-01-16,3.5,3.56,3.58,3.45,143468.0,000066
3062,2013-01-17,3.56,3.47,3.57,3.46,90092.0,000066
3063,2013-01-18,3.47,3.51,3.51,3.43,84624.0,000066
3064,2013-01-21,3.52,3.53,3.55,3.48,88005.0,000066
3065,2013-01-22,3.53,3.56,3.63,3.51,164306.0,000066
3066,2013-01-23,3.52,3.55,3.61,3.48,99284.0,000066
3067,2013-01-24,3.55,3.42,3.58,3.36,116443.0,000066
3068,2013-01-25,3.4,3.39,3.43,3.36,56309.0,000066
3069,2013-01-28,3.37,3.49,3.54,3.37,105800.0,000066
3070,2013-01-29,3.43,3.45,3.46,3.4,106610.0,000066
3071,2013-01-30,3.43,3.41,3.44,3.39,93708.0,000066
3072,2013-01-31,3.4,3.38,3.42,3.36,63016.0,000066
3073,2013-02-01,3.38,3.39,3.42,3.37,59854.0,000066
3074,2013-02-04,3.39,3.42,3.44,3.37,87767.0,000066
3075,2013-02-05,3.4,3.44,3.45,3.37,73793.0,000066
3076,2013-02-06,3.43,3.47,3.5,3.41,87580.0,000066
3077,2013-02-07,3.47,3.44,3.48,3.41,52711.0,000066
3078,2013-02-08,3.44,3.46,3.47,3.42,46592.0,000066
3079,2013-02-18,3.5,3.47,3.5,3.45,60499.0,000066
3080,2013-02-19,3.47,3.46,3.54,3.44,109055.0,000066
3081,2013-02-20,3.47,3.5,3.5,3.43,71404.0,000066
3082,2013-02-21,3.48,3.4,3.49,3.38,77305.0,000066
3083,2013-02-22,3.4,3.37,3.41,3.35,54636.0,000066
3084,2013-02-25,3.37,3.38,3.4,3.34,39659.0,000066
3085,2013-02-26,3.36,3.29,3.38,3.29,60398.0,000066
3086,2013-02-27,3.29,3.24,3.32,3.22,51338.0,000066
3087,2013-02-28,3.27,3.32,3.33,3.24,52682.0,000066
3088,2013-03-01,3.3,3.31,3.33,3.28,59831.0,000066
3089,2013-03-04,3.31,3.28,3.41,3.25,136970.0,000066
3090,2013-03-05,3.27,3.36,3.38,3.25,75325.0,000066
3091,2013-03-06,3.35,3.44,3.49,3.33,181438.0,000066
3092,2013-03-07,3.43,3.39,3.46,3.35,89039.0,000066
3093,2013-03-08,3.39,3.38,3.42,3.37,45355.0,000066
3094,2013-03-11,3.38,3.4,3.43,3.35,52471.0,000066
3095,2013-03-12,3.4,3.28,3.41,3.23,71696.0,000066
3096,2013-03-13,3.25,3.26,3.28,3.18,49862.0,000066
3097,2013-03-14,3.25,3.25,3.27,3.22,32879.0,000066
3098,2013-03-15,3.26,3.26,3.3,3.21,39527.0,000066
3099,2013-03-18,3.24,3.21,3.26,3.2,31102.0,000066
3100,2013-03-19,3.21,3.21,3.24,3.16,34724.0,000066
3101,2013-03-20,3.21,3.28,3.29,3.2,67850.0,000066
3102,2013-03-21,3.28,3.35,3.38,3.25,101418.0,000066
3103,2013-03-22,3.34,3.38,3.42,3.31,78417.0,000066
3104,2013-03-25,3.39,3.42,3.52,3.12,178431.0,000066
3105,2013-03-26,3.37,3.34,3.38,3.27,71515.0,000066
3106,2013-03-27,3.34,3.31,3.35,3.28,44723.0,000066
3107,2013-03-28,3.3,3.2,3.3,3.19,48206.0,000066
3108,2013-03-29,3.18,3.2,3.25,3.18,25214.0,000066
3109,2013-04-01,3.19,3.19,3.23,3.18,32201.0,000066
3110,2013-04-02,3.21,3.19,3.22,3.17,30834.0,000066
3111,2013-04-03,3.16,3.14,3.2,3.13,34833.0,000066
3112,2013-04-08,3.11,3.12,3.13,3.04,30589.0,000066
3113,2013-04-09,3.1,3.13,3.16,3.1,21557.0,000066
3114,2013-04-10,3.14,3.14,3.16,3.11,27185.0,000066
3115,2013-04-11,3.15,3.15,3.25,3.15,42231.0,000066
3116,2013-04-12,3.13,3.12,3.15,3.1,24750.0,000066
3117,2013-04-15,3.11,3.04,3.11,3.04,24580.0,000066
3118,2013-04-16,3.03,3.09,3.09,3.03,23212.0,000066
3119,2013-04-17,3.09,3.09,3.11,3.06,17965.0,000066
3120,2013-04-18,3.08,3.07,3.09,3.05,27361.0,000066
3121,2013-04-19,3.07,3.13,3.14,3.06,38436.0,000066
3122,2013-04-22,3.12,3.15,3.16,3.11,48161.0,000066
3123,2013-04-23,3.16,3.06,3.16,3.05,37313.0,000066
3124,2013-04-24,3.07,3.12,3.13,3.04,38019.0,000066
3125,2013-04-25,3.14,3.07,3.14,3.07,36334.0,000066
3126,2013-04-26,3.08,3.01,3.1,3.0,32638.0,000066
3127,2013-05-02,3.01,3.03,3.03,2.99,27060.0,000066
3128,2013-05-03,3.04,3.06,3.1,3.04,30834.0,000066
3129,2013-05-06,3.07,3.1,3.11,3.05,30092.0,000066
3130,2013-05-07,3.11,3.1,3.12,3.06,30501.0,000066
3131,2013-05-08,3.09,3.15,3.16,3.09,57251.0,000066
3132,2013-05-09,3.13,3.13,3.15,3.09,43245.0,000066
3133,2013-05-10,3.11,3.14,3.15,3.08,44430.0,000066
3134,2013-05-13,3.14,3.17,3.17,3.11,53057.0,000066
3135,2013-05-14,3.16,3.12,3.16,3.08,35514.0,000066
3136,2013-05-15,3.13,3.17,3.18,3.1,48466.0,000066
3137,2013-05-16,3.15,3.26,3.38,3.15,203329.0,000066
3138,2013-05-17,3.21,3.29,3.31,3.21,119056.0,000066
3139,2013-05-20,3.29,3.38,3.39,3.25,159402.0,000066
3140,2013-05-21,3.42,3.52,3.57,3.37,326701.0,000066
3141,2013-05-22,3.49,3.44,3.55,3.4,195912.0,000066
3142,2013-05-23,3.42,3.67,3.78,3.4,621401.0,000066
3143,2013-05-24,3.61,3.69,3.76,3.6,292190.0,000066
3144,2013-05-27,3.68,3.68,3.73,3.63,181948.0,000066
3145,2013-05-28,3.67,3.62,3.7,3.52,195403.0,000066
3146,2013-05-29,3.6,3.63,3.66,3.57,129967.0,000066
3147,2013-05-30,3.62,3.6,3.69,3.56,144695.0,000066
3148,2013-05-31,3.62,3.59,3.69,3.58,145944.0,000066
3149,2013-06-03,3.6,3.61,3.66,3.56,118936.0,000066
3150,2013-06-04,3.6,3.56,3.6,3.43,151458.0,000066
3151,2013-06-05,3.53,3.53,3.56,3.47,61958.0,000066
3152,2013-06-06,3.53,3.46,3.53,3.42,71985.0,000066
3153,2013-06-07,3.45,3.4,3.47,3.34,72037.0,000066
3154,2013-06-13,3.38,3.3,3.38,3.21,71221.0,000066
3155,2013-06-14,3.29,3.35,3.36,3.29,48592.0,000066
3156,2013-06-17,3.35,3.37,3.4,3.3,58375.0,000066
3157,2013-06-18,3.38,3.4,3.45,3.3,85521.0,000066
3158,2013-06-19,3.45,3.43,3.51,3.39,108594.0,000066
3159,2013-06-20,3.39,3.19,3.4,3.19,109230.0,000066
3160,2013-06-21,3.12,3.14,3.18,3.06,99832.0,000066
3161,2013-06-24,3.14,3.08,3.29,3.0,152087.0,000066
3162,2013-06-25,3.03,3.16,3.2,2.8,147882.0,000066
3163,2013-06-26,3.16,3.19,3.25,3.07,153610.0,000066
3164,2013-06-27,3.25,3.08,3.29,3.05,142003.0,000066
3165,2013-06-28,3.05,3.02,3.14,2.98,90364.0,000066
3166,2013-07-01,2.98,3.07,3.07,2.98,66876.0,000066
3167,2013-07-02,3.07,3.07,3.09,3.04,66588.0,000066
3168,2013-07-03,3.07,3.11,3.18,2.98,105138.0,000066
3169,2013-07-04,3.08,3.16,3.19,3.05,86025.0,000066
3170,2013-07-05,3.16,3.11,3.17,3.1,72713.0,000066
3171,2013-07-08,3.08,2.99,3.08,2.99,68448.0,000066
3172,2013-07-09,2.99,3.01,3.02,2.97,26772.0,000066
3173,2013-07-10,3.01,3.07,3.08,2.98,53438.0,000066
3174,2013-07-11,3.06,3.13,3.16,3.06,84664.0,000066
3175,2013-07-12,3.13,3.13,3.2,3.1,83767.0,000066
3176,2013-07-15,3.14,3.19,3.19,3.12,67796.0,000066
3177,2013-07-16,3.19,3.21,3.23,3.14,86217.0,000066
3178,2013-07-17,3.18,3.15,3.22,3.12,75396.0,000066
3179,2013-07-18,3.14,3.19,3.23,3.08,93769.0,000066
3180,2013-07-19,3.16,3.45,3.51,3.16,587780.0,000066
3181,2013-07-22,3.38,3.43,3.44,3.33,309088.0,000066
3182,2013-07-23,3.43,3.45,3.48,3.36,236344.0,000066
3183,2013-07-24,3.43,3.48,3.54,3.37,247792.0,000066
3184,2013-07-25,3.45,3.38,3.48,3.34,144752.0,000066
3185,2013-07-26,3.36,3.32,3.39,3.22,122522.0,000066
3186,2013-07-29,3.28,3.27,3.3,3.22,66039.0,000066
3187,2013-07-30,3.27,3.27,3.32,3.21,64085.0,000066
3188,2013-07-31,3.39,3.26,3.39,3.22,105777.0,000066
3189,2013-08-01,3.23,3.38,3.41,3.23,132770.0,000066
3190,2013-08-02,3.4,3.37,3.43,3.35,112784.0,000066
3191,2013-08-05,3.37,3.38,3.39,3.33,78655.0,000066
3192,2013-08-06,3.38,3.42,3.43,3.35,106924.0,000066
3193,2013-08-07,3.43,3.37,3.45,3.36,85294.0,000066
3194,2013-08-08,3.37,3.42,3.49,3.35,113764.0,000066
3195,2013-08-09,3.41,3.38,3.45,3.35,68154.0,000066
3196,2013-08-12,3.37,3.43,3.45,3.37,104537.0,000066
3197,2013-08-13,3.43,3.56,3.68,3.41,265070.0,000066
3198,2013-08-14,3.51,3.54,3.58,3.48,135047.0,000066
3199,2013-08-15,3.53,3.43,3.56,3.42,109475.0,000066
3200,2013-08-16,3.4,3.42,3.65,3.36,259217.0,000066
3201,2013-08-19,3.37,3.7,3.76,3.34,433345.0,000066
3202,2013-08-20,3.63,3.82,3.89,3.63,481595.0,000066
3203,2013-08-21,3.81,4.2,4.2,3.76,447869.0,000066
3204,2013-08-22,4.4,4.62,4.62,4.32,360441.0,000066
3205,2013-08-23,4.79,4.48,4.95,4.31,1003899.0,000066
3206,2013-08-26,4.51,4.52,4.58,4.36,592705.0,000066
3207,2013-08-27,4.47,4.79,4.95,4.36,749956.0,000066
3208,2013-08-28,4.6,4.41,4.73,4.4,573123.0,000066
3209,2013-08-29,4.35,4.53,4.65,4.31,408618.0,000066
3210,2013-08-30,4.44,4.28,4.56,4.21,358028.0,000066
3211,2013-09-02,4.25,4.31,4.33,4.11,194157.0,000066
3212,2013-09-03,4.27,4.45,4.56,4.25,310203.0,000066
3213,2013-09-04,4.42,4.35,4.46,4.31,198433.0,000066
3214,2013-09-05,4.35,4.34,4.46,4.26,218510.0,000066
3215,2013-09-06,4.29,4.29,4.36,4.27,179658.0,000066
3216,2013-09-09,4.3,4.37,4.4,4.19,208218.0,000066
3217,2013-09-10,4.36,4.31,4.38,4.2,222122.0,000066
3218,2013-09-11,4.33,4.47,4.53,4.25,336612.0,000066
3219,2013-09-12,4.41,4.39,4.55,4.38,228967.0,000066
3220,2013-09-13,4.4,4.46,4.5,4.33,233367.0,000066
3221,2013-09-16,4.46,4.3,4.48,4.28,199839.0,000066
3222,2013-09-17,4.28,4.02,4.33,3.96,231970.0,000066
3223,2013-09-18,3.97,3.99,4.06,3.92,118749.0,000066
3224,2013-09-23,4.02,4.07,4.12,4.02,126016.0,000066
3225,2013-09-24,4.07,4.04,4.13,4.02,138115.0,000066
3226,2013-09-26,4.33,4.44,4.44,4.18,194565.0,000066
3227,2013-09-27,4.5,4.33,4.68,4.32,474772.0,000066
3228,2013-09-30,4.22,4.31,4.37,4.16,217048.0,000066
3229,2013-10-08,4.3,4.38,4.43,4.22,193208.0,000066
3230,2013-10-09,4.32,4.48,4.49,4.31,234019.0,000066
3231,2013-10-10,4.45,4.38,4.53,4.38,185611.0,000066
3232,2013-10-11,4.39,4.58,4.67,4.33,352549.0,000066
3233,2013-10-14,4.57,4.57,4.64,4.51,195538.0,000066
3234,2013-10-15,4.52,4.44,4.52,4.36,193981.0,000066
3235,2013-10-16,4.37,4.18,4.41,4.15,165435.0,000066
3236,2013-10-17,4.21,4.18,4.26,4.17,102119.0,000066
3237,2013-10-18,4.26,4.24,4.26,4.19,61000.0,000066
3238,2013-10-21,4.27,4.43,4.45,4.24,182336.0,000066
3239,2013-10-22,4.42,4.28,4.42,4.24,140452.0,000066
3240,2013-10-23,4.28,4.12,4.3,4.1,114954.0,000066
3241,2013-10-24,4.11,4.14,4.2,4.09,52078.0,000066
3242,2013-10-25,4.13,3.97,4.19,3.95,89139.0,000066
3243,2013-10-28,4.02,4.0,4.04,3.96,51289.0,000066
3244,2013-10-29,4.0,3.78,4.02,3.6,120938.0,000066
3245,2013-10-30,3.75,3.8,3.8,3.73,66433.0,000066
3246,2013-10-31,3.79,3.7,3.79,3.67,77038.0,000066
3247,2013-11-01,3.69,3.65,3.7,3.6,61810.0,000066
3248,2013-11-04,3.65,3.69,3.73,3.64,47809.0,000066
3249,2013-11-05,3.68,3.76,3.77,3.66,58372.0,000066
3250,2013-11-06,3.77,3.71,3.8,3.7,56431.0,000066
3251,2013-11-07,3.7,3.65,3.73,3.64,40213.0,000066
3252,2013-11-08,3.63,3.53,3.67,3.5,56916.0,000066
3253,2013-11-11,3.52,3.57,3.58,3.49,35223.0,000066
3254,2013-11-12,3.57,3.61,3.63,3.55,28223.0,000066
3255,2013-11-13,3.61,3.5,3.61,3.45,59695.0,000066
3256,2013-11-14,3.49,3.63,3.64,3.45,73072.0,000066
3257,2013-11-15,3.62,3.69,3.74,3.6,94930.0,000066
3258,2013-11-18,3.68,3.77,3.77,3.67,74896.0,000066
3259,2013-11-19,3.77,3.72,3.8,3.68,75181.0,000066
3260,2013-11-20,3.72,3.81,3.83,3.71,98771.0,000066
3261,2013-11-21,3.8,3.77,3.81,3.74,79787.0,000066
3262,2013-11-22,3.76,3.67,3.79,3.66,89801.0,000066
3263,2013-11-25,3.66,3.68,3.73,3.63,51557.0,000066
3264,2013-11-26,3.76,3.75,3.86,3.74,95646.0,000066
3265,2013-11-27,3.75,3.84,3.87,3.69,116352.0,000066
3266,2013-11-28,3.84,3.83,3.92,3.8,160150.0,000066
3267,2013-11-29,3.81,3.79,3.84,3.77,83859.0,000066
3268,2013-12-02,3.74,3.54,3.74,3.51,111401.0,000066
3269,2013-12-03,3.51,3.6,3.62,3.51,50887.0,000066
3270,2013-12-04,3.61,3.63,3.68,3.58,56800.0,000066
3271,2013-12-05,3.65,3.64,3.67,3.63,47881.0,000066
3272,2013-12-06,3.64,3.61,3.65,3.59,52049.0,000066
3273,2013-12-09,3.61,3.62,3.64,3.6,37862.0,000066
3274,2013-12-10,3.63,3.69,3.73,3.62,77826.0,000066
3275,2013-12-11,3.69,3.63,3.7,3.61,40854.0,000066
3276,2013-12-12,3.63,3.67,3.72,3.6,46621.0,000066
3277,2013-12-13,3.67,3.69,3.75,3.65,56201.0,000066
3278,2013-12-16,3.7,3.58,3.73,3.56,55999.0,000066
3279,2013-12-17,3.58,3.58,3.62,3.57,34204.0,000066
3280,2013-12-18,3.94,3.94,3.94,3.94,143081.0,000066
3281,2013-12-19,3.95,4.04,4.3,3.9,499007.0,000066
3282,2013-12-20,3.99,3.81,4.01,3.76,222958.0,000066
3283,2013-12-23,3.82,3.66,3.84,3.62,124020.0,000066
3284,2013-12-24,3.66,3.71,3.75,3.62,110864.0,000066
3285,2013-12-25,3.69,3.69,3.71,3.63,64454.0,000066
3286,2013-12-26,3.71,3.72,3.82,3.67,131596.0,000066
3287,2013-12-27,3.7,3.8,3.8,3.69,103239.0,000066
3288,2013-12-30,3.8,3.77,3.81,3.76,66988.0,000066
3289,2013-12-31,3.76,3.79,3.8,3.73,54467.0,000066
3290,2014-01-02,3.79,3.9,3.97,3.75,133083.0,000066
3291,2014-01-03,3.91,3.92,3.97,3.84,144379.0,000066
3292,2014-01-06,3.92,3.84,3.98,3.83,126905.0,000066
3293,2014-01-07,3.81,3.95,3.95,3.8,97198.0,000066
3294,2014-01-08,3.98,3.95,3.98,3.88,81426.0,000066
3295,2014-01-09,3.95,3.95,4.08,3.9,114865.0,000066
3296,2014-01-10,3.9,3.85,3.99,3.83,96061.0,000066
3297,2014-01-13,3.81,3.73,3.88,3.68,82550.0,000066
3298,2014-01-14,3.7,3.79,3.79,3.64,72012.0,000066
3299,2014-01-15,3.77,3.8,3.83,3.75,62408.0,000066
3300,2014-01-16,3.8,3.8,3.85,3.79,50814.0,000066
3301,2014-01-17,3.77,3.7,3.79,3.68,60435.0,000066
3302,2014-01-20,3.66,3.79,3.81,3.65,58231.0,000066
3303,2014-01-21,3.8,3.85,3.86,3.76,69519.0,000066
3304,2014-01-22,3.85,3.96,4.15,3.82,161211.0,000066
3305,2014-01-23,3.93,4.0,4.03,3.88,116071.0,000066
3306,2014-01-24,3.99,3.98,4.05,3.96,103207.0,000066
3307,2014-01-27,3.98,4.14,4.3,3.96,223190.0,000066
3308,2014-01-28,4.12,4.13,4.15,4.06,79957.0,000066
3309,2014-01-29,4.12,4.19,4.22,4.07,114680.0,000066
3310,2014-01-30,4.17,4.28,4.39,4.14,196752.0,000066
3311,2014-02-07,4.21,4.3,4.31,4.21,119038.0,000066
3312,2014-02-10,4.29,4.28,4.37,4.27,183227.0,000066
3313,2014-02-11,4.27,4.18,4.32,4.16,196937.0,000066
3314,2014-02-12,4.22,4.26,4.32,4.19,158886.0,000066
3315,2014-02-13,4.21,4.1,4.23,4.09,178087.0,000066
3316,2014-02-14,4.11,4.15,4.16,4.07,96857.0,000066
3317,2014-02-17,4.16,4.28,4.28,4.12,145573.0,000066
3318,2014-02-18,4.29,4.29,4.33,4.21,192102.0,000066
3319,2014-02-19,4.29,4.48,4.68,4.28,348709.0,000066
3320,2014-02-20,4.42,4.31,4.43,4.29,206217.0,000066
3321,2014-02-21,4.28,4.27,4.42,4.19,185572.0,000066
3322,2014-02-24,4.23,4.29,4.29,4.18,91676.0,000066
3323,2014-02-25,4.28,4.18,4.39,4.14,171001.0,000066
3324,2014-02-26,4.13,4.11,4.13,4.0,98241.0,000066
3325,2014-02-27,4.12,4.05,4.18,4.02,81119.0,000066
3326,2014-02-28,4.2,4.19,4.26,4.1,106391.0,000066
3327,2014-03-03,4.2,4.25,4.26,4.11,114530.0,000066
3328,2014-03-04,4.22,4.27,4.33,4.16,114699.0,000066
3329,2014-03-05,4.27,4.31,4.38,4.25,117154.0,000066
3330,2014-03-06,4.28,4.26,4.33,4.2,68821.0,000066
3331,2014-03-07,4.28,4.16,4.29,4.15,72763.0,000066
3332,2014-03-10,4.13,4.03,4.13,4.0,79591.0,000066
3333,2014-03-11,3.99,4.01,4.07,3.96,61487.0,000066
3334,2014-03-12,4.02,3.93,4.04,3.86,65389.0,000066
3335,2014-03-13,3.94,3.96,3.97,3.89,35356.0,000066
3336,2014-03-14,3.95,3.98,3.99,3.92,36273.0,000066
3337,2014-03-17,3.97,4.05,4.05,3.96,39981.0,000066
3338,2014-03-18,4.07,4.07,4.11,4.03,47753.0,000066
3339,2014-03-19,4.06,4.04,4.06,3.98,42118.0,000066
3340,2014-03-20,4.04,3.88,4.05,3.88,60571.0,000066
3341,2014-03-21,3.88,3.96,3.98,3.84,45146.0,000066
3342,2014-03-24,3.95,3.94,4.0,3.93,79772.0,000066
3343,2014-03-25,3.94,3.97,4.01,3.93,66419.0,000066
3344,2014-03-26,3.97,3.99,4.01,3.96,50712.0,000066
3345,2014-03-27,3.98,3.93,4.0,3.92,54822.0,000066
3346,2014-03-28,3.94,3.85,3.95,3.82,55447.0,000066
3347,2014-03-31,3.84,3.84,3.87,3.75,40505.0,000066
3348,2014-04-01,3.83,3.86,3.87,3.81,44038.0,000066
3349,2014-04-02,3.86,3.85,3.86,3.81,57756.0,000066
3350,2014-04-03,3.86,3.81,3.86,3.78,46020.0,000066
3351,2014-04-04,3.8,3.87,3.87,3.76,60933.0,000066
3352,2014-04-08,3.84,3.88,3.89,3.81,53898.0,000066
3353,2014-04-09,3.88,3.94,3.95,3.87,57105.0,000066
3354,2014-04-10,3.94,3.95,3.97,3.9,51011.0,000066
3355,2014-04-11,3.93,3.88,3.93,3.84,53122.0,000066
3356,2014-04-14,3.86,3.86,3.88,3.82,50389.0,000066
3357,2014-04-15,3.83,3.78,3.84,3.77,70847.0,000066
3358,2014-04-16,3.77,3.8,3.82,3.77,45892.0,000066
3359,2014-04-17,3.8,3.77,3.81,3.76,41594.0,000066
3360,2014-04-18,3.77,3.79,3.8,3.76,37642.0,000066
3361,2014-04-21,3.78,3.73,3.81,3.72,45012.0,000066
3362,2014-04-22,3.74,3.68,3.75,3.62,49525.0,000066
3363,2014-04-23,3.65,3.64,3.71,3.64,39922.0,000066
3364,2014-04-24,3.65,3.63,3.67,3.61,28194.0,000066
3365,2014-04-25,3.63,3.5,3.65,3.49,46882.0,000066
3366,2014-04-28,3.47,3.44,3.53,3.43,46225.0,000066
3367,2014-04-29,3.44,3.47,3.49,3.43,29771.0,000066
3368,2014-04-30,3.48,3.5,3.51,3.43,37916.0,000066
3369,2014-05-05,3.5,3.63,3.63,3.48,72034.0,000066
3370,2014-05-06,3.63,3.61,3.66,3.59,39203.0,000066
3371,2014-05-07,3.6,3.61,3.67,3.58,31319.0,000066
3372,2014-05-08,3.62,3.63,3.67,3.6,25165.0,000066
3373,2014-05-09,3.63,3.64,3.67,3.6,36305.0,000066
3374,2014-05-12,3.64,3.78,3.81,3.64,78299.0,000066
3375,2014-05-13,3.78,3.77,3.8,3.74,27530.0,000066
3376,2014-05-14,3.75,3.73,3.76,3.72,19145.0,000066
3377,2014-05-15,3.75,3.7,3.77,3.68,29455.0,000066
3378,2014-05-16,3.69,3.7,3.71,3.67,14328.0,000066
3379,2014-05-19,3.66,3.67,3.7,3.65,15383.0,000066
3380,2014-05-20,3.67,3.92,4.0,3.67,154601.0,000066
3381,2014-05-21,3.9,3.97,4.04,3.85,187924.0,000066
3382,2014-05-22,3.94,3.87,3.97,3.86,92555.0,000066
3383,2014-05-23,3.85,4.1,4.11,3.85,211091.0,000066
3384,2014-05-26,4.08,4.06,4.09,4.03,97321.0,000066
3385,2014-05-27,4.05,4.07,4.09,4.04,77074.0,000066
3386,2014-05-28,4.06,4.26,4.48,4.05,467358.0,000066
3387,2014-05-29,4.2,4.16,4.25,4.13,208679.0,000066
3388,2014-05-30,4.14,4.28,4.31,4.1,199249.0,000066
3389,2014-06-03,4.25,4.17,4.36,4.15,122052.0,000066
3390,2014-06-04,4.19,4.14,4.2,4.11,91358.0,000066
3391,2014-06-05,4.14,4.17,4.18,4.12,51204.0,000066
3392,2014-06-06,4.16,4.18,4.27,4.16,71645.0,000066
3393,2014-06-09,4.15,4.12,4.22,4.1,53957.0,000066
3394,2014-06-10,4.09,4.18,4.22,4.09,75150.0,000066
