,date,open,close,high,low,volume,code
3306,2014-02-11,3.578,3.587,3.597,3.551,181718.0,600068
3307,2014-02-12,3.587,3.587,3.597,3.56,118843.0,600068
3308,2014-02-13,3.578,3.569,3.587,3.551,126337.0,600068
3309,2014-02-14,3.56,3.587,3.587,3.56,83465.0,600068
3310,2014-02-17,3.597,3.698,3.716,3.569,380565.0,600068
3311,2014-02-18,3.67,3.734,3.789,3.652,455925.0,600068
3312,2014-02-19,3.734,3.753,3.798,3.734,302369.0,600068
3313,2014-02-20,3.78,3.771,3.808,3.734,309432.0,600068
3314,2014-02-21,3.771,3.698,3.78,3.679,194013.0,600068
3315,2014-02-24,3.688,3.624,3.698,3.597,198034.0,600068
3316,2014-02-25,3.615,3.542,3.643,3.514,159614.0,600068
3317,2014-02-26,3.514,3.532,3.551,3.487,133033.0,600068
3318,2014-02-27,3.532,3.551,3.578,3.523,152203.0,600068
3319,2014-02-28,3.542,3.56,3.56,3.505,102267.0,600068
3320,2014-03-03,3.551,3.597,3.606,3.523,181667.0,600068
3321,2014-03-04,3.578,3.578,3.587,3.551,108802.0,600068
3322,2014-03-05,3.587,3.606,3.643,3.551,163235.0,600068
3323,2014-03-06,3.606,3.67,3.707,3.569,225834.0,600068
3324,2014-03-07,3.679,3.688,3.688,3.615,188793.0,600068
3325,2014-03-10,3.679,3.551,3.679,3.542,145991.0,600068
3326,2014-03-11,3.551,3.643,3.652,3.523,233568.0,600068
3327,2014-03-12,3.606,3.652,3.679,3.597,221786.0,600068
3328,2014-03-13,3.652,3.633,3.698,3.624,151232.0,600068
3329,2014-03-14,3.624,3.578,3.633,3.578,116099.0,600068
3330,2014-03-17,3.587,3.587,3.597,3.551,120507.0,600068
3331,2014-03-18,3.587,3.606,3.624,3.56,138445.0,600068
3332,2014-03-19,3.587,3.569,3.597,3.551,102033.0,600068
3333,2014-03-20,3.56,3.505,3.587,3.496,99219.0,600068
3334,2014-03-21,3.487,3.615,3.615,3.487,155362.0,600068
3335,2014-03-24,3.606,3.624,3.643,3.578,161008.0,600068
3336,2014-03-25,3.624,3.661,3.698,3.615,255733.0,600068
3337,2014-03-26,3.661,3.652,3.67,3.624,97987.0,600068
3338,2014-03-27,3.652,3.624,3.679,3.624,129680.0,600068
3339,2014-03-28,3.624,3.633,3.652,3.615,101815.0,600068
3340,2014-03-31,3.643,3.551,3.652,3.505,227734.0,600068
3341,2014-04-01,3.542,3.56,3.578,3.532,90782.0,600068
3342,2014-04-02,3.56,3.578,3.587,3.542,79736.0,600068
3343,2014-04-03,3.587,3.542,3.606,3.505,211739.0,600068
3344,2014-04-04,3.523,3.56,3.56,3.514,125390.0,600068
3345,2014-04-08,3.542,3.587,3.597,3.532,142937.0,600068
3346,2014-04-09,3.587,3.587,3.606,3.569,133996.0,600068
3347,2014-04-10,3.587,3.643,3.652,3.56,279830.0,600068
3348,2014-04-11,3.615,3.615,3.624,3.597,127014.0,600068
3349,2014-04-14,3.606,3.624,3.633,3.597,103495.0,600068
3350,2014-04-15,3.606,3.578,3.624,3.56,132313.0,600068
3351,2014-04-16,3.578,3.578,3.597,3.542,68311.0,600068
3352,2014-04-17,3.578,3.615,3.624,3.56,110564.0,600068
3353,2014-04-18,3.606,3.587,3.606,3.578,134407.0,600068
3354,2014-04-21,3.56,3.569,3.633,3.56,189217.0,600068
3355,2014-04-22,3.56,3.542,3.578,3.514,140115.0,600068
3356,2014-04-23,3.542,3.532,3.551,3.523,97099.0,600068
3357,2014-04-24,3.532,3.514,3.542,3.496,99527.0,600068
3358,2014-04-25,3.514,3.487,3.532,3.477,110908.0,600068
3359,2014-04-28,3.487,3.413,3.487,3.358,188917.0,600068
3360,2014-04-29,3.404,3.441,3.441,3.395,77341.0,600068
3361,2014-04-30,3.431,3.477,3.477,3.422,88058.0,600068
3362,2014-05-05,3.468,3.523,3.532,3.441,149030.0,600068
3363,2014-05-06,3.505,3.551,3.551,3.496,146073.0,600068
3364,2014-05-07,3.532,3.496,3.532,3.487,61935.0,600068
3365,2014-05-08,3.487,3.505,3.542,3.487,73955.0,600068
3366,2014-05-09,3.514,3.477,3.514,3.468,57016.0,600068
3367,2014-05-12,3.514,3.551,3.551,3.496,112612.0,600068
3368,2014-05-13,3.56,3.551,3.569,3.523,78719.0,600068
3369,2014-05-14,3.532,3.532,3.551,3.514,54478.0,600068
3370,2014-05-15,3.523,3.505,3.56,3.505,94412.0,600068
3371,2014-05-16,3.496,3.523,3.523,3.487,55634.0,600068
3372,2014-05-19,3.514,3.487,3.523,3.477,65340.0,600068
3373,2014-05-20,3.496,3.505,3.532,3.487,76139.0,600068
3374,2014-05-21,3.487,3.532,3.532,3.477,68307.0,600068
3375,2014-05-22,3.587,3.542,3.606,3.532,245233.0,600068
3376,2014-05-23,3.532,3.532,3.542,3.514,72487.0,600068
3377,2014-05-26,3.551,3.551,3.569,3.542,74141.0,600068
3378,2014-05-27,3.551,3.551,3.551,3.532,56977.0,600068
3379,2014-05-28,3.551,3.578,3.578,3.532,78050.0,600068
3380,2014-05-29,3.56,3.542,3.578,3.523,75264.0,600068
3381,2014-05-30,3.542,3.523,3.56,3.523,57001.0,600068
3382,2014-06-03,3.532,3.496,3.542,3.496,72907.0,600068
3383,2014-06-04,3.496,3.477,3.496,3.45,72104.0,600068
3384,2014-06-05,3.477,3.505,3.505,3.45,87551.0,600068
3385,2014-06-06,3.487,3.468,3.496,3.45,81795.0,600068
3386,2014-06-09,3.45,3.468,3.477,3.441,75490.0,600068
3387,2014-06-10,3.468,3.477,3.487,3.45,74818.0,600068
3388,2014-06-11,3.468,3.468,3.477,3.441,78891.0,600068
3389,2014-06-12,3.459,3.468,3.468,3.45,72198.0,600068
3390,2014-06-13,3.459,3.477,3.496,3.45,105863.0,600068
3391,2014-06-16,3.477,3.505,3.505,3.468,93181.0,600068
3392,2014-06-17,3.487,3.496,3.496,3.468,83902.0,600068
3393,2014-06-18,3.487,3.459,3.487,3.45,79887.0,600068
3394,2014-06-19,3.459,3.441,3.468,3.404,98854.0,600068
3395,2014-06-20,3.441,3.459,3.459,3.422,52932.0,600068
3396,2014-06-23,3.459,3.459,3.468,3.441,41107.0,600068
3397,2014-06-24,3.45,3.468,3.468,3.441,58803.0,600068
3398,2014-06-25,3.468,3.459,3.477,3.441,50977.0,600068
3399,2014-06-26,3.459,3.477,3.496,3.45,102782.0,600068
3400,2014-06-27,3.487,3.487,3.496,3.468,111749.0,600068
3401,2014-06-30,3.487,3.496,3.506,3.477,88061.0,600068
3402,2014-07-01,3.506,3.525,3.543,3.487,132609.0,600068
3403,2014-07-02,3.525,3.562,3.562,3.506,151031.0,600068
3404,2014-07-03,3.553,3.59,3.59,3.534,182410.0,600068
3405,2014-07-04,3.6,3.59,3.6,3.562,131722.0,600068
3406,2014-07-07,3.581,3.59,3.6,3.562,105177.0,600068
3407,2014-07-08,3.572,3.581,3.581,3.562,84481.0,600068
3408,2014-07-09,3.562,3.572,3.59,3.543,138431.0,600068
3409,2014-07-10,3.553,3.562,3.562,3.543,77014.0,600068
3410,2014-07-11,3.562,3.572,3.572,3.543,103690.0,600068
3411,2014-07-14,3.562,3.628,3.638,3.553,200447.0,600068
3412,2014-07-15,3.638,3.638,3.666,3.609,180528.0,600068
3413,2014-07-16,3.647,3.864,3.939,3.638,1528185.0,600068
3414,2014-07-17,3.817,3.779,3.826,3.722,619268.0,600068
3415,2014-07-18,3.76,3.77,3.779,3.722,339075.0,600068
3416,2014-07-21,3.76,3.704,3.779,3.685,338555.0,600068
3417,2014-07-22,3.704,3.713,3.732,3.685,342463.0,600068
3418,2014-07-23,3.722,3.675,3.722,3.656,295486.0,600068
3419,2014-07-24,3.675,3.713,3.722,3.666,295205.0,600068
3420,2014-07-25,3.713,3.722,3.779,3.704,582103.0,600068
3421,2014-07-28,3.732,3.788,3.798,3.722,517123.0,600068
3422,2014-07-29,3.798,3.779,3.807,3.77,423489.0,600068
3423,2014-07-30,3.788,3.817,3.845,3.76,400743.0,600068
3424,2014-07-31,3.807,3.836,3.845,3.788,261290.0,600068
3425,2014-08-01,3.845,3.788,3.892,3.779,483020.0,600068
3426,2014-08-04,3.788,3.836,3.836,3.788,311487.0,600068
3427,2014-08-05,3.873,3.883,3.92,3.845,493722.0,600068
3428,2014-08-06,3.883,3.883,3.901,3.836,281414.0,600068
3429,2014-08-07,3.883,3.836,3.901,3.817,258869.0,600068
3430,2014-08-08,3.826,3.845,3.854,3.817,190307.0,600068
3431,2014-08-11,3.845,3.864,3.873,3.826,240284.0,600068
3432,2014-08-12,3.873,3.845,3.873,3.836,212878.0,600068
3433,2014-08-13,3.845,3.807,3.854,3.741,606891.0,600068
3434,2014-08-14,3.788,3.779,3.817,3.76,254439.0,600068
3435,2014-08-15,3.779,3.807,3.817,3.779,166958.0,600068
3436,2014-08-18,3.807,3.836,3.845,3.807,208824.0,600068
3437,2014-08-19,3.836,3.817,3.845,3.798,231908.0,600068
3438,2014-08-20,3.845,3.854,3.911,3.836,526950.0,600068
3439,2014-08-21,3.864,3.836,3.864,3.798,276969.0,600068
3440,2014-08-22,3.826,3.845,3.845,3.817,207384.0,600068
3441,2014-08-25,3.854,3.854,3.873,3.807,287679.0,600068
3442,2014-08-26,3.883,3.836,3.892,3.817,371719.0,600068
3443,2014-08-27,3.836,3.883,3.901,3.817,461086.0,600068
3444,2014-08-28,3.901,3.845,3.901,3.836,255442.0,600068
3445,2014-08-29,3.854,3.864,3.873,3.826,218431.0,600068
3446,2014-09-01,3.873,3.911,3.93,3.864,389724.0,600068
3447,2014-09-02,3.901,3.996,4.015,3.892,711924.0,600068
3448,2014-09-03,3.996,3.986,4.062,3.977,640782.0,600068
3449,2014-09-04,3.986,4.024,4.043,3.986,311484.0,600068
3450,2014-09-05,4.033,4.118,4.128,4.033,628326.0,600068
3451,2014-09-09,4.137,4.09,4.175,4.071,503052.0,600068
3452,2014-09-30,4.241,4.495,4.495,4.165,904671.0,600068
3453,2014-10-08,4.721,4.523,4.721,4.429,1605092.0,600068
3454,2014-10-09,4.495,4.476,4.542,4.429,781309.0,600068
3455,2014-10-10,4.486,4.552,4.684,4.476,963977.0,600068
3456,2014-10-13,4.523,4.533,4.552,4.439,515278.0,600068
3457,2014-10-14,4.505,4.486,4.533,4.448,396497.0,600068
3458,2014-10-15,4.523,4.533,4.571,4.439,486834.0,600068
3459,2014-10-16,4.495,4.561,4.712,4.457,830681.0,600068
3460,2014-10-17,4.533,4.476,4.58,4.429,498917.0,600068
3461,2014-10-20,4.505,4.495,4.523,4.448,276856.0,600068
3462,2014-10-21,4.495,4.401,4.505,4.392,336952.0,600068
3463,2014-10-22,4.354,4.25,4.401,4.241,490619.0,600068
3464,2014-10-23,4.222,4.175,4.241,4.137,437913.0,600068
3465,2014-10-24,4.184,4.222,4.278,4.175,271727.0,600068
3466,2014-10-27,4.194,4.203,4.222,4.156,197486.0,600068
3467,2014-10-28,4.194,4.316,4.316,4.194,322117.0,600068
3468,2014-10-29,4.335,4.373,4.392,4.288,485213.0,600068
3469,2014-10-30,4.41,4.476,4.542,4.392,803023.0,600068
3470,2014-10-31,4.476,4.486,4.571,4.457,608778.0,600068
3471,2014-11-03,4.505,4.599,4.646,4.495,964617.0,600068
3472,2014-11-04,4.646,5.042,5.061,4.599,2970010.0,600068
3473,2014-11-05,5.07,4.872,5.089,4.806,1702212.0,600068
3474,2014-11-06,4.825,4.872,4.929,4.74,1039478.0,600068
3475,2014-11-07,4.9,4.778,4.976,4.731,1150932.0,600068
3476,2014-11-10,4.806,4.929,4.948,4.74,1009178.0,600068
3477,2014-11-11,4.976,4.797,5.004,4.75,1052163.0,600068
3478,2014-11-12,4.778,4.853,4.863,4.759,455010.0,600068
3479,2014-11-13,4.853,4.759,4.853,4.731,553627.0,600068
3480,2014-11-14,4.75,4.778,4.825,4.731,416344.0,600068
3481,2014-11-17,4.797,4.759,4.844,4.75,342075.0,600068
3482,2014-11-18,4.75,4.684,4.768,4.646,388313.0,600068
3483,2014-11-19,4.684,4.75,4.834,4.665,498655.0,600068
3484,2014-11-20,4.721,4.759,4.825,4.684,341003.0,600068
3485,2014-11-21,4.759,4.957,4.966,4.721,1104894.0,600068
3486,2014-11-24,5.032,5.108,5.24,4.929,1536493.0,600068
3487,2014-11-25,5.108,5.145,5.24,5.051,896028.0,600068
3488,2014-11-26,5.277,5.466,5.654,5.277,1783094.0,600068
3489,2014-11-27,5.541,5.381,5.541,5.315,1139646.0,600068
3490,2014-11-28,5.447,5.513,5.758,5.447,1596503.0,600068
3491,2014-12-01,5.513,5.522,5.654,5.447,1051224.0,600068
3492,2014-12-02,5.494,5.635,5.654,5.456,1108249.0,600068
3493,2014-12-03,5.654,5.607,5.749,5.494,1337999.0,600068
3494,2014-12-04,5.607,5.673,5.701,5.504,1268052.0,600068
3495,2014-12-05,5.701,5.485,5.739,5.343,1331803.0,600068
3496,2014-12-08,5.485,5.899,5.984,5.485,1982560.0,600068
3497,2014-12-09,5.862,5.664,6.455,5.541,2742132.0,600068
3498,2014-12-10,5.645,6.012,6.031,5.645,1435370.0,600068
3499,2014-12-11,6.041,6.229,6.408,6.022,1641559.0,600068
3500,2014-12-12,6.229,6.672,6.785,6.154,1886534.0,600068
3501,2014-12-15,6.681,7.341,7.341,6.531,2685496.0,600068
3502,2014-12-16,7.68,8.001,8.01,7.445,2891252.0,600068
3503,2014-12-17,7.869,7.812,8.293,7.643,2285312.0,600068
3504,2014-12-18,7.793,8.114,8.331,7.567,2212435.0,600068
3505,2014-12-19,7.973,8.924,8.924,7.869,2765698.0,600068
3506,2014-12-22,9.292,8.359,9.612,8.293,3129174.0,600068
3507,2014-12-23,8.387,7.812,8.604,7.52,1993456.0,600068
3508,2014-12-24,8.01,8.048,8.463,7.878,2050558.0,600068
3509,2014-12-25,8.01,8.849,8.849,7.897,3296231.0,600068
3510,2014-12-26,9.047,9.132,9.414,8.491,3922297.0,600068
3511,2014-12-29,8.858,9.245,9.584,8.717,2976566.0,600068
3512,2014-12-30,9.047,8.905,9.264,8.717,1498223.0,600068
3513,2014-12-31,8.915,8.792,8.99,8.576,1409809.0,600068
3514,2015-01-05,8.698,8.604,8.764,8.208,2087407.0,600068
3515,2015-01-06,8.463,8.453,8.547,8.18,1559351.0,600068
3516,2015-01-07,8.397,8.67,8.726,8.368,1595547.0,600068
3517,2015-01-08,8.66,8.378,8.66,8.265,1069922.0,600068
3518,2015-01-09,8.378,8.444,8.821,8.255,1510762.0,600068
3519,2015-01-12,8.293,7.925,8.293,7.822,1197734.0,600068
3520,2015-01-13,7.878,7.822,8.095,7.765,682289.0,600068
3521,2015-01-14,7.897,7.812,7.991,7.746,576685.0,600068
3522,2015-01-15,7.888,8.152,8.161,7.869,836531.0,600068
3523,2015-01-16,8.142,8.123,8.34,8.029,781553.0,600068
3524,2015-01-19,7.746,7.313,7.878,7.313,1347698.0,600068
3525,2015-01-20,7.454,7.501,7.633,7.36,799989.0,600068
3526,2015-01-21,7.52,8.02,8.086,7.501,1083860.0,600068
3527,2015-01-22,8.02,7.963,8.076,7.831,802202.0,600068
3528,2015-01-23,7.916,7.944,8.095,7.85,842093.0,600068
3529,2015-01-26,7.897,8.029,8.048,7.756,782943.0,600068
3530,2015-01-27,8.095,8.387,8.406,7.878,1646277.0,600068
3531,2015-01-28,8.368,8.406,8.67,8.265,1711335.0,600068
3532,2015-01-29,8.293,8.594,8.651,8.246,1071488.0,600068
3533,2015-01-30,8.585,8.161,8.67,8.114,995587.0,600068
3534,2015-02-02,7.991,7.699,7.991,7.614,767279.0,600068
3535,2015-02-03,7.68,7.954,8.029,7.662,637417.0,600068
3536,2015-02-04,8.057,8.086,8.152,7.85,791657.0,600068
3537,2015-02-05,8.453,7.878,8.453,7.869,837452.0,600068
3538,2015-02-06,7.765,7.746,7.963,7.652,507704.0,600068
3539,2015-02-09,7.756,7.831,7.888,7.728,296232.0,600068
3540,2015-02-10,7.831,8.02,8.029,7.765,553911.0,600068
3541,2015-02-11,8.038,7.916,8.086,7.869,430588.0,600068
3542,2015-02-12,7.925,7.859,7.954,7.803,371477.0,600068
3543,2015-02-13,7.916,8.142,8.18,7.869,646908.0,600068
3544,2015-02-16,8.152,8.086,8.17,8.02,461112.0,600068
3545,2015-02-17,8.104,8.5,8.557,8.086,1188445.0,600068
3546,2015-02-25,8.594,8.406,8.67,8.349,854972.0,600068
3547,2015-02-26,8.51,9.245,9.245,8.434,2802260.0,600068
3548,2015-02-27,9.424,9.132,9.49,9.056,2141462.0,600068
3549,2015-03-02,9.216,9.226,9.424,9.056,1414217.0,600068
3550,2015-03-03,9.141,8.905,9.15,8.774,1858497.0,600068
3551,2015-03-04,8.811,8.783,8.887,8.679,966022.0,600068
3552,2015-03-05,8.821,8.708,8.915,8.585,1074293.0,600068
3553,2015-03-06,8.717,8.557,8.792,8.529,739702.0,600068
3554,2015-03-09,8.491,8.726,8.736,8.368,664766.0,600068
3555,2015-03-10,8.67,8.632,8.717,8.594,485100.0,600068
3556,2015-03-11,8.623,8.557,8.708,8.491,595380.0,600068
3557,2015-03-12,8.613,8.858,8.887,8.481,921323.0,600068
3558,2015-03-13,8.858,8.764,8.858,8.698,921457.0,600068
3559,2015-03-16,8.811,8.83,8.849,8.67,1254896.0,600068
3560,2015-03-17,8.858,9.019,9.188,8.858,1743495.0,600068
3561,2015-03-18,8.981,9.103,9.132,8.905,1498636.0,600068
3562,2015-03-19,9.094,9.537,9.848,8.971,2923235.0,600068
3563,2015-03-20,9.546,9.377,9.612,9.311,1639480.0,600068
3564,2015-03-23,9.433,9.518,9.612,9.386,1705857.0,600068
3565,2015-03-24,9.565,9.282,9.622,9.0,1776199.0,600068
3566,2015-03-25,9.235,9.471,9.509,9.047,1496122.0,600068
3567,2015-03-26,9.424,9.169,9.443,9.132,3786698.0,600068
3568,2015-03-27,9.122,9.254,9.461,9.056,2229014.86,600068
3569,2015-03-30,9.33,10.074,10.178,9.264,4218037.0,600068
3570,2015-03-31,10.178,9.678,10.178,9.641,3380541.0,600068
3571,2015-04-01,9.801,9.791,9.942,9.706,2361804.0,600068
3572,2015-04-02,9.81,9.791,9.867,9.593,2063029.0,600068
3573,2015-04-03,9.669,9.744,9.81,9.612,1386952.0,600068
3574,2015-04-07,9.791,9.82,9.886,9.725,2411490.0,600068
3575,2015-04-08,9.97,9.989,10.197,9.81,3291279.0,600068
3576,2015-04-09,9.97,9.584,9.98,9.471,2071272.0,600068
3577,2015-04-10,9.612,9.688,9.716,9.527,1413221.0,600068
3578,2015-04-13,9.725,9.857,9.886,9.622,2590814.0,600068
3579,2015-04-14,9.867,10.262,10.328,9.725,4018156.0,600068
3580,2015-04-15,10.178,10.979,11.29,9.98,5072284.0,600068
3581,2015-04-16,10.979,10.866,11.299,10.366,4596049.0,600068
3582,2015-04-17,11.016,11.535,11.799,10.913,5059661.0,600068
3583,2015-04-20,11.78,12.684,12.684,11.78,6523089.0,600068
3584,2015-04-21,12.873,12.637,13.165,12.025,5418887.0,600068
3585,2015-04-22,12.675,12.911,13.57,12.392,4372045.0,600068
3586,2015-04-23,12.92,12.732,13.09,12.562,3020861.0,600068
3587,2015-04-24,13.033,13.09,13.712,12.807,3979212.0,600068
3588,2015-04-27,13.278,13.372,13.561,12.901,3991675.0,600068
3589,2015-04-28,13.099,12.609,13.335,12.486,3174315.0,600068
3590,2015-04-29,12.628,12.421,12.732,12.091,2091932.0,600068
3591,2015-04-30,12.421,13.08,13.664,12.421,4002720.0,600068
3592,2015-05-04,13.061,13.844,14.107,12.797,4187148.0,600068
3593,2015-05-05,13.844,12.458,13.844,12.458,3516661.0,600068
3594,2015-05-06,12.411,11.93,12.684,11.714,2482991.0,600068
3595,2015-05-07,11.751,10.743,11.751,10.734,2406384.0,600068
3596,2015-05-08,10.837,11.101,11.167,10.46,2201152.0,600068
3597,2015-05-11,11.29,11.422,11.469,10.913,2229106.0,600068
3598,2015-05-12,11.431,11.761,11.789,11.243,2189000.0,600068
3599,2015-05-13,11.723,11.478,11.94,11.29,2258054.0,600068
3600,2015-05-14,11.516,11.28,11.638,11.139,1601930.0,600068
3601,2015-05-15,11.309,11.148,11.374,11.035,1248647.0,600068
3602,2015-05-18,11.139,11.167,11.356,10.913,1348005.0,600068
3603,2015-05-19,11.195,11.77,11.921,11.186,2191748.0,600068
3604,2015-05-20,11.902,11.629,11.902,11.497,2309873.0,600068
3605,2015-05-21,11.563,11.78,11.817,11.45,1766669.0,600068
3606,2015-05-22,12.157,12.194,12.439,12.015,2696769.0,600068
3607,2015-05-25,12.223,13.174,13.288,12.223,3223461.0,600068
3608,2015-05-26,13.476,13.316,13.664,12.986,3521951.0,600068
3609,2015-05-27,13.344,12.892,13.429,12.722,2751908.0,600068
3610,2015-05-28,12.892,11.695,13.127,11.676,3024047.0,600068
3611,2015-05-29,11.733,11.883,12.147,11.026,2306013.0,600068
3612,2015-06-01,11.93,12.468,12.477,11.93,1916058.0,600068
3613,2015-06-02,12.496,12.788,12.967,12.289,2297963.0,600068
3614,2015-06-03,12.873,12.534,12.92,12.345,2079312.0,600068
3615,2015-06-04,12.486,12.345,12.496,11.403,1803872.0,600068
3616,2015-06-05,12.486,12.75,12.788,12.345,2602236.0,600068
3617,2015-06-08,12.911,13.598,13.9,12.741,4791614.0,600068
3618,2015-06-09,13.504,13.061,13.523,12.873,3049859.0,600068
3619,2015-06-10,13.674,13.316,14.004,13.278,4167244.0,600068
3620,2015-06-11,13.259,13.099,13.259,12.816,2192590.0,600068
3621,2015-06-12,13.118,13.25,13.382,12.967,2406305.0,600068
3622,2015-06-15,13.25,12.75,13.25,12.722,2139472.0,600068
3623,2015-06-16,12.675,12.081,12.675,11.883,1749060.0,600068
3624,2015-06-17,12.025,12.402,12.477,11.667,1453400.0,600068
3625,2015-06-18,12.383,12.373,12.76,12.204,1520163.0,600068
3626,2015-06-19,12.062,11.205,12.298,11.148,1273808.0,600068
3627,2015-06-23,11.195,11.488,11.497,10.178,1356420.0,600068
3628,2015-06-24,11.516,11.959,12.1,11.516,1532547.0,600068
3629,2015-06-25,11.996,12.336,12.703,11.883,2358553.0,600068
3630,2015-06-26,11.821,11.106,12.155,11.106,1643706.0,600068
3631,2015-06-29,11.688,10.334,11.688,10.001,1967488.0,600068
3632,2015-06-30,10.372,11.145,11.154,9.343,2061206.0,600068
3633,2015-07-01,11.059,10.172,11.44,10.115,1724476.0,600068
3634,2015-07-02,10.468,9.505,10.563,9.343,1622367.0,600068
3635,2015-07-03,9.343,8.551,9.638,8.551,1772184.0,600068
3636,2015-07-06,9.4,8.704,9.4,8.103,2037276.0,600068
3637,2015-07-07,8.504,7.846,8.647,7.836,2569433.0,600068
3638,2015-07-08,7.064,7.064,7.388,7.064,1706489.0,600068
3639,2015-07-09,6.53,7.77,7.77,6.53,2509416.0,600068
3640,2015-07-10,7.913,8.551,8.551,7.865,2282375.0,600068
3641,2015-07-13,8.761,9.409,9.409,8.752,3132471.0,600068
3642,2015-07-14,9.143,8.914,9.695,8.761,2873426.0,600068
3643,2015-07-15,8.752,8.027,8.847,8.027,1778161.0,600068
3644,2015-07-16,8.027,8.218,8.456,7.455,1413179.0,600068
3645,2015-07-17,8.256,8.761,8.952,8.227,1412161.0,600068
3646,2015-07-20,8.761,8.961,9.123,8.532,2028346.0,600068
3647,2015-07-21,8.876,8.952,9.181,8.742,1589015.0,600068
3648,2015-07-22,8.885,8.904,9.047,8.656,1350904.0,600068
3649,2015-07-23,8.933,9.343,9.429,8.914,2104964.0,600068
3650,2015-07-24,9.39,9.505,9.981,9.295,3027515.0,600068
3651,2015-07-27,9.152,8.551,9.495,8.551,1750875.0,600068
3652,2015-07-28,8.151,8.656,8.771,7.722,1783113.0,600068
3653,2015-07-29,8.694,9.162,9.2,8.58,1335875.0,600068
3654,2015-07-30,9.104,8.666,9.314,8.58,1174092.0,600068
3655,2015-07-31,8.485,8.752,8.904,8.485,918540.0,600068
3656,2015-08-03,8.628,9.047,9.057,8.571,1375686.0,600068
3657,2015-08-04,8.971,9.448,9.457,8.971,1204532.0,600068
3658,2015-08-05,9.476,9.162,9.524,9.114,1037143.0,600068
3659,2015-08-06,8.942,8.933,9.152,8.885,708814.0,600068
3660,2015-08-07,8.99,9.2,9.333,8.98,750021.0,600068
3661,2015-08-10,9.524,9.734,9.867,9.438,1585036.0,600068
3662,2015-08-11,9.686,9.552,9.772,9.457,1316256.0,600068
3663,2015-08-12,9.438,9.81,9.819,9.381,1393462.0,600068
3664,2015-08-13,9.81,10.115,10.124,9.686,1621192.0,600068
3665,2015-08-14,10.182,9.886,10.267,9.762,1289298.0,600068
3666,2015-08-17,9.858,9.972,10.058,9.762,928920.0,600068
3667,2015-08-18,10.001,8.971,10.096,8.971,1599711.0,600068
3668,2015-08-19,8.666,9.047,9.2,8.37,1171186.0,600068
3669,2015-08-20,8.942,8.532,8.942,8.494,876296.0,600068
3670,2015-08-21,8.389,7.96,8.609,7.913,1163862.0,600068
3671,2015-08-24,7.627,7.169,7.627,7.169,1044524.0,600068
3672,2015-08-25,6.578,6.454,6.816,6.454,1142800.0,600068
3673,2015-08-26,6.654,6.254,6.769,6.111,994822.0,600068
3674,2015-08-27,6.559,6.664,6.673,6.216,767515.0,600068
3675,2015-08-28,6.864,7.207,7.312,6.721,1079550.0,600068
3676,2015-08-31,7.226,7.303,7.341,6.807,1005662.0,600068
3677,2015-09-01,7.15,7.217,7.312,6.816,1201677.0,600068
3678,2015-09-02,6.94,7.303,7.589,6.864,1118067.0,600068
3679,2015-09-07,7.322,7.036,7.608,7.007,842168.0,600068
3680,2015-09-08,6.998,7.236,7.245,6.702,590243.0,600068
3681,2015-09-09,7.236,7.417,7.503,7.217,716328.0,600068
3682,2015-09-10,7.474,7.331,7.617,7.293,764557.0,600068
3683,2015-09-11,7.255,7.303,7.379,7.16,431469.0,600068
3684,2015-09-14,7.493,7.293,7.541,6.769,808753.0,600068
3685,2015-09-15,7.036,6.664,7.131,6.626,493650.0,600068
3686,2015-09-16,6.645,7.169,7.322,6.645,553285.0,600068
3687,2015-09-17,7.179,7.017,7.503,6.988,779807.0,600068
3688,2015-09-18,7.121,6.998,7.15,6.816,467543.0,600068
3689,2015-09-21,6.902,7.102,7.112,6.845,456746.0,600068
3690,2015-09-22,7.112,7.121,7.198,7.064,484047.0,600068
3691,2015-09-23,6.988,6.864,7.036,6.835,388377.0,600068
3692,2015-09-24,6.931,6.902,6.95,6.835,261102.0,600068
3693,2015-09-25,6.893,6.826,6.998,6.731,361407.0,600068
3694,2015-09-28,6.845,6.845,6.902,6.731,183128.0,600068
3695,2015-09-29,6.902,6.893,7.093,6.855,597820.0,600068
3696,2015-09-30,6.855,6.826,6.94,6.759,318914.0,600068
3697,2015-10-08,7.055,7.017,7.093,6.978,479162.0,600068
3698,2015-10-09,6.988,7.093,7.131,6.978,393932.0,600068
3699,2015-10-12,7.198,7.398,7.455,7.169,884956.0,600068
3700,2015-10-13,7.341,7.388,7.388,7.284,548046.0,600068
3701,2015-10-14,7.369,7.188,7.427,7.169,567566.0,600068
3702,2015-10-15,7.15,7.417,7.436,7.15,625034.0,600068
3703,2015-10-16,7.446,7.636,7.684,7.417,1108075.0,600068
3704,2015-10-19,7.741,7.541,7.751,7.446,723020.0,600068
3705,2015-10-20,7.55,7.856,7.941,7.446,799545.0,600068
3706,2015-10-21,7.798,7.436,8.323,7.379,1494106.0,600068
3707,2015-10-22,7.388,7.579,7.636,7.35,776871.0,600068
3708,2015-10-23,7.589,7.674,7.741,7.484,767345.0,600068
3709,2015-10-26,7.798,7.674,7.836,7.55,833261.0,600068
3710,2015-10-27,7.617,7.56,7.646,7.322,607053.0,600068
3711,2015-10-28,7.531,7.388,7.579,7.341,463054.0,600068
