,date,open,close,high,low,volume,code
1261,2011-11-22,7.151,7.244,7.269,7.053,5153.0,002066
1262,2011-11-23,7.254,7.176,7.298,7.107,5037.0,002066
1263,2011-11-24,7.102,7.132,7.185,7.004,5018.0,002066
1264,2011-11-25,7.132,7.043,7.156,7.024,5706.0,002066
1265,2011-11-28,7.053,7.048,7.092,6.955,2618.0,002066
1266,2011-11-29,7.127,7.176,7.195,7.058,4918.0,002066
1267,2011-11-30,7.176,6.823,7.254,6.764,8003.0,002066
1268,2011-12-01,7.034,6.945,7.117,6.921,5150.0,002066
1269,2011-12-02,6.887,6.828,6.955,6.789,4873.0,002066
1270,2011-12-05,6.735,6.759,6.887,6.71,2444.0,002066
1271,2011-12-06,6.808,6.955,6.99,6.745,5932.0,002066
1272,2011-12-07,6.916,6.931,6.994,6.872,3935.0,002066
1273,2011-12-08,6.931,6.901,6.965,6.701,4433.0,002066
1274,2011-12-09,6.857,6.906,7.073,6.808,2995.0,002066
1275,2011-12-12,6.911,6.877,6.965,6.808,2131.0,002066
1276,2011-12-13,6.847,6.637,6.95,6.637,3420.0,002066
1277,2011-12-14,6.505,6.539,6.676,6.5,2179.0,002066
1278,2011-12-15,6.539,6.421,6.554,6.367,3127.0,002066
1279,2011-12-16,6.416,6.559,6.559,6.372,4234.0,002066
1280,2011-12-19,6.446,6.554,6.593,6.367,4563.0,002066
1281,2011-12-20,6.549,6.5,6.661,6.465,4607.0,002066
1282,2011-12-21,6.583,6.328,6.583,6.299,3852.0,002066
1283,2011-12-22,6.211,5.946,6.26,5.696,7544.0,002066
1284,2011-12-23,5.946,5.981,6.064,5.868,3546.0,002066
1285,2011-12-26,6.005,5.887,6.069,5.887,3400.0,002066
1286,2011-12-27,5.843,5.76,5.971,5.736,2890.0,002066
1287,2011-12-28,5.755,5.623,5.785,5.496,4932.0,002066
1288,2011-12-29,5.613,5.584,5.667,5.545,2663.0,002066
1289,2011-12-30,5.647,5.711,5.711,5.598,4902.0,002066
1290,2012-01-04,5.794,5.873,6.02,5.741,18865.0,002066
1291,2012-01-05,5.819,5.535,5.819,5.535,6881.0,002066
1292,2012-01-06,5.51,5.662,5.662,5.412,4357.0,002066
1293,2012-01-09,5.633,5.897,5.907,5.584,4655.0,002066
1294,2012-01-10,5.883,6.074,6.078,5.829,12207.0,002066
1295,2012-01-11,6.02,5.99,6.064,5.927,8775.0,002066
1296,2012-01-12,5.976,5.971,6.025,5.936,6185.0,002066
1297,2012-01-13,6.01,5.77,6.01,5.662,8382.0,002066
1298,2012-01-16,5.696,5.466,5.696,5.437,5358.0,002066
1299,2012-01-17,5.486,5.755,5.77,5.427,6662.0,002066
1300,2012-01-18,5.77,5.608,5.829,5.608,6050.0,002066
1301,2012-01-19,5.589,5.643,5.716,5.535,3391.0,002066
1302,2012-01-20,5.647,5.692,5.711,5.613,4407.0,002066
1303,2012-01-30,5.716,5.682,5.799,5.647,3296.0,002066
1304,2012-01-31,5.633,5.731,5.731,5.628,3423.0,002066
1305,2012-02-01,5.692,5.682,5.79,5.677,4010.0,002066
1306,2012-02-02,5.657,5.76,5.78,5.657,3090.0,002066
1307,2012-02-03,5.755,5.907,5.985,5.736,7752.0,002066
1308,2012-02-06,5.927,5.922,5.971,5.843,5573.0,002066
1309,2012-02-07,5.922,5.75,5.922,5.682,6430.0,002066
1310,2012-02-08,5.736,5.902,5.902,5.731,7088.0,002066
1311,2012-02-09,5.907,5.936,6.005,5.878,6613.0,002066
1312,2012-02-10,5.936,5.985,6.0,5.907,7974.0,002066
1313,2012-02-13,5.936,6.02,6.059,5.897,8574.0,002066
1314,2012-02-14,6.015,6.005,6.025,5.956,5690.0,002066
1315,2012-02-15,6.005,6.098,6.113,5.956,9380.0,002066
1316,2012-02-16,6.118,6.123,6.191,6.054,8983.0,002066
1317,2012-02-17,6.123,6.064,6.186,5.976,5895.0,002066
1318,2012-02-20,6.132,6.039,6.147,6.034,5628.0,002066
1319,2012-02-21,6.054,6.108,6.118,5.936,7385.0,002066
1320,2012-02-22,6.108,6.27,6.314,6.088,15607.0,002066
1321,2012-02-23,6.279,6.314,6.392,6.196,12403.0,002066
1322,2012-02-24,6.245,6.343,6.348,6.216,9655.0,002066
1323,2012-02-27,6.323,6.323,6.407,6.319,11031.0,002066
1324,2012-02-28,6.284,6.24,6.309,6.172,9814.0,002066
1325,2012-02-29,6.211,6.323,6.529,6.172,19996.0,002066
1326,2012-03-01,6.26,6.235,6.328,6.206,13823.0,002066
1327,2012-03-02,6.314,6.377,6.377,6.24,11799.0,002066
1328,2012-03-05,6.367,6.304,6.416,6.294,10454.0,002066
1329,2012-03-06,6.416,6.245,6.416,6.216,9543.0,002066
1330,2012-03-07,6.201,6.211,6.284,6.127,6360.0,002066
1331,2012-03-08,6.225,6.784,6.808,6.206,45282.0,002066
1332,2012-03-09,6.661,6.691,6.799,6.563,47186.0,002066
1333,2012-03-12,6.857,6.696,6.857,6.642,17007.0,002066
1334,2012-03-13,6.696,6.72,6.75,6.622,12845.0,002066
1335,2012-03-14,6.72,6.348,6.769,6.314,19131.0,002066
1336,2012-03-15,6.348,6.436,6.495,6.319,10678.0,002066
1337,2012-03-16,6.514,6.573,6.578,6.387,9756.0,002066
1338,2012-03-19,6.578,6.666,6.715,6.554,10598.0,002066
1339,2012-03-20,6.666,6.49,6.696,6.49,6287.0,002066
1340,2012-03-21,6.544,6.671,6.671,6.446,8708.0,002066
1341,2012-03-22,6.671,6.559,6.671,6.519,5514.0,002066
1342,2012-03-23,6.583,6.382,6.607,6.353,5752.0,002066
1343,2012-03-26,6.274,6.299,6.367,6.235,5512.0,002066
1344,2012-03-27,6.319,6.284,6.441,6.274,4895.0,002066
1345,2012-03-28,6.392,5.985,6.392,5.956,7034.0,002066
1346,2012-03-29,5.971,5.858,6.01,5.804,3745.0,002066
1347,2012-03-30,5.902,5.809,5.912,5.78,3826.0,002066
1348,2012-04-05,5.858,6.074,6.074,5.79,7469.0,002066
1349,2012-04-06,6.054,6.118,6.216,6.025,6546.0,002066
1350,2012-04-09,6.103,6.186,6.196,6.078,4819.0,002066
1351,2012-04-10,6.176,6.612,6.686,6.074,22515.0,002066
1352,2012-04-11,6.534,6.441,6.612,6.372,28415.0,002066
1353,2012-04-12,6.441,6.519,6.632,6.387,12952.0,002066
1354,2012-04-13,6.519,6.465,6.544,6.431,8949.0,002066
1355,2012-04-16,6.446,6.392,6.465,6.372,5690.0,002066
1356,2012-04-17,6.367,6.441,6.539,6.363,7241.0,002066
1357,2012-04-18,6.485,6.519,6.524,6.323,8096.0,002066
1358,2012-04-19,6.514,6.588,6.612,6.47,10171.0,002066
1359,2012-04-20,6.955,6.896,7.107,6.779,36734.0,002066
1360,2012-04-23,6.828,6.612,6.828,6.563,22799.0,002066
1361,2012-04-24,6.607,6.514,6.666,6.294,11358.0,002066
1362,2012-04-25,6.539,6.607,6.647,6.465,10235.0,002066
1363,2012-04-26,6.647,6.573,6.676,6.495,7537.0,002066
1364,2012-04-27,6.607,6.524,6.607,6.495,4088.0,002066
1365,2012-05-02,6.583,6.607,6.681,6.514,9071.0,002066
1366,2012-05-03,6.637,6.701,6.72,6.593,8005.0,002066
1367,2012-05-04,6.71,6.779,6.833,6.656,10352.0,002066
1368,2012-05-07,6.754,6.857,6.872,6.75,10660.0,002066
1369,2012-05-08,6.882,6.808,6.901,6.74,8663.0,002066
1370,2012-05-09,6.794,6.784,6.847,6.72,9260.0,002066
1371,2012-05-10,6.764,6.808,6.877,6.715,7645.0,002066
1372,2012-05-14,6.794,6.74,6.843,6.701,7399.0,002066
1373,2012-05-15,6.701,6.705,6.74,6.563,5023.0,002066
1374,2012-05-16,6.71,6.637,6.74,6.598,3953.0,002066
1375,2012-05-17,6.686,6.799,6.803,6.573,6532.0,002066
1376,2012-05-18,6.823,6.799,6.931,6.75,12228.0,002066
1377,2012-05-21,6.828,6.936,6.96,6.759,16805.0,002066
1378,2012-05-22,6.95,6.887,6.95,6.847,14498.0,002066
1379,2012-05-23,6.931,6.818,6.931,6.794,10238.0,002066
1380,2012-05-24,6.819,6.621,6.819,6.562,15126.0,002066
1381,2012-05-25,6.671,6.512,6.75,6.443,11859.0,002066
1382,2012-05-28,6.512,6.601,6.641,6.314,11912.0,002066
1383,2012-05-29,6.661,6.779,6.918,6.611,32604.0,002066
1384,2012-05-30,6.809,6.77,6.829,6.681,13853.0,002066
1385,2012-05-31,6.819,6.829,6.888,6.73,15405.0,002066
1386,2012-06-01,6.928,6.819,7.017,6.75,15872.0,002066
1387,2012-06-04,6.591,6.473,6.69,6.463,18611.0,002066
1388,2012-06-05,6.473,6.403,6.552,6.324,13284.0,002066
1389,2012-06-06,6.483,6.453,6.542,6.384,8948.0,002066
1390,2012-06-07,6.522,6.384,6.562,6.334,6679.0,002066
1391,2012-06-08,6.473,6.324,6.473,6.314,9108.0,002066
1392,2012-06-11,6.314,6.463,6.463,6.215,12362.0,002066
1393,2012-06-12,6.473,6.374,6.473,6.304,6908.0,002066
1394,2012-06-13,6.374,6.413,6.433,6.314,11093.0,002066
1395,2012-06-14,6.403,6.314,6.512,6.314,8608.0,002066
1396,2012-06-15,6.344,6.285,6.403,6.186,9388.0,002066
1397,2012-06-18,6.324,6.344,6.394,6.275,11776.0,002066
1398,2012-06-19,6.344,6.275,6.344,6.245,6093.0,002066
1399,2012-06-20,6.304,6.344,6.374,6.245,9484.0,002066
1400,2012-06-25,6.225,5.998,6.225,5.988,14102.0,002066
1401,2012-06-26,5.998,5.958,6.027,5.899,7433.0,002066
1402,2012-06-27,5.988,5.879,6.017,5.859,7185.0,002066
1403,2012-06-28,5.889,5.879,6.116,5.879,9405.0,002066
1404,2012-06-29,5.859,5.849,5.909,5.671,6605.0,002066
1405,2012-07-02,5.938,5.889,5.988,5.859,5883.0,002066
1406,2012-07-03,5.899,5.899,5.938,5.829,7910.0,002066
1407,2012-07-04,5.918,5.899,5.938,5.839,4623.0,002066
1408,2012-07-05,5.899,5.631,5.899,5.622,8511.0,002066
1409,2012-07-06,5.612,5.344,5.612,5.146,40619.0,002066
1410,2012-07-09,5.295,5.107,5.295,5.107,15186.0,002066
1411,2012-07-10,5.137,5.107,5.166,5.067,9127.0,002066
1412,2012-07-11,5.146,5.146,5.176,5.107,6520.0,002066
1413,2012-07-12,5.166,5.176,5.226,5.028,13006.0,002066
1414,2012-07-13,5.166,5.117,5.236,5.057,10022.0,002066
1415,2012-07-16,5.117,4.78,5.117,4.77,13692.0,002066
1416,2012-07-17,4.8,4.869,4.879,4.751,9802.0,002066
1417,2012-07-18,4.879,4.998,4.998,4.8,8641.0,002066
1418,2012-07-19,4.949,5.077,5.186,4.949,12264.0,002066
1419,2012-07-20,5.087,4.978,5.107,4.978,6498.0,002066
1420,2012-07-23,4.978,4.899,4.978,4.859,5683.0,002066
1421,2012-07-24,4.83,4.968,4.998,4.83,7288.0,002066
1422,2012-07-25,4.968,4.958,5.077,4.909,7409.0,002066
1423,2012-07-26,5.018,4.899,5.018,4.869,7667.0,002066
1424,2012-07-27,4.899,4.939,4.949,4.859,4312.0,002066
1425,2012-07-30,4.899,4.761,4.958,4.741,6465.0,002066
1426,2012-07-31,4.761,4.592,4.761,4.563,11482.0,002066
1427,2012-08-01,4.622,4.721,4.741,4.563,6562.0,002066
1428,2012-08-02,4.691,4.721,4.79,4.602,6617.0,002066
1429,2012-08-03,4.721,4.83,4.83,4.671,5446.0,002066
1430,2012-08-06,4.8,4.968,4.988,4.77,10113.0,002066
1431,2012-08-07,4.988,4.978,5.067,4.939,10009.0,002066
1432,2012-08-08,5.048,5.325,5.394,5.028,35078.0,002066
1433,2012-08-09,5.354,5.344,5.374,5.176,23983.0,002066
1434,2012-08-10,5.384,5.226,5.384,5.206,13850.0,002066
1435,2012-08-13,5.186,5.117,5.186,5.067,8749.0,002066
1436,2012-08-14,5.097,5.156,5.176,5.008,8061.0,002066
1437,2012-08-15,5.176,5.107,5.176,5.048,6837.0,002066
1438,2012-08-16,5.226,5.226,5.453,5.196,19307.0,002066
1439,2012-08-17,5.137,5.107,5.166,5.018,10259.0,002066
1440,2012-08-20,5.107,5.137,5.146,5.008,6792.0,002066
1441,2012-08-21,5.146,5.196,5.245,5.117,10313.0,002066
1442,2012-08-22,5.236,5.117,5.245,5.097,9604.0,002066
1443,2012-08-23,5.156,5.305,5.414,5.117,27631.0,002066
1444,2012-08-24,5.285,5.236,5.503,5.196,26850.0,002066
1445,2012-08-27,5.216,4.899,5.216,4.889,16334.0,002066
1446,2012-08-28,4.859,5.028,5.077,4.859,11263.0,002066
1447,2012-08-29,5.028,5.087,5.107,4.929,14992.0,002066
1448,2012-08-30,5.087,5.176,5.394,4.988,34827.0,002066
1449,2012-08-31,5.186,5.245,5.344,5.097,20280.0,002066
1450,2012-09-03,5.255,5.453,5.483,5.206,35336.0,002066
1451,2012-09-04,5.453,5.443,5.483,5.344,23438.0,002066
1452,2012-09-05,5.424,5.443,5.721,5.354,59498.0,002066
1453,2012-09-06,5.443,5.523,5.592,5.394,45871.0,002066
1454,2012-09-07,5.552,5.721,5.909,5.503,63197.0,002066
1455,2012-09-10,5.721,6.106,6.295,5.651,113451.0,002066
1456,2012-09-11,5.958,6.097,6.295,5.889,76787.0,002066
1457,2012-09-12,6.067,6.077,6.71,5.968,83465.0,002066
1458,2012-09-13,6.077,5.849,6.186,5.849,51641.0,002066
1459,2012-09-14,5.879,5.75,5.968,5.562,38058.0,002066
1460,2012-09-17,5.74,5.424,5.77,5.414,25668.0,002066
1461,2012-09-18,5.364,5.463,5.552,5.364,14700.0,002066
1462,2012-09-19,5.443,5.532,5.562,5.443,10760.0,002066
1463,2012-09-20,5.483,5.325,5.523,5.245,21669.0,002066
1464,2012-09-21,5.245,5.384,5.562,5.245,15916.0,002066
1465,2012-09-24,5.325,5.493,5.513,5.236,15964.0,002066
1466,2012-09-25,5.453,5.513,5.73,5.434,20382.0,002066
1467,2012-09-26,5.503,5.206,5.542,5.196,14771.0,002066
1468,2012-09-27,5.166,5.236,5.335,5.057,25758.0,002066
1469,2012-09-28,5.236,5.295,5.295,5.196,15087.0,002066
1470,2012-10-08,5.285,5.275,5.354,5.236,8602.0,002066
1471,2012-10-09,5.325,5.453,5.513,5.275,21007.0,002066
1472,2012-10-10,5.473,5.523,5.542,5.404,22541.0,002066
1473,2012-10-11,5.523,5.354,5.523,5.344,20540.0,002066
1474,2012-10-12,5.404,5.335,5.424,5.285,11460.0,002066
1475,2012-10-15,5.275,5.127,5.335,5.077,21452.0,002066
1476,2012-10-16,5.146,5.186,5.216,5.117,14260.0,002066
1477,2012-10-17,5.206,5.156,5.206,5.117,9647.0,002066
1478,2012-10-18,5.146,5.226,5.265,5.146,16144.0,002066
1479,2012-10-19,5.245,5.275,5.285,5.206,15372.0,002066
1480,2012-10-22,5.226,5.354,5.493,5.226,24864.0,002066
1481,2012-10-23,5.404,5.295,5.532,5.295,39346.0,002066
1482,2012-10-24,5.245,5.275,5.344,5.236,14770.0,002066
1483,2012-10-25,5.255,5.156,5.424,5.146,23464.0,002066
1484,2012-10-26,5.166,4.949,5.186,4.949,17573.0,002066
1485,2012-10-29,4.949,4.85,4.978,4.85,13723.0,002066
1486,2012-10-30,4.81,4.85,4.889,4.8,12255.0,002066
1487,2012-10-31,4.879,4.869,4.899,4.81,8720.0,002066
1488,2012-11-01,4.899,4.988,4.988,4.869,13214.0,002066
1489,2012-11-02,5.196,5.216,5.443,5.156,44320.0,002066
1490,2012-11-05,5.107,5.097,5.245,5.057,25613.0,002066
1491,2012-11-06,5.038,5.028,5.117,4.939,17198.0,002066
1492,2012-11-07,5.028,5.077,5.176,5.028,12788.0,002066
1493,2012-11-08,5.048,4.85,5.048,4.84,22159.0,002066
1494,2012-11-09,4.909,4.82,4.919,4.81,13051.0,002066
1495,2012-11-12,4.85,4.879,4.909,4.81,11451.0,002066
1496,2012-11-13,4.879,4.761,5.018,4.751,18422.0,002066
1497,2012-11-14,4.78,4.731,4.8,4.721,12775.0,002066
1498,2012-11-15,4.731,4.671,4.78,4.622,13384.0,002066
1499,2012-11-16,4.632,4.622,4.681,4.582,6117.0,002066
1500,2012-11-19,4.642,4.652,4.671,4.582,6671.0,002066
1501,2012-11-20,4.681,4.681,4.701,4.642,7402.0,002066
1502,2012-11-21,4.681,4.731,4.751,4.622,14730.0,002066
1503,2012-11-22,4.721,4.701,4.869,4.691,17790.0,002066
1504,2012-11-23,4.721,4.662,4.731,4.632,14190.0,002066
1505,2012-11-26,4.662,4.701,4.79,4.652,23670.0,002066
1506,2012-11-27,4.662,4.355,4.662,4.345,24840.0,002066
1507,2012-11-28,4.335,4.236,4.384,4.206,13825.0,002066
1508,2012-11-29,4.266,4.167,4.305,4.167,10951.0,002066
1509,2012-11-30,4.157,4.196,4.226,4.157,11413.0,002066
1510,2012-12-03,4.206,4.097,4.216,4.097,11320.0,002066
1511,2012-12-04,4.088,4.107,4.137,3.959,12612.0,002066
1512,2012-12-05,4.097,4.285,4.305,4.038,21586.0,002066
1513,2012-12-06,4.246,4.256,4.375,4.236,16163.0,002066
1514,2012-12-07,4.285,4.434,4.464,4.226,29709.0,002066
1515,2012-12-10,4.483,4.493,4.523,4.365,19162.0,002066
1516,2012-12-11,4.473,4.404,4.513,4.404,16219.0,002066
1517,2012-12-12,4.365,4.394,4.454,4.325,15593.0,002066
1518,2012-12-13,4.375,4.285,4.414,4.266,12600.0,002066
1519,2012-12-14,4.285,4.523,4.533,4.285,27942.0,002066
1520,2012-12-17,4.553,4.533,4.592,4.503,26986.0,002066
1521,2012-12-18,4.533,4.572,4.642,4.483,22374.0,002066
1522,2012-12-19,4.563,4.592,4.612,4.533,22595.0,002066
1523,2012-12-20,4.553,4.533,4.572,4.434,17477.0,002066
1524,2012-12-21,4.533,4.473,4.582,4.464,17598.0,002066
1525,2012-12-24,4.473,4.483,4.533,4.434,13285.0,002066
1526,2012-12-25,4.483,4.612,4.632,4.454,32195.0,002066
1527,2012-12-26,4.602,4.978,5.008,4.582,64121.0,002066
1528,2012-12-27,4.968,4.77,4.968,4.741,58807.0,002066
1529,2012-12-28,4.751,4.8,4.869,4.711,28922.0,002066
1530,2012-12-31,4.8,4.81,4.889,4.8,16770.0,002066
1531,2013-01-04,4.859,4.77,4.889,4.711,18397.0,002066
1532,2013-01-07,4.78,4.82,4.84,4.741,21625.0,002066
1533,2013-01-08,4.83,4.879,4.929,4.79,29187.0,002066
1534,2013-01-09,4.85,4.968,4.998,4.84,41173.0,002066
1535,2013-01-10,4.929,4.949,5.028,4.899,28706.0,002066
1536,2013-01-11,4.958,4.751,4.978,4.741,26803.0,002066
1537,2013-01-14,4.731,4.889,4.939,4.731,35503.0,002066
1538,2013-01-15,4.909,5.038,5.057,4.879,51330.0,002066
1539,2013-01-16,5.038,5.008,5.038,4.929,39516.0,002066
1540,2013-01-17,4.998,4.998,5.097,4.958,30837.0,002066
1541,2013-01-18,4.998,5.048,5.077,4.978,24824.0,002066
1542,2013-01-21,5.028,5.048,5.077,4.998,29249.0,002066
1543,2013-01-22,5.048,4.998,5.196,4.968,46765.0,002066
1544,2013-01-23,4.978,4.899,5.028,4.81,29552.0,002066
1545,2013-01-24,5.394,5.394,5.394,5.394,40021.0,002066
1546,2013-01-25,5.829,5.859,5.938,5.503,263936.0,002066
1547,2013-01-28,5.641,5.74,5.79,5.542,136000.0,002066
1548,2013-01-29,5.641,5.641,5.691,5.542,92940.0,002066
1549,2013-01-30,5.622,5.493,5.641,5.414,84721.0,002066
1550,2013-01-31,5.503,5.344,5.513,5.325,55139.0,002066
1551,2013-02-01,5.354,5.394,5.443,5.325,42883.0,002066
1552,2013-02-04,5.394,5.196,5.394,5.186,55440.0,002066
1553,2013-02-05,5.156,5.226,5.255,5.146,29643.0,002066
1554,2013-02-06,5.206,5.255,5.295,5.196,31476.0,002066
1555,2013-02-07,5.245,5.275,5.404,5.226,29308.0,002066
1556,2013-02-08,5.305,5.305,5.325,5.226,30181.0,002066
1557,2013-02-18,5.344,5.434,5.443,5.315,44992.0,002066
1558,2013-02-19,5.434,5.344,5.434,5.295,27514.0,002066
1559,2013-02-20,5.335,5.414,5.443,5.335,29445.0,002066
1560,2013-02-21,5.354,5.384,5.404,5.216,47551.0,002066
1561,2013-02-22,5.344,5.255,5.384,5.216,30491.0,002066
1562,2013-02-25,5.245,5.226,5.295,5.196,26219.0,002066
1563,2013-02-26,5.186,5.057,5.255,5.057,27622.0,002066
1564,2013-02-27,5.057,5.057,5.137,4.998,20040.0,002066
1565,2013-02-28,5.087,5.137,5.146,5.038,27685.0,002066
1566,2013-03-01,5.166,5.216,5.245,5.107,34408.0,002066
1567,2013-03-04,5.176,5.206,5.315,5.117,43197.0,002066
1568,2013-03-05,5.216,5.364,5.394,5.166,40117.0,002066
1569,2013-03-06,5.493,5.414,5.493,5.364,37511.0,002066
1570,2013-03-07,5.414,5.344,5.443,5.255,24774.0,002066
1571,2013-03-08,5.394,5.483,5.542,5.344,81597.0,002066
1572,2013-03-11,5.622,5.572,5.651,5.305,89531.0,002066
1573,2013-03-12,5.493,5.186,5.503,5.186,61657.0,002066
1574,2013-03-13,5.166,5.127,5.196,5.087,25478.0,002066
1575,2013-03-14,5.127,5.137,5.166,5.097,13979.0,002066
1576,2013-03-15,5.137,5.137,5.196,5.077,19282.0,002066
1577,2013-03-18,5.137,4.988,5.186,4.988,20917.0,002066
1578,2013-03-19,4.968,4.958,5.028,4.859,19763.0,002066
1579,2013-03-20,4.949,5.067,5.077,4.909,20543.0,002066
1580,2013-03-21,5.077,5.107,5.117,5.038,21167.0,002066
1581,2013-03-22,5.127,5.127,5.146,5.067,15261.0,002066
1582,2013-03-25,5.137,5.137,5.166,5.107,13771.0,002066
1583,2013-03-26,5.137,5.127,5.156,5.018,17745.0,002066
1584,2013-03-27,5.117,5.097,5.166,5.048,13048.0,002066
1585,2013-03-28,5.077,4.939,5.077,4.939,17593.0,002066
1586,2013-03-29,4.949,4.949,4.988,4.919,8829.0,002066
1587,2013-04-01,4.939,4.899,4.939,4.84,13226.0,002066
1588,2013-04-02,4.899,4.82,4.929,4.82,14462.0,002066
1589,2013-04-03,4.83,4.731,4.85,4.721,11848.0,002066
1590,2013-04-08,4.721,4.741,4.761,4.553,23522.0,002066
1591,2013-04-09,4.741,4.761,4.79,4.711,19011.0,002066
1592,2013-04-10,4.761,4.701,4.77,4.652,10870.0,002066
1593,2013-04-11,4.711,4.701,4.761,4.691,8487.0,002066
1594,2013-04-12,4.671,4.652,4.731,4.652,5913.0,002066
1595,2013-04-15,4.652,4.582,4.671,4.582,6758.0,002066
1596,2013-04-16,4.582,4.642,4.652,4.563,8075.0,002066
1597,2013-04-17,4.652,4.711,4.731,4.622,13947.0,002066
1598,2013-04-18,4.671,4.691,4.721,4.652,11442.0,002066
1599,2013-04-19,4.691,4.79,4.83,4.691,19080.0,002066
1600,2013-04-22,4.741,4.79,4.79,4.671,26719.0,002066
1601,2013-04-23,4.751,4.652,4.79,4.632,24726.0,002066
1602,2013-04-24,4.691,4.701,4.701,4.612,12405.0,002066
1603,2013-04-25,4.691,4.582,4.691,4.582,12977.0,002066
1604,2013-04-26,4.622,4.464,4.622,4.424,13603.0,002066
1605,2013-05-02,4.424,4.493,4.582,4.325,8791.0,002066
1606,2013-05-03,4.533,4.572,4.602,4.493,14313.0,002066
1607,2013-05-06,4.563,4.612,4.622,4.553,14043.0,002066
1608,2013-05-07,4.612,4.671,4.701,4.592,13987.0,002066
1609,2013-05-08,4.671,4.711,4.721,4.612,17079.0,002066
1610,2013-05-09,4.681,4.671,4.751,4.632,19525.0,002066
1611,2013-05-10,4.671,4.711,4.751,4.602,21926.0,002066
1612,2013-05-13,4.731,4.691,4.741,4.681,16040.0,002066
1613,2013-05-14,4.701,4.8,4.8,4.652,26953.0,002066
1614,2013-05-15,4.79,4.85,4.859,4.751,21993.0,002066
1615,2013-05-16,4.84,4.84,4.899,4.78,21650.0,002066
1616,2013-05-17,4.84,4.899,4.899,4.82,22999.0,002066
1617,2013-05-20,5.018,4.958,5.028,4.909,31590.0,002066
1618,2013-05-21,4.939,5.146,5.285,4.909,53855.0,002066
1619,2013-05-22,5.186,5.028,5.186,5.028,26244.0,002066
1620,2013-05-23,5.008,4.998,5.097,4.998,19176.0,002066
1621,2013-05-24,4.958,5.048,5.057,4.958,15090.0,002066
1622,2013-05-27,5.097,5.107,5.186,5.057,22966.0,002066
1623,2013-05-28,5.117,5.107,5.166,5.077,22794.0,002066
1624,2013-05-29,5.117,5.137,5.156,5.087,17854.0,002066
1625,2013-05-30,5.137,4.998,5.137,4.998,28274.0,002066
1626,2013-05-31,5.186,5.295,5.503,5.186,204533.0,002066
1627,2013-06-03,5.097,5.028,5.226,5.018,109767.0,002066
1628,2013-06-04,5.077,4.909,5.077,4.859,58581.0,002066
1629,2013-06-05,4.889,4.939,4.958,4.85,22976.0,002066
1630,2013-06-06,4.929,4.79,4.929,4.77,28410.0,002066
1631,2013-06-07,4.8,4.69,4.89,4.67,18423.0,002066
1632,2013-06-13,4.69,4.57,4.69,4.47,18727.0,002066
1633,2013-06-14,4.61,4.67,4.67,4.58,14491.0,002066
1634,2013-06-17,4.67,4.65,4.73,4.63,12894.0,002066
1635,2013-06-18,4.67,4.66,4.71,4.62,8549.0,002066
1636,2013-06-19,4.66,4.65,4.66,4.58,11474.0,002066
1637,2013-06-20,4.65,4.52,4.66,4.5,10626.0,002066
1638,2013-06-21,4.49,4.51,4.56,4.4,16016.0,002066
1639,2013-06-24,4.59,4.2,4.6,4.18,18438.0,002066
1640,2013-06-25,4.19,4.09,4.25,3.78,24854.0,002066
1641,2013-06-26,4.09,4.17,4.2,4.03,12916.0,002066
1642,2013-06-27,4.19,4.05,4.24,4.03,14536.0,002066
1643,2013-06-28,4.05,4.04,4.13,3.98,12321.0,002066
1644,2013-07-01,4.05,4.13,4.15,4.02,11634.0,002066
1645,2013-07-02,4.16,4.18,4.2,4.1,12664.0,002066
1646,2013-07-03,4.13,4.17,4.18,4.06,18805.0,002066
1647,2013-07-04,4.18,4.2,4.24,4.11,19915.0,002066
1648,2013-07-05,4.18,4.17,4.25,4.15,16474.0,002066
1649,2013-07-08,4.1,3.97,4.1,3.95,16777.0,002066
1650,2013-07-09,3.96,3.93,3.99,3.9,10965.0,002066
1651,2013-07-10,3.95,4.06,4.07,3.93,11879.0,002066
1652,2013-07-11,4.09,4.14,4.22,4.06,20413.0,002066
1653,2013-07-12,4.14,4.17,4.21,4.13,13555.0,002066
1654,2013-07-15,4.17,4.22,4.25,4.15,12712.0,002066
1655,2013-07-16,4.21,4.24,4.25,4.17,16126.0,002066
1656,2013-07-17,4.22,4.17,4.26,4.15,15980.0,002066
1657,2013-07-18,4.17,4.2,4.2,4.13,14119.0,002066
1658,2013-07-19,4.22,4.52,4.56,4.09,73670.0,002066
1659,2013-07-22,4.37,4.66,4.8,4.3,114135.0,002066
1660,2013-07-23,4.55,4.58,4.62,4.5,58829.0,002066
1661,2013-07-24,4.55,4.48,4.57,4.4,40925.0,002066
1662,2013-07-25,4.5,4.36,4.5,4.35,27647.0,002066
1663,2013-07-26,4.34,4.4,4.44,4.31,16598.0,002066
1664,2013-07-29,4.4,4.28,4.43,4.28,15297.0,002066
1665,2013-07-30,4.32,4.38,4.39,4.25,16731.0,002066
1666,2013-07-31,4.38,4.38,4.44,4.36,12278.0,002066
1667,2013-08-01,4.39,4.47,4.48,4.35,30502.0,002066
1668,2013-08-02,4.5,4.44,4.52,4.43,24162.0,002066
1669,2013-08-05,4.44,4.5,4.51,4.43,20474.0,002066
1670,2013-08-06,4.5,4.52,4.55,4.47,25597.0,002066
1671,2013-08-07,4.54,4.47,4.54,4.46,24193.0,002066
