,date,open,close,high,low,volume,code
2763,2013-07-19,6.62,6.46,6.75,6.35,35615.0,000068
2764,2013-07-22,6.46,6.29,6.46,6.18,37330.0,000068
2765,2013-07-23,6.25,6.39,6.46,6.1,32360.0,000068
2766,2013-07-24,6.4,6.47,6.62,6.35,37377.0,000068
2767,2013-07-25,6.36,6.27,6.52,6.25,33776.0,000068
2768,2013-07-26,6.27,6.23,6.39,6.16,23053.0,000068
2769,2013-07-29,6.25,6.16,6.27,6.13,13831.0,000068
2770,2013-07-30,6.16,6.23,6.45,6.06,25819.0,000068
2771,2013-07-31,6.23,6.28,6.5,6.22,22719.0,000068
2772,2013-08-01,6.24,6.38,6.43,6.24,29179.0,000068
2773,2013-08-02,6.38,6.46,6.53,6.3,34939.0,000068
2774,2013-08-05,6.47,6.41,6.48,6.36,26240.0,000068
2775,2013-08-06,6.41,6.4,6.44,6.3,30318.0,000068
2776,2013-08-07,6.39,6.33,6.44,6.3,18648.0,000068
2777,2013-08-08,6.33,6.2,6.36,6.18,34958.0,000068
2778,2013-08-09,6.23,6.33,6.46,6.2,30531.0,000068
2779,2013-08-12,6.34,6.34,6.39,6.24,27930.0,000068
2780,2013-08-13,6.35,6.38,6.42,6.27,22121.0,000068
2781,2013-08-14,6.38,6.62,6.79,6.36,84292.0,000068
2782,2013-08-15,6.58,6.72,6.75,6.58,49640.0,000068
2783,2013-08-16,6.71,6.45,6.94,6.4,64530.0,000068
2784,2013-08-19,6.37,6.59,6.63,6.37,23806.0,000068
2785,2013-08-20,6.56,6.54,6.73,6.5,23682.0,000068
2786,2013-08-21,6.5,6.54,6.59,6.47,14811.0,000068
2787,2013-08-22,6.56,6.5,6.59,6.48,19989.0,000068
2788,2013-08-23,6.51,6.33,6.59,6.21,33752.0,000068
2789,2013-08-26,6.34,6.37,6.4,6.25,27180.0,000068
2790,2013-08-27,6.35,6.35,6.4,6.29,22022.0,000068
2791,2013-08-28,6.31,6.27,6.33,6.18,40198.0,000068
2792,2013-08-29,6.3,6.3,6.44,6.26,24250.0,000068
2793,2013-08-30,6.3,6.43,6.6,6.25,49590.0,000068
2794,2013-09-02,6.49,6.44,6.5,6.3,23336.0,000068
2795,2013-09-03,6.39,6.43,6.48,6.37,27739.0,000068
2796,2013-09-04,6.44,6.39,6.49,6.37,22786.0,000068
2797,2013-09-05,6.42,6.33,6.45,6.31,25324.0,000068
2798,2013-09-06,6.29,6.4,6.4,6.23,50812.0,000068
2799,2013-09-09,6.4,6.44,6.57,6.33,53157.0,000068
2800,2013-09-10,6.41,6.54,6.66,6.41,38444.0,000068
2801,2013-09-11,6.53,6.35,6.57,6.31,51863.0,000068
2802,2013-09-12,6.34,6.41,6.45,6.3,21932.0,000068
2803,2013-09-13,6.45,6.53,6.59,6.3,51075.0,000068
2804,2013-09-16,6.49,6.53,6.6,6.45,35560.0,000068
2805,2013-09-17,6.56,6.38,6.56,6.35,44151.0,000068
2806,2013-09-18,6.39,6.4,6.5,6.3,29587.0,000068
2807,2013-09-23,6.38,6.34,6.43,6.3,54988.0,000068
2808,2013-09-24,6.3,6.22,6.33,6.13,43602.0,000068
2809,2013-09-25,6.2,6.17,6.27,6.13,36609.0,000068
2810,2013-09-26,6.18,6.1,6.18,6.08,25813.0,000068
2811,2013-09-27,6.09,6.24,6.26,6.04,30581.0,000068
2812,2013-09-30,6.21,6.29,6.33,6.15,29393.0,000068
2813,2013-10-08,6.29,6.22,6.33,6.19,30081.0,000068
2814,2013-10-09,6.23,6.18,6.23,6.14,27555.0,000068
2815,2013-10-10,6.19,6.45,6.56,6.08,85238.0,000068
2816,2013-10-11,6.39,6.34,6.44,6.3,44918.0,000068
2817,2013-10-14,6.34,6.38,6.5,6.26,54593.0,000068
2818,2013-10-15,6.37,6.25,6.37,6.23,49420.0,000068
2819,2013-10-16,6.3,6.05,6.31,6.0,52077.0,000068
2820,2013-10-17,6.06,6.12,6.19,6.04,30009.0,000068
2821,2013-10-18,6.18,6.11,6.23,6.1,20169.0,000068
2822,2013-10-21,6.12,6.28,6.35,6.12,36717.0,000068
2823,2013-10-22,6.29,6.15,6.3,6.11,25033.0,000068
2824,2013-10-23,6.12,6.02,6.2,6.0,40090.0,000068
2825,2013-10-24,6.03,5.9,6.05,5.86,24993.0,000068
2826,2013-10-25,5.97,5.9,6.01,5.84,22927.0,000068
2827,2013-10-28,5.99,5.79,5.99,5.75,15436.0,000068
2828,2013-10-29,5.81,5.71,5.88,5.4,24879.0,000068
2829,2013-10-30,5.71,5.72,5.77,5.66,16736.0,000068
2830,2013-10-31,5.7,5.72,5.78,5.67,14485.0,000068
2831,2013-11-01,5.71,5.73,5.75,5.66,27320.0,000068
2832,2013-11-04,5.72,5.91,6.02,5.72,23109.0,000068
2833,2013-11-05,5.95,5.93,5.96,5.78,18058.0,000068
2834,2013-11-06,5.93,5.89,5.95,5.85,12408.0,000068
2835,2013-11-07,5.84,5.8,5.91,5.79,13615.0,000068
2836,2013-11-08,5.76,5.71,5.83,5.69,10849.0,000068
2837,2013-11-11,5.71,5.71,5.75,5.62,11274.0,000068
2838,2013-11-12,5.71,5.79,5.95,5.63,17936.0,000068
2839,2013-11-13,5.73,5.76,5.86,5.73,12745.0,000068
2840,2013-11-14,5.72,5.79,5.83,5.71,9042.0,000068
2841,2013-11-15,5.79,5.88,5.92,5.76,15166.0,000068
2842,2013-11-18,5.88,5.92,5.94,5.88,13418.0,000068
2843,2013-11-19,5.96,5.91,5.96,5.86,16687.0,000068
2844,2013-11-20,5.95,5.85,5.96,5.8,31672.0,000068
2845,2013-11-21,5.85,5.71,5.85,5.66,27970.0,000068
2846,2013-11-22,5.69,5.71,5.75,5.65,15481.0,000068
2847,2013-11-25,5.69,5.71,5.74,5.66,16648.0,000068
2848,2013-11-26,5.74,5.58,5.74,5.54,33052.0,000068
2849,2013-11-27,5.64,5.61,5.66,5.51,17239.0,000068
2850,2013-11-28,5.63,5.62,5.64,5.55,36216.0,000068
2851,2013-11-29,5.6,5.62,5.65,5.52,37731.0,000068
2852,2013-12-02,5.52,5.2,5.53,5.12,50587.0,000068
2853,2013-12-03,5.19,5.31,5.35,5.11,24757.0,000068
2854,2013-12-04,5.29,5.31,5.36,5.26,35251.0,000068
2855,2013-12-05,5.3,5.23,5.3,5.2,24372.0,000068
2856,2013-12-06,5.24,5.22,5.27,5.12,28860.0,000068
2857,2013-12-09,5.18,5.17,5.25,5.15,27492.0,000068
2858,2013-12-10,5.17,5.69,5.69,5.16,90385.0,000068
2859,2013-12-11,5.71,5.86,5.95,5.54,148223.0,000068
2860,2013-12-12,5.73,5.87,5.97,5.71,81183.0,000068
2861,2013-12-13,5.8,5.88,6.15,5.75,75081.0,000068
2862,2013-12-16,5.85,5.71,5.88,5.57,40215.0,000068
2863,2013-12-17,5.7,5.7,5.88,5.63,52114.0,000068
2864,2013-12-18,5.71,5.49,5.75,5.45,32996.0,000068
2865,2013-12-19,5.56,5.35,5.56,5.3,28144.0,000068
2866,2013-12-20,5.32,5.36,5.42,5.31,16911.0,000068
2867,2013-12-23,5.36,5.21,5.36,5.13,18329.0,000068
2868,2013-12-24,5.16,5.23,5.27,5.16,16524.0,000068
2869,2013-12-25,5.27,5.28,5.3,5.18,24907.0,000068
2870,2013-12-26,5.25,5.11,5.29,5.1,21558.0,000068
2871,2013-12-27,5.16,5.18,5.22,5.13,14891.0,000068
2872,2013-12-30,5.18,5.39,5.53,5.18,48207.0,000068
2873,2013-12-31,5.4,5.51,5.56,5.31,29362.0,000068
2874,2014-01-02,5.45,5.42,5.47,5.37,15099.0,000068
2875,2014-01-03,5.41,5.44,5.49,5.25,20063.0,000068
2876,2014-01-06,5.48,5.21,5.48,5.21,15710.0,000068
2877,2014-01-07,5.19,5.18,5.28,5.14,14931.0,000068
2878,2014-01-08,5.18,5.09,5.25,5.04,36563.0,000068
2879,2014-01-09,5.09,5.09,5.16,5.0,18651.0,000068
2880,2014-01-10,5.12,5.04,5.16,4.98,18943.0,000068
2881,2014-01-13,5.05,5.03,5.13,5.03,10856.0,000068
2882,2014-01-14,5.08,5.31,5.31,5.07,18728.0,000068
2883,2014-01-21,5.45,5.56,5.68,5.31,72312.0,000068
2884,2014-01-22,5.55,5.54,5.6,5.48,30180.0,000068
2885,2014-01-23,5.45,5.55,5.65,5.45,26259.0,000068
2886,2014-01-24,5.55,6.11,6.11,5.55,92395.0,000068
2887,2014-01-27,6.11,6.47,6.72,6.1,123876.0,000068
2888,2014-01-28,6.65,6.3,6.72,6.09,147418.0,000068
2889,2014-01-29,6.25,6.26,6.3,6.03,108937.0,000068
2890,2014-01-30,6.24,6.24,6.6,6.1,60920.0,000068
2891,2014-02-07,6.35,6.63,6.69,6.22,126263.0,000068
2892,2014-02-10,6.58,6.92,7.05,6.55,156264.0,000068
2893,2014-02-11,6.92,6.82,7.16,6.73,121539.0,000068
2894,2014-02-12,6.82,7.34,7.42,6.82,196639.0,000068
2895,2014-02-13,7.34,7.33,7.59,7.3,199627.0,000068
2896,2014-02-14,7.36,7.6,7.65,7.1,200084.0,000068
2897,2014-02-17,7.6,7.79,7.94,7.55,279044.0,000068
2898,2014-02-18,7.77,7.8,7.81,7.59,211661.0,000068
2899,2014-02-19,7.83,7.57,7.91,7.41,165793.0,000068
2900,2014-02-20,7.6,7.47,7.65,7.35,164911.0,000068
2901,2014-02-21,7.45,7.27,7.46,6.95,176434.0,000068
2902,2014-02-24,7.21,7.31,7.48,7.15,103310.0,000068
2903,2014-02-25,7.26,6.96,7.45,6.9,137682.0,000068
2904,2014-02-26,6.96,6.95,6.96,6.56,108091.0,000068
2905,2014-02-27,6.95,6.81,7.23,6.75,117051.0,000068
2906,2014-02-28,6.75,6.93,6.93,6.65,68707.0,000068
2907,2014-03-03,6.9,6.98,7.15,6.85,58125.0,000068
2908,2014-03-04,6.99,7.08,7.08,6.86,58084.0,000068
2909,2014-03-05,7.08,7.35,7.44,7.08,104286.0,000068
2910,2014-03-06,7.44,7.44,7.47,7.27,92770.0,000068
2911,2014-03-07,7.48,7.43,7.52,7.35,63758.0,000068
2912,2014-03-12,7.6,7.03,7.6,6.85,208213.0,000068
2913,2014-03-13,7.04,7.03,7.12,6.97,62136.0,000068
2914,2014-03-14,7.05,7.31,7.59,7.05,114887.0,000068
2915,2014-03-17,7.43,7.6,7.82,7.28,134227.0,000068
2916,2014-03-18,7.55,7.65,7.85,7.5,112618.0,000068
2917,2014-03-19,7.72,7.48,7.72,7.35,74818.0,000068
2918,2014-03-20,7.46,7.2,7.54,7.2,49389.0,000068
2919,2014-03-21,7.1,7.37,7.45,7.0,56550.0,000068
2920,2014-03-24,7.44,7.32,7.44,7.17,81453.0,000068
2921,2014-03-25,7.2,7.23,7.36,7.15,78044.0,000068
2922,2014-03-26,7.34,7.01,7.47,6.85,175043.0,000068
2923,2014-03-27,7.0,6.76,7.02,6.67,130743.0,000068
2924,2014-03-28,6.76,6.65,6.82,6.51,69066.0,000068
2925,2014-03-31,6.64,6.83,6.84,6.6,46062.0,000068
2926,2014-04-01,6.84,6.82,6.97,6.74,45975.0,000068
2927,2014-04-02,6.78,6.83,6.83,6.7,31129.0,000068
2928,2014-04-03,6.8,6.71,6.9,6.65,45026.0,000068
2929,2014-04-04,6.69,6.72,6.73,6.61,39565.0,000068
2930,2014-04-08,6.7,6.4,6.7,6.3,169454.0,000068
2931,2014-04-09,6.4,6.48,6.61,6.25,85044.0,000068
2932,2014-04-10,6.49,6.52,6.57,6.39,74703.0,000068
2933,2014-04-11,6.54,6.74,6.79,6.48,72935.0,000068
2934,2014-04-14,6.73,6.83,6.93,6.73,72352.0,000068
2935,2014-04-15,6.8,6.79,6.9,6.73,54086.0,000068
2936,2014-04-16,6.77,6.92,6.96,6.7,50967.0,000068
2937,2014-04-17,6.94,7.24,7.24,6.94,119575.0,000068
2938,2014-04-18,7.22,7.05,7.26,6.94,143926.0,000068
2939,2014-04-21,6.87,6.82,7.05,6.73,68842.0,000068
2940,2014-04-22,7.1,6.67,7.1,6.49,80194.0,000068
2941,2014-04-23,6.9,6.68,6.9,6.65,28285.0,000068
2942,2014-04-24,6.65,6.56,6.75,6.56,32903.0,000068
2943,2014-04-25,6.6,6.7,6.83,6.42,73997.0,000068
2944,2014-04-28,6.71,6.68,6.79,6.6,41444.0,000068
2945,2014-04-29,6.7,6.64,6.79,6.6,44761.0,000068
2946,2014-04-30,6.66,6.8,6.81,6.61,28968.0,000068
2947,2014-05-05,6.89,7.16,7.18,6.81,86486.0,000068
2948,2014-05-06,7.18,7.08,7.24,7.01,68809.0,000068
2949,2014-05-07,7.12,7.03,7.16,7.02,33842.0,000068
2950,2014-05-08,7.07,7.03,7.11,6.93,36781.0,000068
2951,2014-05-09,6.97,6.99,7.1,6.9,46927.0,000068
2952,2014-05-12,7.02,7.11,7.16,6.91,51961.0,000068
2953,2014-05-13,7.07,7.03,7.16,7.0,37305.0,000068
2954,2014-05-14,7.08,6.97,7.08,6.96,23925.0,000068
2955,2014-05-15,6.95,6.76,7.01,6.7,51434.0,000068
2956,2014-05-16,6.78,6.73,6.84,6.58,27844.0,000068
2957,2014-05-19,6.73,6.67,6.73,6.55,23838.0,000068
2958,2014-05-20,6.69,6.69,6.78,6.6,21635.0,000068
2959,2014-05-21,6.69,6.87,6.96,6.63,47933.0,000068
2960,2014-05-22,6.84,6.78,6.92,6.76,29327.0,000068
2961,2014-05-23,6.76,6.85,6.94,6.72,30146.0,000068
2962,2014-05-26,6.82,6.83,6.9,6.79,27776.0,000068
2963,2014-05-27,6.85,6.68,6.85,6.65,40255.0,000068
2964,2014-05-28,6.74,6.7,6.74,6.55,42700.0,000068
2965,2014-05-29,6.74,6.56,6.74,6.5,45769.0,000068
2966,2014-05-30,6.58,6.63,6.64,6.51,27780.0,000068
2967,2014-06-03,6.63,6.71,6.79,6.55,46609.0,000068
2968,2014-06-04,6.71,6.63,6.73,6.6,29176.0,000068
2969,2014-06-05,6.6,6.64,6.68,6.6,20543.0,000068
2970,2014-06-06,6.69,6.71,6.75,6.64,31116.0,000068
2971,2014-06-09,6.75,6.6,6.75,6.56,34626.0,000068
2972,2014-06-10,6.61,6.64,6.67,6.55,25289.0,000068
2973,2014-06-11,6.67,6.73,6.73,6.62,22222.0,000068
2974,2014-06-12,6.74,6.61,6.74,6.6,23835.0,000068
2975,2014-06-13,6.6,6.79,6.82,6.54,61595.0,000068
2976,2014-06-16,6.73,6.77,6.83,6.63,62060.0,000068
2977,2014-06-17,6.81,6.61,6.83,6.59,61475.0,000068
2978,2014-06-18,6.59,6.48,6.66,6.46,43683.0,000068
2979,2014-06-19,6.5,6.27,6.55,6.27,48466.0,000068
2980,2014-06-20,6.25,6.15,6.35,6.03,59323.0,000068
2981,2014-06-23,6.2,6.16,6.28,6.12,35835.0,000068
2982,2014-06-24,6.18,6.39,6.42,6.11,49777.0,000068
2983,2014-06-25,6.4,6.38,6.54,6.31,45724.0,000068
2984,2014-06-26,6.38,6.59,6.64,6.29,90755.0,000068
2985,2014-06-27,6.55,6.56,6.63,6.51,45582.0,000068
2986,2014-06-30,6.56,6.54,6.68,6.48,39059.0,000068
2987,2014-07-01,6.54,6.64,6.88,6.54,48500.0,000068
2988,2014-07-02,6.8,6.54,6.8,6.49,75403.0,000068
2989,2014-07-03,6.7,6.42,6.7,6.38,86763.0,000068
2990,2014-07-04,6.43,6.46,6.47,6.36,40724.0,000068
2991,2014-07-07,6.46,6.6,6.72,6.34,95431.0,000068
2992,2014-07-08,6.54,6.51,6.56,6.36,57162.0,000068
2993,2014-07-09,6.45,6.44,6.55,6.4,31205.0,000068
2994,2014-07-10,6.47,6.72,6.74,6.41,101272.0,000068
2995,2014-07-11,6.7,6.79,6.88,6.69,96415.0,000068
2996,2014-07-14,6.81,6.8,6.88,6.7,59134.0,000068
2997,2014-07-15,6.8,6.7,6.8,6.65,43046.0,000068
2998,2014-07-16,6.69,6.58,6.77,6.55,41566.0,000068
2999,2014-07-17,6.53,6.63,6.68,6.53,32406.0,000068
3000,2014-07-18,6.58,6.76,6.81,6.57,39127.0,000068
3001,2014-07-21,6.79,7.11,7.2,6.73,173348.0,000068
3002,2014-07-22,7.1,7.13,7.48,7.05,104724.0,000068
3003,2014-07-23,7.17,7.31,7.34,7.01,138416.0,000068
3004,2014-07-24,7.29,7.23,7.39,7.15,80719.0,000068
3005,2014-07-25,7.21,7.13,7.28,7.1,45194.0,000068
3006,2014-07-28,7.11,7.19,7.26,7.11,47905.0,000068
3007,2014-07-29,7.16,7.19,7.28,7.16,51966.0,000068
3008,2014-07-30,7.24,7.32,7.38,7.15,73504.0,000068
3009,2014-07-31,7.3,7.3,7.35,7.25,51234.0,000068
3010,2014-08-01,7.3,7.15,7.31,7.1,69055.0,000068
3011,2014-08-04,7.14,7.16,7.22,7.07,52881.0,000068
3012,2014-08-05,7.2,7.14,7.2,7.1,49358.0,000068
3013,2014-08-06,7.1,7.19,7.2,7.02,61991.0,000068
3014,2014-08-07,7.22,7.45,7.45,7.15,133560.0,000068
3015,2014-08-08,7.5,7.29,7.52,7.27,142904.0,000068
3016,2014-08-11,7.27,7.31,7.39,7.27,68166.0,000068
3017,2014-08-12,7.35,7.6,7.75,7.28,157696.0,000068
3018,2014-08-13,7.75,7.75,7.78,7.49,161016.0,000068
3019,2014-08-14,7.74,7.61,7.87,7.55,149408.0,000068
3020,2014-08-15,7.56,7.67,7.79,7.54,122835.0,000068
3021,2014-08-18,7.75,7.72,7.75,7.61,66300.0,000068
3022,2014-08-19,7.71,8.07,8.18,7.67,197228.0,000068
3023,2014-08-20,8.08,8.57,8.8,8.02,257083.0,000068
3024,2014-08-21,8.59,8.41,8.59,8.33,141913.0,000068
3025,2014-08-22,8.41,8.53,8.78,8.35,125791.0,000068
3026,2014-08-25,8.55,8.48,8.67,8.39,96867.0,000068
3027,2014-08-26,8.43,8.15,8.52,8.11,118476.0,000068
3028,2014-08-27,8.15,8.13,8.25,8.11,75839.0,000068
3029,2014-08-28,8.13,7.89,8.19,7.86,128334.0,000068
3030,2014-08-29,7.93,8.17,8.2,7.86,72845.0,000068
3031,2014-09-01,8.2,8.35,8.44,8.2,49611.0,000068
3032,2014-09-02,8.45,8.85,8.94,8.35,175543.0,000068
3033,2014-09-03,8.8,8.68,8.9,8.67,137447.0,000068
3034,2014-09-04,8.65,8.73,8.84,8.64,96043.0,000068
3035,2014-09-05,8.7,8.78,8.87,8.6,104214.0,000068
3036,2014-09-09,8.78,9.12,9.31,8.78,137995.0,000068
3037,2014-09-10,9.12,9.05,9.28,9.0,87086.0,000068
3038,2014-09-11,9.04,8.98,9.14,8.88,115816.0,000068
3039,2014-09-12,8.96,8.98,9.04,8.88,72842.0,000068
3040,2014-09-15,8.98,8.98,9.2,8.81,120258.0,000068
3041,2014-09-16,8.98,8.65,9.0,8.58,107819.0,000068
3042,2014-09-17,8.64,8.73,8.75,8.43,97591.0,000068
3043,2014-09-18,8.85,8.45,8.9,8.43,118504.0,000068
3044,2014-09-19,8.43,8.53,8.58,8.39,97573.0,000068
3045,2014-09-22,8.52,8.1,8.53,7.97,157602.0,000068
3046,2014-09-23,8.11,8.19,8.26,8.07,87779.0,000068
3047,2014-09-24,8.19,8.28,8.3,8.11,93252.0,000068
3048,2014-09-25,8.27,8.28,8.48,8.23,117422.0,000068
3049,2014-09-26,8.28,8.47,8.54,8.22,79547.0,000068
3050,2014-09-29,8.41,8.97,9.07,8.41,178970.0,000068
3051,2014-09-30,9.03,9.05,9.17,8.88,119180.0,000068
3052,2014-10-08,9.04,9.1,9.14,8.85,98118.0,000068
3053,2014-10-09,9.1,8.96,9.16,8.92,118213.0,000068
3054,2014-10-10,8.95,8.75,9.08,8.68,122812.0,000068
3055,2014-10-13,8.7,9.06,9.09,8.6,100464.0,000068
3056,2014-10-14,9.05,8.91,9.09,8.84,76133.0,000068
3057,2014-10-15,8.98,8.7,8.98,8.64,94837.0,000068
3058,2014-10-16,8.7,8.47,8.7,8.43,98231.0,000068
3059,2014-10-17,8.5,8.69,8.7,8.2,121161.0,000068
3060,2014-10-20,8.68,8.67,8.77,8.62,61706.0,000068
3061,2014-10-21,8.67,8.52,8.7,8.48,73953.0,000068
3062,2014-10-22,8.51,8.45,8.66,8.44,52415.0,000068
3063,2014-10-23,8.45,8.4,8.53,8.3,53402.0,000068
3064,2014-10-24,8.46,8.51,8.52,8.35,49136.0,000068
3065,2014-10-27,8.51,8.51,8.54,8.38,34546.0,000068
3066,2014-10-28,8.53,8.69,8.77,8.53,64913.0,000068
3067,2014-10-29,8.75,8.66,8.78,8.62,90066.0,000068
3068,2014-10-30,8.68,8.7,8.72,8.57,84942.0,000068
3069,2014-10-31,8.7,8.68,8.76,8.6,102256.0,000068
3070,2014-11-03,8.76,9.09,9.55,8.75,325461.0,000068
3071,2014-11-04,9.06,9.2,9.32,8.9,158597.0,000068
3072,2014-11-05,9.18,9.14,9.29,9.05,75491.0,000068
3073,2014-11-06,9.11,9.01,9.21,8.91,80291.0,000068
3074,2014-11-07,9.07,8.92,9.15,8.86,80456.0,000068
3075,2014-11-10,8.99,8.9,9.0,8.75,73612.0,000068
3076,2014-11-11,8.88,8.64,8.94,8.53,87476.0,000068
3077,2014-11-12,8.6,8.9,8.9,8.6,60807.0,000068
3078,2014-11-13,8.96,9.0,9.2,8.67,115898.0,000068
3079,2014-11-14,9.0,8.97,9.19,8.9,75734.0,000068
3080,2014-11-17,8.97,8.99,9.02,8.72,51728.0,000068
3081,2014-11-18,8.98,9.17,9.2,8.93,113733.0,000068
3082,2014-11-19,9.16,9.1,9.2,9.01,61020.0,000068
3083,2014-11-20,9.11,9.05,9.12,8.98,50386.0,000068
3084,2014-11-21,9.04,9.07,9.11,8.96,75229.0,000068
3085,2014-11-24,9.08,9.08,9.18,9.0,94412.0,000068
3086,2014-11-25,9.08,9.4,9.52,9.03,194536.0,000068
3087,2014-11-26,9.45,9.66,9.98,9.36,200822.0,000068
3088,2014-11-27,9.61,9.7,9.91,9.53,136132.0,000068
3089,2014-11-28,9.69,9.55,9.73,9.45,133571.0,000068
3090,2014-12-01,9.55,10.17,10.26,9.45,236022.0,000068
3091,2014-12-02,10.17,10.15,10.39,10.08,144291.0,000068
3092,2014-12-03,10.1,9.92,10.31,9.75,157930.0,000068
3093,2014-12-04,9.92,9.88,10.01,9.85,111862.0,000068
3094,2014-12-05,9.88,9.41,9.88,8.91,178090.0,000068
3095,2014-12-08,9.46,9.34,9.79,9.0,144801.0,000068
3096,2014-12-09,9.33,8.76,9.33,8.75,182517.0,000068
3097,2014-12-10,8.7,9.06,9.11,8.6,104015.0,000068
3098,2014-12-11,9.06,9.43,9.46,8.8,120147.0,000068
3099,2014-12-12,9.52,9.39,9.58,9.3,85231.0,000068
3100,2014-12-15,9.38,10.05,10.15,9.3,201396.0,000068
3101,2014-12-16,10.05,9.86,10.13,9.78,96659.0,000068
3102,2014-12-17,9.85,9.76,10.09,9.68,94415.0,000068
3103,2014-12-18,9.73,9.79,10.04,9.65,105230.0,000068
3104,2014-12-19,9.81,9.5,9.9,9.3,91419.0,000068
3105,2014-12-22,9.35,8.82,9.57,8.56,181066.0,000068
3106,2014-12-23,8.81,8.62,9.03,8.6,72342.0,000068
3107,2014-12-24,8.7,9.02,9.03,8.62,71024.0,000068
3108,2014-12-25,9.08,9.2,9.46,9.08,101339.0,000068
3109,2014-12-26,9.19,9.21,9.38,9.05,65757.0,000068
3110,2014-12-29,9.25,8.86,9.26,8.85,81588.0,000068
3111,2014-12-30,8.87,8.75,8.98,8.71,52946.0,000068
3112,2014-12-31,8.76,8.74,8.93,8.5,63407.0,000068
3113,2015-01-05,8.8,8.47,8.85,8.4,131347.0,000068
3114,2015-01-06,8.43,8.52,8.55,8.06,129540.0,000068
3115,2015-01-07,8.5,8.61,8.76,8.26,94764.0,000068
3116,2015-01-08,8.61,8.49,8.69,8.45,59115.0,000068
3117,2015-01-09,8.51,8.5,8.65,8.46,52938.0,000068
3118,2015-01-12,8.57,8.35,8.57,8.3,42118.0,000068
3119,2015-01-13,8.32,8.38,8.53,8.3,37707.0,000068
3120,2015-01-14,8.38,8.6,8.8,8.32,72771.0,000068
3121,2015-01-15,8.54,8.26,8.54,8.07,138756.0,000068
3122,2015-01-16,8.38,9.09,9.09,8.3,210587.0,000068
3123,2015-01-19,9.2,9.18,9.6,8.73,259656.0,000068
3124,2015-01-20,9.19,9.42,9.58,9.15,146925.0,000068
3125,2015-01-21,9.32,9.3,9.63,9.21,161550.0,000068
3126,2015-01-22,9.32,9.46,9.48,9.27,89735.0,000068
3127,2015-01-23,9.41,9.52,9.75,9.26,130480.0,000068
3128,2015-01-26,9.5,10.09,10.15,9.49,252445.0,000068
3129,2015-07-14,10.59,10.59,10.59,9.59,518486.0,000068
3130,2015-07-15,10.95,10.06,11.12,10.06,561797.0,000068
3131,2015-07-16,9.56,9.56,9.77,9.56,400677.0,000068
3132,2015-07-17,9.17,9.2,9.56,9.08,488155.0,000068
3133,2015-07-20,9.1,9.49,9.66,8.77,411014.0,000068
3134,2015-07-21,9.44,9.53,9.82,9.17,203679.0,000068
3135,2015-07-22,9.55,9.42,9.74,9.21,200061.0,000068
3136,2015-07-23,9.43,9.46,9.52,9.28,209149.0,000068
3137,2015-07-24,9.55,9.93,9.93,9.53,293652.0,000068
3138,2015-07-27,10.1,9.95,10.43,9.93,461511.0,000068
3139,2015-07-28,9.51,10.11,10.4,9.46,451682.0,000068
3140,2015-07-29,10.58,10.62,10.62,10.2,448253.0,000068
3141,2015-07-30,11.15,11.15,11.15,10.96,105879.0,000068
3142,2015-07-31,11.15,11.69,11.71,11.0,532509.0,000068
3143,2015-08-03,11.64,11.11,11.76,11.11,217132.0,000068
3144,2015-08-04,10.59,10.87,11.03,10.55,312850.0,000068
3145,2015-08-05,10.85,11.41,11.41,10.85,302910.0,000068
3146,2015-08-06,11.61,11.98,11.98,10.99,342788.0,000068
3147,2015-08-07,12.2,12.22,12.55,12.0,235062.0,000068
3148,2015-08-10,12.45,12.83,12.83,12.45,161148.0,000068
3149,2015-08-11,13.47,12.75,13.47,12.61,366942.0,000068
3150,2015-08-12,12.64,12.83,13.35,12.46,225174.0,000068
3151,2015-08-13,12.71,13.47,13.47,12.71,213327.0,000068
3152,2015-08-14,14.0,14.14,14.14,13.6,263399.0,000068
3153,2015-08-17,14.4,14.85,14.85,14.17,168874.0,000068
3154,2015-08-18,15.0,14.11,15.59,14.11,378944.0,000068
3155,2015-08-19,13.43,14.38,14.68,13.4,369428.0,000068
3156,2015-08-20,14.33,13.66,14.38,13.66,177958.0,000068
3157,2015-08-21,13.14,12.98,13.18,12.98,224514.0,000068
3158,2015-08-24,12.33,12.33,12.33,12.33,26232.0,000068
3159,2015-08-25,11.71,11.71,11.71,11.71,14654.0,000068
3160,2015-08-26,11.12,11.12,11.48,11.12,237893.0,000068
3161,2015-08-27,10.56,10.56,11.16,10.56,313621.0,000068
3162,2015-08-28,10.9,11.09,11.09,10.58,268391.0,000068
3163,2015-08-31,11.19,10.54,11.42,10.54,205277.0,000068
3164,2015-09-01,10.35,10.01,10.45,10.01,40905.0,000068
3165,2015-09-02,9.51,9.51,10.07,9.51,229101.0,000068
3166,2015-09-07,9.48,9.38,9.87,9.26,196574.0,000068
3167,2015-09-08,9.19,9.74,9.85,9.18,134822.0,000068
3168,2015-09-09,9.83,10.23,10.23,9.82,275378.0,000068
3169,2015-09-10,10.23,10.15,10.35,10.04,115675.0,000068
3170,2015-09-11,10.15,9.97,10.25,9.87,113500.0,000068
3171,2015-09-14,10.05,9.47,10.15,9.47,86475.0,000068
3172,2015-09-15,9.0,9.0,9.05,9.0,46430.0,000068
3173,2015-09-16,8.55,9.16,9.4,8.55,196872.0,000068
